T_i,B_i
277,767
921,639
441,109
267,238
25,137
684,600
987,72
272,737
534,831
545,265
390,468
314,383
356,843
635,776
920,636
738,388
22,566
309,995
127,544
474,911
362,579
477,2
434,957
442,453
751,87
800,120
157,708
236,279
528,720
565,841
137,57
738,262
197,235
646,521
161,108
63,324
360,276
556,684
942,565
569,952
437,219
585,520
963,278
3,404
77,337
551,295
987,146
499,98
584,243
42,144
548,242
641,121
681,761
682,218
927,73
317,870
885,912
61,453
261,227
120,291
812,107
872,954
175,413
945,530
452,22
483,441
360,650
12,414
184,681
165,176
773,4
671,482
524,790
397,428
826,481
549,722
578,689
586,52
949,238
625,410
832,189
834,684
885,936
315,374
384,16
87,382
796,683
820,842
432,402
884,422
620,271
537,618
100,262
672,266
234,358
107,262
886,592
16,158
531,392
291,948
834,186
595,342
193,599
409,368
414,644
81,551
885,301
119,451
199,145
305,527
538,127
621,637
725,981
629,524
513,863
251,608
698,847
321,208
785,465
106,881
721,317
863,98
30,471
971,493
857,24
601,755
781,872
769,979
93,956
152,348
193,306
675,459
373,765
984,294
174,239
683,36
21,593
511,547
537,530
989,920
989,771
366,381
1,817
313,226
278,973
44,263
370,247
156,314
151,617
205,162
549,389
810,678
999,791
156,874
711,43
845,339
542,262
176,457
46,787
10,278
906,375
848,484
64,740
540,278
79,557
422,419
810,302
993,142
635,946
830,718
459,671
235,44
233,492
332,739
554,503
750,655
963,596
287,488
341,894
34,177
531,335
652,57
662,268
409,839
750,609
609,555
738,29
26,998
229,330
675,979
82,290
849,60
17,504
629,991
345,849
730,523
796,888
518,980
359,691
258,565
887,877
337,986
313,470
288,610
308,1
572,688
844,470
225,772
437,644
619,569
661,280
194,32
206,382
463,278
283,443
646,650
322,834
278,416
251,288
637,425
522,953
432,639
221,196
708,824
137,527
109,571
166,987
658,179
876,352
44,27
913,249
472,973
665,748
851,76
971,885
293,797
779,123
933,680
43,854
322,525
799,110
15,339
532,345
624,364
201,7
891,93
257,516
885,572
982,287
139,241
465,117
902,921
121,811
859,399
332,568
431,419
31,980
186,485
953,693
98,21
424,152
538,233
373,486
707,562
869,437
995,50
695,530
642,749
104,628
850,105
307,210
534,991
497,562
60,354
702,378
334,199
124,854
264,615
457,671
637,132
337,347
705,912
395,789
508,452
903,618
229,163
248,709
461,724
702,317
923,59
785,988
595,238
757,675
903,986
977,552
981,968
881,449
532,802
562,817
735,93
671,927
539,985
916,883
646,324
861,454
482,204
270,977
134,578
906,458
295,900
222,272
282,443
130,763
940,400
753,7
760,470
233,655
116,208
367,892
154,980
112,178
418,298
462,440
453,94
734,304
433,852
450,50
150,646
336,119
539,362
304,335
824,163
993,102
969,475
116,550
341,714
58,498
954,738
758,250
372,347
309,31
665,995
165,14
889,209
535,951
316,981
590,581
644,743
284,583
289,616
659,296
534,650
729,703
706,487
269,201
176,909
123,900
384,553
169,993
418,164
664,700
146,453
95,516
710,427
560,127
593,100
310,598
587,443
248,24
924,231
972,839
272,659
200,387
514,998
763,664
812,789
329,526
71,424
860,190
439,871
902,133
385,504
324,964
504,522
777,807
140,986
505,948
796,101
412,315
519,88
533,229
756,600
412,662
312,493
898,472
612,91
250,306
186,184
489,549
450,914
759,940
596,151
246,549
489,359
537,108
596,620
306,621
530,762
733,216
306,144
647,869
825,382
302,979
118,904
832,566
227,728
745,388
977,339
244,80
957,57
74,310
90,536
72,721
410,261
905,390
348,588
996,453
639,676
166,51
303,312
802,154
419,53
282,400
318,295
546,543
455,959
809,775
984,767
884,617
342,491
815,608
492,920
460,861
956,711
871,419
137,393
624,157
227,99
892,511
726,930
535,285
748,595
657,399
405,141
604,301
125,878
757,81
896,224
593,696
558,920
515,343
42,3
968,601
789,184
249,440
518,904
751,57
545,948
43,752
654,797
327,746
762,295
412,731
180,444
141,977
488,396
297,368
64,724
107,49
776,126
312,223
753,14
269,305
511,139
740,738
442,376
916,825
275,281
75,8
159,584
180,803
860,178
949,724
243,881
397,371
977,426
307,923
520,670
95,657
334,767
544,335
625,750
906,276
899,963
229,542
626,885
247,399
140,610
230,470
622,345
480,751
557,37
620,599
958,672
259,883
342,727
351,177
642,545
823,704
642,505
792,425
876,364
743,530
212,546
22,790
180,563
789,599
384,859
420,462
377,279
870,626
857,356
820,104
785,271
943,180
764,581
182,150
448,626
684,321
166,742
68,956
367,232
321,163
209,661
74,24
348,563
545,594
218,67
382,789
71,480
87,713
934,557
101,888
654,458
851,341
887,890
634,829
552,629
246,801
565,255
455,240
385,144
272,254
526,498
29,528
977,994
71,888
814,481
295,741
399,430
478,254
712,658
492,328
699,497
465,622
117,426
875,385
613,450
390,480
298,993
911,986
757,523
487,176
724,980
916,835
999,649
30,870
577,272
564,349
388,121
988,40
605,650
215,558
381,192
810,190
21,334
195,7
36,661
317,871
41,95
675,428
576,123
527,473
808,959
66,469
691,239
794,604
244,808
549,806
902,66
157,987
610,520
129,297
538,943
727,834
107,931
283,198
344,801
442,821
691,718
97,786
606,837
158,546
540,117
59,87
326,378
711,356
911,448
808,689
835,993
582,488
373,2
685,769
608,922
549,207
534,906
702,388
101,264
912,805
960,139
860,820
762,817
342,324
180,983
858,181
727,813
995,966
870,563
138,263
534,459
23,854
305,46
354,60
756,345
692,424
676,236
793,39
799,806
167,955
932,928
443,144
40,558
429,806
496,577
724,79
968,681
276,704
831,894
258,297
626,133
87,671
37,719
532,733
834,302
188,385
317,821
960,932
850,398
695,177
874,114
679,700
947,953
519,855
723,309
842,461
89,629
617,526
681,252
818,732
155,94
719,748
315,600
637,271
419,864
629,245
691,100
166,969
25,420
276,38
877,294
649,936
971,565
677,624
881,321
507,518
878,849
614,124
515,333
674,574
35,479
43,168
369,583
937,807
856,237
692,747
521,656
842,190
928,445
667,898
484,543
919,238
439,489
175,310
284,689
222,238
904,439
80,792
256,856
552,470
515,520
569,436
310,680
375,832
225,773
20,47
984,5
468,974
483,950
838,137
858,75
498,555
7,151
798,359
207,210
468,638
545,437
620,956
974,75
425,827
673,249
284,936
383,518
737,833
71,21
44,160
20,836
936,610
256,123
629,199
460,977
893,933
117,547
60,171
700,854
107,839
115,93
171,122
503,948
236,170
596,571
274,717
497,329
716,379
583,102
795,748
265,533
220,163
853,423
548,721
788,71
95,416
65,655
137,943
80,52
357,87
553,560
757,306
155,990
637,429
924,163
678,825
70,33
611,208
259,622
54,456
88,187
355,799
703,770
334,542
166,232
17,651
52,866
281,165
817,721
461,752
848,371
448,800
581,622
870,767
99,11
477,985
981,421
125,318
323,555
148,724
714,531
833,500
703,734
183,262
521,388
12,569
109,761
422,814
675,857
407,422
349,690
958,52
191,688
744,745
652,886
930,192
364,602
799,938
107,581
765,429
861,313
859,345
474,547
495,516
457,685
639,194
18,92
350,771
382,623
163,461
346,650
718,869
394,339
170,819
996,280
750,662
537,727
909,359
301,833
633,12
746,834
498,968
780,558
434,569
622,488
90,686
130,322
926,463
843,509
17,742
209,262
30,504
619,243
67,983
207,992
179,858
554,442
245,635
748,691
49,860
104,520
856,688
747,79
185,688
857,930
138,872
656,94
202,171
933,485
935,499
45,955
863,223
406,377
313,562
704,2
102,671
873,434
180,409
119,144
470,596
376,394
253,79
94,824
691,163
763,713
637,905
702,553
902,125
397,865
298,70
926,279
296,467
687,320
415,876
863,999
244,775
509,70
997,993
698,247
40,601
657,73
157,964
730,852
780,474
581,541
78,892
93,460
477,686
277,112
892,527
926,929
507,508
807,519
689,633
644,35
121,228
660,679
960,349
793,193
111,535
726,193
143,501
441,417
333,281
371,154
488,978
50,523
444,133
829,968
678,3
724,4
889,545
382,730
387,493
326,683
904,632
526,574
536,501
768,307
61,416
403,159
393,955
163,291
908,366
966,166
208,753
718,39
287,471
931,229
708,107
534,622
854,810
537,156
463,140
777,783
439,31
759,526
298,922
479,962
499,558
198,2
616,710
598,779
831,378
689,438
397,948
376,725
5,720
890,143
726,620
836,269
152,565
789,217
658,966
795,512
385,896
693,946
33,968
584,978
692,185
26,468
895,934
942,4
413,157
961,114
411,743
176,482
263,556
310,248
833,572
564,905
235,912
978,301
60,757
666,988
52,923
585,374
602,224
496,366
400,627
72,958
683,539
799,541
730,442
68,726
431,105
155,395
524,922
963,199
732,36
299,877
153,943
528,757
148,241
471,537
81,222
652,69
744,334
301,243
551,547
637,45
839,617
254,381
85,382
863,607
260,692
203,680
364,359
413,588
628,729
737,311
397,258
295,606
833,573
158,737
262,585
330,889
408,481
111,422
761,286
362,926
733,774
756,319
891,325
563,396
999,59
687,386
750,707
746,169
204,32
174,730
510,730
28,341
54,412
492,113
831,989
166,818
946,44
174,751
847,148
898,141
90,661
982,58
88,107
857,685
732,310
579,755
355,593
876,905
221,821
406,582
793,971
679,726
660,283
763,965
235,328
246,913
419,927
681,612
819,246
952,654
103,130
766,657
68,749
427,256
495,139
803,670
761,597
339,274
421,834
547,155
62,947
812,845
181,64
137,62
913,742
385,864
975,620
763,176
643,536
303,507
856,660
872,639
372,57
738,452
318,489
776,222
146,317
914,850
297,575
237,244
976,598
772,725
625,311
50,905
243,598
356,291
550,901
331,742
523,628
61,56
515,726
470,3
421,612
405,49
905,95
510,224
316,915
55,437
132,733
964,893
352,268
933,685
556,660
660,683
162,715
350,388
255,561
787,517
412,931
868,220
413,650
362,375
105,305
769,275
285,659
234,444
265,76
27,34
448,566
564,931
776,543
787,121
673,472
221,42
245,79
688,640
22,616
130,30
709,406
147,52
516,563
47,728
894,334
992,888
877,9
687,249
548,191
424,265
123,33
153,373
798,913
346,902
922,317
980,532
139,332
815,871
743,746
676,800
771,217
558,978
444,989
945,138
374,990
625,409
763,886
34,374
368,62
790,993
874,438
728,921
385,108
358,121
761,515
531,683
544,952
653,518
566,108
233,512
901,19
315,187
727,22
80,56
418,448
578,308
68,506
41,727
776,897
523,849
647,441
708,236
979,460
784,53
801,474
916,462
189,368
546,190
563,253
701,289
781,289
298,977
740,168
424,850
578,460
138,429
168,313
299,286
224,182
137,758
853,762
77,352
314,35
664,556
194,167
161,97
842,770
472,787
105,815
724,270
182,232
917,109
869,117
18,730
581,739
852,50
654,309
194,800
673,508
817,159
745,691
794,311
759,904
240,161
658,865
259,581
948,597
401,12
693,353
433,357
407,579
454,617
754,407
203,139
947,43
845,520
742,243
926,365
674,923
661,99
741,891
345,603
613,165
934,792
876,339
717,250
801,79
646,661
224,386
838,22
816,89
506,48
586,391
402,155
100,299
557,633
630,463
104,412
211,619
359,873
565,955
576,764
507,900
519,368
477,437
373,317
948,528
831,588
220,715
733,696
87,783
675,673
393,595
657,236
195,776
715,539
746,1
145,526
995,930
475,929
957,989
844,137
844,15
591,890
117,657
852,176
743,146
715,406
700,232
64,537
353,851
649,881
632,717
916,970
452,681
941,715
273,861
164,501
905,825
513,792
779,760
378,236
422,323
818,606
799,822
667,193
466,844
851,700
413,738
832,539
979,2
586,611
361,724
517,608
261,226
518,693
808,971
55,151
513,947
816,170
487,182
367,442
235,649
436,396
430,686
316,483
57,587
5,119
526,25
191,900
115,436
595,570
441,701
362,168
169,284
599,581
863,542
881,900
290,842
579,402
34,900
601,827
860,225
489,233
441,478
80,105
16,467
417,683
100,565
47,74
602,424
933,878
244,196
104,337
236,626
86,261
211,534
944,836
557,128
179,721
553,860
702,454
974,397
244,154
554,819
234,835
288,855
490,136
574,963
30,603
138,196
523,523
423,187
854,885
781,696
778,424
417,263
707,38
979,141
416,723
412,748
717,613
706,860
827,370
803,614
554,227
59,752
789,945
246,464
735,872
96,69
596,674
932,632
283,794
240,878
613,562
593,184
916,387
21,231
869,608
844,935
754,302
108,431
560,285
654,568
705,911
781,214
84,311
644,233
50,521
979,705
414,916
774,898
911,94
478,421
720,683
355,459
472,774
200,965
988,206
603,785
578,270
717,512
620,261
145,896
350,610
881,699
168,400
258,613
299,76
277,410
898,690
4,492
575,79
311,618
977,461
137,248
537,940
163,249
208,931
320,279
519,742
613,402
226,430
120,144
626,530
771,679
175,656
37,346
160,709
205,647
202,972
863,880
938,970
300,97
995,935
850,846
340,460
40,695
939,527
705,414
746,644
190,48
802,427
236,689
56,606
309,19
707,470
396,338
38,176
776,612
878,311
718,314
197,758
418,732
401,97
474,435
138,932
745,662
287,542
452,918
451,597
341,847
965,854
516,835
766,497
464,621
719,409
734,343
213,195
891,535
385,995
520,825
117,779
252,365
135,255
877,219
587,767
739,270
746,731
340,198
863,479
967,287
993,4
468,665
871,231
492,51
397,115
948,805
915,634
821,852
555,73
657,411
482,405
334,813
365,192
563,803
886,611
46,614
953,677
247,496
648,474
873,710
696,404
227,964
935,702
705,721
674,433
49,118
377,389
267,833
861,51
333,680
386,860
720,984
995,503
613,465
199,885
325,141
858,672
346,205
504,175
651,319
322,4
678,874
980,366
911,184
13,591
506,610
863,2
146,362
670,48
800,298
246,371
378,478
532,607
349,32
968,454
493,663
375,782
312,110
282,98
343,976
777,917
172,562
697,545
813,483
144,503
587,273
32,244
142,683
161,109
103,725
717,787
732,525
168,36
20,749
884,960
872,875
281,471
596,210
774,188
300,115
191,939
839,385
703,954
990,808
173,823
742,239
15,779
794,216
555,757
165,181
583,476
533,426
622,266
632,639
534,516
362,102
123,57
958,765
421,187
52,110
805,989
919,247
722,312
226,666
673,61
351,274
36,56
183,620
646,230
724,970
823,686
986,954
672,513
12,712
351,451
451,680
806,52
609,222
523,869
335,314
185,575
777,460
258,478
7,509
975,89
871,433
100,206
684,986
185,635
231,532
862,882
202,588
600,279
45,956
359,997
45,831
403,663
694,594
619,978
251,503
549,172
458,580
161,759
792,324
315,575
568,464
595,729
479,938
661,550
578,422
829,981
265,782
93,163
169,204
526,336
222,137
912,788
179,863
941,500
138,851
630,785
461,908
904,967
178,510
817,806
963,764
119,67
720,301
700,77
299,938
130,118
489,620
53,250
996,451
277,560
744,817
696,913
223,929
208,906
834,259
759,544
585,555
161,403
308,399
525,550
651,413
940,612
144,18
155,687
823,113
199,707
507,885
341,515
670,923
398,497
259,950
654,139
225,588
555,137
486,871
648,176
858,878
321,369
723,193
135,933
674,618
153,778
809,960
394,846
266,43
560,949
336,279
842,4
929,966
386,647
369,378
564,391
999,22
837,553
624,450
833,209
244,552
858,202
714,908
765,487
936,505
198,446
101,60
67,722
925,762
26,347
735,746
381,84
530,423
793,227
697,183
6,491
885,384
616,548
563,429
879,741
356,275
599,717
61,835
262,491
538,212
51,261
508,650
284,488
829,765
210,675
701,290
392,198
165,506
286,360
348,104
897,481
97,799
542,920
622,872
817,831
124,997
515,510
973,989
279,561
670,20
295,722
52,357
523,100
105,474
477,207
505,148
965,996
988,658
840,725
969,423
959,592
396,666
645,467
217,981
737,161
845,298
594,854
95,60
205,903
270,517
597,790
530,351
417,34
170,758
792,247
258,937
15,242
220,39
756,714
419,420
474,55
378,751
541,238
346,560
899,93
468,944
349,753
634,265
992,794
140,808
788,706
291,306
15,705
574,367
478,381
77,482
517,957
25,46
140,632
342,65
315,110
141,24
939,393
43,8
5,111
213,868
22,374
332,553
228,601
958,344
930,434
118,738
223,726
13,993
980,596
543,718
792,692
116,771
301,84
118,999
408,433
367,299
625,996
287,794
625,299
2,549
545,262
733,497
891,550
156,443
519,89
275,909
246,977
520,310
496,253
957,954
720,772
421,860
520,305
982,550
468,775
814,141
810,810
349,852
114,839
884,827
948,783
86,193
345,351
358,113
946,424
875,260
109,418
918,361
792,52
473,98
399,951
228,38
566,664
206,111
682,370
387,436
146,641
560,484
987,448
606,437
752,960
722,528
102,934
673,954
96,929
788,432
222,543
258,652
191,141
418,900
688,996
299,226
316,642
267,793
132,415
110,597
880,928
370,58
840,392
798,321
407,30
709,536
288,816
949,494
353,454
571,596
325,387
417,244
515,877
973,561
300,822
628,58
12,249
148,472
953,637
552,217
881,324
27,537
763,193
566,367
36,541
229,590
611,49
28,1
992,491
450,780
789,953
153,357
872,666
485,379
333,994
557,252
707,572
371,196
82,752
523,896
729,940
236,988
325,944
612,701
427,552
967,201
75,990
57,557
436,328
262,894
825,345
686,330
209,434
772,152
224,949
241,458
675,93
26,750
637,348
826,86
108,983
699,517
343,522
858,137
78,429
563,650
503,609
379,788
969,993
445,284
162,99
582,77
600,389
776,223
999,368
356,498
454,520
756,12
421,18
287,914
564,906
363,44
86,731
852,630
645,352
667,668
973,154
199,970
22,80
596,502
611,841
53,712
238,126
333,79
30,773
983,357
73,927
868,975
289,840
204,545
473,815
699,636
641,909
112,792
475,176
820,703
103,836
104,595
723,87
545,630
845,100
349,866
684,417
662,757
582,389
818,536
127,889
115,310
292,7
608,52
334,408
433,419
923,172
308,159
685,964
745,238
874,501
288,321
492,658
895,951
749,220
444,700
371,467
488,154
150,165
19,460
822,176
119,921
843,592
466,374
729,107
4,166
740,179
291,528
348,698
966,635
113,192
256,44
890,370
127,890
552,292
484,432
22,27
812,36
325,664
145,26
240,414
449,897
52,70
736,657
42,500
293,599
143,361
818,383
549,516
470,234
848,205
150,148
926,533
24,174
724,598
794,364
45,655
844,207
941,300
16,607
774,729
24,817
939,815
974,218
974,633
292,675
845,743
160,423
355,244
832,370
225,883
201,780
313,909
736,727
308,452
322,160
474,966
373,65
65,458
613,333
689,314
520,91
264,338
981,112
368,870
805,371
845,791
86,528
1,66
382,188
438,27
824,561
454,727
246,549
343,772
979,640
382,815
271,850
267,481
640,644
182,153
957,830
261,936
707,466
187,415
464,549
50,734
376,472
154,801
557,934
915,231
180,933
156,82
828,354
539,49
631,459
483,726
372,399
763,766
505,763
986,202
754,318
11,54
632,858
61,432
567,801
626,850
12,365
988,433
567,48
239,261
280,846
891,519
176,16
34,634
921,419
464,819
757,521
160,130
828,822
977,474
773,336
2,353
122,169
206,523
696,646
925,613
409,648
9,91
270,134
940,52
888,627
567,623
773,988
121,840
39,487
481,475
783,727
877,16
990,284
461,416
849,319
529,185
616,392
768,192
753,408
911,546
312,289
494,766
485,103
790,269
548,958
510,633
513,188
672,682
669,488
851,390
138,777
852,3
150,598
541,948
290,496
585,415
52,52
551,560
637,236
283,448
927,766
159,991
564,663
870,208
92,702
404,242
102,346
408,462
192,866
602,489
241,477
18,254
33,899
741,420
333,523
347,748
738,957
168,877
174,576
176,205
90,977
393,188
366,349
360,708
390,307
113,428
967,232
759,386
102,715
541,298
971,970
262,536
381,232
115,838
573,552
508,237
427,163
