T_i,B_i
293,775
284,540
909,954
599,477
351,249
151,610
474,865
885,405
803,110
795,998
636,571
284,735
328,872
802,999
825,753
400,690
131,222
812,130
668,412
938,273
51,166
319,281
490,976
457,832
67,492
274,578
755,549
867,927
897,280
50,578
699,570
315,89
48,498
25,503
795,880
164,227
888,768
785,586
869,618
514,847
774,897
753,738
864,502
780,838
549,665
526,387
191,287
259,990
908,63
259,878
142,827
975,860
548,551
632,412
505,301
694,485
189,874
434,636
569,151
449,625
377,81
912,389
870,413
205,89
868,932
444,599
412,717
635,632
170,335
162,626
259,938
194,15
163,865
180,78
541,935
162,55
825,77
379,341
606,762
476,494
779,381
966,930
909,473
59,244
933,38
438,251
511,234
840,782
886,153
542,404
397,333
465,655
291,185
458,454
913,235
748,255
241,565
389,575
874,574
548,816
594,923
296,494
247,563
548,817
741,173
455,622
929,866
85,905
395,672
721,704
906,954
472,297
287,186
258,569
667,17
34,379
759,501
85,420
643,45
82,220
221,552
454,292
589,166
936,887
175,42
329,334
109,915
807,640
429,89
346,530
142,805
400,827
324,175
463,270
104,574
138,619
876,641
399,531
594,657
653,795
703,208
707,951
218,418
671,582
176,496
285,415
637,435
22,358
169,85
324,976
219,970
140,897
358,621
355,529
494,354
262,910
418,425
518,924
336,604
274,523
23,895
890,204
503,638
185,456
912,971
336,143
715,48
72,670
403,951
471,437
188,162
352,794
284,270
999,188
681,312
772,852
356,169
531,638
799,29
947,662
590,454
216,197
527,673
542,606
608,947
392,202
408,305
331,28
450,399
366,520
752,339
515,12
652,621
574,293
76,192
993,190
357,468
219,60
912,570
981,811
647,48
471,376
100,184
288,132
262,717
751,285
584,408
293,179
551,449
411,714
373,510
683,106
445,130
333,854
71,330
900,270
213,841
471,23
969,810
152,344
167,29
674,883
309,809
270,679
183,110
430,79
300,237
309,158
352,952
306,455
352,353
242,154
49,161
389,925
594,779
858,109
585,217
647,632
534,472
192,482
191,773
140,82
810,357
280,401
16,217
365,344
169,487
311,939
487,641
462,457
952,934
252,60
373,17
978,430
143,778
121,462
829,646
749,331
113,237
268,464
174,174
88,136
934,63
921,849
879,964
721,423
511,646
838,812
539,154
65,876
424,28
627,606
627,827
688,540
881,511
424,276
639,464
912,118
88,397
596,356
747,379
549,330
249,521
961,150
656,989
743,426
650,123
491,378
72,13
757,309
528,457
119,5
776,64
208,879
740,953
982,746
723,898
216,673
685,502
795,910
536,112
884,661
755,834
320,808
475,298
737,231
618,718
147,63
176,631
968,498
838,38
858,825
666,811
817,318
423,498
840,936
639,488
57,193
249,921
61,799
725,792
614,521
569,751
654,369
777,871
119,784
504,245
761,436
285,401
33,540
654,816
34,523
172,466
914,891
275,294
250,388
923,719
612,824
793,867
414,659
881,595
106,592
357,755
805,214
989,231
667,400
441,633
61,596
846,436
891,478
60,523
301,852
637,131
806,281
66,438
289,557
774,548
994,638
815,663
481,241
650,615
924,365
915,931
946,790
237,166
599,125
883,923
955,181
852,377
4,280
453,439
394,530
186,524
644,589
843,486
482,176
663,750
314,782
403,82
141,220
293,240
426,541
494,792
143,684
995,223
25,235
739,242
993,718
679,401
733,597
363,854
990,89
425,947
789,651
488,516
765,4
530,151
795,89
52,947
66,916
213,488
999,166
811,946
692,943
882,818
289,436
476,486
371,501
225,240
494,417
274,891
462,602
771,899
998,350
790,434
214,672
49,716
342,255
605,828
524,793
450,607
961,281
1,237
726,155
327,52
400,317
193,822
340,894
389,665
244,845
358,156
742,124
543,773
423,206
917,606
159,186
867,906
972,817
311,442
907,114
62,349
740,904
670,646
833,796
287,651
477,379
90,566
470,56
952,592
761,499
925,479
495,646
424,118
937,468
599,348
262,574
801,373
457,987
672,339
856,738
801,279
506,824
763,567
686,711
250,283
648,285
363,818
694,829
557,971
496,497
432,939
716,493
515,702
936,630
912,278
507,918
914,192
569,717
527,460
504,139
673,10
59,597
389,37
678,793
723,528
64,804
430,432
57,181
220,650
122,861
256,217
486,839
410,122
804,263
611,35
874,524
748,966
916,78
62,359
436,319
55,550
891,758
207,430
567,189
857,403
924,396
740,988
246,703
775,640
935,464
205,178
871,325
937,161
878,871
577,823
93,371
883,871
630,698
516,774
278,435
341,883
865,536
383,608
129,339
133,623
209,321
888,810
920,288
986,841
500,889
690,215
567,175
165,356
158,806
854,401
585,222
517,161
804,659
716,345
375,427
995,83
598,24
867,851
858,287
791,815
228,469
801,885
413,256
265,424
47,492
223,741
31,485
911,895
920,551
224,601
968,18
172,645
61,644
737,623
442,897
476,398
751,902
533,47
965,32
994,622
857,722
476,141
483,130
721,638
451,418
375,242
421,550
441,568
224,653
692,913
386,816
665,689
482,318
4,494
504,563
240,210
230,906
864,231
14,581
269,438
76,78
338,392
437,193
19,172
831,266
886,869
901,85
346,911
131,733
143,407
197,565
17,47
406,179
454,558
323,363
462,928
601,788
755,808
90,75
230,547
267,29
444,646
418,834
483,767
357,889
527,599
536,353
455,303
404,972
805,634
611,903
763,136
250,846
245,572
989,401
930,345
884,324
665,789
659,434
531,952
454,213
214,186
213,395
896,992
632,386
490,100
201,762
714,294
904,573
98,424
144,327
251,836
745,957
499,709
967,664
15,348
546,917
105,418
522,891
319,76
229,343
548,459
261,414
232,987
36,607
492,452
199,116
468,262
530,248
573,548
600,938
527,618
75,973
302,335
159,25
88,406
917,172
122,505
621,779
143,879
204,650
433,671
396,928
447,467
262,400
875,756
864,814
721,838
738,568
855,505
490,467
224,790
943,649
879,740
196,1
304,452
45,335
827,870
19,492
981,448
533,553
298,187
573,849
622,19
97,799
453,218
442,124
111,449
209,879
372,191
99,724
388,961
47,88
568,888
939,152
712,437
93,768
349,674
429,402
565,215
591,116
200,97
733,379
618,602
555,477
59,663
900,496
91,613
216,818
41,203
459,763
565,488
865,335
516,535
867,954
973,859
538,811
203,775
727,211
816,713
767,173
992,895
933,451
713,307
926,73
167,235
239,638
67,292
194,507
463,146
537,486
346,417
718,112
714,889
970,593
733,824
234,944
456,339
148,296
291,290
675,80
35,542
840,878
625,449
355,944
611,459
788,382
755,745
756,360
779,262
825,15
929,459
463,769
297,294
217,576
436,60
666,574
583,74
636,473
953,945
136,357
801,398
32,903
311,267
892,375
408,737
717,289
828,773
151,248
47,997
297,575
791,323
884,395
524,217
890,500
432,117
603,166
448,181
14,345
576,819
892,252
139,958
783,661
787,708
468,146
976,528
159,674
168,514
650,251
257,104
747,701
535,564
24,856
138,109
559,717
668,394
701,202
126,202
846,458
405,715
246,917
842,213
374,138
194,163
114,242
528,539
581,590
605,508
880,273
592,867
185,622
283,172
936,846
526,287
469,261
636,925
950,992
167,416
320,601
117,348
776,574
977,516
320,262
155,979
451,125
629,264
875,237
186,912
360,247
105,15
297,253
551,499
928,732
2,639
864,619
559,391
823,794
380,478
567,24
842,107
633,850
144,2
204,207
770,197
260,129
645,341
988,536
486,72
363,609
595,322
796,134
54,798
971,272
223,526
830,154
133,508
435,222
344,5
165,194
543,925
177,259
446,140
961,223
221,584
292,255
662,816
345,449
8,347
128,478
600,635
515,913
570,4
686,258
37,338
145,418
399,725
96,654
389,131
50,764
925,252
700,591
920,209
21,770
66,211
863,804
755,441
391,304
533,423
806,182
175,469
530,250
952,656
737,129
181,777
482,706
927,925
702,935
498,697
374,79
470,626
342,286
513,131
296,737
913,622
498,523
50,603
664,379
47,895
792,954
123,510
949,639
329,485
566,283
737,318
297,239
936,587
277,326
849,214
126,505
287,603
28,774
413,144
844,107
540,110
172,132
82,348
989,553
141,390
740,2
303,284
215,686
561,552
376,47
436,242
61,866
332,541
882,138
313,335
371,941
980,806
502,212
634,127
155,434
700,422
365,717
408,222
304,774
620,709
282,973
643,328
911,661
207,132
171,618
575,562
394,290
605,398
244,956
624,832
750,756
298,55
616,744
636,780
217,105
501,760
140,12
79,204
577,588
884,315
605,121
165,645
507,765
70,345
865,369
5,680
28,392
578,98
696,664
352,919
917,695
209,200
729,15
803,149
134,402
848,438
583,328
170,653
798,732
173,726
144,491
909,689
166,153
816,533
627,233
157,960
197,437
429,881
837,871
911,207
897,427
111,434
658,773
33,28
645,201
785,67
751,337
298,415
45,526
862,980
94,324
309,113
353,624
184,25
512,344
502,687
540,598
798,801
33,724
414,383
475,209
77,381
324,596
596,882
632,313
357,730
674,475
448,806
114,417
849,267
765,620
257,476
146,569
317,864
354,600
969,926
238,606
579,590
755,450
839,985
349,979
635,592
547,667
824,238
756,157
257,825
705,748
962,705
868,280
768,171
476,160
422,821
872,519
430,241
935,785
348,175
479,322
175,609
574,840
174,802
480,573
803,72
353,466
319,353
706,677
250,910
528,174
539,146
947,917
11,879
222,215
491,282
50,139
106,997
155,315
668,475
697,81
380,168
82,444
521,125
722,453
537,564
891,705
448,718
89,253
251,643
71,619
889,558
302,584
295,516
90,806
660,726
795,946
743,195
97,743
923,662
71,367
846,17
742,937
78,300
156,134
262,959
677,231
837,776
626,452
129,58
550,488
143,492
135,263
641,467
891,428
257,440
762,828
595,614
288,140
614,959
734,837
197,872
2,388
953,157
574,210
640,373
91,568
78,536
994,286
728,588
140,681
73,493
941,874
913,710
445,130
555,869
717,159
48,610
840,434
389,53
688,212
460,802
228,77
280,817
983,261
664,682
154,601
905,270
550,596
212,353
38,142
468,494
238,598
758,34
266,888
200,595
216,508
181,643
878,70
120,647
417,310
401,821
84,164
371,226
480,326
294,551
332,627
750,196
817,934
562,105
439,13
193,246
461,596
314,548
20,722
50,971
407,679
363,193
866,861
903,405
601,473
793,684
702,24
217,444
930,785
305,239
562,105
240,3
593,813
859,738
421,653
703,755
306,610
204,459
833,961
441,891
903,768
455,146
874,322
949,949
795,32
221,449
720,308
462,606
907,82
35,593
566,382
431,754
974,667
813,644
521,634
280,222
644,723
104,117
57,308
692,222
350,49
578,831
675,154
512,45
31,661
458,979
183,6
824,588
124,180
232,378
798,316
634,136
45,714
520,4
676,299
328,866
383,999
308,913
755,21
611,606
607,310
176,223
641,687
707,618
538,152
626,157
496,150
74,344
233,556
180,550
725,676
342,469
961,288
822,660
187,7
317,358
879,80
568,752
555,654
339,489
423,62
496,330
489,508
387,619
841,149
661,210
896,843
603,653
618,929
534,103
192,357
611,702
739,921
636,891
761,156
854,217
402,551
276,446
576,717
55,156
624,114
596,188
417,939
921,596
159,805
283,225
200,392
926,301
906,545
452,605
69,496
965,837
485,148
962,620
470,10
85,496
390,770
80,67
904,708
884,958
744,685
671,373
209,885
456,930
896,744
346,611
489,805
519,218
786,245
755,281
244,871
606,333
395,47
330,687
295,775
845,461
889,557
759,646
250,618
876,35
2,16
682,680
807,944
699,442
238,838
658,986
699,270
896,66
698,769
607,486
234,294
142,5
4,265
941,137
546,385
475,372
101,207
660,553
928,310
282,24
251,498
955,387
334,372
253,238
682,310
111,983
662,133
704,985
500,83
379,791
869,979
323,514
71,495
596,539
873,209
557,270
250,273
388,399
195,634
607,172
276,987
780,987
461,584
315,440
133,572
963,542
405,864
507,626
412,939
494,521
571,914
520,25
274,525
533,409
882,327
807,511
853,498
705,448
365,822
267,569
413,842
381,285
572,857
628,173
598,518
153,592
445,532
398,411
644,427
906,336
617,112
258,703
946,539
467,929
784,48
60,281
797,862
802,371
572,781
133,440
775,817
314,633
652,265
260,833
35,603
424,238
446,980
619,536
570,177
218,232
991,218
200,66
100,788
341,291
632,927
201,756
822,509
956,890
873,684
356,106
885,482
180,513
749,55
833,915
763,402
217,361
893,746
444,379
540,986
826,307
131,63
89,809
94,836
743,857
379,968
749,777
272,65
828,508
157,582
86,497
162,988
458,190
584,305
246,456
243,405
803,868
814,573
215,584
552,623
856,627
463,675
288,118
149,405
406,117
714,316
963,4
790,11
61,929
887,814
714,942
190,757
724,550
605,90
288,500
281,953
385,80
581,619
931,856
538,988
76,274
809,509
43,535
589,230
300,692
687,486
835,386
739,860
849,986
408,385
663,166
375,778
861,969
351,610
852,258
712,186
634,341
734,147
6,264
892,775
579,120
565,2
107,254
487,346
129,371
968,803
819,257
734,259
476,367
646,299
88,495
992,499
530,616
457,873
295,290
333,444
928,842
871,215
24,317
209,382
918,904
695,655
335,891
575,572
872,114
727,492
839,598
304,134
272,238
528,117
723,681
211,118
378,743
434,435
244,635
140,509
746,61
27,940
152,495
433,444
336,440
364,241
140,137
646,537
87,163
14,256
301,929
154,116
77,214
96,146
750,496
696,859
754,394
187,78
412,908
807,789
747,553
678,254
511,498
33,746
476,974
753,239
96,90
733,702
978,247
844,538
352,304
613,487
125,52
585,808
31,371
459,918
196,105
96,693
99,842
742,39
259,504
59,35
883,612
720,433
81,845
1,904
359,348
653,977
795,991
260,328
176,142
68,547
357,158
883,993
911,509
117,541
624,157
455,788
523,686
863,432
571,616
569,711
293,39
886,103
191,903
483,908
347,220
398,803
231,710
243,691
784,313
528,567
674,368
621,212
385,943
271,610
906,490
947,766
774,639
923,776
452,11
798,468
445,599
950,237
590,599
511,600
904,51
210,24
404,107
232,10
11,78
390,162
740,679
979,246
695,707
521,215
217,833
374,419
27,861
523,357
926,638
968,594
133,288
6,162
211,413
104,683
394,266
421,416
78,696
643,256
986,353
620,338
950,950
548,487
883,349
391,573
571,962
405,697
287,118
792,357
796,630
293,969
548,901
167,143
484,108
272,296
818,344
136,450
361,90
388,811
237,434
517,514
237,806
273,752
200,482
895,404
130,107
728,728
736,666
143,534
717,230
809,616
450,829
38,634
897,248
645,586
142,191
241,421
114,515
398,208
267,918
716,730
217,853
135,197
922,540
729,638
719,610
313,31
383,155
395,477
364,709
47,514
814,875
523,958
904,166
775,307
746,260
273,539
369,654
304,671
752,249
492,718
369,754
549,989
52,629
734,690
567,693
310,127
941,508
400,629
535,435
832,940
870,137
29,198
306,61
618,369
671,501
108,86
507,167
681,182
947,827
227,812
358,329
914,599
638,606
437,125
743,361
622,753
771,130
622,454
274,582
802,633
577,322
541,781
131,133
776,829
509,549
95,125
915,825
496,582
101,429
32,935
213,290
899,978
266,291
887,559
802,994
400,740
141,729
867,456
41,783
383,186
70,660
388,721
972,455
605,819
672,709
625,596
598,795
401,694
172,831
785,890
248,596
769,494
399,937
441,47
190,883
857,229
960,422
939,151
482,819
213,453
101,503
721,85
414,761
950,895
960,355
332,705
518,505
40,865
705,343
629,866
890,103
973,409
678,66
913,532
328,580
667,673
196,717
411,305
275,734
314,737
890,760
476,514
186,196
499,651
681,626
465,441
591,718
296,909
47,207
481,881
84,430
784,716
9,609
92,195
674,163
196,711
787,373
246,133
790,438
963,342
505,888
389,890
460,750
962,153
247,44
200,119
123,929
244,582
122,513
668,698
276,835
263,361
838,856
54,633
187,857
896,832
458,100
103,380
340,366
840,627
176,457
28,82
543,926
717,831
918,466
910,455
656,613
683,145
131,715
835,699
19,980
610,809
640,790
212,75
457,246
662,854
240,425
563,779
173,571
816,692
85,277
707,608
136,498
299,122
942,131
502,219
520,482
200,949
151,260
250,190
478,994
545,884
920,139
222,640
507,844
744,83
953,666
42,733
792,479
904,831
412,791
656,144
198,966
193,208
999,77
783,628
950,57
449,968
938,524
107,783
195,315
541,59
563,941
186,515
569,711
828,750
502,916
410,608
31,740
440,305
699,883
835,179
499,626
918,650
663,818
362,787
755,823
126,686
218,302
561,205
12,464
283,700
689,95
73,823
656,868
55,238
222,285
162,93
206,500
864,484
181,165
335,292
274,408
541,360
255,771
144,225
702,624
312,553
508,284
714,673
832,254
839,975
807,988
774,609
522,167
164,666
951,471
73,540
669,110
210,779
695,669
208,174
783,760
377,582
91,411
285,469
267,225
367,172
384,874
55,589
399,304
490,414
985,215
142,663
973,356
378,346
636,3
938,122
298,421
885,829
532,233
367,980
266,928
741,40
128,34
196,658
412,845
481,764
844,722
43,647
760,420
877,569
937,675
960,794
364,145
301,439
675,548
802,654
559,697
654,31
982,389
880,322
975,248
247,499
832,528
51,216
529,848
891,47
699,272
415,197
656,687
296,764
882,8
853,943
432,916
62,380
54,231
421,396
886,182
277,73
80,222
673,198
604,30
515,773
383,148
801,753
78,721
250,197
191,606
672,461
468,570
719,219
324,956
919,804
114,892
314,843
492,855
714,17
638,810
300,152
121,82
754,173
906,463
511,476
322,467
237,320
559,834
131,710
248,954
188,847
507,749
362,185
675,612
767,975
424,139
212,329
465,215
484,97
313,616
33,832
281,803
103,659
339,387
600,347
569,580
701,661
751,847
45,386
552,392
67,52
828,295
607,519
58,731
620,401
602,117
763,387
511,954
949,132
697,698
605,54
57,363
5,359
929,752
194,934
493,772
171,286
188,167
836,278
853,159
574,863
115,633
452,315
517,202
187,415
91,751
596,309
137,573
774,540
971,530
405,217
69,303
407,961
502,54
583,663
950,531
295,677
321,969
670,530
85,945
859,208
604,977
50,87
431,102
482,832
124,730
617,758
139,936
226,124
225,140
345,857
12,466
652,360
78,372
280,535
648,670
257,668
275,778
38,133
600,335
446,543
295,374
461,725
198,898
621,67
908,683
431,912
962,732
332,467
249,274
431,985
702,34
952,665
203,417
2,713
988,995
96,592
700,92
87,709
721,904
818,663
574,238
721,425
384,996
161,401
401,24
690,392
357,291
926,839
979,341
143,12
670,635
41,304
811,318
398,123
202,126
207,916
570,516
117,29
600,88
82,343
205,196
424,165
439,83
884,554
283,538
540,327
776,2
490,297
168,845
648,854
283,263
194,286
28,11
798,419
869,621
489,524
384,306
937,451
220,459
825,138
852,447
294,455
120,469
183,208
32,76
73,801
898,242
904,778
973,946
233,535
252,547
261,206
985,820
853,841
831,131
85,869
862,663
525,929
370,822
319,536
875,377
987,772
425,28
341,15
699,300
17,971
865,872
930,159
184,802
167,278
463,693
792,427
5,952
999,234
920,933
237,749
83,941
402,956
548,109
524,939
724,392
937,156
33,596
15,957
14,474
481,112
326,549
480,281
178,751
886,985
310,805
244,872
134,227
401,323
530,921
1,697
454,530
510,521
679,314
200,140
713,951
582,579
487,320
157,613
273,359
24,165
251,100
285,219
104,112
291,240
66,282
49,57
568,167
135,212
395,668
830,884
487,54
833,723
28,573
133,94
430,624
826,891
640,480
568,117
633,186
998,16
820,351
427,839
466,248
328,168
591,443
290,683
502,451
586,585
54,503
41,84
662,519
217,730
257,183
71,197
733,459
98,428
461,376
520,438
609,384
295,846
339,281
704,153
941,934
109,258
977,993
22,295
242,117
788,519
989,396
731,700
572,75
494,156
673,715
591,143
