T_i,B_i
119,20
896,729
292,703
291,972
730,881
408,468
485,883
717,217
986,377
341,177
768,632
26,296
688,85
783,931
860,95
519,636
381,62
903,548
354,511
502,215
696,198
785,966
293,977
101,508
878,772
932,687
195,397
986,518
996,91
178,842
40,749
661,625
216,304
120,320
773,427
790,74
635,821
571,537
299,6
602,966
300,134
98,753
722,81
947,278
647,483
771,776
997,504
770,991
313,76
159,157
256,604
199,990
724,418
872,925
742,644
54,655
354,775
593,938
319,660
5,909
733,175
625,390
342,684
271,871
392,781
677,462
857,533
686,837
309,102
291,599
228,359
502,782
112,903
281,183
590,645
819,300
637,726
810,947
194,707
637,569
106,384
52,581
896,653
684,201
835,447
788,639
517,228
737,912
675,699
238,660
368,81
697,332
389,79
873,253
251,734
503,460
516,909
667,732
486,186
954,587
957,246
708,435
422,129
623,791
814,506
763,944
303,906
179,775
102,41
732,549
88,654
812,939
211,607
366,550
626,498
429,49
956,935
97,628
342,702
767,878
887,845
85,395
171,92
298,682
568,303
340,504
566,372
574,400
277,821
478,102
290,237
429,548
740,388
308,962
735,564
713,886
62,269
182,541
33,131
908,433
819,488
167,556
679,450
123,239
125,900
153,565
136,133
78,786
532,933
303,114
257,129
535,584
842,365
455,257
931,250
923,169
578,98
693,708
212,651
817,683
523,959
137,849
640,164
948,64
333,992
159,746
699,753
143,51
479,757
181,169
927,720
224,8
859,120
827,595
152,721
709,259
988,84
171,790
689,127
872,749
190,206
836,237
216,545
61,366
178,388
267,103
396,363
700,129
494,149
741,798
571,706
989,841
955,895
463,252
139,375
759,94
948,457
9,410
348,344
533,235
183,205
634,270
153,87
594,72
887,155
193,789
81,372
808,822
470,274
917,242
211,623
815,138
73,731
600,237
927,906
57,491
47,774
46,99
707,186
787,861
905,359
753,594
33,138
744,16
922,853
347,666
691,176
697,315
244,985
482,616
164,758
782,589
32,376
768,288
102,751
43,731
435,917
949,397
518,191
815,267
285,771
872,87
536,848
821,255
72,792
245,213
675,411
365,490
795,401
136,348
246,804
491,293
535,981
886,139
262,705
248,813
629,767
967,16
171,61
677,951
533,446
225,753
696,929
43,929
89,761
411,255
655,267
207,699
831,187
941,311
746,439
976,505
266,509
343,130
153,757
824,67
100,32
545,890
490,558
218,792
394,235
335,417
424,835
808,904
988,285
780,681
850,250
934,147
248,808
882,363
938,942
529,160
387,564
388,189
153,663
936,699
169,869
526,638
625,982
507,39
462,281
768,680
903,979
9,293
405,11
227,467
790,403
645,380
397,33
209,11
898,667
187,703
102,496
414,806
407,568
471,821
443,587
16,574
846,1
972,312
394,708
748,59
472,721
350,57
967,41
709,837
3,686
161,255
968,81
505,20
706,593
656,644
435,91
875,831
253,889
915,854
293,60
389,631
650,292
727,619
798,722
375,481
648,640
776,313
982,155
758,661
594,758
227,602
60,516
324,323
15,876
564,650
786,440
217,943
621,795
86,48
509,34
467,268
329,892
515,709
836,530
78,97
485,612
674,765
969,198
520,737
979,180
462,238
361,91
612,162
68,22
868,258
936,885
213,796
805,527
548,187
786,628
280,188
932,127
17,737
290,371
326,917
867,38
469,82
445,150
537,368
41,789
386,551
50,361
605,372
273,897
700,579
126,377
794,430
742,464
831,716
78,563
680,829
90,53
478,200
534,135
49,222
905,706
53,114
182,456
503,577
311,842
66,181
452,430
863,902
353,233
325,399
627,203
880,964
145,734
24,803
847,784
924,920
752,845
863,174
59,65
192,177
673,261
571,439
310,464
241,962
275,722
636,569
797,812
43,160
492,514
136,89
432,491
983,389
821,96
343,40
262,929
307,916
6,996
342,635
212,983
145,880
384,356
21,304
593,239
18,79
483,981
341,875
695,895
643,70
313,736
119,159
480,454
679,391
614,788
483,951
802,318
525,543
975,80
112,380
582,61
361,950
182,404
487,782
717,179
698,145
788,219
308,161
327,181
438,136
936,753
911,444
249,864
449,983
239,925
990,212
535,660
316,447
417,329
700,852
759,850
584,385
752,4
745,253
587,229
277,469
191,220
35,747
740,154
150,258
289,439
60,125
311,471
894,869
960,940
845,900
249,781
601,299
271,922
258,163
601,644
649,613
596,840
754,677
876,5
655,420
500,719
848,618
285,572
101,817
895,773
936,560
945,247
214,102
771,148
200,147
715,383
76,300
645,320
153,292
13,353
47,676
597,519
377,164
679,281
541,109
976,920
852,343
720,311
918,706
872,979
398,71
589,174
327,508
552,357
400,5
484,338
298,561
68,359
847,901
504,329
302,498
215,446
341,434
407,425
261,399
381,402
480,798
724,695
831,764
826,473
101,931
274,55
599,401
882,437
660,476
537,479
428,360
663,156
910,593
822,598
39,969
910,149
880,299
888,818
166,200
486,111
898,547
995,578
644,777
818,924
6,396
521,188
672,893
697,278
552,776
477,474
620,321
96,851
292,306
123,990
625,15
347,767
683,412
111,798
187,988
261,580
936,508
925,937
27,433
386,614
538,975
944,646
777,452
854,739
316,162
820,274
157,626
773,947
892,252
626,81
300,253
463,508
208,187
264,718
755,890
69,959
415,754
924,99
280,484
282,100
916,748
837,577
723,781
767,334
586,270
213,222
833,131
419,71
696,268
514,83
339,40
386,561
147,514
451,768
834,902
270,290
578,866
480,971
210,551
261,167
261,24
61,458
608,206
371,270
141,62
727,562
471,742
494,880
555,552
171,415
627,941
406,302
468,590
802,327
895,233
273,227
47,914
499,68
54,949
30,74
907,876
894,45
356,171
235,355
29,934
144,574
755,647
215,741
66,121
593,615
922,133
305,159
523,465
833,742
290,134
85,8
733,803
568,501
328,134
394,407
150,162
230,886
183,595
331,113
164,717
776,58
420,947
154,942
846,286
112,964
689,151
424,857
261,823
161,172
826,22
586,338
427,889
5,192
5,80
660,424
534,48
830,9
720,353
9,358
488,199
21,48
58,466
964,843
494,572
260,234
906,707
478,3
723,821
52,144
14,648
388,722
533,757
128,426
150,363
900,356
192,966
576,529
244,320
297,449
469,491
561,727
624,373
885,849
305,725
866,269
362,387
88,114
800,215
90,370
418,70
531,894
814,14
265,16
137,315
73,46
778,707
417,197
472,218
21,998
998,166
76,732
107,475
696,837
154,221
560,172
782,926
342,733
173,946
911,944
979,370
715,501
698,766
707,456
569,652
149,185
226,234
815,922
430,640
263,718
720,53
9,231
19,513
464,243
496,196
866,429
633,321
83,591
415,395
536,804
738,715
981,173
383,168
986,788
575,374
71,876
718,908
634,910
845,252
743,14
942,938
750,109
774,57
481,53
471,465
141,809
580,260
441,244
968,62
37,619
749,129
481,430
544,834
150,457
928,574
488,665
733,604
133,950
277,418
384,451
282,559
768,468
569,743
821,692
659,405
327,630
786,529
305,607
440,766
373,668
12,246
426,598
586,856
100,323
864,216
454,933
40,149
315,484
22,960
611,19
160,2
25,229
267,503
850,938
546,110
446,675
291,270
961,331
411,477
858,272
299,27
272,974
798,22
879,459
581,886
191,884
822,80
437,192
261,220
436,334
762,623
110,751
263,255
15,904
658,677
894,894
80,849
202,127
969,528
332,651
65,559
468,497
971,641
848,684
57,479
629,935
522,141
23,515
781,629
536,226
346,554
1,692
878,831
937,238
439,378
412,511
169,270
455,559
53,114
531,699
227,741
82,582
642,340
190,384
878,444
347,549
601,265
486,820
212,172
735,813
912,890
162,599
881,158
508,404
197,685
649,145
576,592
472,160
931,797
91,549
174,838
950,626
785,801
189,642
448,583
459,199
938,131
290,659
597,620
713,900
396,665
470,560
813,654
180,299
452,285
997,619
601,679
594,654
774,441
140,120
180,970
250,712
745,144
98,641
702,379
539,132
561,105
110,930
587,845
47,647
497,554
181,678
658,103
40,94
575,345
325,445
474,97
985,952
66,477
650,195
819,386
766,62
956,79
208,468
953,59
281,742
221,568
289,733
658,847
206,812
540,422
502,216
23,988
780,186
32,748
237,22
406,112
465,684
603,135
204,313
993,843
164,303
479,744
932,978
370,184
854,925
679,922
348,204
675,235
971,421
969,543
405,225
944,845
572,165
840,88
220,178
461,107
564,43
173,694
668,667
19,98
177,708
260,655
188,600
419,917
544,87
857,123
514,699
44,50
672,450
40,566
708,313
718,843
61,631
820,110
634,965
689,922
29,715
362,436
639,892
153,636
169,43
747,529
754,352
126,908
649,811
330,507
329,677
201,301
964,746
17,134
716,321
785,548
659,689
419,801
743,428
794,513
213,188
527,228
152,571
350,126
600,956
272,721
337,863
620,974
117,239
206,900
373,646
804,275
275,509
583,749
384,152
798,943
24,521
893,734
566,442
507,495
507,115
538,852
85,971
102,801
737,107
121,765
986,709
331,69
120,192
306,80
231,131
961,685
184,268
615,988
154,838
453,481
110,313
697,982
94,569
419,861
412,612
705,775
840,881
52,74
658,431
397,800
921,830
865,920
401,159
961,885
571,543
219,619
805,222
276,44
264,158
385,418
45,1
393,70
518,416
814,10
732,825
599,726
176,836
330,5
107,625
418,978
199,173
569,518
197,950
175,123
948,199
610,724
261,391
119,777
692,898
499,9
801,994
639,523
186,766
850,209
516,714
685,645
207,279
656,727
34,220
56,725
799,620
336,592
475,131
846,925
916,343
463,67
1,794
176,605
773,36
50,659
159,91
209,67
954,261
239,100
27,361
345,674
683,353
682,191
241,486
897,575
942,885
624,727
439,861
337,713
900,283
835,691
637,436
933,697
89,481
386,544
671,742
705,992
101,383
65,9
816,962
136,669
187,652
1,251
405,798
175,401
449,769
181,412
641,877
529,890
549,936
535,840
256,328
92,8
155,256
51,915
993,853
540,48
431,133
132,126
97,702
865,586
737,366
670,828
820,373
224,369
559,443
216,889
472,300
400,826
832,675
711,510
587,734
662,500
293,93
13,128
173,223
240,118
394,430
558,413
353,836
713,667
580,687
948,227
407,362
777,280
895,25
247,312
261,52
910,64
795,737
950,631
84,239
351,962
952,686
506,689
888,184
747,938
18,279
716,268
90,278
901,549
885,859
26,133
409,822
666,61
562,890
833,749
564,772
280,999
201,186
212,469
268,60
907,871
280,17
480,317
41,250
352,831
183,679
861,488
659,1
454,926
775,996
61,478
776,811
122,177
363,247
721,102
882,497
441,886
119,727
364,537
865,36
50,206
594,485
548,953
638,41
643,423
252,787
712,99
311,125
739,27
381,58
373,6
904,508
845,119
445,20
984,7
578,468
890,534
663,513
19,348
415,164
553,824
630,605
452,28
37,965
539,557
515,568
243,881
793,27
544,623
168,431
181,871
689,190
702,953
848,229
652,145
423,779
219,611
678,850
167,642
369,840
64,862
118,257
844,665
553,647
608,962
622,731
60,132
568,219
181,888
776,162
684,354
30,607
674,27
657,261
981,800
822,800
564,335
261,809
752,408
738,484
403,642
605,313
783,500
865,215
485,315
224,991
149,367
504,765
378,947
123,332
434,39
866,701
60,796
452,765
961,864
65,318
60,959
113,866
805,974
97,452
1,282
939,768
743,767
466,295
562,824
797,901
86,698
369,198
329,630
753,271
743,585
993,940
771,548
533,980
53,187
526,522
855,543
55,114
774,884
11,945
574,784
425,679
623,492
766,651
526,365
583,661
265,694
85,990
759,605
841,99
182,545
319,336
36,785
348,479
497,244
967,601
713,530
190,675
910,632
170,587
94,507
243,927
549,674
908,623
503,699
245,109
152,252
99,572
69,37
367,500
124,587
701,768
69,122
21,801
125,943
626,561
87,423
315,20
626,309
275,466
835,821
258,478
51,788
846,275
51,361
733,328
6,265
409,973
786,601
601,912
337,909
699,287
451,772
125,820
413,690
180,754
303,578
44,125
606,36
304,743
829,328
340,316
393,194
551,916
328,459
144,332
957,602
200,793
741,108
435,622
345,995
535,693
674,897
677,398
340,388
249,296
13,850
807,280
189,351
803,379
169,88
192,238
7,518
288,721
62,883
590,619
426,897
368,196
990,632
746,890
642,359
435,974
576,502
513,967
181,7
559,262
805,107
467,709
238,816
312,168
400,68
65,333
820,542
586,782
797,735
238,875
211,95
592,896
401,853
463,386
662,87
649,946
155,307
552,216
793,681
477,339
720,461
22,45
546,928
766,447
301,409
682,806
295,803
953,795
370,844
887,663
608,486
175,730
471,84
948,991
921,661
873,261
448,277
481,914
426,68
944,79
136,57
509,403
610,234
233,235
45,189
327,45
178,198
323,142
599,114
796,79
523,403
623,984
742,640
784,600
375,933
606,688
60,964
53,14
158,151
266,757
550,677
598,39
422,255
661,224
436,861
714,535
238,812
270,780
460,688
502,904
424,596
156,446
380,625
777,340
60,702
605,729
843,749
328,281
168,3
265,4
275,391
897,708
764,497
800,950
272,992
706,778
356,173
870,109
435,867
772,918
934,676
930,832
149,790
334,128
285,494
66,194
142,799
760,45
777,470
236,835
87,298
254,97
560,675
964,706
742,923
797,447
600,305
185,334
854,782
47,53
810,28
823,851
566,484
81,14
729,172
333,150
710,820
102,234
504,688
945,773
585,148
917,534
456,12
424,339
813,811
245,716
629,690
335,938
466,206
296,743
630,528
806,785
874,954
773,302
826,980
376,35
210,257
201,995
936,731
360,197
363,602
314,490
71,26
184,734
93,820
494,536
75,598
473,680
192,503
373,526
573,907
699,131
504,330
725,693
932,494
947,972
557,786
849,83
432,29
815,681
421,37
806,194
752,375
27,377
447,135
667,672
848,234
258,865
241,944
977,679
247,266
510,45
393,507
701,396
808,185
614,305
55,808
202,16
928,320
49,267
498,4
898,336
432,724
376,954
884,732
220,237
72,25
559,884
536,119
919,996
638,412
792,386
438,836
847,448
487,247
123,720
238,603
306,927
97,827
144,195
3,407
830,459
169,394
244,165
660,927
194,457
222,488
721,12
828,319
532,426
818,698
213,423
5,455
614,317
810,115
88,477
537,806
59,301
367,833
960,317
63,360
951,654
185,626
730,1
486,2
917,389
424,10
47,477
838,264
598,274
640,263
150,902
819,102
632,147
513,555
504,467
830,160
791,755
678,959
709,183
331,30
694,929
49,759
700,489
825,458
399,921
890,691
810,2
975,400
776,310
844,275
373,478
721,37
244,124
381,790
183,973
971,595
189,707
483,541
296,744
876,232
496,663
37,221
889,62
709,953
309,848
461,998
982,604
11,368
128,754
38,226
768,394
703,154
886,30
198,731
260,205
468,458
664,965
794,465
196,521
911,869
81,663
933,510
866,257
698,181
398,744
716,486
301,961
231,540
577,758
328,426
589,98
712,741
617,304
169,164
632,69
481,797
468,6
209,973
544,591
764,275
638,798
243,840
91,436
978,86
849,818
824,626
748,913
265,171
388,86
102,283
527,638
842,830
668,74
880,811
62,801
390,725
446,887
903,838
979,171
778,208
3,84
399,504
242,844
634,845
529,201
667,544
416,992
528,39
836,856
219,797
437,918
890,795
836,838
766,850
868,912
155,559
578,236
539,810
687,679
851,226
836,71
949,615
224,601
149,766
939,593
125,305
775,700
801,861
126,909
570,735
642,387
360,299
830,634
246,208
574,408
123,895
506,187
896,176
90,443
966,447
565,113
366,145
302,777
501,288
777,461
932,493
167,455
63,101
231,227
411,402
743,529
673,390
954,187
920,666
517,901
588,387
988,945
787,198
674,678
653,747
119,620
633,626
854,696
334,65
840,439
50,622
195,159
386,763
779,662
277,576
917,503
693,494
271,24
81,5
726,764
303,870
438,495
889,724
292,280
977,535
852,739
901,608
732,503
991,318
192,85
22,556
444,302
880,951
432,419
176,110
596,953
201,798
894,252
508,297
198,238
777,119
118,394
521,450
87,865
496,43
631,800
315,864
434,648
101,593
695,310
769,947
193,60
657,8
966,745
877,742
646,202
651,9
990,419
15,879
445,75
656,571
487,169
338,515
312,319
841,114
205,672
364,100
618,84
826,531
514,877
983,986
789,684
420,390
345,886
574,284
513,289
302,223
391,323
700,749
664,369
924,122
391,592
527,248
292,972
198,579
120,158
770,995
539,789
887,232
766,105
810,383
962,805
951,835
146,452
933,883
715,899
520,140
51,607
949,338
371,925
836,337
895,697
971,453
763,262
726,932
40,746
986,111
556,806
721,971
367,135
262,984
789,92
535,201
8,466
618,78
551,908
620,515
433,927
236,298
460,953
21,455
985,474
651,779
844,919
414,894
608,274
958,9
419,863
854,263
203,253
381,204
924,379
536,861
781,820
459,495
853,218
703,787
827,459
204,506
46,965
874,705
738,119
150,243
156,709
488,938
821,285
506,254
383,838
55,598
459,816
734,119
813,321
538,262
831,56
637,345
189,64
626,837
503,409
334,766
541,124
219,246
868,631
446,493
634,828
154,684
971,631
232,53
727,986
974,37
518,21
320,969
815,160
730,67
394,778
15,452
160,724
572,69
671,485
137,218
967,669
698,487
181,886
374,30
450,958
824,904
649,246
685,335
126,85
141,705
464,962
875,851
285,810
671,146
806,772
354,261
81,235
971,928
845,107
664,925
612,987
594,321
431,864
773,323
934,305
82,457
695,883
444,420
492,52
508,956
293,845
73,72
298,500
860,514
838,640
517,591
686,231
107,760
101,678
468,431
286,835
563,43
593,659
945,621
558,520
606,135
520,791
305,532
269,247
936,359
284,641
156,484
964,438
386,205
310,80
773,291
780,45
440,993
988,389
63,64
710,154
383,587
346,914
609,546
889,284
514,687
616,46
217,998
6,821
778,590
952,594
963,667
99,959
560,980
228,239
271,912
704,8
97,585
121,288
286,846
414,21
869,372
371,343
741,167
282,428
788,180
139,320
321,219
763,80
836,799
749,560
740,696
477,69
785,976
996,481
191,932
699,409
291,949
777,471
802,6
384,720
509,805
911,575
160,793
797,971
478,832
96,88
702,734
141,901
948,939
862,981
500,223
175,327
388,781
688,175
223,280
835,960
89,880
81,361
770,815
813,359
876,493
83,881
276,826
39,427
295,558
441,83
823,292
934,43
29,24
110,908
100,858
373,928
61,544
879,531
105,852
385,538
980,342
418,649
211,397
918,447
630,557
313,736
678,653
933,340
809,88
341,700
812,287
459,296
337,635
267,815
889,582
114,400
172,738
252,829
184,877
305,149
66,398
324,619
695,578
901,64
312,281
658,276
561,470
488,536
780,942
315,27
244,158
992,924
695,426
114,748
995,872
352,698
61,348
263,575
670,453
923,914
764,665
556,31
299,619
153,149
59,554
208,64
692,411
841,790
606,763
92,703
103,690
572,799
522,522
407,258
855,312
617,970
519,198
400,95
954,725
63,358
142,752
625,930
189,433
60,715
772,817
49,302
274,374
646,598
526,773
78,984
364,855
743,584
964,864
812,961
392,999
602,782
983,745
842,712
35,440
105,780
274,524
47,954
595,160
852,448
129,189
578,592
181,939
589,326
672,91
929,961
923,176
303,834
885,160
166,546
2,662
911,811
899,480
958,24
377,357
389,247
975,996
595,966
752,51
151,452
823,24
64,24
564,658
476,273
473,653
691,887
132,362
820,409
841,385
777,473
565,825
15,360
103,646
263,902
332,239
475,142
581,439
490,660
818,598
695,886
965,861
683,467
57,759
728,113
359,439
231,605
372,506
87,808
867,314
990,669
369,89
43,33
5,120
513,424
844,531
751,120
288,585
715,166
832,552
94,232
84,677
79,136
968,307
26,836
118,277
520,771
365,93
555,451
106,961
908,210
178,645
976,100
263,348
882,395
377,494
112,434
298,187
758,436
354,801
256,139
343,472
385,420
349,218
121,974
14,33
64,769
214,297
638,131
265,850
217,254
493,942
731,654
50,51
722,518
582,964
634,178
914,855
504,637
210,346
493,368
757,460
506,301
894,525
581,978
37,470
728,954
495,811
160,955
