T_i,B_i
878,989
363,833
147,654
169,106
29,350
276,350
532,672
471,702
784,369
461,161
311,949
720,970
671,794
754,953
687,792
30,373
464,553
207,836
362,834
314,372
475,105
149,545
606,577
780,76
752,205
295,347
947,115
187,666
693,840
43,666
218,827
856,684
722,966
949,455
944,577
712,668
420,281
106,318
254,590
34,469
271,975
642,953
254,576
668,851
423,410
910,299
297,611
835,877
561,100
911,107
297,962
395,556
813,610
559,185
774,3
734,570
176,462
758,201
465,77
649,255
383,986
525,292
564,602
32,146
746,72
955,287
746,332
719,486
328,414
917,364
612,722
419,484
85,229
137,435
301,208
929,557
279,669
201,680
461,401
151,268
782,53
728,308
208,595
771,143
224,279
454,314
154,103
505,167
780,900
474,689
63,246
955,223
145,619
382,771
607,274
241,984
78,67
175,250
19,969
143,768
296,335
379,689
521,462
152,586
806,265
618,966
770,941
923,488
807,502
876,119
596,334
768,90
852,813
501,258
284,293
57,32
460,865
34,126
71,417
966,846
469,712
487,561
485,720
286,367
650,828
540,878
352,141
658,447
25,477
850,893
291,514
70,362
698,328
886,758
440,186
703,255
420,467
979,790
244,965
599,516
980,609
664,611
518,156
517,754
439,633
429,475
318,202
923,281
413,809
689,199
367,361
384,660
373,124
27,581
834,495
122,154
55,239
365,900
333,49
17,96
955,837
568,71
54,819
747,564
144,108
176,258
557,523
105,693
254,626
402,704
439,171
413,985
918,654
152,119
297,575
299,886
128,212
86,540
781,93
654,435
982,336
843,378
378,37
283,490
721,262
292,991
876,692
159,427
904,272
202,761
382,957
249,862
738,307
910,888
784,5
474,792
500,829
311,549
565,189
752,506
948,442
623,11
648,190
404,272
421,289
507,775
622,749
895,699
491,802
88,113
362,4
158,90
337,907
112,280
675,543
737,206
610,347
568,498
706,543
402,987
555,78
869,956
864,413
59,866
832,383
305,582
579,64
58,719
130,782
101,407
539,760
597,907
277,438
718,531
920,774
635,873
370,735
984,943
1,353
23,446
553,886
704,407
352,509
438,262
863,130
407,26
321,444
769,167
565,248
278,295
787,816
595,359
958,112
958,274
822,3
213,477
717,142
541,537
146,462
154,361
376,793
141,688
69,852
116,67
706,584
73,684
933,115
595,487
321,491
511,249
950,555
75,565
884,605
610,580
941,919
150,884
315,750
326,256
179,897
138,208
460,543
85,214
734,731
866,173
273,949
697,693
390,635
903,99
258,735
971,724
495,929
430,729
895,981
840,838
445,758
753,205
388,707
442,171
967,93
609,700
949,29
826,440
378,736
669,703
911,488
935,143
987,687
661,788
416,768
59,227
828,847
222,193
27,629
790,125
432,105
530,295
442,50
509,583
844,966
607,657
322,589
568,158
134,719
479,805
813,695
650,956
935,547
768,294
674,979
645,883
176,352
461,773
291,171
582,925
12,966
409,952
232,218
237,454
11,415
623,282
236,480
884,267
642,467
685,350
221,373
82,436
430,183
170,363
897,290
763,960
820,937
892,79
960,747
539,658
955,620
722,930
746,201
312,195
725,934
238,309
67,28
418,30
475,76
848,1
770,679
208,263
223,46
622,815
146,978
615,459
255,7
54,187
75,121
836,359
219,534
6,700
401,387
383,448
878,359
946,635
765,396
322,953
989,39
921,264
27,834
750,560
712,611
604,554
862,536
454,881
228,692
50,178
105,744
531,92
297,894
938,168
344,795
784,704
559,918
92,159
789,779
556,864
541,877
750,656
901,204
868,405
863,591
537,267
849,241
474,979
392,914
46,868
407,990
940,419
658,293
218,707
87,462
367,561
375,78
892,436
493,149
692,449
583,209
77,175
248,212
417,560
642,385
550,576
930,334
940,293
593,651
736,570
383,868
771,646
909,354
493,147
569,742
650,229
896,465
622,821
308,121
436,729
582,254
539,312
67,393
395,882
485,797
558,747
905,7
336,833
823,653
92,8
981,742
158,114
803,7
162,577
258,388
25,415
98,861
105,733
200,358
237,957
76,769
99,684
993,684
55,516
82,138
323,316
855,401
577,94
575,516
627,33
352,563
565,119
778,914
263,28
188,968
923,197
598,281
556,265
180,13
33,282
110,877
300,437
443,597
692,647
333,943
826,328
147,681
735,806
850,386
409,35
423,150
499,541
232,783
671,140
152,930
997,180
873,798
958,247
839,627
430,520
777,889
484,986
708,265
621,409
959,699
586,759
460,620
505,224
402,712
960,766
676,577
208,941
353,657
830,86
790,404
338,68
928,692
214,582
640,197
498,804
59,417
644,865
190,355
417,907
99,234
950,381
595,96
476,136
160,607
75,130
718,804
721,731
920,825
37,1
177,121
32,192
763,687
25,778
343,545
866,345
901,893
931,932
291,918
917,788
883,920
201,411
423,910
667,696
193,942
864,538
837,747
427,65
535,331
165,408
954,744
257,16
280,641
615,474
343,908
455,150
736,791
265,697
247,899
685,53
516,834
670,266
458,687
189,838
934,446
553,464
50,234
309,871
387,268
697,685
801,126
159,401
205,731
552,670
464,485
393,781
542,439
492,334
332,846
450,142
947,343
799,897
256,817
342,289
431,963
678,304
615,361
729,912
61,408
37,573
267,792
132,641
33,964
381,89
597,922
956,153
465,846
157,482
360,490
987,42
87,831
470,782
73,459
240,748
984,821
610,888
144,454
805,80
861,958
22,773
864,337
225,769
301,14
341,179
731,711
46,177
693,573
372,286
678,581
238,471
165,580
724,149
617,446
763,112
969,991
693,626
837,578
297,150
303,10
146,295
321,873
340,883
426,212
131,737
216,249
722,751
913,241
468,524
544,853
443,52
124,462
164,484
282,379
55,970
622,512
602,98
137,355
85,724
400,59
631,268
793,112
866,259
810,834
647,189
908,710
992,478
87,771
966,739
685,416
607,498
188,829
900,1
206,257
332,329
193,231
321,275
438,161
703,17
783,454
476,280
155,439
569,810
593,467
881,717
372,610
569,12
128,443
568,23
1,520
588,684
739,488
759,636
664,264
606,863
476,574
780,64
610,593
396,144
468,643
21,655
556,215
909,728
208,945
277,809
398,952
440,970
181,772
969,181
135,962
270,334
39,752
719,57
277,153
622,95
726,830
990,687
433,646
734,703
287,110
366,810
487,482
205,718
909,340
923,59
608,91
414,97
119,984
536,761
718,956
830,412
425,868
51,845
677,709
524,875
672,473
561,834
701,593
125,160
359,684
367,613
481,40
444,372
805,293
907,599
417,102
796,697
257,370
522,37
695,390
32,40
278,799
654,526
94,632
197,460
648,613
544,41
641,782
340,729
944,166
127,205
135,924
477,204
468,667
520,196
733,961
706,136
502,11
764,491
712,143
719,585
33,157
332,868
270,933
455,459
501,840
970,160
310,23
681,421
564,510
862,753
849,520
592,39
963,103
496,823
997,183
139,387
541,514
618,366
604,28
428,95
566,311
454,337
735,639
910,208
250,913
356,411
293,862
222,319
442,86
681,412
265,760
585,92
995,196
318,144
55,43
736,107
491,121
10,562
499,568
591,303
844,747
852,290
98,36
527,184
362,814
382,37
915,454
64,440
897,12
347,356
721,378
245,464
489,499
913,910
330,607
361,256
304,359
222,948
198,10
381,650
373,113
127,876
834,549
21,178
263,502
111,562
956,940
348,448
958,560
632,79
174,247
335,363
893,359
588,601
168,591
242,623
227,543
901,675
360,421
118,332
881,466
169,454
31,962
767,259
417,446
486,186
233,590
445,211
793,89
102,236
582,895
521,932
732,523
891,491
79,288
867,338
140,151
114,214
597,326
154,575
185,85
186,408
779,666
928,790
144,496
838,309
457,247
408,938
993,19
345,867
891,737
866,557
537,983
201,90
261,194
981,609
836,900
592,798
217,597
892,820
929,646
265,31
424,752
562,307
183,318
721,973
821,880
62,509
448,444
499,648
923,775
692,371
70,698
948,855
386,684
408,621
832,450
948,970
969,732
417,88
329,96
238,742
115,972
530,460
558,354
71,625
193,295
50,342
980,156
727,993
117,26
771,380
27,577
310,4
396,576
206,481
392,127
799,784
281,902
936,50
476,431
483,178
581,826
29,790
380,529
679,17
949,216
29,92
646,620
217,894
128,587
460,273
150,943
583,238
589,953
843,226
198,69
527,991
745,835
769,617
813,68
845,920
572,79
144,695
874,217
429,860
545,952
604,191
158,640
372,545
349,385
247,808
563,157
983,963
737,678
395,718
582,78
86,908
646,358
838,230
662,785
919,422
679,55
902,692
181,782
536,356
603,37
25,169
448,199
33,320
989,299
452,523
275,629
611,910
730,718
782,637
813,905
379,955
98,9
919,189
728,142
968,455
14,745
355,874
173,687
992,594
698,567
265,614
249,918
219,278
943,912
433,946
972,281
928,871
584,955
775,761
578,958
911,586
712,431
76,296
505,18
98,301
680,562
240,507
301,17
868,753
522,754
515,131
761,961
363,679
315,595
342,287
685,701
768,651
6,506
356,310
73,75
561,44
368,961
728,990
546,201
279,336
493,277
230,303
307,814
917,302
906,705
993,370
916,411
900,76
908,874
3,304
868,585
481,635
585,376
926,569
265,402
866,222
318,991
774,689
929,129
437,402
126,122
831,210
815,907
139,708
315,219
722,690
330,747
685,170
312,943
733,435
936,742
153,962
167,409
704,111
876,963
604,824
493,782
658,776
838,299
650,724
905,472
44,919
156,295
217,295
527,176
591,59
381,402
647,831
441,93
879,687
474,777
959,705
769,408
864,519
951,256
363,102
84,2
757,996
87,789
829,39
661,800
579,665
485,323
938,960
834,183
629,275
420,270
910,518
779,998
366,522
160,333
329,556
236,27
251,265
263,279
807,927
907,31
882,11
311,525
703,318
359,343
444,887
945,994
294,298
851,277
429,662
182,208
227,547
258,935
738,856
299,124
783,475
628,303
333,639
803,56
424,584
668,940
796,479
505,939
821,324
815,49
467,821
381,113
784,135
880,73
447,788
629,989
217,732
74,731
149,853
449,690
491,725
230,452
303,180
466,729
550,759
807,722
498,501
340,906
122,366
31,941
821,168
679,336
650,449
424,462
173,943
880,857
106,403
919,550
397,155
505,169
445,164
946,432
337,536
636,658
340,493
560,839
934,51
986,374
518,468
404,577
753,710
755,667
871,983
292,798
470,495
275,597
299,733
593,777
443,883
653,267
966,185
39,373
119,631
487,767
833,698
108,159
101,845
620,862
428,752
55,247
294,731
225,48
674,838
341,180
27,845
292,42
315,265
682,701
296,790
926,130
338,278
894,217
116,316
588,390
434,833
918,76
362,722
478,59
207,320
946,875
974,754
413,884
126,697
713,5
750,143
15,734
430,410
91,792
76,672
864,123
564,561
45,172
143,778
41,343
299,813
50,112
902,241
877,76
877,838
728,152
341,376
253,477
918,366
835,822
227,914
276,631
372,463
963,26
323,234
437,18
634,744
831,766
54,205
972,327
837,205
697,130
240,941
116,398
259,291
821,843
916,651
376,896
881,734
695,362
857,336
296,349
726,327
58,567
707,84
839,953
396,97
471,137
670,999
957,519
892,250
707,794
772,780
517,130
972,925
121,262
308,234
146,413
287,314
973,144
514,864
998,396
995,301
301,550
303,992
810,361
78,601
959,706
847,410
914,957
472,11
208,615
570,769
537,822
492,336
226,391
106,346
381,337
721,44
958,12
53,125
891,139
956,968
959,774
731,797
971,72
963,354
140,66
91,961
664,316
671,862
468,704
470,922
464,111
678,466
820,995
518,885
885,445
560,779
478,333
138,743
390,3
928,656
88,532
158,715
284,948
269,583
430,2
913,933
819,79
753,411
392,514
174,596
611,332
815,241
398,657
286,385
262,574
309,735
840,302
134,171
138,631
267,495
825,645
540,211
873,919
172,903
701,279
283,493
311,943
580,568
418,779
856,870
499,985
660,67
504,33
290,560
959,691
358,712
947,797
770,138
434,154
618,348
767,820
632,534
880,222
274,678
403,342
963,293
514,219
363,614
250,618
909,970
511,221
884,489
384,864
154,476
689,171
901,404
772,666
841,939
19,282
496,787
716,699
228,175
132,467
113,296
54,38
277,204
145,128
750,659
264,667
945,579
710,548
888,260
65,853
607,331
17,967
297,765
903,348
528,14
338,554
237,574
136,603
365,382
636,241
957,19
364,253
305,18
169,173
98,567
534,317
553,518
55,362
49,992
864,19
592,211
68,498
619,712
566,353
930,851
91,275
240,877
152,169
547,597
551,911
263,839
757,943
167,435
750,359
658,18
907,107
876,865
677,547
892,770
989,413
693,569
717,472
248,460
39,664
578,935
603,303
220,652
968,893
756,1
833,668
149,227
988,441
533,7
197,604
411,837
803,896
31,497
486,921
434,288
296,91
813,494
291,849
503,389
539,900
608,351
632,348
181,51
804,438
136,117
777,48
600,478
441,536
362,204
240,730
734,730
989,413
88,61
710,596
717,206
630,357
834,220
503,633
332,108
544,38
525,816
757,892
298,842
835,143
453,840
161,87
510,42
593,667
779,244
27,270
640,249
849,887
369,76
783,234
884,997
583,799
312,361
358,899
488,253
880,227
648,89
27,557
349,399
1,175
90,769
572,205
716,792
224,195
297,381
92,176
980,386
619,898
910,670
541,790
544,569
573,981
307,255
528,511
144,521
737,770
755,867
401,532
704,60
173,688
440,683
269,437
903,867
725,945
751,814
812,295
243,398
871,603
104,111
928,757
509,885
414,763
296,344
872,471
576,7
465,365
40,845
455,251
764,964
570,460
237,265
949,934
192,4
289,677
398,545
660,488
555,385
126,184
758,460
539,321
909,685
399,155
461,866
813,867
841,127
163,525
709,570
29,902
850,265
624,806
257,784
310,612
51,876
249,285
590,881
413,840
616,361
884,937
459,669
130,418
800,854
329,574
256,640
68,498
25,451
968,920
952,773
404,212
192,423
936,455
910,972
95,180
694,425
408,108
795,503
992,734
21,648
903,572
447,95
690,845
237,465
676,427
439,993
356,70
613,964
54,538
186,238
445,542
871,464
275,626
743,938
910,562
158,143
185,406
825,358
176,372
135,996
397,289
177,640
106,813
681,424
756,179
846,93
907,952
800,48
867,414
14,665
231,56
30,235
5,725
67,637
638,665
509,943
501,578
448,644
284,236
551,637
228,874
67,183
145,814
762,196
181,36
700,291
190,875
166,610
509,298
377,465
297,28
897,767
651,838
136,900
49,246
163,46
619,458
323,977
963,500
951,281
163,303
29,662
481,318
241,965
133,590
277,793
510,314
981,68
775,365
37,510
834,170
225,98
993,259
425,504
844,458
545,728
749,24
140,865
528,128
790,268
676,626
704,930
145,14
566,666
670,865
901,801
701,935
79,554
824,228
808,346
165,816
216,969
5,175
176,521
619,764
37,587
90,276
93,994
850,791
366,884
250,583
730,18
392,123
934,720
24,59
207,945
364,511
136,515
373,202
376,166
976,706
213,837
743,615
712,695
354,542
95,796
556,447
379,943
35,928
953,129
61,995
125,491
208,465
537,343
527,893
582,550
3,31
551,249
616,789
676,109
865,494
467,174
405,561
250,669
881,599
45,153
92,444
843,549
195,584
585,541
536,673
828,838
972,896
602,840
60,360
611,494
33,611
778,46
690,81
701,679
945,517
556,99
410,887
564,641
958,971
511,33
819,46
932,304
856,385
25,975
387,185
934,800
756,973
25,539
676,731
22,244
556,850
405,502
206,79
828,564
349,80
675,865
599,175
969,444
226,612
993,25
528,401
242,785
438,828
374,132
644,867
23,288
604,36
798,723
397,251
717,647
167,418
9,14
617,964
946,111
372,133
306,586
199,798
264,711
39,65
306,122
943,180
664,997
685,419
150,420
586,263
343,12
535,897
952,154
863,682
394,268
419,451
70,693
427,988
933,415
806,416
819,460
580,768
76,687
567,56
815,508
114,928
758,305
661,815
856,427
134,530
393,191
70,694
445,959
167,403
906,66
505,842
721,158
502,963
350,795
292,666
70,515
270,595
463,864
736,927
236,195
391,513
955,535
331,696
123,609
684,682
979,178
994,933
669,646
250,283
746,38
201,885
738,56
220,675
480,526
497,674
621,431
789,440
639,584
450,291
980,683
909,547
934,39
989,361
664,34
770,479
646,688
17,673
8,221
547,18
949,117
205,217
712,742
499,90
702,104
91,489
784,997
330,606
796,869
791,386
215,998
931,289
427,650
31,56
942,771
943,948
147,706
559,240
887,744
293,208
664,593
829,874
716,777
345,719
841,923
116,533
450,218
800,599
983,437
494,254
260,235
498,304
226,919
530,973
808,514
21,896
473,368
235,651
669,955
198,121
701,347
128,450
445,838
972,983
246,617
343,93
434,450
137,361
730,480
681,904
469,342
486,527
161,851
175,881
642,268
543,635
350,881
466,59
897,28
494,690
911,230
554,378
121,32
317,171
560,183
841,934
40,908
621,627
58,750
89,540
567,976
750,166
448,971
6,866
225,841
527,57
342,193
323,441
594,640
223,880
648,661
231,233
583,626
760,478
109,498
442,184
6,492
2,561
349,70
250,334
719,521
184,710
597,868
930,993
613,361
170,243
997,67
661,462
617,333
721,136
216,14
986,377
315,957
35,971
691,597
413,486
624,788
47,796
329,845
797,271
525,717
480,150
389,526
128,813
963,200
484,683
279,626
999,81
679,36
334,674
36,100
457,218
922,167
248,529
615,28
156,410
234,195
605,774
845,16
885,509
11,104
70,964
62,763
267,842
626,610
624,167
22,817
741,930
957,921
781,503
309,670
264,106
266,402
800,395
989,723
886,815
749,623
979,551
440,209
712,678
915,204
307,521
443,634
440,121
714,110
771,96
309,926
400,215
516,458
905,694
859,866
866,901
433,247
314,428
679,123
427,184
111,772
579,625
56,14
82,963
750,97
747,733
381,199
826,322
319,349
75,417
320,535
943,912
274,114
883,321
463,515
156,909
340,94
690,884
121,157
179,229
485,535
784,530
723,901
358,793
830,39
851,358
267,532
525,931
599,560
662,489
479,399
411,500
653,635
563,87
287,656
312,630
125,989
571,663
132,829
995,292
412,649
344,697
720,796
224,102
896,179
865,933
858,695
825,257
596,172
96,755
843,902
852,678
777,920
255,10
407,30
287,802
958,820
950,436
447,620
80,893
312,147
115,169
320,961
4,460
659,144
80,115
354,983
240,108
77,931
922,634
340,173
639,913
963,559
325,733
723,364
434,461
750,376
1,160
79,528
702,846
163,88
974,701
118,818
678,339
985,294
477,963
989,585
293,243
248,576
238,244
801,533
649,311
87,379
114,973
436,621
757,454
203,16
556,337
669,815
753,668
606,595
210,994
486,625
39,856
192,167
753,318
504,998
580,599
369,640
564,392
383,672
880,204
392,801
350,151
996,964
321,776
727,143
706,876
197,963
209,63
146,123
80,961
402,372
771,294
785,898
948,590
289,112
34,630
307,723
820,79
302,456
444,903
326,522
146,125
193,929
871,961
215,150
218,827
876,683
720,343
558,820
471,496
755,851
783,435
322,995
886,59
376,223
210,515
782,979
505,506
985,546
463,185
879,160
785,555
701,418
48,300
657,901
504,580
459,354
427,802
685,727
899,99
122,688
470,531
76,501
994,135
347,115
83,661
608,352
965,463
340,399
276,955
185,729
642,562
665,598
901,930
306,806
187,95
966,300
435,201
787,880
938,37
148,82
704,459
882,88
792,795
945,722
146,350
670,177
736,579
821,269
684,511
887,567
463,204
381,637
147,681
406,51
831,102
595,601
892,587
705,572
785,807
409,950
350,592
190,606
608,809
575,529
922,899
578,960
285,634
746,55
89,163
159,454
342,410
660,520
400,514
627,745
728,693
96,222
247,712
24,588
403,411
372,1
772,678
784,453
596,942
458,70
734,867
939,345
891,786
125,561
508,649
125,686
377,980
926,951
893,406
272,725
164,293
338,248
658,786
390,978
385,398
934,879
967,240
83,72
504,60
264,206
368,53
357,645
620,824
551,986
523,469
30,405
941,669
785,549
780,731
524,231
511,585
657,653
628,355
518,624
637,773
316,74
917,990
296,712
373,297
815,196
827,457
404,212
