T_i,B_i
786,462
151,109
229,705
134,895
53,868
190,937
258,503
480,209
650,972
123,702
24,920
207,174
412,93
338,411
568,189
559,139
271,149
698,324
91,865
801,911
249,411
75,968
104,228
867,408
549,770
483,193
813,145
231,209
940,976
468,95
368,343
905,628
1,352
778,70
295,921
137,364
650,548
246,678
185,533
927,204
258,588
686,770
625,761
236,507
685,335
629,799
979,906
495,88
985,884
719,362
604,308
269,190
714,195
806,657
673,437
6,884
695,553
3,202
909,181
560,344
397,76
506,514
278,604
567,896
739,858
155,708
32,440
589,695
722,926
337,780
24,46
336,415
945,484
294,977
934,815
337,544
419,635
779,775
768,67
929,404
363,45
461,196
700,237
349,544
246,444
240,210
170,119
114,253
111,352
572,443
858,298
437,255
425,525
983,529
906,536
754,107
137,280
583,633
340,923
982,491
412,902
901,215
611,487
344,527
663,345
711,223
258,543
376,509
549,649
88,342
649,698
916,822
20,69
285,110
205,514
659,822
884,386
818,822
258,356
134,137
736,155
652,370
540,210
608,302
899,327
971,609
780,935
240,491
406,567
458,265
651,604
341,775
882,178
409,670
95,226
915,319
376,533
413,740
362,288
993,620
502,228
40,858
498,488
871,162
860,336
579,549
427,10
343,737
658,453
659,178
586,367
559,982
438,791
416,548
64,621
159,481
917,577
412,835
166,107
761,430
179,132
616,510
749,162
221,645
92,448
674,449
481,424
473,680
232,276
798,890
428,950
542,402
166,790
920,756
772,68
733,775
447,369
896,805
22,582
453,697
223,719
547,678
21,821
635,998
44,336
765,48
750,777
671,452
477,791
635,336
251,299
624,397
716,179
157,184
799,896
765,639
271,428
211,211
84,55
183,947
991,207
930,862
369,124
116,343
730,45
172,680
513,173
193,496
341,458
144,826
189,162
511,308
398,721
962,531
629,366
970,328
873,349
388,186
597,312
806,348
546,752
991,60
283,623
96,312
883,542
852,295
627,94
960,248
131,898
447,468
633,205
166,889
473,359
667,524
811,603
198,128
227,344
12,952
940,700
345,967
15,579
317,206
87,847
383,39
328,197
19,72
440,774
534,196
829,603
511,579
469,128
178,199
149,28
497,999
973,107
537,809
391,572
54,785
271,524
84,768
439,221
265,407
105,425
756,399
686,20
524,676
563,857
840,402
824,695
864,966
854,670
197,315
564,485
161,992
202,999
891,816
418,134
220,24
714,289
761,184
109,536
81,616
733,832
578,91
974,893
557,506
790,841
246,76
229,619
725,745
255,578
936,793
43,231
607,580
170,959
55,533
363,512
609,328
48,327
755,640
905,309
437,138
67,46
266,324
573,423
752,184
159,217
280,7
127,333
410,12
186,342
349,305
137,703
233,950
367,636
752,650
378,288
890,460
470,655
173,466
946,263
114,914
620,292
595,485
458,232
704,242
417,666
617,325
746,845
885,583
113,643
731,933
898,38
306,834
49,480
963,892
250,197
834,304
660,973
32,656
583,592
776,883
731,827
613,179
33,997
321,231
300,115
705,980
148,870
153,760
229,552
538,256
107,833
516,230
631,679
193,368
902,731
731,905
361,184
371,853
39,686
369,207
721,727
841,995
216,862
742,837
434,765
987,672
407,421
772,809
607,580
711,856
449,3
794,653
794,575
87,677
383,444
656,887
231,76
547,877
273,70
666,673
71,108
142,761
726,46
406,355
760,823
632,183
472,887
911,503
49,371
742,716
982,234
450,266
887,547
277,293
831,784
123,543
403,613
718,542
458,321
273,916
106,716
780,616
112,620
854,799
309,203
289,538
932,399
805,746
444,721
843,182
559,9
655,104
736,176
834,759
921,25
107,283
674,186
489,180
780,751
988,37
944,200
43,709
975,987
148,945
920,639
864,790
340,720
644,99
833,617
989,981
973,635
74,944
945,514
936,187
935,907
504,541
418,812
136,983
151,984
434,479
787,758
631,969
925,979
558,754
371,841
930,292
110,111
851,382
559,245
100,714
959,678
674,907
920,595
728,828
808,557
319,866
624,311
201,846
256,822
705,789
727,54
782,206
289,845
114,678
579,121
21,704
988,260
380,712
802,383
465,152
691,382
7,106
460,262
595,361
173,975
110,328
457,526
614,257
648,81
613,743
208,785
85,57
31,754
973,536
195,922
688,79
736,133
287,357
385,13
732,848
167,474
470,41
219,13
147,47
312,194
22,12
533,14
742,160
216,577
461,148
293,76
366,826
8,224
225,466
519,664
10,288
8,796
597,935
146,118
11,206
931,433
52,852
545,162
163,186
771,731
986,211
759,610
20,92
620,75
294,569
954,411
234,649
134,992
254,406
108,935
128,922
700,649
439,346
733,232
962,875
973,571
529,128
485,946
782,99
331,943
934,445
423,564
316,358
743,556
832,916
555,696
470,773
856,292
952,667
913,123
235,132
95,496
767,993
421,40
92,504
661,991
798,607
99,485
736,572
174,600
133,427
273,835
311,95
603,253
29,769
675,303
83,122
435,37
354,307
66,881
800,993
551,929
632,355
821,714
958,190
584,141
367,146
41,547
283,324
976,983
213,545
893,977
320,994
999,435
840,824
273,514
690,734
703,186
966,854
763,111
208,697
242,155
15,687
533,613
261,212
604,878
384,61
854,372
838,981
928,83
461,895
121,96
205,366
468,185
260,679
166,293
485,320
925,977
799,689
620,988
864,690
798,123
21,431
214,117
798,509
343,525
372,382
672,225
212,635
919,492
842,165
25,954
287,889
655,739
101,767
66,25
267,586
651,607
295,15
784,406
933,529
928,972
273,890
177,55
491,454
368,919
351,305
486,33
740,797
613,356
480,76
354,318
524,711
678,76
461,454
547,660
277,683
758,465
959,334
739,9
529,688
68,435
6,536
125,634
52,611
530,238
744,654
722,719
149,352
462,537
856,323
479,160
56,811
337,776
827,987
504,758
573,753
18,858
759,653
657,687
191,706
393,711
674,648
671,989
310,106
811,113
937,154
397,947
334,677
462,847
929,115
593,564
338,204
871,15
666,72
800,476
788,114
262,446
673,450
175,950
919,140
757,26
929,272
860,845
143,458
30,998
562,509
596,711
459,915
690,604
602,705
575,876
233,499
738,745
514,863
575,386
112,266
753,176
160,817
28,851
354,86
629,401
819,491
119,336
218,685
273,363
163,81
492,950
221,435
147,130
368,949
430,23
776,184
679,986
389,408
670,573
846,797
425,925
315,616
889,579
387,249
569,218
94,333
364,48
502,4
752,438
358,776
219,619
918,23
135,40
354,457
508,581
547,955
89,864
34,21
753,270
658,612
312,243
387,224
552,982
911,300
626,420
791,650
664,168
863,299
554,922
527,846
442,854
866,414
429,585
323,367
886,97
162,888
347,145
346,820
884,591
718,267
804,347
108,679
323,139
364,63
960,675
713,648
397,662
925,783
842,796
401,377
379,696
375,60
631,1
674,591
199,653
540,756
186,320
113,142
915,243
519,818
161,535
975,649
467,869
707,294
513,745
835,888
624,252
925,435
363,798
929,46
446,711
761,157
439,179
699,659
456,333
39,395
865,71
870,318
478,947
828,28
33,783
245,207
374,350
264,227
357,580
469,822
999,405
505,449
394,561
78,808
56,544
980,105
989,91
409,483
33,46
392,290
320,555
335,823
145,191
275,775
385,397
85,973
52,695
195,995
762,717
271,579
216,554
378,308
213,795
49,19
568,242
558,834
639,373
76,295
299,964
237,18
228,881
452,159
476,729
691,982
392,900
581,799
416,826
707,613
602,457
233,73
801,411
432,105
467,361
204,855
139,859
55,550
605,955
119,119
918,901
133,769
351,191
700,736
847,608
102,984
648,557
191,251
492,148
719,451
689,12
183,948
3,511
516,482
589,729
515,483
65,67
667,294
7,381
828,250
974,310
504,672
779,431
702,175
898,434
401,618
748,419
272,887
60,568
185,606
986,853
749,940
224,659
218,573
837,321
371,640
722,487
299,300
459,480
728,496
706,398
127,313
363,985
452,660
574,842
390,181
384,727
429,514
308,424
500,190
823,551
267,248
186,133
900,490
187,469
293,51
949,372
753,858
336,127
216,652
987,187
456,983
110,248
519,15
798,7
174,256
494,771
253,558
790,582
690,914
601,127
801,712
254,865
172,275
790,480
652,889
552,919
810,748
320,85
150,624
776,514
411,580
591,191
189,298
466,272
258,962
243,118
350,601
346,88
994,630
990,282
884,110
454,783
859,412
980,996
986,462
258,46
615,755
616,870
594,697
628,700
547,896
975,872
350,275
623,867
389,516
319,178
427,475
587,518
827,831
974,24
543,510
541,234
989,117
331,893
572,36
836,444
278,321
644,767
599,546
270,931
233,759
609,957
852,996
34,401
151,956
941,729
52,957
29,127
945,495
79,884
352,623
605,548
158,930
185,53
459,517
709,139
12,117
331,222
214,579
247,586
714,180
173,933
476,291
334,967
827,750
892,118
729,52
717,936
877,984
936,79
812,321
329,68
142,479
184,198
438,176
231,943
970,491
662,755
477,387
18,10
739,485
146,281
300,603
599,546
740,766
132,558
289,994
81,730
624,393
947,660
431,237
961,590
943,375
852,601
131,346
339,992
606,28
493,852
88,70
164,75
239,650
623,521
506,766
843,867
866,290
604,866
815,411
839,6
199,61
698,333
786,667
78,465
911,856
451,486
659,44
686,581
128,112
548,763
123,838
74,927
899,597
548,788
730,68
84,278
249,121
576,775
675,564
450,905
105,238
430,610
97,667
518,934
928,173
467,390
964,352
348,973
715,414
809,581
123,577
38,154
25,893
98,567
27,61
406,196
782,924
145,716
839,196
538,257
964,158
611,315
780,98
33,587
924,405
358,592
961,75
599,574
228,295
438,387
186,866
615,935
982,511
978,21
305,394
161,97
924,870
355,339
429,243
675,675
62,594
160,427
678,133
193,753
954,166
993,22
101,517
131,385
940,85
877,81
651,960
877,128
826,477
38,967
270,672
943,621
15,54
813,692
799,783
414,258
386,63
747,350
271,609
537,30
939,769
832,85
662,465
977,522
215,621
840,437
219,567
472,99
281,477
323,926
607,649
597,486
406,71
457,78
76,4
643,701
450,519
476,936
271,574
41,595
653,99
386,200
565,267
62,258
60,143
529,297
251,368
45,855
170,496
842,61
897,919
188,376
147,251
850,357
523,550
692,915
775,476
154,867
336,995
371,370
100,522
864,971
169,649
395,105
43,858
910,698
913,906
927,554
144,182
752,342
940,724
831,700
92,193
657,661
869,525
402,186
963,744
786,311
82,704
906,638
962,302
65,863
273,837
112,306
954,120
549,716
617,348
339,186
996,948
462,589
921,919
761,646
882,472
147,69
277,28
522,664
144,757
307,92
393,135
785,906
384,677
332,502
599,244
926,585
621,921
715,651
624,164
838,942
5,402
539,916
385,201
855,583
780,518
656,332
940,577
526,923
362,178
387,357
403,822
374,387
87,643
957,704
244,285
752,47
623,977
512,560
267,254
39,483
679,968
838,249
366,769
772,552
949,282
836,517
222,386
64,699
932,164
759,818
403,4
495,905
839,283
996,589
935,686
53,344
12,819
591,753
701,211
251,99
181,47
464,521
148,804
355,934
560,424
783,370
88,583
801,47
357,506
716,990
746,273
169,17
471,286
937,173
506,633
194,982
930,625
846,220
660,73
683,631
524,838
30,607
948,700
63,454
621,242
774,970
778,237
498,624
14,703
388,524
587,680
965,310
290,492
690,115
529,990
43,171
658,819
188,948
892,811
70,352
686,790
44,660
599,751
964,402
745,680
273,679
216,411
557,933
358,413
261,119
855,457
826,429
818,704
746,631
597,902
288,211
236,346
82,453
369,677
128,190
250,341
129,559
313,340
803,171
779,228
339,552
250,27
864,459
862,928
478,608
501,468
535,676
188,466
132,91
532,458
209,763
583,804
641,257
921,253
151,759
40,735
410,172
295,63
626,391
589,739
557,931
839,351
422,79
239,875
265,141
612,22
810,158
35,452
350,264
218,289
971,157
525,592
884,286
731,342
894,232
254,928
695,713
340,637
91,398
228,812
852,560
146,45
839,654
199,710
571,118
327,625
658,448
626,736
958,700
254,765
274,483
926,897
672,239
399,338
343,648
406,305
520,644
303,209
347,136
17,855
878,961
372,858
830,822
437,104
249,976
590,454
300,388
664,792
248,118
767,449
777,327
961,166
653,240
747,781
351,866
290,465
711,384
226,604
203,151
4,179
753,833
486,927
860,502
954,89
79,807
170,536
915,401
787,514
143,463
293,772
13,257
858,210
4,1
611,142
646,250
627,588
773,197
250,790
215,13
651,297
609,764
958,395
768,906
178,946
502,585
913,511
67,300
444,602
791,245
729,744
80,2
287,257
280,513
366,980
358,221
516,222
861,566
260,146
943,983
973,972
219,612
486,151
877,551
811,371
779,843
268,366
227,69
710,118
301,343
395,428
207,877
98,369
798,308
234,758
298,749
682,54
223,135
603,4
457,741
719,204
241,490
675,998
772,177
120,18
905,90
950,170
674,300
349,705
212,45
342,632
565,135
688,524
579,84
828,72
756,439
417,737
231,239
327,318
364,919
258,593
651,942
985,715
694,496
491,414
352,597
573,55
489,872
283,499
74,554
535,546
316,445
317,166
626,890
589,943
351,131
300,818
519,633
908,128
939,788
272,118
286,496
223,841
15,789
966,389
42,93
531,753
569,464
171,960
862,107
171,513
524,121
552,212
149,413
612,482
464,713
191,284
115,108
968,756
384,149
190,691
457,741
855,905
567,343
449,760
795,278
428,734
119,967
149,390
445,26
805,701
200,80
811,180
218,243
722,432
271,688
764,895
123,969
2,921
21,646
60,497
201,106
111,338
771,859
417,395
337,901
115,302
107,98
649,683
123,626
322,759
633,237
856,352
793,136
426,326
581,423
928,918
121,894
642,893
369,466
507,981
293,135
381,269
173,973
466,77
337,925
98,600
445,677
76,13
193,249
954,342
845,493
546,236
746,320
501,419
68,732
410,989
158,897
448,216
223,322
684,596
899,426
446,11
723,793
362,188
678,196
186,434
969,148
84,151
800,855
839,416
114,614
115,128
467,190
763,416
367,420
181,77
56,359
467,600
793,983
685,909
503,654
60,813
804,210
697,689
101,399
941,524
760,253
241,333
418,740
447,627
704,63
166,57
881,533
383,935
960,726
818,550
104,715
836,770
482,451
544,741
565,41
932,388
364,290
595,220
68,846
798,842
546,286
964,360
83,494
21,153
540,245
51,66
851,520
662,457
243,671
307,309
368,364
503,557
904,18
61,147
824,256
493,314
315,37
982,300
245,960
701,861
428,937
633,157
494,851
347,598
62,115
869,986
947,812
875,611
978,298
264,944
453,677
201,532
610,983
518,416
147,154
619,220
236,932
948,20
198,590
836,733
212,842
794,263
626,627
392,848
321,903
7,771
261,7
361,820
541,833
59,115
43,944
364,290
156,661
160,549
524,522
931,868
278,100
536,488
231,593
638,568
13,838
711,667
621,399
578,348
663,273
599,421
430,917
927,605
510,914
990,440
274,495
616,964
510,144
184,599
861,91
48,152
47,619
614,381
300,792
419,437
189,584
581,992
784,659
117,622
906,542
981,295
473,982
158,843
939,916
623,835
585,943
80,590
246,135
514,336
954,168
777,227
881,853
646,388
546,960
366,635
823,188
447,871
880,738
747,189
402,360
415,853
772,230
672,585
348,10
746,727
565,405
582,363
881,152
137,426
853,32
752,412
20,778
56,951
130,272
162,958
441,498
280,175
980,373
71,9
356,851
784,596
193,883
47,86
187,524
194,951
72,16
724,619
15,150
679,256
398,254
904,38
440,216
461,422
101,28
416,294
538,75
949,466
587,435
397,265
591,74
756,210
297,175
514,937
497,523
457,481
315,733
991,123
336,523
85,433
542,987
593,479
611,428
111,724
521,578
836,132
351,351
899,187
871,239
794,447
385,477
308,781
43,452
786,989
182,674
3,562
490,304
249,750
376,211
193,139
351,946
11,278
594,938
560,960
166,318
602,706
214,844
210,875
975,623
32,561
676,593
943,121
955,299
977,874
476,732
36,165
901,715
434,731
115,559
631,134
179,221
806,581
405,397
803,545
54,349
797,648
117,329
734,460
11,604
495,170
322,216
518,561
908,21
224,208
274,997
216,6
243,482
745,295
684,617
122,958
868,508
881,855
878,840
714,912
54,572
954,828
826,242
190,85
600,495
873,136
15,350
868,763
532,311
133,82
645,663
398,92
181,936
848,892
517,641
338,129
307,591
395,845
192,101
304,872
48,593
334,480
84,835
19,643
305,315
694,971
82,666
977,148
643,652
491,487
824,77
612,219
824,617
845,364
604,176
166,979
494,546
98,485
998,783
625,290
187,161
622,232
21,795
889,365
808,367
91,18
219,419
269,939
623,420
738,958
33,374
544,530
655,175
721,732
909,147
668,663
511,684
570,239
450,648
662,559
394,545
433,766
902,944
339,286
512,807
930,970
112,491
79,302
564,188
543,653
539,720
948,915
470,292
197,322
949,869
520,775
501,764
420,131
970,504
513,875
473,716
289,521
102,940
368,753
593,384
810,464
740,574
434,366
334,737
54,209
710,315
197,421
136,244
695,623
842,713
826,902
951,281
418,307
714,744
222,639
926,572
140,925
327,262
316,142
309,356
209,22
143,405
573,203
978,466
348,534
433,87
806,624
721,348
944,3
383,74
922,940
31,961
23,996
790,767
583,690
836,557
269,98
630,634
46,508
465,389
335,568
336,488
728,67
485,595
281,310
997,354
638,653
388,98
54,484
814,961
70,733
884,825
497,529
726,964
986,225
99,880
303,832
767,304
800,165
60,686
267,873
650,537
728,901
340,62
277,412
231,880
326,163
836,865
100,828
212,285
877,833
45,574
842,208
354,544
146,3
150,603
103,346
90,736
123,594
997,222
389,755
281,300
946,310
72,255
466,45
540,20
482,29
409,737
764,277
343,88
235,347
975,690
179,806
467,508
983,718
432,100
963,687
634,730
156,228
574,141
827,188
364,968
299,433
888,658
781,266
534,937
219,846
270,908
544,405
252,15
563,290
707,969
827,665
507,163
189,92
927,528
53,683
948,551
446,815
295,774
624,783
906,87
596,984
221,77
70,130
243,821
350,110
72,769
828,766
933,987
878,938
562,745
234,839
15,695
116,361
368,3
841,43
503,300
262,116
724,583
700,45
514,585
103,37
140,684
807,519
155,262
702,384
864,332
281,740
923,920
93,549
722,82
869,269
392,172
349,620
303,224
781,539
992,229
385,902
384,929
744,863
563,285
536,145
304,154
354,103
21,923
435,286
4,446
544,566
466,111
15,530
752,391
690,44
932,936
974,387
877,909
125,755
378,839
454,687
598,717
513,570
186,941
475,954
47,712
57,20
589,754
768,209
891,753
839,684
849,262
10,37
398,614
281,597
407,659
812,194
843,124
501,320
777,89
145,538
498,286
584,757
91,297
473,167
253,340
594,512
620,328
138,943
541,478
379,693
723,22
896,433
584,268
420,795
824,292
870,300
808,618
219,623
526,453
821,526
783,292
931,291
979,858
491,822
932,231
999,794
67,910
496,184
237,154
108,126
147,842
729,483
156,509
581,453
740,281
212,816
409,88
82,920
661,802
14,841
126,276
794,808
648,939
248,279
76,822
528,215
96,774
911,578
540,117
18,347
898,643
594,420
958,354
822,280
280,710
622,730
733,344
955,704
331,63
767,921
722,8
802,368
713,278
943,101
75,579
847,744
569,41
365,211
309,270
712,261
102,643
418,613
86,710
881,895
233,452
972,104
909,200
757,384
97,335
305,971
792,624
20,622
801,498
514,671
482,296
992,529
591,687
587,18
29,409
567,424
265,130
23,348
721,663
842,740
255,129
92,659
543,850
556,141
961,299
40,48
558,592
370,680
290,445
571,819
644,268
459,866
728,90
38,573
806,923
548,213
626,950
611,271
920,323
342,606
535,952
508,88
696,184
693,331
781,514
625,928
921,227
439,609
100,869
565,700
225,546
800,129
750,486
545,300
164,449
452,584
119,381
670,832
880,259
988,175
773,710
307,366
412,974
348,583
800,647
502,613
493,183
712,703
910,2
777,560
413,58
276,733
385,816
