T_i,B_i
54,290
472,996
254,404
545,390
199,724
852,94
255,265
134,681
687,713
241,826
587,325
273,491
425,699
766,212
485,77
794,201
587,526
822,733
66,830
593,854
974,401
65,310
194,682
192,308
130,46
148,440
436,183
99,272
495,786
541,468
581,307
663,387
408,976
181,240
162,842
608,253
231,915
603,790
65,474
963,862
852,446
928,465
256,679
388,982
715,522
901,902
115,305
602,354
894,240
491,15
172,201
296,680
243,902
976,647
118,131
420,104
840,5
609,802
546,705
659,542
818,338
847,516
23,719
714,291
824,782
785,81
257,605
433,486
427,506
845,427
509,793
627,862
809,377
235,755
753,804
657,338
223,857
447,302
671,528
604,636
554,568
395,153
222,408
216,435
720,747
571,940
740,529
297,923
830,804
625,626
856,459
74,470
993,231
138,537
909,372
160,272
116,862
942,480
654,509
284,61
563,778
350,575
441,988
976,393
466,108
851,540
478,967
868,14
908,671
165,690
569,502
614,642
493,490
267,888
785,281
155,413
242,324
121,453
64,191
86,732
947,166
567,408
572,289
704,791
569,555
64,636
766,676
795,246
544,419
531,508
482,869
289,287
900,756
419,712
418,233
964,406
413,650
311,486
423,656
92,196
813,226
521,208
382,591
603,790
730,204
506,558
11,234
382,506
437,67
81,550
281,479
495,808
845,823
246,716
214,826
68,813
575,906
439,481
293,645
420,671
427,562
700,371
236,83
152,326
894,575
546,214
189,218
898,187
130,522
465,863
587,779
99,220
514,135
513,282
335,335
829,163
442,567
852,229
861,738
882,778
363,223
751,546
278,253
319,877
337,35
379,49
76,637
568,341
327,893
765,470
665,537
653,80
112,783
537,97
415,610
12,28
129,774
559,425
835,910
201,303
629,276
272,708
553,835
439,690
844,587
533,771
541,258
877,739
498,329
118,322
675,874
634,486
101,410
227,678
543,195
370,949
251,40
381,461
58,405
247,426
149,692
337,379
111,74
644,729
271,801
216,673
820,253
408,282
117,997
691,459
628,237
922,827
499,666
737,77
64,700
503,112
541,204
102,143
808,72
900,253
625,27
265,655
728,604
355,964
204,486
963,339
725,991
961,889
961,218
447,618
928,777
850,862
47,559
515,71
5,32
937,814
39,677
560,372
458,396
266,205
800,577
506,529
737,76
784,747
476,252
766,698
19,126
203,473
603,298
328,660
618,147
624,865
889,179
776,302
727,969
355,6
65,803
878,721
13,891
894,540
472,854
710,962
458,819
224,9
82,688
391,377
219,227
673,968
991,993
656,469
970,169
483,731
996,55
969,951
804,157
420,721
297,978
893,138
522,674
725,494
250,444
974,980
399,434
206,302
326,128
432,103
262,712
508,445
397,552
236,562
339,104
868,639
935,74
329,205
371,375
782,726
573,479
613,740
648,408
971,812
561,513
757,100
624,78
648,770
798,3
692,832
66,992
957,760
794,57
504,433
209,742
405,819
685,1
433,730
115,386
422,450
873,469
263,450
264,904
838,458
760,474
107,616
380,389
953,166
196,469
359,76
98,166
111,855
20,716
823,477
269,496
70,189
921,456
341,532
560,474
286,923
662,592
28,737
757,428
52,469
161,106
304,942
857,524
554,262
56,883
827,919
815,613
802,221
792,390
443,551
646,812
113,635
237,860
914,649
360,562
467,447
96,67
474,449
777,606
96,947
438,413
69,284
372,619
238,237
284,693
574,90
707,831
622,144
475,368
290,381
477,233
467,638
724,119
878,962
576,138
501,397
118,264
270,932
844,226
411,135
976,654
85,504
589,772
388,446
146,547
236,140
180,601
767,935
604,997
380,451
202,11
853,983
514,48
755,443
472,456
165,898
777,43
562,478
285,318
453,572
75,27
562,338
148,53
952,149
750,746
679,467
16,133
948,273
346,704
667,413
38,30
360,520
143,23
966,682
453,572
688,837
279,968
443,806
35,28
941,777
731,129
521,926
765,824
309,474
803,666
238,901
547,336
766,77
129,880
860,85
496,905
100,526
631,728
108,804
777,249
343,79
421,23
403,518
320,715
79,170
892,799
563,320
695,895
118,677
397,500
817,15
661,678
409,611
200,381
664,681
590,400
299,696
1,907
90,261
49,831
896,77
425,959
576,567
542,691
777,449
598,891
159,279
879,230
581,968
199,501
746,959
33,345
620,853
431,167
597,20
873,470
328,861
407,270
534,417
600,4
544,108
673,14
227,930
224,296
721,270
740,286
566,826
635,182
754,823
632,643
603,647
711,936
311,408
733,946
769,365
280,735
424,893
734,185
993,968
953,899
582,63
274,287
892,241
578,865
851,89
75,726
629,467
704,285
524,682
848,116
107,353
479,510
858,341
911,459
506,654
949,86
702,833
224,542
537,854
908,449
263,243
11,850
313,143
817,944
387,801
57,460
268,24
57,470
271,576
618,106
700,540
375,177
509,393
732,649
316,639
688,402
181,483
445,360
975,723
217,409
15,188
195,314
717,521
182,128
747,32
571,16
420,668
928,74
346,848
50,794
664,191
828,447
673,664
485,530
978,73
931,927
835,515
823,36
37,454
769,983
166,713
631,662
22,671
27,928
125,947
422,942
967,931
831,466
718,162
311,420
943,338
687,768
245,280
208,673
859,843
749,291
748,285
450,117
104,371
824,863
119,89
964,498
809,221
214,981
54,432
250,83
668,1
869,204
811,811
964,224
64,612
486,747
206,569
46,251
366,934
808,385
984,389
308,457
390,522
228,782
431,633
235,689
528,496
264,761
164,544
209,235
440,482
809,702
552,127
460,588
218,57
176,185
771,714
254,699
515,297
10,774
992,166
80,871
295,552
854,30
716,37
824,482
918,839
41,190
186,924
893,146
205,437
30,808
171,731
940,483
137,310
223,714
298,409
189,188
689,309
846,873
922,247
39,853
668,115
617,17
920,457
438,523
97,788
314,833
679,233
774,840
288,963
171,939
764,884
872,438
983,959
873,763
422,214
845,343
388,17
43,357
852,258
499,1
518,398
759,322
523,697
709,301
999,995
23,953
430,842
825,504
271,714
938,467
539,313
417,122
64,110
67,707
881,697
188,88
713,445
855,802
41,693
103,813
363,142
734,104
450,993
990,930
380,949
251,607
558,833
778,558
129,980
850,69
811,681
21,810
586,328
792,218
701,730
151,507
50,7
678,930
340,210
842,149
776,579
443,700
312,350
839,759
416,707
643,792
483,94
32,804
330,441
674,474
711,709
595,79
942,743
59,3
350,344
617,748
268,110
887,123
166,365
427,701
220,205
316,748
517,612
635,481
154,200
611,925
610,35
234,22
250,118
150,613
427,587
628,798
779,250
271,346
757,893
85,246
115,710
228,17
21,430
106,22
299,576
701,861
569,60
178,31
421,157
806,719
589,653
20,863
44,328
589,923
260,866
792,982
43,276
446,542
916,844
426,842
760,481
985,703
737,969
64,325
153,881
60,957
504,234
93,327
27,22
563,606
145,936
814,34
291,74
937,239
535,139
369,800
168,809
641,615
458,799
153,442
815,606
267,862
362,456
121,360
757,785
439,564
366,416
408,902
718,611
777,288
527,976
406,124
220,732
433,898
653,918
800,41
749,970
323,944
12,892
447,260
351,895
112,227
62,610
282,459
395,84
47,668
275,758
437,660
547,940
982,118
326,854
252,320
63,555
42,178
923,568
308,181
27,306
236,197
892,708
601,300
370,978
907,352
62,409
455,704
914,480
716,212
797,609
358,194
30,273
996,469
246,434
967,456
537,318
636,885
91,529
359,457
825,378
735,306
210,787
532,794
814,724
289,462
547,833
140,427
96,308
429,798
929,278
974,190
865,241
289,704
451,975
107,632
390,590
747,261
443,227
449,395
879,103
833,637
241,69
948,955
802,707
668,628
483,506
329,775
165,837
966,743
101,963
573,9
632,449
817,322
342,207
506,685
596,72
550,952
290,542
821,152
445,332
824,912
792,908
343,170
881,131
974,697
505,399
545,32
459,824
409,291
538,556
667,918
67,599
558,192
152,283
663,391
669,843
563,833
600,834
7,25
13,946
244,16
374,560
34,682
76,828
503,679
869,556
972,882
545,339
897,374
452,397
663,245
147,703
22,740
764,375
265,70
685,180
724,976
671,853
671,27
223,619
758,75
920,884
1,620
909,241
213,943
506,856
762,611
302,425
661,816
279,178
298,471
770,115
208,916
245,826
106,415
216,850
853,707
692,847
678,730
818,738
671,466
21,869
160,869
134,398
98,444
606,682
772,496
406,352
424,117
993,532
618,443
530,136
624,925
810,209
651,525
382,380
59,6
191,481
604,641
685,24
42,38
982,191
733,813
931,402
892,123
600,492
256,504
531,932
734,449
814,589
471,824
826,782
251,505
965,880
910,500
721,151
79,850
192,475
573,500
44,454
795,665
66,85
709,901
168,241
66,95
188,126
385,491
380,112
554,960
370,932
211,144
25,902
2,558
490,663
730,615
733,668
677,974
644,793
111,706
162,681
678,599
489,385
433,569
146,752
246,488
550,625
162,799
385,398
799,645
494,765
627,724
635,545
912,35
463,617
811,204
995,449
109,350
707,328
763,735
5,886
231,678
724,966
427,156
329,741
61,104
271,146
136,698
845,593
8,990
119,590
101,924
671,290
15,155
692,303
996,614
678,321
696,592
758,766
695,241
532,274
985,349
675,316
26,56
514,287
59,927
625,236
531,507
936,119
29,959
409,624
857,276
235,813
96,257
173,36
717,601
99,469
378,395
230,822
815,901
373,271
313,364
364,657
747,816
694,430
964,397
837,363
546,507
443,106
135,920
495,513
486,878
33,324
285,216
178,935
360,459
130,253
299,190
333,861
557,281
724,560
516,709
352,542
745,27
679,874
49,634
797,459
831,642
240,707
875,662
831,587
633,184
739,462
674,760
943,302
624,23
466,912
676,417
783,494
512,795
765,847
849,657
582,866
619,76
938,504
271,341
974,460
864,626
302,738
120,755
741,131
516,839
606,968
799,689
295,419
233,138
234,311
933,938
447,225
521,585
491,899
370,881
762,387
500,619
142,472
438,387
780,935
213,18
394,521
902,746
565,224
954,398
10,458
226,587
726,519
692,630
791,401
404,474
596,422
89,26
97,552
169,279
723,724
879,535
19,181
933,489
71,968
712,191
838,306
700,902
905,88
541,438
24,117
991,20
737,508
902,686
590,309
695,287
925,408
860,847
743,785
126,258
495,775
3,994
727,434
301,107
812,98
224,49
360,702
152,325
714,738
497,400
872,621
794,492
972,492
528,914
976,788
537,86
638,90
34,999
832,780
424,57
456,319
135,564
879,26
209,288
155,219
535,388
216,402
966,709
211,463
780,587
711,821
686,641
966,530
252,294
82,431
879,838
79,788
420,112
557,651
449,474
917,700
239,699
544,610
619,955
722,993
589,271
250,680
865,356
378,988
127,265
86,43
999,915
606,368
116,389
781,131
734,20
373,896
813,722
221,632
441,701
403,853
50,325
878,929
76,640
488,629
596,722
54,736
347,617
123,238
447,568
817,644
10,173
666,233
131,885
455,922
947,806
26,73
528,369
761,223
769,687
424,734
876,237
451,521
617,965
941,327
297,691
279,949
920,138
456,581
881,85
755,247
285,429
533,157
917,496
27,792
344,633
148,208
12,254
704,159
143,88
216,452
437,408
309,648
863,819
138,578
173,122
758,437
267,193
581,647
67,586
857,412
915,421
364,714
802,533
691,516
865,176
664,638
806,758
442,309
231,273
534,191
301,785
529,357
406,351
813,471
466,554
742,150
880,468
332,861
772,336
874,55
986,36
204,66
526,364
547,903
278,819
796,348
75,484
427,741
880,179
194,963
248,44
422,690
696,742
835,508
252,228
364,512
654,798
332,612
390,666
600,451
846,562
70,249
326,872
23,345
452,446
64,418
834,246
90,316
251,81
948,614
263,97
481,347
190,144
137,574
988,8
387,500
770,63
60,862
347,419
699,671
509,154
2,745
508,494
366,634
872,546
445,954
602,436
182,900
660,420
128,966
724,68
114,551
604,813
120,143
351,846
253,922
75,342
357,457
447,509
57,397
3,397
909,47
423,91
5,374
939,590
857,3
816,970
719,885
712,596
946,151
196,621
387,479
354,932
229,238
968,644
928,593
171,452
954,380
277,924
790,380
869,262
219,589
598,416
22,296
356,992
242,760
877,275
68,154
571,326
14,444
744,746
295,896
942,484
619,417
663,791
884,54
702,580
195,993
728,688
760,98
962,166
729,484
859,899
876,854
415,651
459,184
485,948
801,281
277,736
803,403
609,611
554,389
678,266
378,539
856,704
784,434
780,211
438,162
816,724
212,112
202,333
939,23
785,763
193,575
770,871
720,310
519,49
180,463
773,822
725,188
874,706
594,987
280,199
37,344
393,726
309,560
194,451
397,649
814,874
29,215
310,635
511,563
941,839
191,582
322,485
77,935
636,364
603,792
776,713
967,539
290,803
832,556
33,876
955,532
810,937
260,208
182,893
895,960
856,529
566,69
505,646
659,260
216,971
744,835
342,293
531,825
277,59
52,436
704,205
613,589
431,703
594,87
919,6
33,35
291,730
192,627
827,687
704,146
179,155
428,53
15,475
505,595
384,350
255,982
121,988
235,333
58,693
230,779
817,563
118,700
925,216
888,764
634,518
482,213
266,994
245,808
374,689
891,531
165,283
620,842
655,108
531,188
584,777
283,816
605,375
278,45
973,370
640,95
264,723
454,875
583,591
170,295
715,22
521,922
712,611
960,708
89,177
187,812
776,779
667,525
871,382
986,999
623,932
49,532
7,57
854,613
417,698
522,800
929,903
999,331
503,236
901,844
930,240
549,568
274,43
51,3
581,504
676,795
150,945
622,986
740,236
548,634
708,687
403,462
882,362
653,73
196,596
709,101
598,822
442,955
285,411
394,703
791,807
769,995
270,811
998,275
410,370
295,450
667,634
765,503
582,345
774,337
862,369
770,368
832,159
834,928
717,98
263,277
363,485
583,198
61,610
324,738
685,41
793,34
144,772
632,517
437,398
396,974
200,248
388,963
605,518
206,128
157,729
978,294
831,651
715,14
375,269
998,706
189,170
872,455
64,728
516,290
793,868
366,928
30,665
262,99
508,216
628,270
568,815
342,301
330,760
14,533
264,175
692,359
252,159
108,5
123,204
766,337
474,452
552,982
884,264
705,367
347,539
644,606
953,273
187,193
181,732
979,971
714,929
174,726
861,147
963,980
213,895
691,639
227,769
614,315
412,755
596,925
942,952
490,118
980,814
11,407
299,14
865,158
60,806
978,758
940,283
48,491
733,805
733,219
416,760
403,349
817,174
208,78
347,623
110,86
414,740
888,411
871,606
728,23
513,607
41,630
952,875
444,605
261,686
621,429
947,20
153,430
107,705
490,318
259,53
300,928
164,961
10,129
924,898
147,352
876,779
80,317
577,310
210,503
993,236
635,246
54,294
35,599
156,919
43,427
966,342
837,367
431,892
561,855
61,847
566,247
310,426
448,459
756,371
11,686
746,948
546,806
538,272
766,503
8,28
613,640
582,666
132,406
801,599
938,703
87,465
971,919
678,214
583,517
153,476
781,342
659,431
823,692
441,787
559,509
486,708
749,629
588,843
87,263
345,585
758,718
624,455
692,81
955,233
456,729
6,636
73,437
45,349
798,504
123,804
509,367
234,419
902,560
495,622
871,102
409,592
390,297
163,980
294,563
306,580
235,804
17,572
959,93
749,422
592,953
290,241
870,762
604,302
568,2
519,364
631,493
846,222
992,200
162,881
608,368
91,964
333,187
997,808
18,695
343,430
202,380
805,294
925,85
619,835
514,800
574,360
350,271
230,374
759,460
379,614
557,315
310,949
969,93
755,317
741,849
404,26
104,668
618,329
621,224
447,32
277,498
5,23
72,95
387,873
458,563
52,409
25,332
430,416
459,928
550,607
450,60
710,297
953,604
788,999
984,965
826,173
476,811
157,927
673,59
949,733
750,72
325,912
143,577
410,337
707,485
524,549
753,597
367,527
942,566
677,287
134,448
115,419
688,568
32,614
816,492
870,906
579,660
714,26
274,906
469,197
703,798
846,751
907,328
818,486
130,562
689,429
10,91
521,151
31,289
856,715
230,240
329,564
781,166
672,708
171,424
569,7
488,843
343,496
506,393
512,288
455,900
354,59
733,330
181,830
475,869
891,735
697,253
712,511
625,951
603,926
69,303
686,683
79,411
563,381
618,921
145,917
311,308
461,311
74,411
726,730
632,591
6,465
478,336
614,89
891,503
609,948
7,23
175,706
752,442
416,909
524,752
792,533
614,433
202,133
560,49
370,970
387,204
424,138
25,741
355,930
169,302
350,486
771,612
251,751
728,709
187,613
764,72
928,181
579,681
322,587
513,999
573,727
507,837
152,849
99,892
745,957
241,718
4,684
605,981
951,614
900,730
212,676
317,684
818,952
873,176
945,801
225,456
528,979
74,853
35,725
768,595
57,961
291,510
922,72
662,661
823,417
394,841
843,208
389,888
582,431
570,207
676,920
509,882
969,108
523,803
125,877
566,995
71,224
999,30
360,505
654,138
144,673
282,737
742,638
165,518
959,649
817,872
555,370
172,158
869,928
656,838
912,440
95,160
781,390
726,428
956,161
852,88
105,197
148,578
742,402
689,487
668,617
249,39
65,115
862,745
714,54
869,202
421,48
225,295
486,585
450,757
911,737
753,28
242,296
784,911
479,62
992,616
72,752
240,899
905,104
430,333
131,93
69,405
902,470
238,303
333,746
502,25
94,293
799,858
325,810
685,318
417,365
193,818
225,846
249,56
425,6
21,220
928,535
658,985
217,971
40,350
581,844
718,277
994,442
156,586
659,699
61,143
997,228
786,162
343,309
846,40
699,491
894,22
792,664
724,158
659,517
996,611
336,406
521,342
332,298
700,76
549,274
776,122
500,617
581,958
999,636
648,644
831,49
229,119
682,131
481,223
696,659
581,560
142,731
585,123
805,202
1,424
410,466
226,577
6,765
777,272
275,436
127,917
28,718
162,419
515,897
123,406
53,372
420,151
437,687
113,745
426,673
605,234
139,520
808,454
816,735
802,213
523,606
970,262
213,482
712,432
215,542
462,834
733,802
137,388
111,133
858,472
680,386
598,961
620,940
867,387
408,764
166,261
160,705
550,989
872,610
1,675
546,132
787,139
863,69
975,750
140,146
565,648
423,407
754,172
197,455
937,5
440,816
9,635
204,759
47,868
641,300
265,590
621,565
176,264
951,334
449,84
241,493
38,894
137,58
909,34
194,632
16,893
355,371
997,109
820,533
115,987
540,531
296,412
591,765
396,990
200,577
250,170
369,257
598,540
819,806
322,461
326,203
215,942
142,565
444,222
427,869
85,141
400,714
103,47
695,162
898,14
991,806
93,811
886,854
331,79
92,602
839,958
36,802
613,179
472,304
163,404
950,634
459,720
456,80
90,88
428,6
870,983
45,136
566,832
666,234
787,326
226,586
21,558
53,754
597,646
97,915
43,668
375,296
916,45
596,437
484,690
757,201
618,366
787,517
162,299
290,155
76,250
7,888
619,991
556,434
153,434
127,892
231,904
172,616
386,631
361,553
697,588
832,464
579,697
485,78
60,767
246,773
792,358
991,432
953,374
340,164
57,884
652,915
567,311
718,984
406,750
773,9
639,502
634,314
470,115
916,138
980,197
367,197
75,372
150,961
886,75
595,817
5,316
739,592
590,350
353,612
194,184
566,158
691,595
42,795
923,77
218,668
433,841
599,417
103,176
678,592
518,891
562,563
50,976
238,63
875,958
879,879
923,386
303,409
383,946
16,871
223,464
705,764
718,781
669,291
28,119
361,803
348,977
509,91
990,471
912,442
741,798
773,938
837,85
445,327
924,329
850,630
175,636
710,361
213,25
574,809
355,398
824,715
858,514
311,345
856,36
846,660
111,390
939,592
506,609
691,740
526,50
128,749
330,36
425,705
850,409
79,192
977,549
771,651
231,845
806,501
384,747
555,148
364,362
798,65
979,233
762,315
751,704
394,288
981,173
118,815
106,852
384,198
525,737
42,827
57,708
366,691
664,430
801,648
437,553
32,611
467,746
229,627
532,97
959,340
126,696
991,407
251,14
470,20
635,785
129,167
907,392
669,574
311,910
394,694
367,649
182,602
278,75
632,392
133,781
152,602
105,197
143,572
345,231
647,547
293,9
206,209
723,750
842,200
874,411
87,2
176,25
771,725
158,641
113,300
939,315
824,177
782,639
226,315
