T_i,B_i
978,567
180,252
271,19
833,389
359,522
59,875
313,917
7,43
918,95
463,418
518,442
738,112
22,22
833,635
985,740
697,222
814,113
119,926
802,333
589,349
59,200
174,75
82,215
636,575
779,199
55,762
716,392
548,153
161,596
123,493
472,570
539,579
475,846
856,82
647,431
308,311
67,252
414,220
872,163
656,189
333,23
38,500
535,22
648,806
947,48
524,249
828,141
599,976
238,530
637,590
88,576
574,905
442,224
610,511
662,601
596,29
746,101
685,35
611,68
83,646
232,344
911,345
582,523
207,249
208,760
311,451
226,218
817,963
638,218
985,394
801,595
101,37
38,519
971,928
435,505
491,702
749,978
767,179
143,216
863,390
688,876
723,969
165,412
163,756
358,741
81,213
475,317
490,553
504,206
167,423
443,645
805,812
398,231
287,221
75,915
376,452
443,504
75,153
981,48
321,145
663,246
605,102
574,165
545,769
286,429
541,952
293,793
153,294
341,111
73,15
192,138
870,717
425,712
338,311
727,814
250,493
905,741
876,893
885,350
382,526
715,191
553,208
130,865
155,650
458,963
667,783
737,7
431,493
238,518
437,169
832,43
277,236
352,81
190,713
480,302
911,587
369,705
113,499
239,297
257,132
485,438
204,572
275,302
162,624
157,963
287,220
807,550
754,781
319,794
396,357
943,678
309,824
28,636
823,507
350,330
189,590
701,253
302,928
708,757
633,639
859,92
758,88
305,326
481,258
750,719
844,465
620,642
689,247
851,998
74,993
991,287
294,46
527,73
962,886
734,428
957,902
862,310
364,696
518,205
440,96
366,255
946,82
708,712
617,370
413,280
192,251
905,198
800,531
898,410
864,965
36,188
394,291
768,957
687,648
22,545
860,456
757,310
744,724
992,562
744,790
487,367
668,445
217,455
595,156
580,339
858,923
347,253
229,220
400,681
166,859
739,164
199,387
593,511
701,970
578,966
715,112
622,493
24,659
17,548
867,32
169,360
207,326
322,941
502,655
330,313
387,4
104,234
936,587
973,90
288,188
83,262
934,857
164,396
7,20
981,904
787,835
688,383
199,886
995,899
633,199
114,687
868,957
836,508
487,178
917,285
804,164
276,272
692,389
491,73
594,8
914,798
866,109
235,81
261,999
801,335
801,889
371,114
535,395
478,155
377,33
835,457
634,548
603,786
275,434
884,912
488,489
135,273
921,752
214,642
763,394
486,999
636,311
842,201
428,882
403,175
46,396
628,324
866,319
238,235
288,863
705,909
561,825
166,17
341,767
196,901
729,753
278,765
472,322
757,393
941,349
8,274
159,58
169,961
197,832
839,456
530,325
14,332
798,907
957,238
523,694
967,827
974,866
125,857
150,785
177,573
429,329
875,765
196,242
9,229
546,825
15,438
723,959
152,236
798,935
59,575
470,672
336,761
304,281
170,204
439,966
892,788
256,312
922,1
16,730
981,575
230,514
727,31
971,305
449,754
554,797
217,715
915,929
921,338
249,680
595,995
529,649
344,747
437,118
796,672
127,454
36,903
853,832
624,129
396,377
222,614
77,410
420,96
185,762
253,128
22,51
289,595
814,735
750,219
646,171
739,707
520,76
761,496
426,202
106,765
615,562
351,555
369,808
925,678
601,645
185,851
309,469
372,236
530,226
324,999
534,981
442,286
196,459
45,598
740,501
363,242
517,772
507,21
832,456
325,169
729,788
53,969
633,978
277,674
165,217
375,475
481,980
29,452
151,600
383,858
274,111
585,621
107,230
515,703
409,198
411,347
709,812
155,874
760,779
160,572
529,43
193,856
784,196
841,88
151,525
192,119
844,9
225,840
584,974
435,484
982,58
367,782
609,569
116,702
87,846
332,225
289,749
729,7
320,289
871,483
21,863
72,887
353,306
79,69
200,142
899,191
497,827
459,390
457,241
605,195
347,262
466,448
560,511
378,982
212,681
980,921
961,690
23,69
764,200
357,795
181,241
505,32
249,912
110,8
811,309
663,491
853,709
643,344
598,386
368,653
366,685
525,702
864,198
926,783
974,749
19,722
869,976
942,296
487,812
173,265
424,990
171,424
560,58
317,153
696,330
521,789
493,493
965,861
381,893
536,491
509,935
799,708
654,351
19,795
77,275
755,275
234,880
818,616
936,748
397,501
348,942
131,3
387,856
289,160
55,19
464,632
122,403
415,765
204,852
995,284
227,449
406,313
509,296
408,50
89,5
861,959
397,270
928,684
879,651
281,146
119,391
39,465
720,506
880,559
903,127
40,909
693,343
710,33
973,678
486,481
999,194
945,564
718,908
457,655
528,613
209,387
773,383
209,799
782,917
206,707
736,257
458,876
962,269
787,734
965,301
463,402
932,703
297,500
74,438
650,715
907,385
725,315
79,508
997,477
692,353
344,805
931,152
670,699
487,975
798,48
157,967
80,837
523,210
96,507
914,886
323,948
366,648
914,202
663,218
794,187
123,407
80,74
786,425
529,251
966,464
972,633
205,54
37,625
322,539
132,56
70,417
737,231
851,670
249,539
573,299
267,667
917,451
206,980
524,114
379,186
909,741
590,394
511,617
411,125
132,816
228,558
773,963
886,426
399,233
524,225
893,582
846,334
378,841
437,562
384,279
448,504
830,82
487,252
439,584
326,797
514,923
777,678
952,884
715,973
320,173
64,682
623,398
661,682
414,474
590,921
264,486
627,891
605,364
859,810
690,499
463,476
347,884
974,891
925,973
878,546
982,956
410,585
522,331
608,723
954,542
129,873
928,60
968,555
511,243
480,876
134,37
241,863
531,520
731,860
163,321
190,435
183,643
420,522
187,797
139,231
170,263
358,958
296,237
999,887
183,211
392,10
602,880
648,931
909,238
118,447
160,502
888,596
678,883
767,373
704,296
534,616
890,297
657,576
367,386
846,733
241,32
648,438
940,167
525,726
829,245
158,208
150,919
677,149
795,677
4,123
176,781
530,102
622,609
904,709
319,481
858,288
731,421
590,423
122,267
541,786
678,749
923,516
509,609
545,617
478,995
426,385
141,709
389,195
983,320
257,832
791,911
557,504
734,563
176,805
679,974
97,424
582,73
435,878
574,123
315,646
46,339
280,582
169,182
448,930
841,593
432,870
106,285
674,934
326,117
458,64
295,973
886,44
719,503
965,718
390,922
580,282
714,199
409,323
278,698
606,585
891,404
794,997
589,541
893,544
893,375
660,550
504,884
418,511
420,114
323,942
220,790
696,255
620,837
303,769
981,377
12,687
276,506
569,827
658,743
946,559
220,421
128,475
189,169
464,200
631,99
610,268
873,316
142,69
558,197
412,484
861,849
549,381
76,385
79,621
180,21
819,668
937,316
440,286
530,731
790,469
739,698
103,691
645,199
698,624
551,317
788,89
473,172
28,428
427,717
537,735
100,303
884,812
18,455
330,95
147,246
694,160
394,875
638,735
577,876
475,901
22,904
759,122
261,901
20,509
964,885
77,410
277,651
938,866
519,49
267,400
549,473
9,952
432,407
168,883
645,460
222,394
993,818
281,344
895,719
494,194
426,248
709,21
98,138
652,421
990,982
682,564
524,219
882,769
16,597
111,861
531,118
679,41
416,861
169,325
521,33
212,264
615,692
445,858
687,711
802,631
465,958
61,502
409,820
643,468
892,642
775,353
959,340
89,494
43,524
916,451
980,27
65,317
453,838
562,919
127,202
119,102
965,649
980,134
472,773
255,205
854,307
446,155
272,968
654,918
204,862
839,827
98,910
658,788
898,525
964,324
929,102
144,715
51,130
419,576
852,255
39,221
92,532
623,143
717,167
987,494
200,586
975,991
800,42
395,243
891,898
634,484
75,566
416,245
210,376
317,543
33,372
342,195
761,154
88,202
532,712
898,58
2,500
171,186
363,980
236,764
900,799
548,495
509,31
574,729
405,978
530,78
589,194
787,947
672,962
901,553
347,153
185,678
751,450
337,559
976,960
443,178
143,70
387,75
555,721
13,424
17,395
596,274
957,533
853,343
167,993
494,941
637,782
524,596
680,17
187,468
176,933
230,158
443,543
648,282
183,463
863,245
522,127
408,477
275,594
456,912
275,42
338,625
820,960
477,753
294,347
763,763
344,670
586,314
659,647
248,717
868,851
258,861
777,549
195,949
118,162
873,667
101,300
89,826
339,167
230,11
279,600
426,229
232,286
924,366
126,883
904,804
48,289
806,385
846,673
909,737
855,966
222,780
32,698
701,347
545,786
966,596
714,635
843,478
853,520
37,980
821,529
440,763
199,72
612,349
17,771
917,521
224,713
533,700
456,668
425,188
44,952
248,678
242,698
427,246
724,504
116,59
331,874
100,81
471,833
626,738
378,12
420,352
75,346
654,4
15,391
499,973
652,264
223,464
70,957
840,760
82,127
515,342
303,719
334,101
970,205
300,762
926,362
223,283
52,995
996,659
799,467
381,665
320,636
825,557
671,22
900,748
259,417
836,155
397,98
941,760
40,985
967,506
964,232
392,934
455,759
293,198
768,675
399,774
483,657
627,12
923,136
379,727
695,694
48,789
147,435
128,991
872,525
803,613
708,612
42,737
825,149
430,773
907,681
892,332
278,812
113,209
107,335
540,439
214,179
637,536
512,20
230,71
405,596
57,71
847,170
409,321
354,901
708,180
300,568
569,665
337,478
529,26
991,680
776,986
567,848
298,79
410,146
939,164
381,496
258,995
928,590
276,785
768,110
201,822
736,953
63,785
699,968
813,259
259,31
999,769
619,893
254,985
722,891
771,281
324,274
391,833
629,650
821,952
962,70
450,502
640,654
127,316
563,469
793,115
61,934
358,961
639,474
186,600
760,523
731,627
449,844
104,353
116,391
318,600
46,604
331,61
777,49
937,498
625,543
86,235
793,323
1,791
927,151
181,228
864,773
705,238
841,144
7,240
507,363
947,827
511,745
419,697
592,811
728,138
133,694
326,144
823,351
51,895
289,246
80,917
896,18
688,862
731,111
717,828
75,997
815,876
570,528
950,848
964,806
218,570
402,202
862,497
756,780
75,97
179,965
750,187
829,207
297,181
502,815
699,862
331,232
163,834
795,275
187,587
107,748
516,177
61,615
26,613
443,342
834,757
809,374
115,811
381,404
252,390
285,165
178,282
644,384
960,127
416,457
795,938
179,98
209,262
139,734
141,581
6,875
476,925
140,856
104,717
975,900
908,321
891,612
790,646
389,36
695,506
575,676
792,830
106,201
227,485
87,101
91,325
609,709
984,209
599,307
263,209
954,339
11,77
872,472
78,858
298,291
252,675
874,890
790,540
653,828
481,371
967,588
443,532
415,175
752,766
913,919
37,739
846,325
24,12
643,682
382,384
180,145
832,592
939,370
621,748
75,441
738,598
346,256
66,318
197,517
369,4
666,343
470,329
833,106
557,263
249,660
861,239
362,736
976,728
578,589
729,925
298,396
650,451
751,81
761,663
476,829
734,989
272,197
539,471
568,335
924,815
95,991
200,84
438,514
319,713
423,35
497,561
44,872
427,270
89,296
463,123
171,588
118,839
67,562
22,843
486,336
866,248
193,489
906,618
389,64
596,77
88,873
669,709
80,625
150,361
163,959
223,538
957,141
660,642
705,325
600,409
731,704
425,534
840,642
2,329
555,504
375,124
897,645
447,863
203,150
953,932
953,679
374,201
930,474
537,917
222,397
316,408
404,293
853,935
185,957
483,869
400,161
133,163
9,809
657,945
216,111
557,983
732,773
939,876
265,539
740,33
269,123
820,161
955,758
124,796
140,656
71,853
402,497
567,69
631,442
746,367
942,924
245,421
967,94
68,707
496,824
959,197
111,810
89,287
486,157
920,214
438,809
702,112
422,871
220,277
692,625
523,342
709,403
420,180
906,651
935,393
10,148
335,445
145,912
896,886
315,608
606,39
958,242
910,648
647,294
326,121
471,421
126,677
694,767
606,983
230,361
546,215
315,265
345,90
114,314
215,771
659,669
140,198
468,300
718,105
401,65
968,163
870,128
434,427
38,276
545,390
162,352
872,359
969,95
864,411
201,660
285,387
896,287
524,975
538,291
224,870
613,846
866,11
701,68
321,970
500,850
966,321
321,800
566,609
139,685
223,349
339,599
512,517
989,429
256,825
435,283
787,800
228,393
394,750
914,595
353,306
448,340
534,568
850,651
136,463
182,194
910,749
900,709
589,902
810,765
737,306
808,460
931,123
508,521
843,641
327,558
72,677
572,168
405,362
502,587
500,304
525,898
482,949
278,871
609,69
801,814
475,821
781,730
839,378
927,400
994,358
468,679
67,653
788,797
751,281
615,809
709,845
174,34
746,22
788,53
418,92
183,31
290,771
846,297
313,391
545,764
329,325
260,393
599,621
796,680
879,434
60,547
833,567
85,921
615,603
863,150
761,400
895,312
562,262
962,133
437,842
956,968
672,251
218,644
326,890
799,196
603,436
213,534
342,17
296,167
287,748
325,554
613,214
944,963
397,697
562,948
823,774
872,737
239,18
290,906
588,912
220,393
936,803
30,118
810,48
366,943
753,124
639,815
684,798
895,381
167,250
202,225
12,319
17,989
861,125
644,838
436,595
242,173
36,969
439,554
385,905
911,484
478,733
2,278
219,953
977,575
79,40
68,357
419,326
599,70
874,223
443,175
271,248
881,956
753,544
342,510
75,381
444,393
160,995
814,670
890,629
834,331
967,961
568,277
326,273
932,385
711,216
620,427
287,472
587,332
826,195
897,772
581,320
636,222
313,562
675,123
371,879
110,847
828,806
79,131
951,790
831,610
324,208
391,102
60,289
46,666
283,476
402,229
711,51
383,350
289,36
203,550
150,489
309,933
891,621
164,367
884,260
501,114
449,355
792,556
824,7
313,696
88,20
675,57
119,849
636,362
151,915
278,989
404,293
707,785
924,981
259,291
589,413
380,681
924,489
146,822
229,444
919,915
575,129
268,63
789,578
701,795
230,1
866,946
484,276
380,274
679,831
203,143
927,923
458,908
554,603
251,289
516,948
265,662
200,912
561,332
87,268
307,308
315,278
503,935
513,465
18,55
342,605
169,23
923,229
736,516
638,575
910,499
643,739
810,542
332,571
418,351
675,902
790,428
734,651
292,142
383,488
537,321
64,75
679,953
416,871
130,222
108,434
395,175
95,821
322,971
520,848
149,152
204,948
409,593
748,800
501,361
298,34
229,152
770,337
749,781
26,483
887,29
983,456
568,99
836,700
351,490
142,905
249,359
836,481
673,85
805,352
368,212
357,998
800,828
700,539
258,536
861,306
324,75
282,623
580,276
452,914
344,30
229,398
30,703
888,139
606,653
504,93
208,559
924,834
887,319
654,86
371,273
304,216
741,395
761,523
857,669
713,677
813,654
434,281
703,772
281,83
207,14
40,376
494,431
43,225
633,269
884,631
683,984
751,744
520,978
92,997
994,547
826,531
199,762
916,699
722,753
132,823
147,672
47,528
93,886
486,655
467,817
356,883
699,926
879,864
500,905
8,368
663,607
296,247
360,926
846,490
448,838
372,557
778,127
491,293
805,743
858,938
834,324
809,166
852,626
416,72
114,303
311,743
226,750
102,524
412,187
513,785
51,309
651,302
499,207
523,212
40,570
405,749
700,264
789,130
117,725
470,354
143,999
584,389
251,784
100,666
822,887
196,697
998,919
57,419
127,279
619,606
283,848
33,807
110,226
800,117
137,50
694,989
744,104
752,510
326,466
73,610
926,305
368,193
646,845
125,76
118,659
482,213
941,567
290,365
871,420
381,574
888,728
828,698
221,244
234,913
839,219
873,41
778,308
553,610
422,121
418,93
168,386
267,984
198,557
211,824
537,7
206,418
962,641
744,989
56,66
577,334
122,432
427,188
110,250
101,449
287,800
824,176
149,186
791,660
581,802
72,406
702,925
490,524
171,105
742,911
858,467
228,158
579,48
16,677
611,501
272,769
217,967
832,185
614,593
348,380
420,176
722,959
45,940
582,96
467,88
5,266
682,908
664,524
24,886
983,631
16,195
112,442
840,918
255,424
601,242
414,235
679,946
490,246
759,749
708,523
780,25
34,378
802,845
876,665
496,84
460,590
517,858
538,999
323,448
645,344
104,675
921,908
196,106
943,334
297,835
331,621
216,837
241,62
676,910
276,47
122,82
835,123
22,156
501,231
318,550
967,912
672,771
306,853
364,754
248,425
653,225
577,474
519,6
111,9
841,164
9,297
391,487
314,797
102,188
600,506
102,968
840,283
105,868
368,640
651,644
15,12
832,2
314,761
887,595
969,883
976,762
748,344
808,664
113,141
141,913
859,195
383,507
29,240
305,255
628,558
245,735
366,970
637,807
518,965
465,579
633,325
351,838
512,455
129,718
949,686
293,315
430,709
388,35
452,643
545,720
746,590
341,264
732,18
818,708
199,494
476,103
77,892
413,83
975,199
131,758
641,669
739,764
357,169
562,922
159,838
344,406
628,812
42,983
27,292
18,581
171,299
629,565
799,48
719,961
783,110
1,158
688,498
309,347
394,966
57,395
391,651
54,594
497,646
929,928
824,875
413,366
14,325
185,222
494,586
683,321
888,741
51,883
941,145
505,287
190,307
159,321
591,910
561,99
802,284
186,488
113,909
399,546
845,653
456,672
715,655
100,266
350,976
360,393
702,6
996,604
423,740
247,549
148,852
904,565
990,524
30,607
595,479
946,882
773,859
738,636
669,187
289,220
554,239
852,538
228,80
535,234
279,819
800,297
604,58
9,102
858,803
754,730
632,429
996,721
51,608
996,958
29,894
662,149
963,32
961,170
541,76
622,419
668,514
785,219
504,67
883,789
788,931
980,82
260,320
245,522
346,954
913,572
404,705
331,45
960,690
543,492
611,734
933,623
267,338
129,623
14,355
113,489
787,662
304,540
336,88
335,340
695,497
974,684
113,660
796,861
673,788
981,487
899,485
73,925
217,54
836,663
582,990
259,487
434,27
607,210
717,820
703,283
685,444
426,22
826,522
898,503
266,960
562,365
816,662
230,124
140,297
604,424
207,564
303,241
646,469
906,395
944,958
19,980
19,917
338,933
848,132
953,415
394,266
991,674
421,93
185,192
278,232
88,356
830,866
779,270
450,565
560,518
818,343
7,205
461,31
469,57
525,341
298,180
980,371
477,721
765,508
614,601
385,948
646,579
369,673
156,657
850,733
317,358
5,498
679,476
924,584
342,789
875,28
599,887
534,399
80,811
406,822
519,973
894,710
815,895
701,3
590,387
459,980
502,498
851,805
260,113
999,724
391,406
841,744
673,548
776,176
696,803
337,590
673,59
127,284
788,465
479,477
130,364
200,230
101,26
712,548
657,46
439,603
948,475
220,444
651,265
144,221
628,311
597,533
211,680
394,193
80,306
328,42
390,548
651,328
272,790
88,152
952,917
272,112
995,136
211,529
405,378
371,931
695,552
452,214
829,552
736,957
154,111
13,770
535,988
4,541
225,297
21,133
478,911
894,808
370,775
55,390
606,520
205,751
407,550
963,110
960,817
154,884
342,709
811,827
602,110
244,34
276,877
44,360
646,650
256,149
596,510
707,962
692,24
100,997
448,690
455,65
45,827
317,111
41,812
920,883
490,419
262,217
777,698
582,609
474,285
162,499
273,359
493,202
717,802
84,788
308,475
854,749
532,794
433,30
990,274
974,702
483,46
791,996
38,967
368,625
823,871
381,652
722,370
900,984
746,740
828,162
932,651
216,742
2,129
606,793
297,633
521,344
344,307
989,353
266,486
793,804
118,244
468,552
698,13
271,552
890,424
666,888
543,30
837,968
661,722
629,150
248,15
704,912
658,249
362,489
129,720
314,602
335,143
291,3
93,396
483,154
51,249
713,531
637,763
820,610
595,500
416,481
540,927
101,273
233,666
554,632
24,971
341,559
975,247
711,238
480,931
683,175
708,205
843,439
115,790
870,574
470,559
217,954
212,331
588,932
995,808
442,235
687,16
35,643
297,816
4,454
303,131
459,651
713,973
680,532
39,225
168,445
239,4
461,876
949,51
322,821
910,576
120,362
326,407
868,76
497,891
235,264
731,644
59,689
795,66
36,850
98,410
346,585
931,246
155,250
602,21
417,471
576,121
787,752
944,700
784,302
525,513
531,333
478,425
330,468
5,627
350,54
878,405
306,342
862,106
125,674
227,345
14,256
357,762
450,586
987,905
744,228
721,40
579,624
513,26
360,240
552,708
352,782
368,691
860,252
693,698
980,922
