T_i,B_i
124,990
774,770
53,429
619,764
804,151
115,658
967,106
3,275
459,937
507,219
73,949
337,192
899,495
790,602
342,934
941,910
825,47
875,945
564,285
808,851
399,597
672,447
767,82
284,18
809,320
666,462
898,449
645,566
82,100
957,24
799,762
809,567
346,336
792,275
268,680
201,246
400,524
400,977
558,995
196,715
295,454
55,63
632,939
46,675
357,446
292,638
106,197
867,214
343,436
742,896
843,415
116,725
736,759
638,577
674,797
374,821
110,929
288,926
520,739
328,88
935,356
787,493
22,50
738,137
150,89
396,754
131,102
701,407
339,149
64,806
429,913
681,839
809,299
355,967
743,612
544,765
379,395
344,371
789,770
350,915
17,902
929,476
575,305
813,433
41,176
819,859
754,491
333,17
342,593
301,145
886,715
361,495
64,929
427,448
363,706
25,808
761,286
121,991
297,182
104,815
957,268
951,899
968,138
685,624
555,906
425,11
776,127
389,530
808,913
622,732
709,789
555,540
193,123
410,794
145,478
439,167
88,347
704,342
289,88
412,997
914,157
930,901
828,33
725,970
509,352
421,621
661,774
299,464
429,884
909,933
723,550
860,682
564,885
751,360
885,515
625,594
961,621
453,125
497,796
229,195
772,819
838,494
488,300
944,277
598,65
265,199
106,609
220,695
233,588
52,783
286,854
126,52
180,755
619,599
500,65
322,659
734,158
915,358
604,335
446,521
528,204
428,88
236,780
362,826
160,220
267,199
544,666
120,180
479,695
864,708
448,50
716,526
288,381
509,335
317,880
804,11
728,757
516,422
671,744
195,215
983,776
142,263
191,187
430,935
437,60
608,918
440,624
514,469
106,330
171,848
403,542
987,414
629,891
821,751
153,163
994,546
486,540
524,374
654,387
880,733
926,567
610,656
72,914
107,840
263,493
473,606
188,353
596,426
767,255
205,722
553,68
261,400
150,868
290,712
544,290
216,787
279,592
670,142
238,666
161,323
813,5
880,92
295,615
205,865
548,480
463,495
944,443
346,871
472,171
43,416
961,113
501,446
848,467
842,295
737,589
497,8
412,962
552,555
101,700
741,229
660,257
602,151
555,170
783,487
608,714
266,810
695,504
298,409
507,278
413,259
999,726
49,343
189,949
331,309
560,271
167,996
929,182
513,692
695,425
285,806
413,375
961,288
960,69
803,322
559,549
805,775
781,633
346,903
463,320
727,474
198,8
445,602
712,656
739,32
711,55
645,770
706,722
742,270
376,854
12,759
344,394
718,525
646,203
362,282
620,430
698,156
339,714
264,24
622,942
920,349
718,518
531,162
750,163
695,979
949,162
869,286
429,981
551,868
770,581
442,618
487,488
740,655
272,581
401,720
411,597
421,867
130,644
670,27
240,404
189,533
300,632
550,833
644,775
943,608
587,747
243,528
396,287
446,622
983,686
962,4
870,474
261,591
129,564
365,91
304,200
122,972
168,490
639,25
668,471
473,799
85,634
27,687
740,390
998,342
367,140
125,508
166,451
332,356
859,700
294,417
167,282
194,612
33,180
828,586
555,182
944,98
658,284
95,506
177,203
690,648
363,845
901,55
720,796
446,141
387,303
78,829
509,476
981,860
201,259
430,63
531,442
249,147
154,64
838,73
792,127
588,136
769,714
924,978
384,178
505,74
843,411
260,928
220,339
164,911
956,399
858,674
353,304
975,546
411,142
536,101
728,345
468,616
397,81
380,575
15,784
244,385
126,852
554,365
555,235
961,95
907,796
385,240
557,671
805,270
351,346
268,875
774,486
685,43
674,288
641,532
649,195
565,733
750,914
40,174
284,387
329,749
336,988
135,990
264,492
809,91
687,103
55,885
918,579
661,982
768,48
448,954
47,816
975,187
154,120
674,933
659,963
321,989
259,171
3,26
57,843
117,322
129,748
288,135
143,642
903,915
132,994
959,520
513,856
342,366
34,752
365,968
286,976
281,958
121,666
354,377
598,974
163,697
721,508
722,526
677,25
887,974
447,700
141,86
497,804
620,950
803,605
61,649
39,205
440,458
470,326
904,726
105,254
166,972
549,882
333,7
83,730
982,550
994,839
942,163
364,626
253,581
63,733
935,296
580,125
837,14
383,139
965,63
649,713
353,931
431,133
526,411
706,153
538,968
696,750
490,178
94,543
297,491
991,167
582,653
186,974
929,521
853,470
995,313
362,590
614,65
486,8
607,536
461,607
574,619
477,351
699,467
401,450
498,908
12,46
273,500
628,115
589,764
466,882
810,571
970,103
921,557
193,775
410,659
34,55
773,74
695,782
344,798
403,826
969,451
892,909
941,608
134,183
86,843
464,647
736,523
441,488
738,722
634,451
42,187
723,669
152,210
303,205
173,405
182,72
132,80
614,523
941,690
246,969
689,582
935,188
572,131
78,30
16,303
637,513
537,85
259,828
32,959
734,47
752,543
434,683
580,583
322,775
899,583
951,530
841,480
360,907
551,244
615,118
172,437
7,100
125,202
788,135
850,8
165,384
555,203
345,219
753,190
956,416
849,311
599,857
331,987
817,754
637,409
598,92
708,936
197,172
466,319
495,804
287,869
438,287
670,254
236,134
844,598
804,354
957,750
682,158
543,328
437,556
993,634
481,573
368,396
415,416
300,847
431,578
838,592
431,852
715,815
228,342
996,762
747,19
345,394
223,338
735,709
463,792
967,373
602,38
960,769
365,362
705,121
566,708
104,998
894,433
846,474
311,805
692,549
967,311
474,633
549,120
981,447
856,263
828,192
190,860
768,429
373,569
782,859
468,665
906,446
436,768
88,81
321,998
128,364
632,492
128,37
963,213
653,836
372,300
186,318
43,181
837,376
613,537
871,111
358,592
349,971
170,723
793,190
939,100
876,144
246,616
171,492
553,568
812,441
162,703
521,508
394,543
252,352
958,336
52,831
194,730
836,947
236,913
622,73
337,792
609,881
946,313
275,66
146,773
953,763
592,983
738,946
537,839
840,147
622,103
507,118
257,725
291,61
274,849
633,47
414,527
131,126
312,227
897,351
192,983
740,25
659,996
946,125
29,19
952,100
811,601
242,252
599,495
144,46
523,950
372,435
909,427
866,98
430,7
503,7
39,852
32,274
935,241
1,729
995,67
439,946
163,373
689,661
874,351
416,451
625,767
711,545
707,393
102,624
414,37
398,695
643,620
380,432
868,110
241,928
729,655
505,912
207,342
263,140
254,186
407,105
477,412
392,723
16,388
690,145
266,715
402,221
858,729
363,736
283,13
131,234
672,947
29,436
840,169
830,716
207,957
289,787
286,436
712,688
486,250
640,419
19,431
495,897
557,438
869,998
554,283
695,598
461,16
211,316
380,736
426,53
221,810
898,625
867,182
941,847
318,591
442,742
382,543
880,286
777,992
127,503
75,561
413,328
776,166
929,953
67,196
180,694
954,725
717,426
290,414
377,951
592,680
830,504
186,381
707,823
911,964
550,920
525,569
818,986
53,311
291,254
874,929
151,830
175,456
279,924
651,651
459,906
448,240
913,685
19,8
676,82
753,427
656,677
631,327
767,750
105,944
878,493
639,497
979,801
170,896
180,73
663,306
350,19
393,428
175,897
234,820
351,446
262,99
787,373
821,365
633,568
10,200
904,901
750,640
485,670
996,417
846,976
373,165
170,630
140,737
81,42
441,607
757,852
439,376
750,496
980,183
615,902
771,82
829,831
53,810
898,477
147,241
59,505
601,889
541,591
915,174
140,208
293,361
572,121
731,516
237,6
582,424
656,29
319,114
626,272
463,21
298,212
850,202
308,891
260,457
932,248
349,945
574,654
539,627
241,695
58,843
707,431
373,450
80,405
729,139
729,868
567,953
438,397
796,943
837,726
990,362
878,322
438,145
769,331
486,595
141,999
167,607
661,362
153,339
27,484
763,23
490,177
447,270
951,872
401,101
529,139
829,298
88,931
105,923
452,31
303,944
707,749
465,270
872,616
861,984
61,690
960,828
563,227
245,863
657,301
314,769
732,691
926,448
959,536
782,684
989,281
15,646
879,91
135,615
37,656
383,70
775,787
97,547
537,917
992,212
156,121
990,13
146,467
625,981
297,453
472,943
216,960
346,792
85,247
557,901
520,436
974,339
247,264
285,405
37,70
345,517
580,545
271,687
805,941
533,802
208,780
820,597
728,756
241,737
103,282
73,260
861,723
352,543
58,854
284,544
107,598
175,363
324,539
243,66
903,419
415,966
749,838
23,271
570,507
953,310
496,476
796,992
386,253
108,263
619,771
573,722
601,621
131,930
373,346
776,41
514,378
324,881
794,169
590,501
734,244
700,844
216,60
479,629
653,622
138,642
774,174
90,690
144,773
50,404
461,768
155,663
50,799
45,218
399,585
111,486
863,136
596,817
493,500
19,907
1,209
658,443
570,669
597,408
760,369
53,599
114,191
119,676
296,43
378,750
378,280
444,607
138,971
571,604
175,503
651,782
610,517
117,756
636,350
133,110
99,475
123,542
727,648
244,955
432,996
421,604
401,140
374,628
426,659
97,262
438,190
416,211
851,212
406,954
900,874
940,824
891,343
143,45
788,823
990,469
748,604
279,717
373,863
157,118
507,799
282,790
572,472
521,226
220,11
135,846
92,915
568,193
405,406
625,507
607,135
131,599
988,167
128,701
227,725
435,308
71,229
132,180
941,124
796,136
61,31
66,236
665,490
454,84
283,286
415,542
986,249
184,752
711,786
557,664
189,502
880,319
729,904
409,463
575,609
768,40
151,240
981,290
150,989
798,556
729,990
254,660
403,910
114,204
850,424
659,64
807,214
911,722
819,453
418,223
496,217
155,359
625,420
459,134
779,766
892,421
579,171
837,156
851,971
109,581
352,29
871,260
983,133
634,245
352,146
23,70
39,765
129,680
318,248
610,340
355,320
862,621
162,714
386,346
984,532
265,913
972,715
92,392
844,110
533,297
271,462
346,368
31,1
276,531
182,982
924,509
13,302
300,1
638,374
705,117
412,43
583,34
852,611
395,183
235,808
235,323
914,367
526,757
611,485
231,581
766,944
808,845
502,566
676,165
405,11
344,827
654,712
577,546
500,340
751,464
711,757
269,796
580,456
194,371
658,531
218,48
777,650
963,980
867,76
544,64
266,22
610,803
304,641
915,927
415,95
755,227
845,226
276,968
902,622
429,261
560,525
213,349
990,288
774,30
965,504
820,33
165,8
750,862
973,164
544,165
902,823
403,622
891,865
528,899
478,694
767,2
7,235
778,943
167,297
816,488
615,631
328,464
709,404
406,457
88,38
816,145
956,41
78,77
414,930
365,610
130,830
202,535
791,8
641,922
638,263
163,756
274,119
97,596
420,690
653,417
539,338
456,297
801,170
84,491
347,641
926,782
653,575
635,154
616,799
344,851
581,451
718,18
532,56
725,110
146,953
349,525
529,220
823,127
882,371
700,270
310,704
829,292
852,662
49,746
555,806
587,35
515,323
824,569
468,490
170,107
9,336
814,820
190,344
650,23
619,148
536,906
64,221
58,400
780,652
679,876
527,152
554,559
68,99
574,935
551,499
573,987
662,220
478,779
361,625
372,525
918,137
407,901
205,587
11,459
624,554
872,46
607,883
789,909
720,972
148,84
739,245
768,877
998,99
129,779
659,940
54,128
559,660
985,952
373,544
855,189
700,391
975,594
76,510
530,678
621,450
645,49
53,882
918,426
504,514
840,824
548,189
960,156
676,822
58,101
704,945
842,878
699,150
760,362
518,966
978,611
234,93
970,496
45,921
662,271
928,761
512,66
132,127
302,691
440,781
463,726
709,578
827,758
982,419
275,755
904,626
794,242
349,371
119,328
199,676
318,583
762,508
617,635
308,309
52,803
450,555
699,785
147,634
633,399
774,626
987,183
965,490
398,881
83,329
377,682
859,456
301,377
938,410
727,891
887,420
776,608
614,400
287,742
854,388
525,955
390,650
63,253
828,968
427,973
272,235
136,572
591,175
572,436
601,15
307,609
809,141
872,796
415,945
398,860
218,571
905,547
659,13
520,264
932,509
286,534
470,995
386,363
385,558
825,957
192,133
132,901
422,469
391,546
945,873
272,528
457,59
867,461
133,518
219,606
630,212
807,16
879,753
433,194
871,579
493,366
479,23
53,854
767,682
271,467
305,296
553,633
221,524
575,90
666,322
830,799
392,390
641,978
368,180
120,60
873,512
399,624
880,692
136,723
815,160
479,718
234,2
202,487
508,217
126,975
73,377
781,349
968,860
399,889
486,709
39,604
318,766
416,101
434,974
161,911
390,428
633,665
840,720
87,442
872,775
148,255
87,438
212,676
916,401
279,184
439,939
800,536
663,526
784,990
650,321
870,894
720,2
744,296
895,934
107,924
394,759
38,459
731,763
479,426
530,418
435,711
252,937
817,427
422,813
179,245
263,37
867,962
855,111
947,307
857,868
625,56
484,911
904,597
780,371
159,348
15,345
220,875
588,921
475,318
824,304
289,727
260,374
26,959
355,726
460,208
224,985
234,867
801,751
648,948
868,237
142,297
511,535
382,49
493,746
826,286
266,94
423,956
413,559
646,822
592,826
41,934
534,496
159,919
514,792
160,950
909,786
586,879
667,189
681,49
177,831
754,394
670,4
308,32
604,792
758,312
380,339
449,45
922,561
231,883
220,244
851,496
666,474
175,218
262,265
809,229
346,792
897,416
109,456
27,32
237,925
337,105
744,499
57,50
873,133
418,522
143,682
836,599
172,126
999,362
308,64
796,883
396,22
16,333
497,360
990,200
671,395
979,837
716,162
725,132
43,419
800,818
177,411
589,27
973,888
131,204
626,934
947,304
687,768
801,208
320,426
801,504
445,228
529,780
883,57
997,784
13,631
271,613
705,584
430,816
217,836
493,722
9,476
850,19
508,448
298,822
659,770
237,317
827,216
395,518
577,804
191,235
373,825
39,512
792,346
152,276
631,7
670,305
236,692
846,781
658,809
540,525
487,350
799,165
757,212
378,555
679,301
236,556
333,141
864,353
545,569
123,533
291,876
251,212
776,258
407,880
333,570
580,114
760,362
936,547
715,718
217,228
438,296
900,310
559,196
732,876
421,323
563,793
725,101
269,201
841,375
677,626
720,665
880,914
110,111
932,902
460,552
381,356
525,437
331,850
136,501
316,507
461,208
548,499
829,266
166,120
451,420
340,21
67,50
156,190
266,616
702,142
701,853
766,997
329,284
305,486
683,13
627,209
850,154
818,76
650,435
540,196
429,812
569,565
845,534
383,533
937,879
202,639
48,877
799,737
553,493
733,244
662,407
41,503
577,32
743,657
397,185
757,626
431,858
134,376
911,839
189,528
899,269
618,514
526,236
88,549
13,748
61,520
846,381
871,334
190,262
27,355
505,61
632,454
853,293
755,657
967,561
566,429
860,894
166,858
675,688
853,168
546,356
926,932
877,777
812,998
126,182
605,290
312,445
94,292
226,739
460,450
455,723
827,102
653,730
839,566
340,419
157,460
205,28
178,530
999,833
244,208
102,540
194,486
332,809
509,106
476,300
922,406
761,934
792,644
443,872
81,48
396,470
578,604
86,876
952,281
848,664
437,623
969,988
329,655
344,592
377,522
355,463
162,986
978,497
110,737
461,175
535,628
731,93
712,809
562,250
9,463
506,451
383,181
64,202
511,689
584,201
661,401
10,470
557,4
273,526
918,477
947,1
930,994
286,811
311,949
819,961
471,985
750,917
835,69
516,284
256,151
310,779
494,927
894,435
389,40
178,235
982,371
272,796
987,895
705,907
538,187
574,671
324,868
57,453
815,744
689,677
428,321
203,646
393,215
510,200
634,445
580,955
570,664
795,944
445,384
430,158
997,882
137,666
203,913
454,885
542,441
372,491
89,639
674,500
758,444
220,736
220,801
234,75
201,231
771,249
412,558
550,863
220,278
160,276
932,421
517,855
445,141
505,217
535,96
636,27
485,707
432,74
292,233
317,401
85,249
541,404
616,654
352,112
846,658
782,466
923,465
759,607
886,461
811,307
44,31
362,942
359,405
591,247
812,563
843,442
224,159
965,442
81,282
555,565
750,348
944,559
788,151
667,908
896,101
75,790
323,705
670,292
873,67
253,486
579,767
958,881
253,676
561,839
968,524
177,345
439,151
106,594
406,247
733,657
273,275
345,934
203,725
365,177
983,498
280,453
987,711
464,419
409,331
791,273
416,892
610,596
704,957
838,701
207,36
922,718
197,350
441,328
757,754
338,733
834,838
39,499
469,172
577,315
490,831
583,964
134,948
151,463
679,497
456,7
517,413
994,351
945,890
689,599
592,137
259,804
725,295
663,248
440,133
112,503
642,592
499,879
638,464
46,497
747,268
943,875
487,881
789,484
688,58
560,256
471,841
660,996
796,749
191,478
686,859
857,587
736,366
280,853
61,928
104,894
891,624
887,454
945,200
168,908
795,239
179,723
629,168
400,898
610,9
882,267
693,734
926,392
672,274
286,52
407,582
76,634
710,511
758,906
235,304
806,546
173,841
470,837
471,632
152,398
87,960
316,929
292,571
602,667
497,115
620,47
225,913
51,609
748,317
985,457
440,219
840,302
434,794
299,551
578,662
894,16
381,343
592,912
78,721
290,847
640,471
948,542
857,859
443,443
220,811
541,292
386,198
177,350
602,702
315,645
448,300
212,906
504,792
318,202
980,287
33,584
994,966
676,297
633,216
956,606
318,226
645,252
396,459
503,469
696,350
563,439
880,545
7,493
112,996
918,372
120,899
916,786
173,29
161,571
517,947
81,279
48,266
3,403
319,565
47,550
801,982
699,292
474,515
31,611
273,330
953,989
203,391
754,725
326,676
280,327
791,196
170,49
941,53
566,412
974,24
229,662
597,251
393,339
410,995
405,520
134,431
415,733
150,942
456,263
367,547
250,305
888,601
577,653
139,371
523,331
381,604
448,156
56,54
290,890
880,187
664,827
567,902
811,391
473,580
432,108
516,865
884,288
383,25
593,440
884,747
101,258
273,265
800,891
362,476
501,227
442,333
492,60
274,670
545,648
314,698
296,252
759,387
196,778
323,853
420,102
710,335
642,434
736,205
504,851
938,774
741,710
419,276
635,173
673,462
20,673
451,445
161,288
641,104
320,635
724,854
453,218
768,357
762,48
540,981
77,308
916,394
343,998
438,903
857,637
521,355
93,966
462,609
226,13
749,936
605,341
918,445
379,619
455,837
619,884
739,249
690,896
259,611
525,644
607,758
512,159
124,108
613,148
498,224
867,59
329,341
354,406
74,162
249,326
793,164
387,877
616,773
151,554
797,146
534,600
246,244
584,579
473,603
10,961
15,25
160,594
348,788
643,134
42,697
174,633
567,260
177,492
10,823
683,223
577,693
599,280
420,832
647,424
395,245
940,258
773,954
328,259
776,68
165,373
69,915
860,201
662,799
744,625
517,667
710,808
335,89
965,326
883,791
74,732
154,739
293,432
173,252
122,381
260,739
428,804
207,490
863,400
486,725
732,22
126,86
488,26
913,487
203,260
365,470
122,678
429,544
696,524
10,839
938,375
345,455
385,456
127,811
975,489
966,445
849,150
360,444
295,120
885,545
99,322
140,34
176,805
168,357
676,651
701,915
754,954
894,995
267,500
502,178
747,249
681,774
356,727
948,77
570,257
369,584
392,144
280,425
939,931
177,878
8,432
926,91
826,460
880,148
115,374
307,385
14,676
938,759
801,410
584,912
792,392
849,899
328,832
852,742
218,521
99,512
780,584
223,437
128,45
373,120
542,474
35,999
707,363
59,202
654,347
284,481
514,952
81,162
802,17
326,574
6,802
578,836
374,586
252,777
475,920
865,610
332,592
240,29
976,489
939,830
606,314
409,736
834,455
214,970
589,478
990,366
696,474
582,610
630,707
698,787
187,276
894,542
697,357
420,868
403,67
883,910
902,775
206,386
608,356
88,819
740,914
302,590
925,311
937,313
575,143
430,868
127,331
927,552
54,368
76,764
942,754
935,533
82,993
318,498
285,314
87,30
242,68
161,747
653,81
104,155
122,756
365,903
112,517
19,775
716,18
453,7
153,405
298,656
600,588
299,486
576,606
514,627
781,911
294,461
295,124
391,770
947,839
358,906
814,681
621,486
528,611
910,419
583,960
492,533
444,261
461,786
431,499
648,927
376,461
815,766
626,628
538,712
989,518
671,570
845,44
937,892
233,540
