T_i,B_i
703,690
585,647
239,521
145,59
661,34
631,369
273,641
475,801
532,765
152,864
551,358
693,552
44,805
47,305
94,738
313,765
521,830
981,10
333,302
363,300
759,834
47,872
569,584
674,110
743,591
418,162
817,195
111,256
31,895
961,138
933,752
377,790
640,815
824,816
8,280
788,674
672,390
398,912
421,703
217,553
970,668
442,247
98,895
949,822
270,925
241,710
102,856
354,616
803,66
80,60
941,284
50,978
293,672
913,134
210,844
834,989
209,944
204,101
971,693
382,134
852,922
764,824
405,47
60,166
481,824
955,420
365,189
735,495
137,844
372,932
617,315
194,318
615,781
158,888
960,353
27,709
814,747
478,31
499,173
65,238
241,367
462,696
809,330
259,560
134,675
458,968
354,583
333,134
750,530
999,469
846,972
510,960
673,370
855,547
954,164
370,505
727,661
731,953
151,949
417,778
640,759
113,871
792,615
284,532
498,634
993,692
108,719
548,742
802,641
869,707
913,765
30,298
247,965
428,334
680,955
970,972
790,858
491,754
814,516
440,199
296,306
746,964
662,293
284,769
1,48
956,607
546,385
633,56
154,151
206,814
989,279
189,995
190,550
997,85
747,794
689,505
588,130
233,974
66,914
568,739
375,714
303,54
433,805
875,385
54,510
958,564
588,275
345,959
204,57
545,830
21,147
605,91
5,676
220,86
59,975
952,305
360,640
139,452
668,788
754,874
520,102
775,165
431,36
115,613
202,864
617,963
733,354
640,674
661,992
538,108
40,90
383,771
803,507
474,455
559,685
481,483
814,296
136,483
559,456
942,443
648,378
826,620
630,252
845,245
815,89
984,930
467,961
269,563
790,190
113,57
597,155
993,362
822,299
788,398
925,197
853,75
502,635
69,901
716,200
738,174
693,784
631,755
588,131
822,236
396,148
397,38
639,940
731,264
417,201
374,135
361,664
361,467
413,995
54,337
405,365
823,15
504,616
37,392
67,231
951,841
893,797
199,157
348,925
96,298
213,707
983,744
663,3
521,40
359,686
461,252
725,726
724,726
683,527
787,562
316,625
924,523
879,276
646,134
411,409
576,282
539,584
24,811
765,398
921,151
463,391
867,37
375,585
243,385
680,792
994,705
285,65
76,564
305,603
508,993
103,617
505,477
54,266
501,622
444,793
954,659
519,765
475,787
405,867
90,269
420,831
193,409
914,492
455,419
170,605
328,235
203,328
227,663
538,316
29,24
920,887
761,584
612,382
931,3
208,877
854,122
198,619
377,888
344,668
407,831
781,498
922,143
572,282
800,741
900,581
192,112
83,152
667,107
710,507
435,412
679,532
727,64
951,217
136,39
178,443
571,362
712,284
208,84
42,345
121,979
248,626
237,542
992,118
52,349
965,742
589,771
647,985
312,812
968,223
795,229
707,502
430,295
536,737
500,411
907,479
959,823
504,547
333,579
960,110
611,450
154,773
433,561
352,891
815,121
247,755
226,940
935,469
850,164
629,792
620,718
908,947
314,682
751,979
29,55
124,896
231,908
196,943
594,701
452,998
935,870
6,300
933,19
578,111
407,79
235,778
139,874
466,377
408,981
509,876
266,117
129,261
745,590
12,822
247,795
895,163
287,10
710,748
760,180
364,340
447,718
933,427
814,774
134,423
354,685
128,806
459,154
39,37
549,943
459,588
673,714
335,419
939,601
522,628
153,681
114,338
250,744
13,534
353,528
433,856
656,67
13,686
516,390
652,787
453,705
364,210
11,271
436,342
327,721
269,641
879,94
704,278
919,703
173,485
478,159
222,524
724,462
86,819
640,856
69,808
738,637
205,539
300,45
846,44
432,357
162,761
220,424
529,378
154,586
289,568
106,438
931,641
984,703
452,492
590,729
947,12
344,306
736,254
663,545
159,919
344,936
171,902
627,92
636,592
67,95
130,222
474,255
991,958
601,452
352,696
824,537
272,39
51,459
7,609
355,244
149,71
765,464
303,215
554,829
84,988
874,867
568,861
246,903
455,662
652,186
443,336
997,27
877,659
609,581
541,182
198,801
205,205
484,165
278,591
341,660
543,501
488,344
123,655
290,457
728,684
313,164
913,354
186,372
351,854
780,503
539,863
36,730
599,349
430,300
386,833
19,381
109,13
4,633
655,898
671,926
723,175
651,652
339,807
587,507
582,606
160,437
168,689
435,817
665,458
228,885
984,272
642,295
185,987
551,416
661,820
342,877
133,110
71,52
839,613
26,192
315,535
477,167
837,369
137,692
847,751
632,984
382,837
390,295
650,182
902,918
59,360
928,917
438,801
743,416
419,60
272,282
129,953
283,401
931,287
322,588
81,267
371,370
751,975
505,607
467,109
359,688
38,759
837,964
541,770
590,561
434,693
449,270
148,398
979,815
952,214
169,190
942,291
862,118
258,439
678,756
926,665
695,247
289,352
334,493
50,987
914,656
125,77
808,466
484,384
215,913
405,230
620,316
721,935
247,313
243,777
390,2
458,334
686,501
261,309
797,825
831,686
462,808
50,79
305,598
725,517
858,452
349,461
680,109
95,653
193,994
83,102
220,961
181,778
462,320
693,372
576,708
838,765
780,654
30,521
442,458
221,364
288,212
222,207
730,981
898,132
640,322
762,179
985,326
471,69
469,874
772,934
716,873
829,715
612,216
473,2
601,881
541,893
533,451
246,958
514,756
826,296
891,957
275,101
388,681
219,189
742,74
768,300
286,532
22,130
379,991
751,82
279,197
130,195
800,553
924,496
436,553
795,287
738,568
940,453
493,581
230,567
274,156
741,94
65,513
557,70
519,553
192,566
827,41
178,174
727,545
388,782
589,186
412,7
305,257
589,866
907,789
133,106
473,270
703,320
84,938
848,320
887,725
863,45
11,562
48,454
155,547
39,446
635,437
333,571
288,555
759,764
665,42
176,695
744,836
637,772
728,352
550,183
158,172
116,8
505,978
118,133
782,196
207,8
938,475
614,580
234,191
831,584
664,758
463,170
201,361
851,841
516,971
516,970
755,464
937,618
78,623
779,56
621,675
619,217
772,530
43,373
183,421
228,787
634,796
77,537
496,867
968,715
419,672
185,657
471,317
248,894
665,325
769,814
212,560
993,64
700,809
518,763
309,692
761,397
598,789
381,508
691,244
91,54
756,808
623,292
753,962
431,533
718,677
679,368
772,185
447,5
731,160
866,591
825,609
710,846
551,516
288,430
931,980
912,684
190,523
552,927
70,604
169,289
635,109
65,676
601,53
53,798
774,238
920,652
288,502
614,411
927,319
515,53
379,120
465,255
691,536
280,582
967,568
971,343
385,927
13,649
100,675
131,399
294,676
820,886
62,946
638,700
235,289
741,187
271,333
724,69
170,302
412,615
62,206
822,888
342,935
111,806
613,648
944,739
551,981
694,10
406,586
166,155
128,824
932,472
163,509
999,279
496,827
782,799
710,167
723,614
518,626
706,912
821,164
550,19
124,462
31,343
449,42
482,724
793,865
936,329
120,303
129,728
290,311
510,572
394,349
2,253
185,84
697,770
553,672
115,224
438,31
682,707
91,993
148,333
189,146
590,156
88,342
89,137
240,974
17,45
837,345
4,425
246,245
47,8
943,468
337,360
343,379
817,662
391,810
277,356
919,72
996,556
917,102
177,849
686,613
44,384
501,167
827,264
97,259
843,772
297,39
58,220
430,57
38,690
138,429
317,262
636,729
999,816
385,145
513,333
672,732
688,132
384,429
403,116
697,48
651,464
104,579
75,896
343,505
435,879
544,528
755,585
230,496
932,90
899,626
929,355
274,983
923,600
566,964
783,141
71,354
735,189
840,548
880,195
604,262
449,870
953,453
325,212
945,259
409,430
835,272
771,772
596,903
680,782
61,104
395,423
103,106
388,610
700,865
727,272
501,247
15,701
205,12
692,459
10,612
511,251
886,994
331,930
98,308
65,137
969,476
758,300
474,903
886,581
389,754
984,311
752,711
220,107
812,946
959,409
507,89
639,713
760,91
262,708
431,555
277,371
925,835
557,740
278,909
628,519
525,833
854,169
925,187
451,963
398,942
641,745
915,717
716,164
934,429
685,172
755,450
696,409
783,561
926,795
417,121
520,795
910,465
313,557
469,845
805,60
303,273
600,34
857,187
444,306
934,956
500,913
891,786
981,431
183,781
673,61
93,764
68,163
426,119
739,420
422,209
426,885
316,869
523,891
104,401
651,412
260,263
792,560
832,917
25,906
825,308
34,735
497,250
766,296
324,836
215,940
881,657
26,406
232,301
513,709
872,228
373,496
777,763
850,878
197,640
883,655
374,77
991,510
985,517
966,304
159,324
789,280
462,678
624,402
606,967
521,167
66,680
66,815
11,899
582,692
580,770
418,596
15,136
310,558
980,731
97,899
842,611
695,836
742,42
285,234
274,136
710,598
43,92
995,239
47,860
891,403
486,283
440,903
913,320
767,39
227,38
824,287
209,464
27,152
388,826
905,717
773,642
415,916
942,664
144,755
290,308
520,469
628,28
869,477
21,747
89,195
821,136
220,537
6,896
207,284
684,702
70,807
726,604
557,751
812,532
526,923
580,441
830,875
3,84
152,214
169,527
806,947
129,568
480,666
173,584
676,854
769,998
869,483
794,489
444,78
463,759
767,932
481,208
850,52
614,301
82,450
127,37
842,586
621,374
885,616
697,515
607,2
457,959
525,595
708,77
849,366
667,739
153,270
855,185
721,352
952,415
714,596
461,283
582,687
660,124
850,214
971,30
862,996
328,545
704,221
989,207
901,39
788,7
495,496
665,800
899,413
278,933
536,790
892,77
482,210
880,575
285,981
674,337
223,364
335,113
942,997
948,699
192,503
521,232
608,343
119,930
855,86
260,679
60,395
130,631
718,294
608,701
151,498
51,169
377,650
323,94
659,842
777,606
770,612
813,327
76,419
606,848
577,171
405,44
573,960
993,509
676,72
160,282
662,158
31,617
863,679
335,632
133,981
244,974
519,6
208,805
594,427
649,818
636,529
500,325
934,945
581,144
668,375
784,376
375,525
644,390
166,421
670,935
506,406
64,415
489,239
777,886
293,719
421,298
46,596
912,7
876,121
406,627
782,686
626,332
602,750
120,482
795,969
931,991
106,467
530,200
736,281
258,210
244,777
340,927
3,16
473,735
600,657
766,578
196,511
322,378
248,341
972,576
217,492
776,505
675,10
371,352
881,339
215,314
762,416
390,302
414,333
483,283
862,788
913,416
424,468
820,793
607,548
499,511
885,324
314,452
544,245
13,24
876,244
757,537
988,772
862,77
784,268
232,493
344,589
339,252
578,84
241,705
774,262
121,805
179,337
370,548
875,900
232,4
455,999
260,64
945,142
542,557
602,527
869,260
727,510
718,986
208,119
509,142
319,786
198,569
317,574
661,132
757,753
381,533
144,86
818,956
889,799
80,509
530,852
307,287
829,352
929,326
642,246
198,963
390,938
600,371
444,477
632,519
759,819
223,958
4,652
281,566
933,303
648,795
627,741
146,54
886,528
638,678
620,653
423,335
671,728
892,664
801,362
301,790
515,562
686,388
630,958
978,205
98,912
824,602
746,360
231,708
473,520
505,365
92,126
387,909
857,802
255,80
845,76
628,845
804,19
684,343
439,724
442,244
666,256
909,88
943,35
656,712
57,192
554,714
426,154
946,161
703,50
665,424
410,10
88,997
685,92
942,489
146,50
143,891
209,723
339,140
934,818
634,15
59,972
817,634
834,620
68,999
516,188
70,688
413,849
747,439
502,779
463,90
458,766
156,300
775,695
447,603
593,551
829,93
120,236
885,34
890,646
878,951
607,355
420,43
488,22
857,951
224,226
577,206
770,523
140,723
3,946
230,9
139,235
295,910
224,356
747,306
432,191
585,373
355,521
282,292
8,710
243,78
731,671
802,28
226,555
322,163
922,740
489,183
845,102
355,528
417,825
685,804
312,431
811,585
587,821
341,431
510,654
784,115
993,428
931,668
400,454
588,760
397,185
711,77
864,390
839,97
637,918
354,845
439,147
295,755
881,82
925,836
978,445
420,523
724,705
406,831
376,918
399,229
795,152
409,960
461,322
808,529
581,862
594,619
731,921
1,628
823,833
636,202
264,679
441,755
887,449
144,211
76,723
256,71
369,18
173,511
999,412
576,320
989,237
490,283
3,519
117,462
319,204
12,629
25,498
602,44
661,152
259,760
417,571
913,749
583,993
778,649
432,359
812,433
530,204
914,97
482,566
423,327
225,869
468,165
258,959
805,659
605,407
787,279
325,60
764,278
775,27
228,515
570,504
124,42
629,549
65,362
69,486
317,208
790,982
238,820
515,844
656,306
860,891
462,922
512,815
181,335
362,239
987,602
37,584
609,876
89,691
926,931
494,5
630,31
931,871
132,125
984,947
540,876
795,884
673,766
65,325
675,755
720,235
818,241
528,71
824,945
921,443
711,273
610,487
776,137
522,432
196,320
983,651
84,335
286,707
485,31
538,895
597,871
237,109
433,608
516,110
736,546
452,433
220,172
280,916
696,58
432,428
218,704
354,901
638,707
546,624
102,916
353,941
663,4
718,243
203,964
558,574
140,249
883,772
381,468
376,619
99,461
370,703
598,135
701,242
357,858
399,525
216,938
660,478
385,462
161,508
605,17
45,592
236,125
649,743
677,362
352,469
105,20
408,590
379,523
414,338
148,926
347,821
42,603
38,966
475,657
425,771
827,189
301,167
656,285
898,654
505,592
511,193
98,647
212,449
263,686
526,722
278,315
988,226
6,995
727,669
992,132
115,302
920,100
297,728
726,497
511,19
138,754
850,789
785,772
105,909
102,381
38,463
528,945
318,139
272,654
274,62
388,181
928,723
127,713
953,903
63,247
784,444
351,92
410,809
680,160
726,292
320,225
728,105
773,241
470,991
139,380
469,937
361,547
839,842
45,151
335,171
750,591
827,818
853,862
462,297
506,603
138,244
392,108
577,479
700,19
752,304
578,2
181,486
921,791
643,440
985,873
205,207
498,287
846,433
27,385
843,958
205,193
564,443
386,996
649,816
372,142
716,436
368,436
22,546
707,809
429,31
340,631
884,842
93,330
35,80
458,129
186,827
799,667
71,740
358,863
820,839
669,383
719,292
80,819
46,828
620,92
961,505
970,189
584,953
894,209
730,124
856,249
813,335
898,293
432,612
698,302
684,422
112,242
1,988
466,944
770,456
568,894
41,172
450,643
35,186
374,154
854,413
96,42
778,820
902,166
646,70
341,376
221,202
603,221
340,733
620,314
804,229
820,631
366,614
319,601
108,247
654,730
821,940
818,695
196,361
914,587
563,141
327,116
301,848
361,300
121,720
286,736
847,65
55,354
645,296
261,25
580,194
329,848
469,533
338,17
97,631
761,277
973,293
441,831
389,984
913,220
701,831
169,285
539,2
295,347
758,314
20,164
915,411
427,815
913,3
287,131
228,488
986,596
989,280
652,989
745,887
399,797
911,196
390,100
830,364
890,249
6,128
42,701
60,220
981,784
306,714
494,259
393,609
330,842
24,811
957,313
527,437
923,3
96,803
783,997
142,795
238,392
534,614
300,646
577,7
829,691
995,139
568,640
617,832
444,745
444,966
430,540
616,779
634,112
591,139
685,163
727,312
440,939
630,922
502,965
459,626
857,862
544,435
283,689
544,60
865,923
898,733
24,745
549,485
501,615
784,949
730,98
134,179
716,664
550,549
510,503
842,942
716,765
379,721
526,152
734,898
376,881
144,544
143,806
702,404
676,144
402,302
82,634
262,150
714,278
842,850
749,90
374,902
278,657
665,772
508,436
764,764
986,269
589,431
438,434
480,867
982,347
860,918
285,359
644,594
98,157
256,316
734,670
629,726
554,356
600,680
449,84
317,62
255,461
71,845
635,537
423,453
530,517
633,455
950,783
678,50
326,612
925,400
447,893
887,623
56,854
109,32
581,916
10,400
323,27
699,315
613,517
311,702
393,251
386,992
655,362
776,973
804,2
122,763
987,25
386,393
829,739
15,466
213,595
263,247
245,387
411,612
80,945
330,927
486,142
747,59
994,48
695,39
497,167
993,43
122,430
246,779
954,627
253,498
148,339
917,667
63,621
563,152
204,121
148,952
821,986
408,229
873,678
85,247
349,271
373,646
755,316
705,335
18,550
380,943
560,146
754,177
29,809
750,309
470,591
573,534
32,288
2,395
924,8
143,140
797,529
840,146
431,870
952,305
931,29
50,975
800,441
949,98
993,43
453,583
504,159
96,156
70,449
333,871
794,723
989,749
670,403
440,212
759,337
474,847
560,571
789,930
557,803
296,880
389,972
87,98
69,403
936,124
989,141
855,859
518,75
43,29
719,527
879,972
213,194
816,10
925,886
119,159
406,367
16,326
480,449
226,765
183,6
185,356
130,27
170,381
948,126
782,549
197,293
590,187
520,871
20,483
11,391
795,823
585,358
842,405
467,736
315,942
292,747
394,805
3,884
519,802
803,341
895,69
125,246
824,566
804,160
848,766
486,811
611,502
690,311
286,40
624,196
483,601
758,825
479,237
982,708
936,257
549,911
466,16
917,82
846,70
473,508
926,181
948,139
327,309
607,827
731,624
411,386
784,974
351,357
82,505
517,478
242,836
487,771
477,724
193,454
159,880
532,222
957,31
597,529
540,518
781,115
817,610
885,325
968,536
449,619
622,193
30,570
565,559
526,893
119,868
973,272
339,467
691,884
463,256
562,117
704,95
511,450
390,493
56,785
873,990
731,575
466,119
49,174
103,153
742,614
535,220
265,769
543,421
469,901
127,107
712,946
567,319
44,749
221,602
386,414
832,132
983,944
948,103
223,547
905,875
947,884
762,756
480,264
978,865
183,128
476,45
18,266
790,412
379,603
896,547
710,983
78,17
535,334
239,294
185,564
569,998
500,136
516,120
473,316
989,611
116,796
633,381
495,815
72,207
72,936
156,52
75,38
106,526
393,60
706,114
277,946
533,979
571,335
516,1
221,635
944,279
163,693
786,27
144,475
410,763
502,944
704,200
620,997
475,383
791,143
679,451
446,506
643,142
752,407
178,645
558,504
697,8
879,614
971,930
908,103
766,963
960,209
721,618
205,908
218,67
73,519
470,503
377,377
588,435
894,783
752,204
398,674
543,555
910,947
103,221
829,316
527,342
151,625
2,202
190,944
237,327
904,358
929,292
699,312
961,503
756,638
962,512
328,523
258,330
829,340
59,662
257,181
579,93
734,261
28,582
975,272
316,544
537,845
12,993
879,901
434,143
771,223
211,652
329,828
805,571
183,162
663,285
529,617
824,746
75,539
242,331
210,395
940,887
356,325
605,36
55,323
491,222
820,255
790,813
939,540
384,205
567,472
32,88
72,759
141,48
932,803
50,977
477,874
587,87
347,570
721,303
803,127
393,703
703,835
422,777
789,432
660,346
685,210
24,909
346,12
349,753
668,196
559,75
406,230
180,427
649,563
498,68
661,610
529,170
500,775
688,206
187,410
970,60
817,410
239,72
949,995
780,164
486,764
661,975
71,161
846,751
452,489
449,988
49,189
2,698
903,48
533,86
465,805
588,340
478,805
868,684
75,646
634,381
344,251
550,90
644,422
769,435
77,292
346,749
309,526
277,944
589,666
815,362
376,63
360,20
612,226
208,978
150,710
271,523
292,946
927,592
120,838
670,337
272,89
205,733
690,378
318,707
701,573
109,78
151,431
5,758
99,324
288,192
101,717
610,353
150,178
704,470
220,794
242,228
350,816
72,377
866,84
734,289
546,686
876,152
892,364
114,705
434,681
826,270
292,869
980,348
552,400
837,83
800,860
172,640
525,967
141,611
617,149
620,83
686,917
133,353
585,263
478,696
962,189
449,376
498,470
816,213
652,120
281,929
602,995
887,846
674,453
292,664
579,712
175,674
303,401
58,513
27,311
550,53
210,941
230,717
154,61
308,634
60,202
79,721
358,871
281,744
95,648
808,715
621,332
999,868
354,156
935,114
82,487
337,547
344,56
844,838
727,490
370,669
61,101
903,370
700,58
365,609
650,563
464,367
8,393
347,777
939,122
870,740
258,659
492,762
199,946
113,808
227,914
900,535
463,383
425,818
439,996
521,594
980,274
89,180
714,198
669,727
377,229
721,742
144,521
978,484
148,377
807,402
841,317
374,991
590,778
758,77
321,276
832,150
459,759
156,698
626,383
494,322
103,40
541,964
696,387
867,382
289,682
47,96
973,70
