T_i,B_i
393,348
127,893
233,137
859,292
488,758
911,603
475,82
755,325
371,230
98,375
399,431
384,184
702,364
959,305
509,91
241,501
138,652
617,473
250,155
884,27
67,85
165,966
469,935
62,417
916,181
882,426
589,352
534,113
644,313
234,632
457,316
331,260
255,938
154,71
559,650
144,410
758,266
636,779
418,173
382,784
476,693
328,919
505,876
254,283
528,802
359,727
885,67
215,503
722,287
591,714
396,641
880,63
803,101
875,263
351,923
457,939
744,102
163,658
485,228
420,757
206,213
345,405
649,480
338,304
267,916
497,10
909,95
787,315
733,890
828,343
422,615
133,650
631,536
860,268
310,821
357,637
845,845
988,578
814,757
518,983
957,695
448,721
983,641
245,977
888,828
324,130
640,8
868,830
651,49
760,609
50,548
279,536
369,945
922,357
302,601
281,205
20,26
903,360
129,265
211,861
150,729
462,327
264,850
913,55
622,220
658,676
85,948
630,314
811,366
433,220
655,146
544,317
975,957
888,109
552,744
744,99
806,885
746,589
669,536
792,195
564,331
53,344
283,34
877,127
728,689
206,279
1,158
823,405
720,219
29,661
449,63
775,84
1,529
367,47
841,765
795,270
12,480
388,50
621,363
45,130
834,656
748,101
486,941
553,315
626,41
108,681
426,829
243,104
242,72
630,151
778,468
413,655
256,817
242,486
374,168
466,825
826,948
997,742
853,230
796,955
512,508
23,21
965,869
547,89
337,633
785,520
893,120
20,122
925,272
507,124
295,500
617,681
343,521
951,36
468,842
125,287
789,490
166,536
466,954
955,311
843,242
660,974
392,713
190,245
302,192
927,653
203,629
835,863
971,880
302,531
363,255
559,352
73,299
432,275
879,424
794,846
978,234
237,316
707,920
79,129
885,11
399,591
963,569
253,841
245,704
934,104
285,86
82,551
339,646
577,755
335,780
782,467
987,930
167,535
563,497
267,503
997,758
885,305
390,767
142,976
521,225
288,113
570,956
398,587
729,571
203,681
908,871
320,877
864,791
751,255
781,959
795,435
405,851
330,960
89,53
57,331
700,769
61,139
792,243
797,726
273,916
420,687
774,194
60,488
981,785
479,554
247,156
800,808
38,870
593,729
448,556
532,135
524,114
242,771
335,379
627,876
730,518
199,477
408,774
390,681
274,858
820,480
385,80
638,830
253,257
111,981
25,222
889,75
591,815
639,207
177,357
636,210
130,50
889,270
267,812
382,269
766,85
642,844
888,285
379,41
924,946
793,271
591,967
417,481
559,779
727,359
936,458
719,15
502,689
976,448
251,161
176,460
46,596
839,781
287,368
564,842
65,255
819,792
845,93
598,567
226,311
767,215
550,709
286,960
786,402
607,82
373,873
688,347
566,210
375,468
182,100
814,284
614,220
225,329
482,496
377,195
595,716
99,68
923,902
255,529
324,992
688,614
257,814
81,912
817,555
1,479
384,37
226,158
123,325
685,106
628,133
314,41
836,664
234,569
169,374
427,84
872,896
254,543
585,330
112,264
769,775
153,977
343,260
855,985
79,319
371,147
692,938
233,905
265,861
775,746
898,958
6,39
810,715
304,606
92,434
614,688
394,577
951,411
886,926
74,844
38,596
151,138
310,848
656,623
684,583
21,901
470,762
188,933
638,337
118,735
180,992
361,840
74,615
577,285
825,34
209,232
983,411
993,550
541,282
803,379
107,641
554,11
155,426
227,558
405,615
41,780
465,836
978,792
226,413
166,526
300,560
90,396
72,417
865,296
91,954
844,510
887,788
170,402
268,361
775,716
441,625
921,896
158,930
521,878
53,90
997,838
47,553
497,487
412,569
644,133
747,99
463,264
439,913
518,965
146,832
56,982
645,852
641,24
350,252
59,133
787,940
463,259
633,928
17,730
607,487
567,237
163,93
438,652
857,805
663,218
51,911
2,709
423,217
993,122
2,325
728,616
367,632
665,204
788,166
706,179
543,552
599,872
791,199
769,445
634,642
684,684
950,497
907,704
712,363
180,946
981,756
110,3
246,9
818,966
334,680
228,993
397,145
256,127
95,324
426,731
320,359
453,518
774,71
838,672
540,81
252,381
318,619
699,90
946,284
716,448
860,695
321,612
800,944
419,179
437,139
929,505
193,376
201,36
539,333
65,683
8,462
93,697
902,820
878,968
811,534
336,328
717,194
64,398
882,618
891,654
811,862
351,587
436,358
411,392
93,634
961,567
672,866
551,30
672,93
255,530
642,724
911,224
264,35
350,821
81,420
534,525
539,10
665,744
631,942
221,915
485,829
472,53
164,460
166,899
18,974
414,312
28,268
952,257
475,525
507,667
473,472
674,150
758,241
394,508
776,988
612,204
477,104
431,664
309,464
40,219
82,103
159,998
21,569
69,787
102,906
95,3
331,434
389,630
760,172
820,833
364,517
665,592
18,589
435,748
28,66
850,523
792,234
394,971
972,18
423,184
241,248
278,229
163,175
117,590
753,93
656,833
332,325
93,592
881,626
821,466
446,110
175,69
263,391
357,462
530,653
163,398
594,373
465,900
908,502
805,485
646,117
221,389
528,416
452,894
725,889
107,821
104,118
234,623
608,485
42,146
86,298
21,687
942,151
841,531
64,48
940,932
280,700
443,805
761,697
39,422
666,598
716,483
313,795
362,406
639,94
663,361
752,566
502,532
155,562
895,145
340,211
980,184
59,360
120,883
325,826
826,667
893,840
982,837
346,445
752,228
169,279
997,310
787,554
840,919
886,257
514,458
284,67
25,410
526,769
425,447
354,233
341,473
223,485
288,537
838,702
649,656
117,545
203,439
439,532
368,656
452,107
46,663
444,64
883,842
492,145
555,544
653,12
50,309
23,611
583,253
802,943
744,305
443,397
854,971
977,152
430,473
53,780
55,49
746,291
12,270
453,204
425,648
689,573
442,522
79,187
648,412
688,238
527,648
990,698
765,843
869,319
958,769
410,755
791,773
985,47
541,504
779,171
651,897
545,598
245,4
982,697
448,485
739,263
576,825
358,433
786,977
340,719
664,462
256,199
336,574
421,140
26,309
961,834
420,498
108,803
150,18
873,950
884,652
318,453
627,409
681,152
77,847
954,900
901,11
777,865
135,2
91,739
133,640
165,160
907,171
548,721
479,618
215,700
703,773
319,671
115,175
604,287
413,992
4,293
40,776
333,920
894,476
228,200
319,488
22,244
536,950
706,995
128,732
250,435
616,79
232,2
290,10
561,180
882,24
4,774
277,510
922,147
342,681
644,362
985,366
725,648
565,179
707,592
783,123
990,693
819,36
221,614
115,295
445,301
805,145
571,285
674,261
823,893
172,747
830,756
52,919
192,311
138,19
505,439
401,63
533,558
700,717
202,790
360,318
724,989
115,534
204,277
770,402
827,8
912,508
85,806
119,169
35,565
630,866
812,420
939,952
100,737
540,408
842,488
919,613
467,89
950,751
568,121
454,934
67,308
780,18
621,752
458,993
656,385
922,168
879,9
556,865
118,190
470,375
168,14
558,963
98,471
437,653
57,929
902,978
347,947
582,680
566,435
702,885
927,630
630,382
408,553
493,247
97,976
860,488
323,193
827,123
486,308
903,561
261,389
64,381
680,821
151,363
34,16
384,479
499,907
478,203
103,167
791,966
482,556
647,964
826,654
566,311
305,644
179,152
516,430
252,149
33,676
880,835
455,255
288,497
926,613
338,277
248,98
862,156
675,610
467,119
349,76
252,222
428,227
461,330
129,335
941,135
960,290
543,35
645,482
63,943
62,873
256,205
745,425
784,566
397,849
409,198
793,594
565,603
95,761
381,329
860,424
859,71
479,845
751,410
704,842
623,711
114,969
355,944
126,198
239,991
16,19
694,81
233,297
100,727
591,668
743,527
775,583
648,852
111,483
624,887
916,276
164,38
722,866
65,290
855,24
641,797
115,585
93,65
231,959
62,317
480,678
570,883
895,762
403,894
58,785
558,688
544,952
936,207
531,560
934,241
647,196
770,390
475,741
613,557
428,540
26,290
335,63
638,414
169,995
129,25
703,423
871,434
421,149
119,41
289,119
817,312
773,478
919,471
402,696
892,760
946,377
827,101
153,316
360,580
969,671
109,431
811,112
139,813
564,806
279,765
177,874
963,479
599,462
199,130
127,607
825,851
711,698
72,856
459,337
575,801
356,375
663,505
327,857
473,569
424,843
733,751
598,833
679,119
952,295
719,794
886,90
575,399
749,373
622,955
910,807
646,295
24,781
742,598
884,429
272,249
428,610
829,659
768,317
906,802
666,360
161,109
760,799
408,484
67,608
251,385
147,76
879,883
605,27
480,256
764,482
507,556
178,41
383,132
313,328
578,770
492,413
29,13
172,169
935,68
208,202
366,136
897,162
329,16
120,36
702,523
5,763
917,182
69,868
61,937
840,546
685,312
851,503
715,396
571,261
819,79
871,279
399,877
246,685
113,283
653,27
354,624
173,852
348,69
531,290
983,287
600,951
504,688
619,468
139,943
249,427
746,927
677,471
969,876
191,439
189,120
949,684
755,906
174,605
573,805
879,118
814,585
218,687
268,236
500,589
318,876
687,594
313,302
869,684
392,485
945,371
287,887
821,746
975,76
12,784
411,388
132,460
779,534
33,60
12,293
629,828
738,421
907,707
719,446
242,618
222,269
757,735
787,10
511,566
957,74
980,27
413,911
904,959
747,931
638,79
55,875
784,101
925,431
714,690
977,185
380,962
244,349
718,470
207,739
879,506
36,979
272,651
59,770
80,961
104,264
695,148
510,175
610,219
10,864
887,410
83,904
342,38
849,269
700,214
3,230
638,457
517,24
639,894
387,931
929,966
325,798
494,163
183,315
468,351
641,39
720,909
219,506
123,827
817,393
10,544
760,53
914,230
422,958
735,888
781,982
935,379
617,492
823,420
223,905
706,357
34,295
164,568
276,29
403,709
39,466
831,208
143,369
760,247
753,855
391,350
840,70
363,613
9,654
587,349
156,956
40,979
427,688
317,534
818,724
516,542
961,30
33,465
776,1
963,691
610,431
669,563
89,740
723,664
231,251
329,299
171,772
294,356
766,103
385,924
132,551
691,263
217,288
333,93
330,694
43,827
626,560
332,996
397,607
219,981
632,896
706,230
412,817
435,235
851,575
79,405
800,917
816,632
352,862
340,961
874,714
238,312
799,849
132,559
776,731
165,22
936,385
525,896
17,224
533,668
74,911
491,200
381,581
657,272
414,71
341,502
939,590
111,955
342,901
782,405
210,213
102,374
545,596
996,961
27,72
524,243
369,945
899,729
507,421
844,481
399,153
487,991
976,148
418,372
795,796
699,932
873,805
676,415
882,612
681,183
291,249
280,410
266,387
755,88
905,634
650,479
219,721
395,365
339,557
958,877
630,597
891,943
822,365
738,48
803,866
169,279
149,698
875,200
778,645
634,891
23,241
334,413
422,781
617,855
143,854
158,479
870,820
189,104
764,635
708,807
995,107
387,192
687,141
634,704
140,546
467,111
262,897
629,160
431,350
787,997
976,654
593,543
39,56
140,18
256,46
146,705
465,341
123,283
263,714
178,349
778,512
416,242
732,481
15,621
718,75
335,934
105,569
361,857
829,92
364,353
385,38
198,537
829,531
411,261
693,231
130,40
799,969
5,560
244,891
884,760
912,632
16,772
543,842
341,899
761,531
735,432
526,987
353,443
21,342
794,351
593,234
834,226
94,543
286,517
615,895
677,406
526,623
950,589
63,485
308,120
27,427
287,507
924,924
991,34
255,259
196,259
294,712
207,456
452,267
641,491
960,731
625,782
709,496
436,961
135,643
62,166
495,946
394,370
6,313
56,597
262,334
845,215
887,110
969,411
943,337
420,453
968,512
715,914
477,401
699,625
462,124
759,262
764,567
932,403
393,127
294,752
374,210
305,481
551,353
702,40
815,271
847,302
789,369
86,521
487,559
359,474
716,169
256,693
31,515
632,895
364,758
229,218
667,467
650,590
19,415
527,197
825,652
653,795
344,503
494,109
683,470
146,543
323,855
334,307
704,793
142,59
322,850
982,887
460,988
696,946
546,605
763,151
506,457
171,740
937,47
490,917
435,525
9,499
795,823
909,752
660,637
6,910
106,120
532,942
475,887
429,347
582,555
510,492
823,470
181,796
73,213
917,418
422,137
555,266
538,207
19,770
974,79
635,110
783,863
428,832
476,891
537,745
188,253
624,27
358,873
426,384
718,93
271,45
740,688
760,787
412,438
125,782
680,777
325,332
827,84
977,436
728,193
833,496
644,650
57,459
771,394
804,300
191,940
424,621
737,39
174,785
958,178
99,810
849,569
388,867
848,847
33,391
165,921
659,808
509,55
203,184
847,146
394,737
990,666
42,738
895,523
243,474
971,823
696,126
553,648
211,119
929,354
640,785
172,580
126,287
230,721
972,452
470,122
470,23
865,992
433,264
317,7
668,655
417,657
178,837
153,693
188,968
960,681
188,772
928,869
704,406
226,970
237,390
832,833
250,253
219,822
953,94
281,121
846,505
436,400
510,688
852,328
993,731
97,759
88,950
55,857
682,76
391,534
238,733
471,12
945,319
59,605
784,997
746,662
614,322
980,482
369,786
997,337
688,508
984,16
255,948
152,728
900,902
306,407
582,149
951,932
847,866
847,525
135,759
652,279
969,914
557,301
853,758
74,96
279,442
876,50
425,573
639,282
649,388
955,519
597,230
917,332
435,225
631,946
541,816
563,539
21,795
512,116
99,758
506,761
305,333
401,403
741,804
67,569
462,727
818,627
903,991
701,909
665,180
554,971
66,173
690,408
644,14
583,715
922,612
718,306
887,430
82,621
527,558
867,494
76,642
563,113
399,983
911,631
893,261
372,93
721,465
556,716
721,154
664,337
164,849
75,172
901,799
913,826
246,58
445,212
892,912
530,842
739,26
67,630
702,369
907,22
601,684
573,593
290,773
817,306
523,739
226,438
478,819
481,941
706,302
836,361
35,56
333,440
710,462
492,32
527,477
49,876
950,85
606,915
670,588
618,885
249,219
346,19
853,596
613,535
420,728
519,162
983,257
100,692
70,825
893,898
262,39
641,860
206,764
31,97
305,958
660,393
139,226
899,613
376,701
875,130
65,788
762,482
833,559
698,851
428,628
946,514
186,820
547,962
101,576
134,882
734,479
64,675
485,558
254,142
454,671
199,290
409,651
608,316
718,623
764,449
313,448
708,696
703,848
473,208
387,486
456,567
940,332
334,125
857,491
849,120
705,638
993,235
883,752
29,748
443,450
22,717
134,891
483,645
638,970
847,470
420,82
271,723
104,932
345,812
598,845
697,662
587,330
763,644
382,242
314,969
547,248
20,646
574,110
496,238
140,966
465,114
461,235
177,864
376,269
990,503
998,883
307,45
394,815
84,471
759,212
954,989
398,568
517,864
845,691
858,150
128,434
243,963
629,633
781,769
799,974
506,384
208,750
795,463
911,273
612,538
139,836
381,857
715,390
542,217
974,153
124,994
788,582
895,640
186,801
129,509
219,172
731,452
79,475
75,854
606,723
322,406
66,178
532,998
510,812
785,390
133,571
580,848
115,407
867,484
946,618
952,70
350,754
18,880
111,404
681,165
761,321
718,911
173,72
263,987
814,793
673,373
964,162
812,100
958,319
267,42
694,788
580,808
541,478
893,61
375,719
219,649
733,839
86,909
794,31
107,318
199,52
207,767
434,939
949,797
506,30
273,527
523,510
427,804
251,560
385,365
964,631
785,17
419,812
513,821
622,586
958,92
126,847
762,514
359,155
366,314
505,331
721,973
422,575
673,447
258,486
417,205
712,2
364,456
183,526
72,825
594,638
211,208
194,260
13,629
750,310
257,770
37,512
521,995
526,548
131,848
549,678
42,510
811,506
587,852
528,614
161,811
150,617
529,969
580,626
309,7
171,823
860,201
620,781
155,852
635,18
560,116
118,892
743,38
337,368
582,337
834,749
926,299
655,688
446,968
410,146
810,787
480,873
747,523
537,837
595,748
273,867
306,509
934,375
821,223
473,889
360,911
56,312
991,58
789,897
710,479
365,49
95,526
747,130
926,417
787,502
199,512
461,837
858,858
379,53
760,146
914,45
898,162
499,807
92,50
64,859
562,68
866,223
155,542
122,184
235,584
194,643
971,989
67,366
199,601
490,921
72,496
910,753
44,349
701,980
182,498
246,698
45,874
908,431
668,63
168,558
467,671
538,615
364,527
775,893
973,401
338,541
243,442
118,216
209,225
530,162
832,121
23,862
605,239
510,57
718,537
195,976
877,729
841,162
973,603
507,333
329,308
696,304
517,913
121,358
598,148
338,826
281,259
861,127
794,504
240,766
364,871
228,361
159,920
770,14
858,493
379,287
78,697
902,611
146,397
118,665
490,330
704,296
897,543
415,66
867,822
378,876
536,717
158,280
176,521
545,217
49,380
938,352
819,399
99,250
519,991
229,668
650,693
29,794
483,513
781,221
79,343
548,377
167,302
988,474
661,113
202,1
716,275
776,160
215,282
966,990
223,930
836,826
236,702
518,122
483,651
589,897
385,46
758,240
303,242
250,161
488,811
115,9
898,377
576,691
311,330
446,819
335,780
693,235
131,91
546,795
294,870
883,827
508,446
263,419
134,825
514,364
69,761
455,441
526,567
734,920
191,582
134,958
728,195
759,541
937,4
955,7
907,453
383,376
972,650
261,455
729,214
933,844
299,446
735,806
556,113
930,856
147,55
278,756
711,781
104,524
809,208
53,147
143,460
974,755
713,419
592,110
593,578
390,558
339,796
137,449
310,821
732,501
613,477
643,328
106,703
57,317
549,709
967,684
455,691
958,467
965,324
605,140
527,992
134,881
872,328
738,622
577,873
832,350
933,143
354,70
567,115
965,743
216,742
877,188
3,939
798,264
556,28
664,865
604,682
596,104
13,378
884,407
289,608
496,492
981,831
453,938
868,207
731,600
420,108
755,399
76,777
835,483
401,44
840,459
865,347
652,158
546,47
588,703
257,923
852,88
393,630
628,596
194,769
931,431
827,400
370,124
743,625
50,469
370,300
1,286
114,882
192,385
991,168
481,476
330,515
21,786
217,303
5,171
100,909
803,694
683,153
735,468
418,155
342,732
631,206
777,221
968,206
830,639
645,911
837,925
594,647
823,975
868,622
532,696
922,564
468,475
301,311
699,881
476,955
608,616
390,626
47,993
735,5
842,55
383,957
826,698
644,825
312,12
602,747
635,733
695,561
203,718
790,209
293,397
51,539
338,139
581,560
664,829
252,297
123,240
487,324
862,415
33,744
689,829
930,844
182,51
347,388
14,675
900,81
79,380
237,115
882,14
99,670
597,543
108,335
123,24
157,792
938,687
881,77
306,387
521,224
453,328
732,129
965,264
749,490
546,988
539,183
84,508
681,557
491,798
729,500
249,983
580,902
618,440
290,412
613,989
309,540
491,39
584,114
451,886
135,667
113,910
559,644
756,533
651,390
59,735
667,340
740,43
917,203
332,565
514,268
98,659
258,85
885,618
791,4
415,886
310,313
71,25
624,415
975,485
624,435
361,310
186,902
961,487
50,346
762,188
529,282
870,718
179,561
849,125
487,669
349,172
227,975
603,510
755,196
696,652
121,246
732,47
713,135
537,148
702,552
550,153
267,427
513,353
729,941
976,437
593,504
645,554
990,666
222,498
552,914
154,205
661,436
475,316
185,957
214,790
820,304
891,562
3,19
684,54
452,393
475,351
805,19
396,52
933,40
441,810
273,240
581,495
832,385
492,708
765,774
974,457
948,980
510,18
170,758
930,180
559,377
145,269
237,815
619,321
54,614
185,674
418,554
745,428
811,770
281,771
907,755
546,742
748,467
611,524
885,1
622,626
750,256
484,702
366,629
72,69
297,60
220,477
762,869
185,754
375,69
951,8
294,175
911,901
879,684
875,532
79,216
531,982
269,57
960,282
462,753
434,176
2,854
715,768
77,619
753,784
64,146
80,15
56,140
548,468
793,849
103,574
673,566
296,705
872,542
566,93
763,310
744,308
912,592
362,482
357,127
856,786
82,288
233,4
918,772
302,766
862,632
530,739
352,562
709,533
449,404
310,437
960,202
91,65
741,143
100,737
424,901
200,329
424,81
322,973
151,632
556,588
872,504
326,872
666,218
690,243
235,664
950,688
844,343
558,439
855,635
745,92
