T_i,B_i
904,530
179,187
210,150
336,263
965,638
184,530
338,850
489,483
975,304
229,229
715,105
499,138
711,871
328,337
892,710
197,705
54,245
407,731
905,63
524,540
891,842
484,12
704,417
231,65
356,150
430,392
203,43
139,695
440,540
765,142
1,617
353,900
457,462
337,306
667,195
139,940
932,835
188,984
525,831
963,460
30,157
656,929
212,670
994,369
458,977
782,282
112,229
667,332
974,30
844,296
914,443
523,117
834,844
877,911
94,643
751,851
219,268
283,316
538,836
744,334
876,165
317,253
645,235
893,621
777,577
329,64
656,984
192,777
774,738
481,7
660,965
936,106
28,770
439,100
938,181
627,931
508,270
918,964
827,917
913,346
589,422
771,121
145,58
487,113
243,649
598,452
456,687
584,40
115,233
677,266
793,193
723,920
753,434
381,468
785,137
937,4
654,407
857,571
698,113
653,526
165,719
692,679
85,52
239,19
324,715
60,615
793,156
159,136
174,881
528,248
628,964
568,491
275,469
629,796
277,843
698,440
976,685
855,219
837,504
519,20
172,527
246,518
482,350
395,148
887,430
538,945
209,476
923,643
831,124
339,626
765,467
906,217
650,901
955,690
162,575
369,901
849,453
289,302
301,470
586,541
15,71
919,2
972,294
513,350
780,666
526,231
570,50
895,475
827,563
388,951
883,42
442,321
826,468
977,19
646,505
325,250
512,222
296,435
713,364
565,288
814,616
706,660
186,742
539,649
901,491
571,144
387,30
478,275
854,147
810,478
592,902
242,521
286,254
43,926
895,648
917,533
439,729
668,509
81,998
564,172
919,890
986,778
626,574
250,348
847,885
536,315
841,715
391,974
530,554
472,260
53,55
36,883
520,682
158,544
968,123
770,844
749,588
594,524
227,530
482,595
664,851
903,302
456,512
383,274
555,151
73,518
785,855
75,105
42,317
132,970
296,549
646,858
550,940
270,254
464,834
169,818
472,19
19,24
760,979
235,97
975,210
706,676
158,47
832,898
187,735
305,513
265,367
698,859
507,210
833,398
463,208
883,391
465,492
519,392
572,749
8,256
53,501
433,287
163,751
918,303
292,618
227,160
969,435
688,822
270,435
339,895
886,729
213,689
440,550
276,905
800,988
643,563
843,371
999,210
493,560
146,492
508,593
462,812
788,637
996,920
920,761
604,78
777,212
888,528
136,266
170,94
454,823
298,336
713,115
538,396
984,869
887,479
153,555
763,683
153,137
272,928
735,41
176,836
502,598
563,812
34,393
79,695
459,564
905,834
53,923
9,136
262,26
674,23
289,226
519,342
593,66
953,200
544,450
180,243
763,961
253,15
875,339
407,325
652,118
524,359
709,547
652,44
332,117
80,569
939,572
787,604
232,244
956,886
473,752
437,876
206,332
513,104
991,668
406,96
616,715
305,841
291,401
101,845
605,512
521,890
625,977
843,25
224,234
520,790
705,76
794,844
590,873
616,618
201,500
96,94
380,968
777,212
489,228
18,267
242,222
804,956
930,833
356,699
314,630
317,181
829,619
404,710
389,438
359,463
687,729
275,70
128,613
206,904
389,867
20,661
12,423
411,111
145,118
18,5
702,554
576,402
764,428
67,31
85,72
571,169
102,28
99,728
213,186
556,885
142,928
390,873
985,333
212,2
833,999
611,50
243,753
55,927
62,366
786,450
519,284
851,371
747,118
818,234
445,819
532,1
531,609
837,830
782,387
121,370
191,20
290,399
238,494
657,151
553,510
620,14
90,934
759,537
34,222
640,193
526,136
267,149
912,479
177,732
826,71
215,294
958,590
757,944
21,313
199,17
503,74
666,356
203,957
955,672
325,901
497,646
15,258
341,290
978,369
749,387
997,859
562,72
9,123
342,250
749,190
433,281
894,680
414,819
209,198
875,481
72,139
495,833
568,238
373,255
861,716
494,308
893,572
261,691
598,11
546,487
507,790
838,188
327,489
301,97
435,621
171,599
605,120
567,938
851,540
597,528
884,770
549,361
798,596
905,367
689,610
409,183
547,717
729,718
291,763
7,221
201,110
56,846
566,112
139,623
943,935
923,160
994,709
734,8
215,531
830,861
825,912
607,864
577,711
969,301
576,149
808,869
803,351
625,183
765,100
92,57
471,6
113,476
715,472
25,919
812,792
184,470
811,244
451,88
548,211
709,255
79,88
502,356
193,609
811,235
687,669
609,944
431,542
797,894
738,814
496,887
927,724
459,107
140,559
265,353
584,743
950,56
714,925
193,586
938,999
686,597
832,319
148,915
684,909
715,337
807,932
746,625
193,965
39,938
389,215
664,473
165,162
138,555
125,306
527,32
861,892
959,669
427,970
562,935
578,396
965,640
613,606
796,341
765,198
506,880
728,444
114,399
325,987
216,488
24,217
367,795
995,176
739,985
841,936
22,649
387,523
735,331
931,726
914,696
578,497
491,240
992,64
233,257
286,969
129,527
701,628
282,774
473,687
224,788
935,366
830,349
133,446
49,249
214,906
768,204
461,434
713,552
779,94
230,626
54,228
267,612
651,12
198,738
401,949
832,732
672,312
530,623
206,464
462,567
752,900
593,829
166,165
466,28
252,706
963,232
491,208
224,926
357,139
357,657
304,698
399,493
640,453
783,640
33,309
424,788
44,708
587,518
933,127
633,163
539,745
224,644
440,700
823,391
598,584
421,851
896,377
590,702
938,324
556,566
246,137
845,257
880,276
405,595
945,382
286,976
427,322
355,811
210,861
900,549
217,723
967,413
427,30
613,855
225,143
750,446
419,461
689,229
952,876
652,639
359,118
838,373
928,260
63,354
28,580
951,749
644,2
471,648
607,941
112,216
345,799
817,779
620,330
284,699
449,689
132,199
735,428
777,774
918,84
593,949
29,441
187,436
938,355
189,851
590,355
499,516
708,501
497,508
473,554
905,358
575,637
209,792
9,833
65,179
127,605
943,497
518,170
429,629
555,433
461,538
72,684
433,900
834,900
634,210
974,872
432,130
568,766
772,671
144,701
461,373
587,265
447,751
667,992
528,457
95,128
107,601
701,464
253,712
865,855
151,692
75,77
181,314
565,847
231,116
913,258
658,438
622,260
881,983
195,975
996,886
916,650
445,592
762,381
730,223
52,548
9,969
668,307
940,232
297,940
538,945
562,594
648,665
702,100
809,65
793,991
456,721
868,298
996,353
693,207
570,315
781,70
662,281
174,396
315,226
884,52
36,160
397,938
932,378
688,995
55,629
885,61
687,45
848,449
207,665
131,239
203,281
830,541
72,476
389,455
843,683
515,779
40,776
534,503
61,825
232,769
506,179
891,402
150,903
188,301
555,191
671,140
425,120
936,410
644,996
259,539
874,983
695,630
506,522
727,370
492,37
33,495
282,692
860,889
716,645
783,209
663,682
275,110
778,276
632,757
977,572
104,697
591,770
767,838
129,149
485,445
445,497
851,826
364,377
194,467
736,439
898,835
35,611
191,198
9,546
191,464
46,899
167,49
888,736
636,662
150,848
793,236
848,116
520,393
270,228
269,598
672,603
356,209
139,205
935,930
714,527
608,51
48,746
671,635
657,529
219,542
769,27
397,55
175,349
153,171
978,614
456,923
730,680
85,494
753,302
708,414
274,637
303,714
662,162
944,519
896,369
847,473
542,553
802,539
737,321
40,221
988,352
907,720
945,388
201,865
906,225
510,31
826,191
74,42
255,921
534,358
450,303
702,451
616,537
882,735
77,441
363,341
190,20
212,256
51,306
856,918
981,885
906,886
485,795
676,635
24,502
175,398
241,112
151,951
255,135
504,510
575,592
362,230
584,820
996,203
442,530
986,200
714,510
33,557
276,638
118,197
545,314
536,456
47,214
247,322
66,884
534,452
141,978
480,807
372,363
934,432
671,132
323,16
647,52
725,88
480,43
226,149
579,223
904,454
438,703
860,407
857,8
796,994
118,13
784,577
398,628
422,60
875,674
581,600
318,39
546,233
944,587
860,251
814,267
639,105
28,741
422,390
137,233
475,460
86,508
204,440
107,499
716,618
149,997
423,552
383,723
736,570
508,835
740,465
13,7
404,137
78,571
156,160
69,242
888,349
784,877
977,513
550,88
562,219
386,531
614,422
801,781
704,436
418,868
599,548
996,408
627,528
888,575
31,607
491,44
365,175
262,657
451,484
482,631
828,260
330,438
889,701
309,89
847,335
875,504
507,737
600,118
597,327
666,81
618,956
68,883
553,624
745,379
127,634
834,46
695,989
900,459
771,729
712,792
645,936
201,581
163,863
574,517
669,163
272,495
463,708
218,935
561,209
225,834
440,137
429,639
938,267
947,907
938,724
215,293
764,538
731,939
396,636
126,867
762,640
234,984
747,500
9,106
472,169
789,251
749,473
674,889
284,363
633,698
277,769
812,84
884,245
565,916
69,475
408,712
430,923
803,762
984,123
836,772
864,462
91,563
238,880
272,781
733,269
631,182
778,626
267,30
106,860
314,509
490,502
818,485
412,256
985,771
634,864
718,279
40,574
68,624
726,363
154,233
950,431
623,64
776,152
733,849
898,693
850,897
980,1
768,694
152,710
624,97
749,45
98,286
19,661
129,865
322,257
659,520
272,364
879,418
550,909
767,909
374,387
636,99
450,111
720,850
890,786
980,163
91,393
421,373
186,761
785,718
716,630
148,822
121,561
435,573
732,337
204,237
158,876
164,950
337,493
422,263
852,703
773,998
392,942
203,446
515,900
789,367
153,788
735,461
457,344
527,229
473,107
763,991
258,734
854,775
55,935
94,969
847,745
891,666
153,125
515,657
262,294
614,822
423,628
700,813
723,738
336,65
646,458
356,104
54,369
655,970
863,520
460,868
106,375
538,500
517,166
141,380
792,705
791,655
291,305
140,912
240,905
269,228
715,538
542,289
518,894
550,118
668,213
144,882
520,710
808,45
33,486
887,805
810,59
334,244
210,912
705,273
305,634
619,133
303,379
839,217
560,198
248,475
518,450
772,248
740,792
285,261
858,174
900,555
669,558
524,873
599,564
813,518
304,321
349,946
88,724
554,506
856,741
478,290
41,656
169,507
251,415
55,547
664,517
821,457
123,473
446,621
485,243
452,492
995,79
373,477
464,288
316,494
408,170
61,408
158,492
966,545
650,886
487,193
195,75
693,27
999,967
338,924
245,129
213,208
452,739
397,707
926,302
946,770
138,647
937,742
448,708
191,512
936,124
569,775
233,250
602,25
950,289
2,283
470,748
723,586
852,528
370,275
484,74
957,761
362,817
611,366
173,491
457,715
181,22
928,269
83,908
702,933
201,748
129,403
613,867
897,513
15,676
288,572
533,39
578,437
656,452
490,882
131,412
540,465
675,406
988,243
590,89
150,239
763,896
66,504
126,798
647,459
644,750
974,343
14,176
752,47
470,41
22,173
256,288
104,965
829,279
553,630
275,38
995,779
510,811
612,961
225,604
774,787
328,230
975,472
945,130
35,136
458,949
332,73
166,303
926,735
546,753
911,476
473,820
184,699
760,763
405,375
523,618
69,152
857,742
330,335
762,50
108,21
967,159
245,92
887,728
967,805
262,22
74,112
140,338
138,156
65,789
471,172
224,875
327,272
910,919
902,970
788,825
779,530
980,322
974,379
741,951
387,193
7,194
307,407
44,146
610,709
841,58
456,551
237,559
758,802
717,344
191,306
240,641
917,616
679,984
847,348
776,354
922,535
331,250
664,724
547,459
852,564
538,657
876,738
470,101
629,880
636,699
197,764
716,297
626,60
837,606
545,804
546,314
86,976
918,735
241,471
825,954
458,671
89,614
948,854
669,615
556,620
665,553
398,206
872,556
10,626
631,885
821,900
242,50
231,845
69,15
247,698
613,371
764,458
188,307
415,295
5,649
848,54
219,868
402,451
634,984
932,770
874,587
972,2
825,222
134,25
477,684
634,206
631,628
598,289
731,758
998,855
338,39
371,496
67,179
237,118
477,213
552,565
197,509
130,372
983,38
724,587
841,451
917,552
549,370
121,625
293,132
931,57
641,954
424,40
126,252
765,610
775,487
680,290
216,900
32,531
544,474
338,51
4,188
657,407
60,47
935,480
164,775
205,786
657,370
568,904
16,7
173,400
94,115
58,113
970,940
550,453
599,58
473,657
129,26
366,188
394,605
373,715
460,712
258,943
523,606
780,76
98,270
416,593
964,804
577,82
609,888
862,461
350,594
431,110
439,174
762,73
244,173
515,395
197,432
633,230
697,349
213,610
607,327
80,539
358,7
415,684
952,456
142,483
625,611
766,526
470,398
134,80
61,351
694,549
767,224
739,140
52,100
387,181
754,26
62,581
245,523
587,936
592,294
361,374
167,528
8,435
244,164
374,642
208,359
545,774
599,500
744,853
714,808
748,16
254,5
224,361
829,870
256,931
896,478
180,644
495,255
980,266
96,824
804,508
136,440
332,564
807,375
17,711
274,577
286,260
741,558
575,492
79,643
782,25
7,977
441,48
129,835
620,229
495,87
131,457
149,234
170,92
287,10
311,622
927,201
435,281
104,64
426,284
544,165
760,218
842,110
184,405
184,510
657,899
89,271
68,45
882,536
803,417
671,232
587,344
413,675
891,340
903,236
294,66
120,522
608,348
416,386
855,835
701,155
597,222
539,225
447,234
513,362
513,266
454,835
577,161
219,263
144,160
579,581
675,732
161,13
672,556
153,9
238,597
962,756
778,472
874,257
904,102
687,695
8,13
231,34
622,215
698,130
732,1
121,165
107,857
212,187
917,849
408,387
36,381
153,122
671,24
627,70
742,257
146,323
691,521
469,455
203,146
525,795
877,269
780,740
655,778
547,225
215,346
291,606
356,811
628,634
368,165
131,366
863,20
321,355
978,818
308,507
943,355
968,49
908,292
831,259
59,544
278,481
678,10
799,446
665,781
289,253
976,79
184,179
324,193
339,547
315,115
723,228
576,567
542,96
268,545
369,16
798,37
550,359
253,398
284,506
537,726
238,58
629,580
448,606
636,391
388,309
101,469
219,912
934,905
223,869
785,145
934,827
198,475
843,179
66,472
873,416
788,10
551,246
20,969
724,638
917,591
594,674
803,683
797,169
710,206
735,435
629,663
312,128
85,281
139,869
789,94
985,642
271,724
207,81
887,165
56,286
147,834
125,730
654,331
3,434
423,178
92,253
975,396
467,811
827,507
15,221
214,603
62,314
593,586
372,453
601,926
1,743
352,43
698,548
440,726
365,753
904,394
270,810
878,189
993,689
326,523
210,414
338,735
513,574
145,448
368,641
848,667
56,219
951,888
350,373
644,199
857,213
20,636
518,564
711,673
918,589
783,886
292,857
400,823
313,643
396,761
712,229
377,214
266,59
155,390
793,283
760,755
521,644
343,960
553,269
269,92
483,286
660,554
601,278
252,179
359,229
729,67
147,142
595,903
846,144
220,837
169,824
551,754
1,95
521,723
494,626
871,918
324,245
808,701
78,438
635,610
259,237
748,157
82,35
106,85
810,560
266,357
405,215
385,827
447,566
656,159
246,774
751,229
642,216
929,94
820,752
468,396
51,581
136,277
917,345
952,67
843,120
250,12
774,609
31,858
961,301
471,860
415,682
309,185
293,471
414,763
433,103
170,129
988,864
253,822
809,949
778,729
744,863
654,666
914,39
691,944
246,971
149,414
616,474
902,537
993,666
678,770
614,440
284,730
475,19
88,849
90,469
688,750
519,768
439,149
425,537
476,951
833,398
161,323
254,100
608,675
896,255
182,851
83,848
438,443
159,735
171,982
95,48
848,208
816,558
119,670
891,427
718,350
480,657
205,432
11,560
999,370
508,607
852,602
134,371
831,890
220,649
819,44
721,163
759,281
839,78
315,644
126,568
21,520
168,383
939,132
382,234
640,147
750,942
920,969
974,893
170,862
184,523
494,474
404,453
982,141
921,543
279,78
919,93
811,522
734,956
562,679
137,233
426,979
209,604
631,942
302,261
842,540
517,741
501,16
283,641
763,104
236,922
131,579
2,357
84,905
993,650
513,916
577,699
651,375
134,869
921,181
174,982
165,569
217,333
940,889
791,362
615,555
697,429
108,242
308,825
346,199
880,145
490,530
440,456
889,98
660,80
199,405
947,559
293,723
735,187
317,332
462,678
871,34
364,115
296,609
790,359
865,825
651,749
401,207
981,558
532,716
326,727
930,563
791,130
915,900
931,842
88,383
849,101
652,753
668,155
110,530
990,525
63,559
324,561
46,715
493,979
211,575
640,515
650,411
112,670
202,507
745,156
558,116
303,175
863,154
220,906
303,780
181,998
912,703
924,209
12,934
132,970
232,240
208,679
175,648
190,480
137,129
655,860
929,228
839,72
292,728
745,258
764,82
562,52
640,425
591,999
416,184
293,123
615,918
806,259
975,292
120,655
33,952
141,947
185,954
75,490
633,6
340,958
329,274
383,787
744,845
293,306
586,594
262,347
319,304
996,822
153,573
312,907
62,863
431,749
500,131
876,349
281,656
772,255
920,755
239,75
530,13
338,114
809,933
840,148
106,138
700,652
332,501
942,687
47,201
373,634
16,94
556,535
75,690
262,225
903,534
780,859
280,304
290,162
963,142
803,446
373,125
880,182
322,605
337,543
438,213
374,315
534,385
595,285
391,343
694,984
78,161
937,923
411,23
913,715
436,375
37,920
822,827
891,58
448,9
965,554
708,987
911,363
64,919
296,897
7,904
310,38
999,214
77,471
832,154
240,894
231,379
626,561
136,705
929,179
997,835
803,570
49,337
233,382
859,92
541,250
560,967
533,413
609,980
165,959
312,519
12,441
169,733
720,568
318,473
652,253
440,269
787,803
229,198
323,633
338,40
60,907
746,759
189,756
31,449
577,221
567,435
274,298
854,509
865,599
278,848
214,620
511,729
736,194
844,181
300,168
554,532
697,375
414,468
926,790
425,897
120,473
466,128
966,472
906,187
504,861
288,145
692,147
645,13
308,13
968,432
591,126
853,743
231,796
864,195
141,559
388,629
128,423
140,200
836,646
398,51
271,542
121,918
576,300
240,551
27,399
438,352
925,621
672,667
42,498
888,103
782,507
317,818
752,108
269,803
126,850
636,794
605,46
534,632
16,5
642,857
729,373
153,165
307,45
783,6
12,639
699,18
466,621
647,431
147,834
734,462
366,619
225,732
151,160
231,45
712,80
750,815
58,908
990,861
472,626
388,598
760,31
195,408
954,266
223,602
542,28
364,739
86,313
799,653
270,433
900,503
309,463
93,418
417,593
444,245
257,299
55,228
868,263
179,912
799,248
498,780
290,851
749,904
301,28
531,921
391,566
184,979
989,65
101,909
463,428
239,85
439,45
494,91
228,806
359,84
611,174
575,302
421,559
129,721
157,822
671,318
794,835
664,650
107,238
614,590
964,629
650,576
342,917
327,452
966,231
704,492
243,800
301,927
956,647
237,727
743,252
441,510
870,379
998,46
255,438
505,450
363,438
85,946
903,130
33,342
941,393
128,822
281,169
758,344
233,23
319,327
750,839
559,995
160,548
248,420
372,931
87,582
271,883
292,552
692,486
145,157
838,107
34,681
744,156
438,19
267,46
576,237
833,458
225,96
76,880
913,326
94,816
518,250
879,277
157,607
203,606
433,419
946,317
64,723
395,657
925,839
365,648
73,684
250,302
139,40
968,566
463,182
293,700
741,492
802,374
652,254
913,759
190,61
168,615
657,70
711,236
523,655
352,627
300,38
696,188
9,916
845,226
753,353
819,460
761,209
314,481
489,413
709,630
201,740
187,552
642,56
283,761
846,211
230,450
469,890
968,793
60,897
644,699
259,987
531,456
531,598
530,250
984,615
247,952
113,192
604,570
890,303
731,164
983,250
782,523
667,459
140,448
828,223
422,65
550,879
746,54
930,984
239,167
231,918
591,305
878,614
341,603
351,868
750,914
163,721
291,219
786,848
255,409
210,288
468,164
226,56
976,613
833,360
822,342
501,897
14,23
17,217
334,129
456,82
91,638
869,314
129,116
279,561
796,802
322,421
163,787
961,592
275,388
753,882
292,16
82,315
864,983
62,954
580,29
693,180
353,628
335,114
985,213
57,730
135,303
677,484
412,308
94,392
500,984
545,44
673,306
591,479
531,592
120,743
522,95
876,940
882,149
505,342
204,420
251,27
507,73
175,986
775,881
448,142
446,216
555,346
124,725
118,610
826,21
708,404
479,908
74,227
790,48
