T_i,B_i
893,203
198,78
134,809
676,939
29,436
874,398
752,945
288,792
729,382
48,685
868,190
926,649
163,147
572,678
260,349
241,960
816,219
878,281
847,86
194,521
602,941
329,434
960,364
690,871
536,485
668,338
642,968
556,734
72,482
750,83
946,497
816,217
272,975
256,804
124,195
439,136
198,32
76,296
182,934
786,994
627,409
86,229
475,782
14,111
960,448
739,311
991,466
492,183
841,71
225,150
811,477
201,43
729,270
423,281
86,210
209,816
85,473
277,824
501,27
917,124
673,457
205,220
896,362
349,284
230,852
75,45
104,65
224,352
474,804
63,989
237,935
906,705
486,868
646,83
874,287
419,584
491,160
696,633
752,477
412,418
951,457
210,62
899,704
170,880
839,256
889,853
110,816
483,209
951,356
38,441
427,146
888,39
590,522
324,464
776,161
176,986
219,367
815,723
800,119
346,911
873,156
971,351
52,280
715,336
995,477
291,753
13,560
108,879
533,319
624,382
805,532
224,107
507,975
16,435
759,987
439,293
208,552
87,83
736,616
985,729
367,378
95,284
545,156
624,652
13,634
907,995
990,538
953,924
993,394
560,450
693,974
278,672
588,884
804,216
79,308
797,189
314,897
505,418
923,95
193,464
994,927
104,631
41,58
443,659
215,78
205,482
887,483
931,480
758,180
306,360
338,294
419,950
184,263
535,138
877,333
814,301
34,147
300,391
835,891
716,308
147,787
226,652
235,395
117,638
622,67
848,377
88,18
287,291
625,826
30,192
354,169
1,941
672,547
30,405
337,598
271,673
876,94
62,483
835,467
268,93
119,100
469,240
870,656
139,159
813,704
615,801
376,609
229,270
876,408
532,297
808,536
483,743
405,167
451,872
306,450
611,598
415,617
925,565
123,556
972,707
96,346
81,338
75,480
953,78
492,555
856,245
940,490
676,380
174,803
275,692
259,71
576,937
527,947
710,796
500,187
230,364
252,185
445,74
245,256
601,365
655,991
939,256
371,153
574,461
61,808
770,554
988,875
6,687
613,365
459,673
27,237
82,438
516,525
544,730
754,136
154,213
436,374
954,828
213,872
856,856
627,984
272,277
415,34
587,573
265,265
871,386
438,537
575,989
317,78
886,249
203,35
564,104
671,624
80,89
336,751
779,936
99,818
565,798
430,76
161,72
848,913
171,8
952,562
96,988
936,877
161,659
790,684
766,239
753,421
745,798
390,361
696,282
468,547
768,484
971,354
269,402
864,656
881,752
6,531
162,423
78,564
363,830
977,458
155,126
370,37
851,835
97,366
564,19
560,881
781,525
463,718
76,325
437,421
32,867
430,258
808,95
977,519
582,643
589,453
695,156
166,758
802,937
842,862
589,564
641,330
791,195
675,724
702,730
183,218
288,65
318,354
723,622
270,828
18,218
85,711
603,404
305,544
212,816
390,919
309,739
905,328
39,839
437,66
530,41
521,926
725,691
934,241
484,90
242,903
177,18
689,538
95,838
694,933
625,580
194,705
533,722
538,817
398,327
517,567
685,54
791,716
950,24
737,180
982,34
652,157
844,665
62,245
455,613
455,965
51,922
906,532
947,61
399,519
318,343
508,910
323,850
245,203
610,1
624,646
866,71
871,880
381,561
453,286
306,834
621,697
140,375
211,444
321,834
377,176
713,772
850,464
61,467
455,656
771,805
713,660
72,288
319,595
292,432
135,172
161,307
576,44
948,162
297,283
491,516
553,156
650,442
384,948
732,266
436,30
294,585
571,684
284,949
900,181
828,436
725,229
539,831
420,648
904,770
766,350
237,881
163,331
733,970
70,393
140,984
672,278
990,437
348,368
32,796
154,364
343,158
749,401
342,775
190,556
313,553
449,18
304,924
427,755
582,471
660,808
606,44
691,517
177,620
719,504
210,788
431,182
957,975
895,295
281,897
705,332
318,33
458,824
787,930
477,636
523,300
111,146
620,628
712,151
925,534
241,710
979,540
908,636
507,732
43,272
726,321
128,501
219,981
414,952
896,61
987,326
207,676
108,841
388,383
162,646
75,882
932,368
81,845
14,170
81,950
852,256
103,531
380,27
287,597
18,323
931,172
767,189
860,123
567,463
992,655
323,875
754,695
113,665
273,89
839,191
166,453
256,552
70,402
475,178
94,384
433,11
725,822
136,499
927,670
677,373
313,763
250,12
704,970
211,698
980,660
900,278
729,899
853,920
212,718
990,228
823,147
154,341
702,968
929,312
152,547
454,178
965,480
114,585
25,854
812,737
936,426
911,527
18,140
138,149
19,705
379,233
129,803
417,15
258,97
560,468
33,502
930,251
175,610
644,499
118,424
668,459
645,232
657,345
417,243
791,577
314,551
593,139
183,7
269,858
674,882
169,95
12,465
466,691
902,391
848,739
389,902
953,145
526,771
516,725
550,279
229,22
445,80
152,16
978,867
589,87
855,896
730,783
953,729
803,701
964,713
299,148
525,336
653,288
147,96
124,58
813,473
45,224
739,178
40,573
984,699
758,570
79,148
165,409
131,954
43,494
114,8
10,879
871,641
597,257
357,608
175,712
86,578
958,444
484,984
634,855
936,624
112,820
538,689
898,79
291,145
549,178
16,40
444,850
248,646
210,3
725,551
252,664
420,834
436,704
746,624
899,503
294,527
434,974
791,535
297,751
666,35
864,795
39,114
885,11
209,122
850,94
147,823
919,164
607,960
630,95
379,284
141,279
481,679
540,927
688,877
423,604
229,72
448,755
75,102
219,466
796,584
439,751
676,492
17,493
812,35
535,722
900,426
993,708
501,302
441,460
747,820
968,133
386,410
212,895
302,782
810,822
209,348
423,978
507,751
314,135
349,104
943,716
377,69
118,84
465,663
314,987
45,533
886,125
97,646
354,900
652,637
737,754
824,715
367,435
158,260
295,824
972,115
759,200
341,686
960,275
520,971
642,249
141,468
674,252
318,66
943,399
597,975
552,470
631,664
737,213
90,926
613,225
160,364
883,873
806,811
261,899
200,643
363,260
937,225
58,730
911,35
679,359
887,852
148,565
825,437
620,610
845,284
707,358
484,215
220,486
533,140
752,349
437,113
476,263
288,702
541,600
81,66
493,58
671,791
676,220
143,785
542,499
494,686
401,898
306,347
405,565
698,825
279,318
731,21
104,442
204,784
472,319
147,934
244,962
972,13
68,226
420,294
781,789
672,119
793,696
1,680
416,524
428,27
403,624
856,881
877,435
6,679
602,824
3,789
46,208
34,875
898,885
910,923
960,388
730,913
60,982
545,724
587,596
584,668
476,475
102,31
440,880
175,993
272,997
582,678
903,782
24,710
386,832
951,640
808,277
969,264
488,77
976,147
463,722
52,175
881,673
466,504
443,110
138,922
315,550
394,744
150,49
786,662
300,410
804,126
79,255
739,476
205,341
171,348
689,959
308,528
829,480
397,467
256,705
505,261
708,119
275,787
646,663
468,283
861,491
936,36
570,28
730,528
431,808
346,600
752,511
301,941
83,892
639,832
13,253
155,483
556,285
449,300
511,261
86,859
522,133
707,136
76,486
773,500
28,154
804,744
392,754
397,303
307,872
688,64
30,625
669,679
545,769
948,805
776,355
207,180
400,624
591,112
901,347
675,996
168,82
139,276
277,713
48,491
443,744
733,50
621,918
409,462
565,683
103,950
776,157
455,538
650,254
490,549
909,198
839,740
435,843
971,265
296,894
297,969
26,968
643,376
274,299
607,154
231,805
333,847
441,940
762,361
381,820
477,634
451,71
791,395
941,970
190,175
828,794
885,779
83,545
863,491
314,374
459,489
437,304
749,127
758,483
970,615
46,915
769,900
583,336
921,451
919,192
646,569
171,608
996,44
15,374
585,135
50,47
613,898
703,18
565,441
679,574
65,939
122,669
226,75
731,624
892,246
574,249
616,586
854,967
683,829
17,226
379,682
754,118
490,341
304,82
642,286
832,903
538,740
373,758
888,762
300,771
201,350
636,774
502,147
244,674
360,522
877,533
406,828
81,574
930,19
178,592
548,285
451,782
930,139
895,822
528,64
385,322
398,384
90,312
481,876
636,515
445,149
181,25
990,312
748,859
921,86
893,28
163,930
448,52
357,797
30,941
357,369
571,376
851,679
650,463
614,610
145,334
523,256
534,595
334,502
646,133
489,328
716,476
901,890
771,491
464,400
84,402
814,379
200,49
327,229
547,5
690,768
299,487
37,255
397,350
455,182
783,484
849,389
184,808
814,113
918,25
570,729
127,512
180,304
682,224
387,718
731,394
934,493
607,572
266,474
220,320
332,954
859,242
680,414
335,201
825,879
362,604
696,964
586,238
859,784
8,634
936,724
548,377
713,444
669,793
586,934
679,116
342,736
263,994
826,297
195,333
892,247
41,922
687,39
163,997
360,779
427,101
546,865
970,999
583,840
655,874
19,893
530,398
472,712
154,733
542,536
242,799
730,136
744,319
177,714
974,223
313,348
242,247
578,877
342,612
193,163
641,454
379,735
263,882
115,654
547,37
496,905
465,184
7,726
972,432
819,694
725,437
872,331
864,515
120,588
950,415
750,720
773,169
955,580
954,165
178,214
155,145
87,411
696,311
104,194
325,692
755,240
114,69
579,424
204,132
415,311
612,466
581,789
619,354
917,282
553,938
514,315
738,662
857,659
364,383
734,724
444,449
81,466
121,34
57,19
795,487
211,573
369,250
842,42
729,200
775,888
926,383
913,58
190,724
599,341
462,697
457,444
574,168
161,215
354,742
426,636
226,240
599,149
108,726
699,693
887,634
397,598
386,840
255,678
783,646
604,957
177,362
399,788
275,381
831,487
365,643
993,476
629,262
315,921
503,546
739,652
944,604
776,34
924,418
692,622
657,174
497,284
363,554
811,331
857,412
465,148
414,451
512,238
782,117
781,364
414,172
454,133
205,563
587,736
300,295
773,774
836,784
743,742
729,682
20,782
548,248
134,606
342,417
104,383
205,588
227,562
164,555
331,960
718,855
219,301
425,245
984,440
317,928
668,866
305,890
75,866
447,253
1,418
981,486
730,904
425,557
521,579
22,126
151,34
369,97
294,922
970,660
801,477
311,628
508,689
727,842
318,782
841,170
191,479
292,59
229,436
431,941
884,870
509,747
553,872
240,380
65,904
627,33
309,519
181,646
369,174
975,1
746,695
25,52
122,42
276,749
934,610
770,736
636,574
848,587
154,273
191,585
71,16
37,52
476,765
894,755
516,983
16,752
11,25
949,274
426,686
732,783
390,457
660,645
570,111
952,179
1,503
170,729
452,622
27,425
648,577
170,178
912,922
613,998
904,167
198,342
460,63
960,681
624,89
71,869
236,381
325,15
531,621
836,367
50,480
249,579
926,584
49,487
454,116
205,158
212,969
113,150
672,287
320,369
139,564
47,506
991,5
118,869
834,877
702,381
63,7
295,821
400,170
92,934
305,815
772,629
525,739
109,981
750,689
828,770
296,244
190,874
898,387
343,738
181,498
763,559
791,792
102,883
686,65
902,899
55,118
178,618
943,604
604,99
392,872
587,935
469,895
700,905
441,434
467,100
794,844
973,813
535,95
54,246
162,83
179,23
779,779
664,260
470,919
237,901
223,805
130,653
946,152
57,450
752,643
896,779
19,966
327,751
384,316
395,765
12,754
760,712
628,193
180,629
647,20
160,665
934,878
713,916
993,829
812,187
497,244
24,413
825,484
533,945
600,354
449,330
600,533
822,185
311,121
356,735
720,376
951,70
802,305
790,395
165,219
163,236
541,488
86,106
905,556
480,433
748,758
389,861
255,893
585,936
234,214
632,23
757,670
652,31
793,61
395,956
318,609
627,518
743,617
686,433
693,225
898,580
858,674
814,608
428,981
414,704
729,940
530,754
571,280
98,558
589,161
983,852
900,847
51,361
888,92
690,507
863,122
161,984
59,836
368,158
92,545
489,707
718,996
438,322
915,624
899,30
685,524
392,635
971,6
601,990
883,769
641,722
710,908
160,816
836,569
277,277
546,430
764,386
452,610
207,566
914,732
9,737
360,165
112,792
321,544
249,124
657,820
573,259
228,437
589,607
19,64
418,351
340,324
486,124
428,46
278,896
262,301
972,827
731,36
687,371
582,739
687,891
167,776
510,192
882,374
962,167
523,750
830,425
985,587
84,437
146,513
111,561
715,17
614,163
745,622
322,693
123,188
795,351
976,730
68,851
263,150
1,541
912,195
366,577
256,132
159,732
619,186
893,790
349,215
335,870
352,727
469,592
680,629
260,809
317,732
336,566
667,858
71,522
856,318
704,33
732,182
190,884
500,291
319,567
349,384
577,884
482,328
624,261
438,483
442,757
432,721
662,652
992,575
371,151
634,289
949,438
940,595
722,757
368,943
494,957
551,554
700,290
903,12
377,588
616,791
201,422
219,952
843,325
761,758
228,140
845,445
575,670
55,770
186,366
51,635
564,547
506,794
198,909
96,743
82,241
241,667
797,124
693,560
201,745
368,740
503,122
737,573
846,40
951,954
858,162
808,48
590,559
627,329
248,166
741,910
753,818
276,35
823,383
974,886
357,945
109,641
669,469
866,269
409,81
736,801
827,780
202,257
122,17
147,653
402,655
538,459
814,952
977,789
813,595
387,257
556,662
433,461
163,685
673,891
954,260
205,164
11,183
941,891
371,61
793,687
418,955
497,128
944,323
314,407
722,782
12,695
372,970
118,86
943,76
431,79
445,394
135,933
991,491
909,365
26,592
517,766
607,87
247,780
270,301
829,771
932,167
816,723
275,942
287,69
352,816
15,616
838,444
713,378
862,918
810,371
975,150
846,437
668,140
565,159
42,813
777,176
233,385
598,495
573,63
151,199
116,661
678,114
855,375
166,368
850,578
772,392
597,283
162,603
594,675
353,474
466,166
31,31
743,692
539,594
427,935
371,974
449,776
38,416
444,203
264,19
828,211
451,979
6,536
651,835
407,642
373,397
767,688
482,808
979,203
221,265
579,205
500,917
618,505
556,917
649,93
762,38
114,504
869,726
210,286
149,643
602,956
279,530
323,612
32,125
842,513
794,967
294,596
423,901
943,96
303,714
410,96
889,9
345,837
600,28
437,708
863,273
128,113
700,499
949,590
419,795
121,149
960,743
655,11
434,818
97,229
500,776
256,8
129,728
80,366
338,761
198,406
24,676
336,521
513,140
791,2
988,942
578,359
385,676
924,288
916,798
346,544
145,559
535,704
209,665
747,190
996,546
525,550
12,164
440,540
154,543
973,158
475,941
282,587
943,658
437,963
359,734
174,52
718,921
706,770
888,270
994,890
72,418
331,836
723,291
552,699
690,19
833,446
509,720
600,818
862,964
935,520
166,551
448,577
94,173
714,285
441,505
559,720
883,529
20,610
745,962
874,156
48,206
197,696
820,719
59,774
999,93
116,913
606,34
943,185
732,867
784,484
88,277
273,162
262,30
843,463
180,297
148,738
828,217
752,223
568,574
405,348
855,434
904,543
757,885
504,839
831,284
736,922
585,707
57,183
129,76
776,269
496,116
324,280
416,857
248,338
423,434
451,462
475,409
412,312
740,371
448,869
912,137
837,194
589,823
824,365
81,458
788,725
505,534
321,305
333,13
825,615
436,195
493,346
989,38
603,495
663,684
163,533
351,434
84,777
640,96
183,804
109,716
683,177
994,814
118,129
243,530
437,501
912,621
675,395
701,598
286,783
219,851
697,391
693,596
515,278
777,810
77,955
870,156
222,22
993,215
351,539
494,537
116,260
431,612
962,732
974,694
663,610
346,555
723,590
492,140
36,675
925,263
383,488
750,690
562,449
607,169
565,969
293,151
966,959
799,636
946,144
931,221
677,198
675,527
273,128
243,614
667,702
375,399
95,307
724,413
222,168
745,107
223,895
757,195
498,836
94,824
712,136
917,651
230,866
173,230
589,312
228,768
960,322
685,766
425,214
962,710
680,73
802,471
296,236
293,294
431,691
75,241
472,192
694,876
459,449
247,678
541,579
123,501
754,296
153,693
40,613
426,460
927,981
903,198
122,684
148,217
539,811
975,701
981,310
910,440
543,333
612,773
677,94
528,237
107,326
11,684
467,153
771,980
140,188
969,525
198,540
935,275
496,724
556,200
836,61
331,702
466,301
210,3
811,564
450,831
612,608
254,399
382,959
843,738
937,430
185,482
94,694
69,403
885,959
52,503
484,20
124,275
597,989
785,630
295,189
177,311
864,373
445,230
131,666
107,377
65,282
724,851
230,978
625,633
880,191
464,61
717,964
905,956
103,545
932,307
998,628
1,36
550,35
886,681
133,613
573,104
287,207
436,566
965,263
341,88
637,122
887,971
765,870
32,608
525,524
695,965
798,552
762,553
689,9
997,367
394,609
221,828
591,702
487,730
603,113
532,773
112,37
773,938
971,490
256,261
671,262
458,555
828,658
671,48
524,408
779,916
569,821
542,56
553,721
675,694
146,533
472,59
605,486
696,789
840,609
744,694
841,219
995,331
68,617
848,739
932,379
751,25
676,949
2,294
896,420
773,615
428,984
892,634
24,550
86,897
51,550
314,137
793,530
498,479
129,815
539,470
952,283
300,353
43,542
839,822
450,712
433,794
693,486
597,228
568,615
78,956
849,628
940,152
972,753
778,574
701,820
124,270
851,771
744,241
818,906
276,896
144,301
760,233
571,908
52,97
545,850
242,378
109,423
186,797
298,244
76,234
510,875
577,372
506,258
710,349
249,410
630,864
572,791
621,882
283,140
569,732
181,993
455,923
546,853
787,771
166,970
658,226
993,673
605,298
724,176
182,67
742,173
667,246
783,215
876,808
937,437
821,361
927,562
438,428
147,890
278,418
635,207
90,762
188,164
520,207
585,158
479,766
383,870
370,762
562,865
229,204
406,444
318,34
465,627
893,587
615,49
511,664
663,784
51,408
850,969
44,52
580,106
81,574
508,633
107,613
329,19
823,419
729,92
649,287
797,129
973,699
120,41
855,140
779,142
707,889
280,128
870,767
102,983
491,948
398,592
204,729
404,42
412,989
756,101
751,141
39,389
766,320
124,634
189,278
223,938
492,503
190,130
651,488
800,460
200,541
996,781
195,816
838,636
166,288
465,144
387,274
889,882
137,616
494,979
793,592
419,194
164,131
786,611
674,309
719,674
504,322
493,478
773,516
981,129
866,558
734,561
167,66
848,651
132,396
557,83
217,144
256,888
943,193
223,790
346,964
833,849
699,673
893,756
458,358
210,152
191,743
431,905
258,150
216,76
191,702
833,58
530,892
157,143
715,702
761,757
520,336
179,49
934,858
13,266
313,317
85,537
552,825
353,922
7,982
171,544
240,257
29,937
826,148
618,915
158,938
956,869
124,401
767,898
765,520
519,816
604,88
86,342
951,207
212,126
100,784
98,500
26,723
112,393
547,928
850,857
704,25
176,712
862,109
260,85
683,284
357,795
730,515
405,568
98,792
939,296
11,566
909,133
153,255
241,893
217,13
275,299
580,168
63,774
197,25
751,362
384,424
769,920
327,668
396,585
39,957
995,314
377,50
639,948
415,559
927,360
357,822
50,804
38,748
153,97
138,614
293,321
696,561
579,956
200,25
826,32
701,117
292,531
142,768
383,754
134,800
996,608
931,2
98,263
628,646
52,954
892,359
178,392
649,669
410,284
889,585
662,360
778,211
94,434
249,844
274,24
372,814
755,352
505,738
117,158
701,194
130,839
334,568
192,755
26,173
800,567
689,887
35,782
585,259
292,912
55,385
616,761
749,961
153,942
807,236
572,391
372,721
362,199
84,599
376,383
749,109
910,561
586,941
466,858
248,580
811,767
281,26
594,612
932,610
152,750
771,214
775,91
119,814
242,468
984,250
722,404
913,806
615,968
704,10
208,805
752,755
671,45
240,998
265,157
729,38
726,324
39,483
363,290
140,898
146,193
608,325
18,752
975,198
115,135
76,791
213,231
78,779
847,740
249,642
464,777
181,692
635,751
800,161
186,153
424,521
501,818
5,716
739,165
96,700
405,766
998,272
446,253
346,875
57,999
149,193
515,770
170,329
732,515
680,581
470,440
509,95
770,954
776,864
855,330
393,89
72,174
834,294
47,469
185,794
462,39
583,240
299,709
517,690
168,848
771,175
427,335
448,230
243,76
189,316
721,902
75,164
400,257
75,431
293,91
344,19
835,857
190,151
246,558
335,893
312,997
117,739
197,405
195,569
419,741
187,594
47,735
879,982
45,227
541,62
870,774
