T_i,B_i
609,957
663,946
373,860
679,156
364,468
753,619
539,773
96,6
966,952
512,609
225,410
284,881
145,388
207,755
453,903
940,126
878,800
438,476
516,751
415,166
217,657
139,363
136,571
79,991
994,601
455,651
383,448
885,24
521,618
490,854
254,937
648,667
689,513
165,781
66,76
613,774
721,763
138,223
731,312
256,897
918,80
87,996
650,67
962,583
297,2
664,839
739,704
68,389
917,611
653,798
484,506
943,884
748,953
946,341
469,376
855,779
785,313
99,407
390,834
366,795
800,603
750,809
896,749
130,497
456,786
939,342
670,174
321,954
437,84
420,888
53,811
573,839
992,388
169,496
635,693
102,982
544,305
831,324
784,931
878,784
383,630
961,298
737,938
643,614
977,402
204,596
615,485
817,219
427,199
493,527
177,349
653,643
851,794
275,677
466,918
876,230
192,200
223,112
381,857
174,147
440,771
792,665
582,9
688,116
945,333
671,718
350,196
893,159
73,995
43,385
701,270
312,226
394,187
136,146
416,108
116,670
649,809
379,123
105,125
682,145
430,952
744,686
177,8
904,698
7,312
200,743
568,591
206,754
899,623
632,318
647,892
554,920
773,389
250,959
205,450
909,989
964,892
134,389
512,454
325,567
162,287
700,822
183,633
858,521
366,534
442,625
864,842
416,464
868,947
310,306
540,736
190,694
493,458
168,113
870,428
473,257
254,845
396,103
719,479
316,167
901,37
743,114
45,962
581,894
246,507
624,652
126,675
406,73
689,669
536,50
387,9
719,437
720,571
604,37
479,567
127,151
988,317
103,125
83,756
739,986
604,303
358,35
580,771
850,393
354,240
39,302
844,99
563,944
92,583
558,656
336,403
591,519
311,290
347,364
604,367
175,817
687,779
22,263
240,824
385,253
941,471
675,336
942,866
808,463
730,199
904,573
286,83
655,439
355,98
332,956
846,558
206,375
988,743
797,190
240,616
211,597
687,166
114,436
509,312
786,399
468,134
822,439
804,326
394,817
244,709
432,960
287,252
549,877
529,191
229,517
363,202
322,574
12,141
674,577
45,638
188,91
851,510
882,628
191,139
970,823
504,966
501,725
234,811
803,394
144,217
709,854
975,633
725,327
639,563
389,304
285,412
738,28
280,304
459,605
825,345
667,980
859,778
663,866
347,416
915,744
11,531
623,179
571,813
664,309
456,122
265,749
812,552
828,610
842,287
952,246
911,909
991,196
900,657
827,587
93,527
623,401
385,538
783,248
966,72
481,431
614,526
35,940
467,188
827,187
218,855
301,805
280,152
767,181
417,30
587,292
517,598
253,220
689,284
850,683
496,7
831,284
969,942
745,858
693,223
983,516
153,574
102,999
778,62
348,450
462,27
361,891
268,200
400,559
104,535
681,251
92,585
111,502
206,208
182,963
599,959
28,848
250,517
873,401
782,456
802,963
116,726
698,598
77,97
802,800
259,628
657,262
534,407
40,571
838,927
914,349
373,251
67,473
434,102
986,734
481,641
107,752
925,118
276,658
253,909
679,403
345,80
707,660
280,779
450,958
685,919
727,272
456,570
922,564
389,296
423,261
124,597
334,411
181,991
766,795
421,185
327,307
544,170
920,586
578,877
537,613
583,443
622,178
449,488
293,592
878,735
947,497
352,76
884,177
134,899
433,534
393,514
240,99
166,505
114,311
657,688
695,781
708,136
714,596
787,170
991,655
96,55
157,99
145,931
767,340
532,930
299,681
915,145
592,764
453,992
886,680
134,688
634,835
200,998
305,932
251,991
381,244
75,221
221,461
719,999
2,335
446,577
852,595
184,293
281,610
217,34
112,694
737,759
23,190
21,524
372,79
954,804
129,851
136,586
140,911
228,925
929,728
546,293
677,41
457,220
113,704
559,943
366,357
773,891
860,619
942,193
715,7
565,874
608,869
440,637
985,368
659,129
697,121
892,504
970,58
453,88
768,699
274,504
675,387
363,280
862,147
209,566
892,350
539,489
369,456
116,543
530,527
281,938
38,63
987,924
122,718
246,201
561,435
421,981
253,543
131,424
23,801
606,46
556,911
256,474
447,327
398,110
277,625
350,677
151,170
586,8
71,352
735,548
859,299
518,458
425,17
43,337
330,359
205,279
944,339
534,99
630,600
86,961
807,204
367,954
197,523
580,272
382,171
664,689
633,110
23,686
596,5
286,505
305,562
733,441
596,736
297,580
416,602
595,177
334,219
9,750
173,569
431,905
173,997
239,839
827,679
9,717
337,782
146,447
90,601
991,694
424,947
596,753
940,225
605,827
251,84
663,52
158,225
393,926
276,131
840,159
219,873
422,539
838,983
279,18
687,304
895,654
812,82
62,231
912,259
171,863
503,390
831,781
180,436
572,476
730,549
766,394
118,182
844,951
125,714
52,813
950,422
364,172
985,53
570,974
613,746
120,611
689,164
241,839
46,249
355,969
635,863
750,286
474,557
490,599
315,999
80,31
289,140
395,736
724,460
277,392
829,870
617,569
384,381
545,823
472,912
578,892
599,193
855,90
284,65
390,471
855,989
491,45
971,13
70,606
406,871
181,712
973,407
645,427
765,727
203,974
291,485
801,352
215,386
819,520
682,242
210,864
720,505
117,436
92,661
807,280
615,181
573,56
787,811
585,216
3,54
731,98
959,525
624,360
212,991
74,570
328,88
477,394
596,698
997,234
258,832
448,938
506,671
803,336
500,431
855,412
233,99
276,814
179,131
451,361
203,248
8,261
990,477
300,320
368,432
228,767
947,733
726,172
118,350
337,617
158,801
791,879
185,961
945,708
943,480
618,705
760,398
171,480
264,688
236,883
320,322
136,670
292,398
588,195
219,417
977,135
713,734
1,349
868,744
821,375
209,476
887,614
610,161
49,792
294,762
928,600
596,935
837,543
495,684
129,234
589,998
791,621
13,608
478,689
858,366
268,652
973,2
909,596
506,584
170,675
168,86
465,83
862,376
242,312
512,914
313,148
138,811
145,545
740,881
336,672
999,566
278,932
334,79
781,516
688,716
30,532
829,885
710,771
830,556
457,515
170,471
432,723
168,591
234,967
382,523
443,554
676,613
812,946
897,66
368,964
942,782
937,78
18,668
993,922
344,46
873,939
930,106
463,80
646,79
270,101
685,862
609,792
56,222
463,183
899,85
430,424
239,697
934,566
209,716
730,796
82,777
665,237
969,913
340,401
818,189
399,830
945,620
269,887
888,47
752,768
550,752
27,9
348,234
375,199
281,604
708,362
464,400
636,979
507,948
606,658
630,649
972,271
382,957
905,69
790,156
645,523
227,488
697,266
834,533
214,747
481,578
750,106
476,913
892,278
257,311
11,332
499,567
754,108
384,918
297,531
268,140
368,587
832,526
328,152
382,877
270,689
865,919
40,38
103,199
339,521
318,807
952,32
777,858
993,220
393,722
656,644
332,392
143,888
419,513
630,89
399,222
109,671
451,506
443,212
57,654
752,384
640,215
696,266
403,623
130,257
397,438
538,4
254,893
177,741
820,995
769,181
585,55
438,776
52,735
900,591
952,247
490,500
320,18
179,504
91,597
873,123
87,244
60,266
995,43
941,830
949,505
164,870
873,722
68,132
513,36
219,691
384,231
433,644
811,184
552,93
485,865
267,199
234,857
18,221
548,869
186,711
18,226
616,289
490,182
785,377
321,731
270,910
827,113
114,921
174,65
164,5
82,84
706,241
284,25
835,555
458,449
926,825
940,851
80,252
142,344
604,183
752,483
855,433
659,251
789,519
813,886
90,30
774,441
762,352
324,828
288,316
445,907
233,183
618,258
259,929
995,486
305,996
131,105
301,2
474,481
939,998
867,888
112,657
76,905
289,314
256,131
308,867
550,980
428,10
119,506
788,130
122,214
461,18
812,329
424,264
318,509
609,666
946,313
300,646
885,212
392,140
964,14
444,434
206,907
490,164
520,617
374,449
792,766
286,881
319,313
289,493
569,936
237,455
208,803
325,995
557,965
974,239
302,329
565,663
325,388
332,747
71,206
228,445
532,394
873,536
10,4
273,818
902,678
688,393
961,156
54,364
503,303
915,925
672,243
976,999
811,634
882,90
4,77
905,289
438,637
17,705
937,210
946,274
371,368
734,354
564,117
135,114
746,435
303,606
585,957
799,578
345,358
768,654
796,613
507,580
755,916
305,167
221,270
331,330
233,262
681,218
916,990
234,984
448,797
137,157
249,416
149,650
127,569
97,659
688,29
925,407
766,307
528,95
925,550
207,787
67,991
444,257
970,761
159,620
382,352
977,492
432,239
719,941
328,566
71,736
661,207
255,343
349,80
391,632
859,660
617,728
215,173
238,706
280,702
414,344
720,998
26,701
362,334
506,401
378,653
988,412
227,981
633,955
231,637
645,846
886,898
724,87
169,707
236,276
962,244
412,245
252,193
373,642
186,790
378,519
414,719
755,25
533,851
256,741
303,372
969,19
247,356
103,851
187,129
92,240
862,664
536,764
347,3
235,730
856,880
658,408
211,146
814,969
551,34
781,475
760,56
259,580
544,39
279,23
459,409
971,911
837,764
27,662
630,27
212,596
631,721
217,343
67,480
397,902
507,990
493,273
772,462
974,247
657,662
422,462
946,639
497,52
201,241
933,975
445,944
70,997
642,707
421,664
312,179
845,47
709,664
746,106
765,736
702,997
665,835
409,736
884,518
932,626
997,61
86,763
215,387
959,644
134,285
705,180
301,341
266,167
574,197
800,501
7,889
191,21
356,697
616,788
955,257
534,416
923,855
706,726
78,470
37,922
812,188
387,94
761,347
849,631
68,707
19,392
592,738
361,824
360,502
148,314
905,396
550,635
283,437
621,204
131,874
334,787
873,971
13,973
182,175
639,777
926,39
681,643
710,490
587,944
535,636
211,221
585,936
630,500
194,10
619,819
178,393
916,166
303,700
927,918
810,378
469,487
286,715
409,464
177,935
661,94
895,609
921,165
634,999
152,329
440,152
503,826
932,134
194,588
724,671
490,848
555,704
484,928
42,753
642,106
740,476
738,854
763,207
988,698
926,711
444,901
761,941
334,650
331,974
405,526
807,392
770,821
769,614
336,428
775,832
567,976
307,682
562,970
498,414
432,497
252,186
15,956
655,844
890,498
742,829
752,166
257,352
757,819
360,334
269,391
281,140
551,803
896,368
759,403
52,104
948,927
139,321
323,278
82,707
261,734
536,640
738,84
462,193
511,948
51,444
452,692
645,516
229,298
580,494
844,215
331,675
26,374
546,674
637,459
710,979
259,222
265,527
937,508
168,386
477,862
830,721
914,474
745,109
473,997
159,820
347,983
467,381
982,572
420,79
112,561
383,499
81,336
124,830
538,866
589,507
905,483
806,584
533,823
499,127
582,305
175,606
59,65
333,480
604,518
100,164
85,937
400,666
44,83
106,900
620,708
247,684
383,390
764,614
300,659
573,217
143,833
267,679
83,840
987,318
993,140
297,730
710,465
295,682
999,712
987,633
440,319
175,131
432,368
267,298
145,195
594,970
929,786
344,201
95,762
670,483
455,761
675,827
514,531
137,570
604,900
387,174
813,729
395,689
235,441
600,560
216,857
155,324
456,790
188,385
890,675
558,392
189,620
647,793
84,908
791,216
171,343
568,82
107,280
496,425
196,473
732,578
502,691
860,55
282,204
603,532
214,566
662,508
101,42
441,343
920,349
390,809
624,236
764,702
540,286
526,138
216,508
595,670
38,698
309,187
722,682
268,950
559,437
839,596
205,127
777,333
660,118
855,256
245,157
693,764
870,766
783,979
323,704
478,484
352,302
342,570
246,711
442,903
700,85
345,893
399,152
544,565
360,789
665,101
429,480
730,714
855,25
445,42
375,257
564,335
576,560
398,379
332,906
356,376
969,921
817,734
831,730
813,29
314,816
974,296
782,521
205,689
741,219
204,960
988,935
931,735
470,884
622,82
689,272
520,322
532,338
696,506
347,385
622,399
154,370
827,573
963,706
479,965
244,419
771,159
148,913
610,705
190,789
398,526
343,386
274,373
544,645
232,192
945,121
158,879
27,69
272,755
386,279
488,511
741,278
595,595
591,266
170,467
585,449
418,763
424,353
721,860
920,156
624,508
936,311
773,267
377,433
620,538
737,562
761,995
369,93
354,963
742,62
695,752
243,446
321,639
164,385
915,825
706,427
956,23
714,330
140,424
940,538
8,999
861,699
203,568
85,286
681,236
604,674
308,258
991,469
242,446
462,531
860,785
465,905
776,219
173,567
521,947
889,189
24,834
721,115
282,284
915,303
426,145
463,369
732,537
372,9
146,554
857,511
5,231
632,368
635,991
517,806
302,150
647,775
646,999
838,240
141,584
998,468
479,279
844,841
218,82
897,965
857,517
796,624
58,928
369,526
472,570
453,487
540,621
17,618
101,481
733,549
142,900
789,257
58,958
479,678
908,860
141,544
534,840
187,702
159,911
799,820
346,817
577,119
708,335
260,335
725,764
219,160
832,669
285,79
273,866
65,758
969,878
210,911
395,879
432,555
997,832
290,747
918,512
930,458
125,808
864,782
863,260
657,550
598,810
421,394
299,706
242,65
254,566
432,846
397,66
84,999
810,420
467,353
46,99
811,377
266,851
358,35
872,756
818,516
996,22
297,253
756,831
598,427
366,666
497,249
670,27
916,31
727,153
586,522
483,171
623,110
217,996
320,238
898,107
644,617
332,166
698,723
451,248
753,516
156,150
287,897
765,335
803,133
292,66
444,698
431,85
735,227
759,891
755,412
228,972
940,798
348,764
329,142
592,448
617,439
753,912
698,393
284,671
507,912
425,606
736,560
980,959
944,611
461,764
779,645
789,307
783,113
98,402
992,105
507,349
10,172
853,330
537,662
656,750
913,365
182,382
606,590
905,666
225,341
674,416
778,364
735,550
863,352
562,465
652,539
842,344
853,760
279,589
854,938
897,307
107,646
179,751
617,958
998,205
265,287
932,518
841,87
425,159
561,525
579,226
791,815
143,849
475,241
175,57
65,363
457,51
666,341
163,415
17,493
881,553
584,28
314,336
786,289
512,733
404,701
432,829
721,232
612,127
51,840
508,687
15,362
100,127
822,569
38,190
304,562
353,730
177,369
447,430
597,771
174,242
926,153
380,312
983,693
819,520
643,619
804,683
44,79
822,796
224,479
600,895
273,62
603,544
977,293
262,306
667,612
605,651
194,842
951,751
819,450
522,903
777,437
105,635
725,772
608,883
247,329
984,252
683,542
49,180
494,710
244,572
273,259
650,36
125,625
872,119
515,547
691,288
796,401
545,78
29,892
333,271
689,46
914,154
586,722
78,18
31,132
60,728
870,428
220,583
449,465
318,9
229,437
769,881
467,189
264,74
948,771
657,650
959,487
309,119
61,971
377,772
77,666
426,207
768,828
754,905
314,392
874,975
537,588
482,669
709,858
280,213
619,364
556,801
489,907
557,525
320,737
883,827
379,240
382,265
227,770
97,960
316,573
494,96
604,921
29,918
60,985
643,815
1,975
898,700
576,244
148,166
247,33
164,587
990,204
513,726
738,45
315,447
730,986
967,970
959,560
653,881
330,844
403,265
622,2
385,528
810,315
614,360
629,98
662,847
633,363
866,899
381,764
185,145
508,151
844,55
362,264
207,165
140,391
773,356
831,656
228,284
487,579
728,135
884,37
846,100
860,506
363,190
642,540
957,232
100,741
70,922
211,396
779,264
68,627
965,743
494,55
138,859
949,62
109,451
760,588
85,839
117,201
968,582
116,977
74,619
532,190
752,833
398,902
85,835
137,742
711,557
220,611
441,448
977,528
573,813
261,556
131,206
772,430
194,633
203,718
894,197
752,642
772,139
970,825
389,176
805,70
445,539
873,324
846,211
806,747
829,81
790,895
893,122
643,723
919,139
404,520
78,618
947,107
555,986
598,149
245,105
322,323
783,510
98,480
183,892
925,467
441,178
22,52
23,182
461,899
874,162
286,479
243,109
60,143
951,38
694,967
242,483
489,119
358,959
924,72
11,995
826,893
659,737
727,841
562,451
959,557
537,456
704,812
501,311
8,37
229,458
753,789
155,923
828,501
885,369
535,165
921,688
48,727
224,344
308,785
963,3
739,725
898,672
789,364
376,489
580,286
771,342
108,555
549,397
57,853
367,960
70,476
32,30
47,569
50,426
66,587
113,467
970,971
513,510
133,143
647,38
145,939
569,170
398,783
828,290
530,195
921,908
420,797
210,881
571,825
810,124
882,794
588,356
916,343
72,900
121,347
792,720
477,829
301,794
700,478
91,719
483,334
487,659
531,924
102,205
361,777
97,609
553,373
690,87
474,510
454,152
508,623
786,815
699,946
491,431
976,478
25,823
929,97
371,517
75,241
546,256
954,981
405,817
273,323
867,96
726,725
584,389
283,248
687,857
320,989
58,222
88,649
686,480
430,911
485,147
402,165
586,466
762,371
840,885
510,760
682,799
416,415
455,315
805,198
655,440
546,503
208,251
785,817
119,36
236,925
417,483
330,437
807,985
886,62
673,401
840,443
249,672
52,741
80,374
590,12
724,553
747,960
709,422
329,812
516,562
898,790
534,477
633,122
506,522
789,376
860,87
288,210
401,386
204,489
735,223
918,213
305,779
359,476
371,480
314,431
283,809
285,846
30,430
902,722
135,670
793,224
929,574
572,191
267,639
351,58
951,701
357,300
942,843
87,533
209,493
374,649
837,385
843,609
801,670
361,819
385,790
687,773
544,276
927,28
129,462
809,724
777,114
836,90
372,929
397,532
994,494
800,449
326,480
344,614
971,447
713,253
88,557
406,571
916,832
525,15
221,191
849,210
909,787
107,658
997,72
430,446
918,976
114,140
530,541
773,397
90,200
492,641
277,226
549,57
704,780
314,836
140,480
744,264
303,523
765,674
689,952
599,952
269,82
29,923
280,494
581,380
385,227
37,400
666,649
300,111
334,280
531,839
356,209
263,221
920,299
447,857
959,224
123,553
15,136
685,347
360,160
441,496
575,647
889,42
139,555
583,534
739,722
815,614
909,924
698,215
678,467
517,472
466,468
213,45
617,637
833,763
794,563
265,709
275,280
207,949
814,939
561,626
267,705
126,71
54,475
475,826
499,884
410,60
852,152
758,617
923,350
266,108
275,204
674,793
894,381
695,420
368,288
368,115
224,939
632,31
414,235
874,420
689,352
150,757
982,549
629,785
479,821
109,367
782,301
333,979
96,193
165,992
90,950
942,315
140,723
486,846
467,82
608,281
808,605
199,845
412,653
174,96
362,900
978,732
514,866
188,34
656,262
972,76
519,265
136,851
789,245
729,66
469,522
636,775
248,583
27,745
551,102
531,64
92,841
855,43
73,764
570,928
281,801
441,935
855,255
891,685
98,523
214,945
230,20
256,318
1,9
308,409
457,914
248,510
934,656
632,562
206,376
24,797
973,606
583,371
85,598
91,908
958,405
833,539
813,656
970,798
64,458
385,407
666,991
643,987
264,507
778,751
373,613
186,990
601,156
409,58
883,643
862,509
542,559
315,65
885,497
148,881
193,882
817,86
410,630
836,959
429,426
865,524
39,425
527,990
499,671
752,699
757,931
750,860
591,356
516,908
576,300
507,95
341,701
68,988
856,133
589,727
291,428
935,632
13,469
307,71
798,879
189,351
812,640
104,163
435,643
618,28
849,321
472,833
255,701
327,470
827,561
783,534
907,934
949,109
759,765
872,988
716,13
63,676
33,110
755,721
515,858
845,500
581,620
264,693
260,194
127,365
781,373
725,826
934,618
234,870
827,535
975,50
759,226
262,832
673,571
944,821
130,594
19,874
312,341
365,327
554,537
932,863
246,587
73,140
90,954
506,326
47,605
995,515
281,688
620,456
216,83
775,869
114,727
855,332
253,417
117,174
906,650
167,252
205,12
724,546
774,672
777,843
681,323
470,680
275,685
764,840
808,427
674,865
645,695
378,678
579,917
925,37
256,924
195,840
113,164
138,400
559,35
375,477
965,531
231,333
169,76
1,628
947,778
553,211
941,90
489,330
604,632
139,361
241,921
43,145
655,1
599,173
694,968
302,414
868,765
615,960
996,397
792,223
200,239
373,712
824,967
173,700
667,639
767,164
962,447
968,115
747,581
436,598
913,324
729,186
816,322
771,693
970,452
423,393
889,69
870,155
276,999
578,190
895,252
180,117
377,565
211,497
