T_i,B_i
486,716
92,805
167,179
278,979
758,241
223,910
461,686
110,693
916,824
116,753
680,650
6,928
351,422
959,899
512,652
178,875
124,99
156,569
439,155
776,680
470,120
823,209
558,466
412,517
586,231
365,45
932,323
73,251
796,577
664,348
566,486
107,782
70,184
593,940
676,430
587,956
322,502
440,119
956,912
17,95
258,997
995,605
563,34
553,105
565,912
514,682
582,651
848,908
175,409
370,937
848,631
131,857
379,403
993,12
62,490
877,925
116,142
736,256
468,525
353,472
947,402
580,168
952,664
300,786
957,399
111,606
472,512
505,145
825,473
723,66
592,487
396,751
888,497
599,257
972,368
960,263
887,493
109,24
751,968
861,17
190,985
390,421
46,92
334,756
50,859
531,860
937,462
800,410
488,458
475,202
764,715
231,748
289,350
98,99
836,988
147,548
810,846
131,580
414,849
192,810
676,967
53,219
952,858
408,958
520,351
292,254
261,38
256,874
808,919
577,916
215,880
262,57
77,910
576,579
310,214
117,943
138,580
203,58
48,787
112,612
845,161
7,885
661,470
29,480
377,967
810,339
660,56
66,770
309,261
231,333
602,448
247,309
517,174
245,534
626,89
906,310
793,554
530,211
727,875
750,669
51,840
475,55
384,829
40,587
211,429
833,226
106,237
753,42
554,994
180,335
220,438
253,245
910,19
987,806
472,965
763,911
575,419
69,25
809,200
415,328
634,192
477,924
331,534
233,807
678,663
101,223
755,848
396,724
417,209
518,944
117,745
19,353
774,395
383,65
846,115
264,32
57,512
262,491
624,633
795,30
856,159
484,428
306,940
307,444
808,835
725,464
418,325
127,997
112,943
277,785
649,572
791,939
154,55
441,490
462,84
903,786
595,251
247,135
318,715
968,942
234,916
761,11
392,498
848,604
950,223
424,226
416,626
340,352
219,664
824,767
592,459
93,319
648,12
659,139
924,640
364,424
554,759
555,853
259,985
56,141
405,521
17,534
296,274
912,946
145,446
870,716
584,84
690,222
264,303
712,825
828,613
415,798
177,884
315,760
566,560
612,919
363,273
612,933
154,441
670,893
101,749
627,636
184,145
84,981
935,283
2,11
488,839
174,442
970,177
605,501
843,61
569,901
300,458
744,938
286,676
424,684
248,759
370,703
646,325
849,918
111,807
993,885
99,939
435,359
345,286
436,758
25,250
517,557
168,71
210,990
112,780
852,132
536,955
496,22
82,382
81,112
875,863
331,98
550,634
12,328
470,225
325,336
364,472
11,802
4,805
480,517
30,941
478,468
851,400
25,517
204,852
325,212
288,334
720,946
125,873
769,729
837,258
71,308
75,157
33,857
657,24
608,532
474,635
759,33
877,417
932,363
772,191
851,290
117,390
339,504
601,531
765,565
580,662
86,656
406,68
440,149
598,61
257,194
221,365
362,228
154,649
529,766
720,869
96,555
223,139
492,867
818,396
569,561
320,323
692,787
49,814
761,65
887,209
565,669
6,708
640,695
631,770
54,483
434,134
463,99
828,506
730,96
418,515
82,859
27,9
916,362
487,26
827,174
430,325
339,350
998,340
600,833
867,377
276,602
973,726
667,341
143,578
623,605
216,428
408,872
68,635
112,301
949,626
721,27
25,907
768,455
751,274
821,22
819,691
39,103
79,681
229,717
832,787
42,542
855,828
693,361
784,394
734,147
293,615
552,172
792,98
840,617
943,343
194,362
416,806
851,70
863,443
46,651
259,960
620,599
732,707
456,326
759,124
557,213
316,569
374,327
992,309
609,402
976,912
510,956
554,159
43,406
811,520
699,180
315,688
229,527
793,976
752,690
126,544
142,581
272,633
170,408
56,382
800,944
58,284
759,731
249,153
280,111
676,229
12,997
322,696
225,476
135,134
504,972
301,219
509,986
614,101
647,232
617,415
792,828
675,490
400,556
718,13
51,330
445,306
638,686
926,289
692,299
214,335
838,130
353,755
885,191
283,470
254,996
733,820
870,851
987,449
989,720
396,408
718,63
15,56
645,350
69,980
105,58
427,74
46,519
286,435
352,432
494,784
875,458
867,591
260,921
491,689
539,596
140,234
820,184
364,852
917,916
38,452
719,585
685,467
354,770
546,835
426,898
129,974
138,724
725,467
468,180
805,648
117,312
837,575
14,621
275,438
962,252
103,621
750,894
153,952
139,923
331,739
202,184
892,863
729,207
977,752
223,439
299,994
765,299
318,285
422,441
553,79
247,203
368,492
169,490
144,557
437,374
38,365
860,631
484,124
420,416
300,846
190,268
201,617
256,918
595,942
315,247
476,262
276,419
560,780
969,450
790,185
624,464
342,546
421,413
245,704
670,401
158,696
811,997
725,917
959,150
739,835
321,575
138,814
435,730
549,828
278,731
31,509
938,618
542,377
861,643
868,12
245,154
280,817
331,242
91,405
900,200
746,523
427,53
875,955
219,503
46,403
336,785
243,884
764,11
907,545
146,136
909,828
243,392
9,704
798,643
315,455
466,623
232,255
529,39
425,819
420,51
711,684
5,420
570,406
149,52
581,163
342,823
515,116
382,782
975,375
965,213
688,867
264,307
473,252
471,373
299,568
964,149
561,230
350,218
504,675
552,289
678,840
599,340
562,916
769,452
37,557
52,886
622,592
355,877
714,315
634,440
674,261
268,114
939,547
724,144
770,477
158,361
508,543
212,949
952,503
171,757
195,17
57,504
996,149
672,805
592,104
70,747
847,703
895,943
491,172
709,228
274,247
406,193
642,352
481,94
656,362
770,839
585,496
733,859
250,204
938,8
547,53
215,537
402,122
933,66
766,289
549,26
201,248
146,305
417,793
453,451
375,956
872,537
210,248
526,665
652,301
698,845
38,991
553,560
954,7
632,886
955,863
165,338
543,202
552,943
46,682
723,483
428,991
600,483
898,15
367,64
879,814
588,357
236,931
577,231
955,292
930,334
87,234
992,995
545,602
20,456
149,437
183,976
40,975
761,368
363,125
627,196
659,688
262,855
668,391
778,620
243,843
628,258
379,96
818,993
843,426
848,337
447,436
315,909
901,731
324,243
115,282
70,790
313,343
165,669
400,351
754,597
738,54
396,573
658,969
456,587
623,412
620,760
167,80
743,977
407,519
587,602
399,949
990,148
288,739
242,162
305,391
839,293
584,717
22,270
19,33
716,680
390,375
989,839
269,506
537,804
936,688
868,301
911,214
791,504
805,446
917,768
928,482
148,895
885,959
202,878
938,195
639,100
940,193
252,427
796,653
388,912
174,559
829,875
952,461
229,713
924,275
367,412
151,293
83,367
848,868
349,553
304,92
431,280
913,184
138,247
659,616
755,484
657,156
931,827
171,221
770,650
732,406
584,99
947,806
650,919
801,565
978,3
416,781
153,652
972,829
728,919
9,820
651,903
335,653
205,429
743,384
290,874
554,695
135,223
890,792
324,663
281,525
144,135
879,20
649,223
95,315
171,87
995,617
15,48
995,548
950,297
881,993
30,596
427,515
953,699
281,715
784,451
968,844
40,286
432,891
494,752
214,673
796,670
318,637
185,404
223,374
962,640
919,811
795,283
242,97
601,376
810,519
122,516
443,563
207,409
984,831
190,686
386,333
1,870
608,706
78,747
357,596
872,594
330,148
107,42
527,637
179,205
981,602
862,410
498,812
478,942
717,396
91,62
673,643
553,522
149,453
469,119
190,174
750,485
841,40
423,650
775,44
461,421
29,911
873,842
520,501
536,724
443,85
44,742
9,527
70,990
512,960
209,479
379,526
999,327
556,443
104,13
379,75
739,719
398,77
302,823
262,27
640,149
459,734
298,992
519,854
410,824
588,916
57,867
37,610
666,565
119,786
222,331
864,910
469,210
777,971
102,406
774,419
447,909
980,289
500,37
634,156
338,82
707,142
881,740
898,134
418,107
32,461
234,846
81,226
150,992
397,451
36,664
375,63
915,924
275,212
916,565
310,289
46,605
795,170
42,409
184,903
106,452
309,528
923,418
786,632
411,818
764,513
522,343
683,440
809,962
264,521
120,668
484,256
927,644
182,184
788,52
610,375
596,580
34,421
297,387
769,944
895,34
983,626
524,190
151,40
571,954
285,917
779,169
560,268
860,77
327,436
935,397
370,801
423,86
837,871
583,179
89,418
206,311
197,720
280,211
475,877
492,590
624,113
264,750
932,453
149,693
685,633
284,244
460,673
40,883
252,142
58,228
769,700
239,771
837,606
932,242
902,900
103,133
835,154
276,24
789,625
620,692
50,597
137,786
247,466
267,719
736,798
433,817
60,157
905,246
794,231
740,594
129,585
205,805
281,160
202,876
14,42
883,18
570,483
196,750
362,351
467,180
269,580
645,597
878,823
912,369
878,402
514,626
868,432
921,645
314,598
136,246
466,83
715,910
631,974
749,481
331,663
918,428
580,910
971,859
844,268
690,394
641,378
825,598
995,960
125,300
454,296
314,735
90,301
751,219
559,784
769,43
208,398
860,501
489,716
835,713
282,250
909,949
12,34
957,746
799,100
71,123
767,342
158,167
114,277
862,462
681,920
85,656
609,664
400,944
868,6
319,662
956,126
719,746
700,652
487,190
251,420
155,440
373,40
339,557
13,653
507,551
961,345
51,734
954,819
316,327
765,537
848,874
348,807
110,434
848,88
441,666
241,754
693,685
229,655
992,881
578,269
936,919
511,978
535,970
572,41
703,354
545,49
679,44
300,348
168,666
465,309
306,949
461,137
976,232
732,749
765,288
812,480
433,488
329,716
895,444
937,10
606,558
374,811
201,437
420,30
150,387
381,478
466,415
408,839
376,104
599,100
224,263
209,216
685,721
521,414
697,277
436,244
567,686
365,966
632,37
899,74
823,916
22,385
414,986
471,517
661,913
630,221
647,809
463,900
950,403
962,595
810,778
252,581
745,255
689,28
515,917
736,51
965,644
147,385
186,643
471,111
793,478
959,115
751,358
548,505
762,297
884,75
545,355
360,315
666,621
172,159
455,249
155,262
465,888
181,659
124,962
712,857
10,226
475,972
162,581
267,372
616,148
5,612
301,61
899,91
364,465
655,733
970,50
693,992
931,333
915,590
357,884
782,970
899,2
707,573
435,313
396,536
609,38
722,330
309,661
48,254
718,802
489,399
14,503
876,791
108,62
646,321
206,618
442,748
651,668
863,387
172,406
12,151
897,961
289,977
278,390
639,972
19,681
67,990
66,808
274,948
297,663
437,135
122,162
235,607
890,633
176,467
998,90
570,370
814,518
388,657
632,602
690,316
456,205
237,139
673,901
173,337
537,999
389,869
464,450
34,432
663,110
155,248
721,809
202,246
308,120
654,308
714,383
162,3
337,100
190,564
948,736
73,209
363,537
772,597
350,198
273,90
634,348
383,720
349,372
924,221
200,652
564,826
347,514
802,491
936,204
881,909
845,230
542,375
467,348
596,955
924,406
987,25
378,279
152,701
885,494
522,763
45,892
820,911
419,134
824,243
520,477
615,601
532,340
490,174
619,628
85,615
38,312
143,138
194,671
487,467
935,547
494,223
111,309
180,627
465,772
71,695
834,946
584,550
112,918
709,465
391,673
694,887
856,926
873,381
701,161
70,78
896,565
165,32
373,627
924,795
671,28
54,46
664,166
732,630
979,935
832,397
939,28
905,386
444,478
663,564
63,900
562,178
853,688
644,326
262,970
267,879
112,384
440,227
797,633
657,280
697,792
911,727
470,721
709,945
64,888
424,874
227,198
888,435
47,520
630,352
332,338
262,206
135,769
848,613
459,616
789,642
486,496
834,911
839,797
923,685
54,464
72,244
451,571
95,515
433,719
213,459
551,795
218,533
195,329
346,609
866,461
528,341
971,988
155,755
439,456
720,177
131,319
88,385
445,615
286,669
169,293
709,163
414,618
486,979
11,778
122,264
37,689
684,991
260,84
339,369
383,170
237,228
10,241
170,779
282,104
26,90
116,188
359,703
405,526
861,542
336,147
52,578
784,77
605,610
338,946
586,968
933,709
180,606
992,168
553,387
475,816
533,537
147,170
209,507
608,362
529,201
703,808
767,773
439,531
229,944
76,183
107,710
491,197
881,413
763,952
58,60
847,667
427,836
841,496
426,53
74,80
870,405
709,113
293,363
793,913
165,990
124,735
377,17
648,334
623,465
336,245
29,871
445,825
555,420
686,701
371,30
638,565
359,325
943,772
378,972
179,788
412,524
967,990
453,456
945,72
349,23
15,658
272,358
486,918
532,660
34,86
283,484
303,223
337,13
727,293
873,850
509,76
802,430
852,617
452,326
822,248
636,537
322,980
386,422
532,399
62,933
145,691
57,221
814,775
382,295
653,320
423,848
122,3
621,234
664,321
228,202
620,526
292,192
273,284
329,388
831,867
577,437
662,617
54,480
545,917
515,544
368,540
899,538
311,720
479,166
643,293
405,357
479,376
83,638
525,789
561,69
382,272
614,80
904,958
57,804
943,863
806,87
277,193
359,5
89,127
361,350
97,887
728,235
776,279
73,950
586,410
415,497
104,636
396,359
810,636
916,496
737,859
295,54
670,338
558,319
629,813
215,618
582,977
265,394
963,267
993,929
491,103
941,693
853,481
235,115
77,313
278,243
818,996
583,438
412,680
267,412
78,747
463,495
109,53
822,577
581,541
87,477
531,998
56,211
79,312
153,813
251,716
586,407
746,268
630,317
250,101
811,906
449,37
480,476
469,775
490,270
305,330
933,838
585,221
177,704
820,932
459,430
464,819
425,908
649,903
165,892
446,594
791,623
943,74
853,533
143,675
896,306
267,340
688,907
148,425
731,21
646,537
456,201
138,388
940,932
733,459
188,96
938,143
772,180
222,137
887,767
155,459
737,576
407,618
743,193
9,914
784,12
502,391
16,760
442,856
974,335
554,486
456,455
577,346
273,272
111,543
378,341
94,48
148,283
518,101
174,405
906,845
928,687
219,255
297,793
219,307
274,801
840,111
5,222
274,252
873,253
175,315
172,335
196,202
190,614
744,976
813,384
931,500
952,883
909,774
282,420
878,163
683,199
478,47
576,521
30,847
807,272
473,804
72,396
370,878
877,307
714,146
547,199
305,531
161,700
177,674
515,311
627,263
573,348
98,356
858,391
965,742
27,897
526,473
808,339
620,210
556,406
481,830
372,598
724,270
88,312
355,41
887,145
248,869
976,199
357,83
935,334
898,624
413,769
638,632
833,285
512,387
327,467
368,696
129,859
944,431
744,351
161,275
581,120
120,813
901,241
407,198
393,215
54,924
965,808
576,282
362,124
331,618
14,131
875,204
51,894
986,748
446,577
658,942
44,641
531,441
105,745
123,348
123,726
775,119
341,262
30,939
212,271
644,54
182,774
171,687
852,64
284,669
800,763
850,815
838,77
198,493
152,41
196,30
680,813
561,784
937,713
232,965
771,160
910,787
381,941
187,99
144,78
87,630
760,172
929,793
797,411
76,390
644,358
397,273
989,729
50,18
147,613
970,758
751,361
199,958
102,136
110,501
762,269
655,958
20,476
43,426
255,852
686,437
643,291
253,23
335,687
877,7
52,111
856,534
339,388
968,547
650,211
1,796
240,826
586,220
233,255
736,421
65,555
867,320
439,352
766,796
345,663
144,286
460,519
903,148
89,632
251,813
238,923
379,576
785,270
713,51
385,799
24,549
672,880
924,942
144,58
642,264
426,113
716,86
817,664
615,65
400,855
565,818
939,172
330,372
831,537
167,245
113,60
692,634
778,423
13,268
430,683
663,378
49,179
971,858
143,492
564,220
473,119
925,309
15,769
373,977
440,951
955,607
897,998
859,437
508,723
579,549
580,842
803,22
337,744
907,268
979,903
835,717
713,483
849,486
246,925
848,996
567,642
770,82
449,944
181,394
174,609
868,761
682,398
643,625
685,766
85,382
213,848
85,769
203,188
900,118
600,950
266,610
637,96
468,599
653,491
802,147
420,35
727,866
9,52
985,394
3,810
849,980
485,743
754,484
84,503
112,348
815,209
317,786
26,877
765,827
480,306
454,583
834,431
454,938
760,394
900,274
166,334
470,719
89,548
199,117
231,922
940,895
760,200
897,363
606,722
939,988
104,537
677,471
309,944
953,11
987,891
937,801
119,745
994,417
816,84
165,921
438,326
826,132
908,952
369,647
328,103
394,946
769,801
623,810
739,754
482,256
990,7
765,428
449,211
801,598
641,227
559,118
688,211
896,463
677,201
342,946
132,282
470,811
752,912
804,118
941,50
762,1
979,670
751,755
275,6
26,14
482,101
446,694
242,942
935,913
884,792
389,457
259,32
54,601
677,116
926,748
262,832
750,559
805,888
749,24
868,775
442,473
976,832
136,314
907,739
969,676
995,487
44,660
447,416
680,889
60,467
344,333
736,106
874,646
504,218
735,534
998,161
945,750
16,533
413,708
137,318
381,476
347,484
370,844
508,410
122,409
307,574
103,453
355,623
391,453
814,936
735,509
680,311
421,161
57,53
374,369
547,912
194,189
5,7
673,890
694,945
349,521
2,752
963,913
493,411
17,568
388,352
835,659
382,32
168,105
338,880
126,992
226,885
37,330
725,375
821,693
888,870
990,993
646,420
384,304
966,174
970,180
232,202
38,227
281,462
222,137
220,838
896,384
759,669
274,163
133,49
863,354
614,500
432,989
819,708
812,338
242,221
238,163
399,323
841,565
934,556
251,676
264,408
303,689
871,901
936,914
896,857
331,516
54,929
972,444
775,760
3,68
50,237
189,280
716,705
123,21
363,738
940,718
828,958
22,616
745,869
331,916
544,549
293,13
955,989
879,183
950,728
363,577
48,13
844,981
323,26
601,866
781,936
746,977
909,683
94,516
764,280
791,724
852,197
647,925
893,519
146,236
290,766
888,716
664,783
733,413
681,886
67,538
772,282
822,892
244,520
414,471
635,697
214,859
806,454
567,238
204,710
51,357
965,461
780,750
881,64
649,269
185,340
541,38
361,341
968,800
498,201
683,530
543,64
756,745
558,831
898,757
869,492
712,270
804,198
420,758
133,425
942,940
405,443
593,702
350,129
514,109
445,711
713,696
597,846
999,686
597,713
99,745
985,503
697,569
734,75
575,984
284,696
427,909
815,192
647,875
642,592
107,861
407,726
162,709
545,785
523,109
921,265
285,186
393,362
371,63
247,300
625,288
148,439
453,74
517,834
616,969
775,421
328,280
791,165
449,522
863,738
841,923
643,838
470,780
713,951
687,535
756,313
118,503
512,643
302,552
745,415
877,259
93,670
609,40
370,69
784,196
339,646
938,421
230,520
885,332
679,459
326,746
476,311
689,748
516,813
992,924
679,578
913,323
920,9
939,535
833,731
420,232
947,580
882,940
516,275
62,303
886,197
639,894
102,501
103,891
475,298
181,109
326,820
98,693
167,375
780,529
291,433
970,415
853,665
801,806
95,795
196,487
242,835
639,132
2,205
33,294
294,265
741,278
458,654
650,964
611,517
168,497
716,956
28,170
42,702
626,911
114,62
456,398
322,782
933,318
859,236
733,217
437,327
67,65
623,732
615,83
178,979
406,729
595,769
475,300
769,692
62,222
711,676
460,711
448,539
155,285
70,908
880,4
59,36
937,648
139,15
744,335
378,43
271,686
788,913
56,587
78,997
312,528
581,980
980,240
912,501
605,367
852,274
977,869
529,857
762,518
861,869
394,49
923,812
502,442
854,635
923,919
742,765
824,275
604,927
872,231
665,414
726,851
826,147
707,939
744,785
222,337
310,572
601,714
28,678
798,555
958,904
678,484
530,505
674,218
724,320
433,975
940,758
605,726
530,85
216,157
277,429
363,536
471,661
277,597
372,298
616,723
397,306
864,71
506,435
59,659
956,569
231,857
72,797
93,142
496,307
257,890
872,692
360,394
45,585
717,61
773,610
804,952
506,498
905,631
890,336
680,820
647,590
284,740
559,391
256,953
92,691
822,947
399,187
537,537
253,919
136,383
495,927
695,228
294,709
110,384
896,17
631,748
415,248
501,649
363,191
350,510
118,86
177,73
674,386
161,90
768,848
86,500
544,880
277,971
51,822
364,421
838,303
444,569
910,532
882,209
323,66
80,983
444,477
474,632
66,966
816,600
741,275
160,680
807,510
755,90
451,966
985,709
337,888
992,263
498,81
784,887
545,732
689,55
867,257
157,493
787,327
712,719
508,148
201,414
149,72
170,652
899,525
312,27
113,706
73,506
697,662
