T_i,B_i
254,964
78,137
48,257
928,828
514,657
194,952
853,463
58,998
743,487
371,115
589,721
672,662
928,779
502,523
513,57
935,868
438,459
99,172
417,669
114,174
756,373
157,703
75,398
167,56
237,838
59,319
924,664
349,970
527,176
141,712
997,580
83,218
526,766
158,453
245,449
597,993
184,792
180,435
28,770
9,588
461,139
749,674
211,150
836,810
797,273
284,86
911,472
390,762
351,694
663,443
151,88
289,374
697,723
286,823
445,395
359,844
542,949
558,145
132,22
424,839
902,903
761,467
217,116
216,741
242,151
637,398
108,505
112,278
264,40
228,751
698,713
44,88
990,171
120,339
251,376
732,72
393,303
793,438
421,163
363,258
411,644
499,973
477,803
666,562
614,962
869,911
458,163
880,369
426,850
903,364
189,65
396,582
296,996
262,862
982,185
831,945
944,781
235,269
514,64
349,3
602,529
505,128
190,246
650,818
212,459
106,494
214,179
467,16
632,953
272,610
818,120
712,228
330,683
379,707
325,975
311,830
933,817
531,823
5,822
125,1
3,475
654,361
813,606
583,132
413,372
969,879
792,75
224,503
968,414
628,147
36,535
449,630
97,615
84,678
19,786
424,767
511,679
631,764
408,189
525,284
25,206
350,961
906,292
59,168
567,378
53,174
666,196
501,78
421,878
165,408
912,91
902,512
804,865
379,418
377,470
205,613
357,450
149,318
271,303
521,813
185,495
732,232
316,273
586,587
159,33
754,683
671,145
177,198
244,925
257,664
74,152
243,18
454,11
704,14
336,687
522,776
648,729
346,986
849,35
837,134
135,725
313,752
287,138
651,35
414,330
826,904
604,898
814,848
51,89
265,887
208,769
49,73
852,378
505,101
760,901
473,599
833,296
816,598
958,605
276,718
568,162
295,945
627,932
423,683
113,380
250,40
616,129
681,229
465,644
367,143
709,99
637,692
640,833
646,561
653,667
430,43
38,763
491,113
629,69
707,285
329,221
924,759
312,467
206,399
939,469
372,525
612,157
367,642
276,640
373,31
752,191
520,308
181,890
363,170
568,926
820,713
655,725
245,265
777,712
999,834
311,549
756,535
414,642
195,257
795,951
490,585
787,299
590,115
344,449
774,6
512,384
582,102
662,264
310,632
619,751
853,718
578,563
293,3
678,184
810,995
392,662
17,156
914,661
992,262
774,104
818,616
5,750
508,294
922,951
241,64
507,745
859,366
814,347
40,545
159,75
112,903
297,231
648,222
353,230
326,951
975,72
430,383
760,320
609,213
988,494
598,209
807,311
470,660
662,266
932,318
726,159
990,641
490,715
173,251
32,57
242,305
683,781
374,679
381,803
42,885
936,398
893,268
116,137
633,234
84,505
860,771
942,235
821,364
587,838
145,806
538,102
882,585
550,502
578,688
643,10
666,48
322,22
342,570
697,797
781,271
189,433
546,870
630,636
394,667
673,205
381,417
992,251
462,761
774,275
791,818
128,314
598,210
844,565
528,226
429,915
958,73
16,331
482,887
684,947
700,38
156,944
559,843
506,607
241,855
551,28
234,255
933,896
34,687
49,523
670,884
658,134
257,392
799,728
763,856
124,424
560,462
792,44
647,790
861,734
661,994
466,499
237,569
809,453
983,253
118,979
725,127
689,122
623,339
436,606
272,816
345,786
161,91
665,245
906,121
833,560
755,525
124,575
12,28
917,725
620,396
545,999
997,88
612,257
365,408
215,381
531,24
914,689
600,708
655,878
116,613
319,25
662,671
488,500
333,555
610,81
325,994
322,18
596,672
788,62
58,397
965,624
335,178
207,909
108,322
48,901
51,218
299,770
746,100
873,583
126,153
803,597
92,491
81,350
272,4
110,827
78,767
377,304
693,461
4,835
301,719
896,112
578,90
187,944
806,185
695,969
367,705
219,108
656,982
889,258
405,113
641,934
296,554
679,966
313,77
613,144
157,8
901,332
85,391
226,252
696,480
732,382
912,232
73,688
638,214
564,311
929,960
319,351
410,423
162,775
402,86
179,502
105,355
101,413
149,29
398,379
939,513
261,743
579,584
523,223
185,155
562,484
407,802
487,548
521,972
191,233
903,626
509,486
309,583
260,957
815,352
621,817
280,142
911,854
886,526
893,143
865,277
122,848
820,155
736,576
921,41
114,395
448,603
774,583
665,538
690,784
996,889
96,244
484,887
535,492
787,342
508,295
266,189
64,22
677,967
321,958
926,344
767,537
767,856
212,859
510,623
806,723
998,831
92,186
632,198
540,814
620,620
63,393
393,403
518,438
819,493
901,712
514,136
348,889
752,507
249,367
547,477
585,768
113,100
608,69
511,175
102,246
417,584
509,244
227,352
243,718
248,278
536,5
403,38
198,627
566,858
212,401
926,198
796,486
795,4
178,855
770,630
121,353
547,337
251,767
222,750
593,937
394,54
737,384
253,130
786,69
375,415
336,506
621,993
514,763
460,573
282,262
892,649
51,699
406,160
61,518
341,262
74,477
515,703
204,696
629,44
160,239
460,299
980,775
448,676
144,157
858,717
101,297
163,614
76,423
962,345
26,767
89,263
15,555
846,308
279,869
256,491
118,971
467,677
564,813
578,424
740,841
859,518
720,964
303,249
15,435
171,859
176,45
147,811
538,370
73,345
603,704
106,329
699,433
692,687
765,79
636,71
424,308
708,384
192,212
797,32
329,41
290,942
522,883
822,889
799,232
906,459
735,533
250,666
5,660
558,471
488,926
828,922
909,241
191,763
665,471
870,153
792,313
705,733
799,719
989,226
10,633
782,275
200,577
446,981
826,871
256,112
409,251
985,856
970,81
817,538
451,682
291,264
524,368
196,211
147,448
999,667
774,519
63,733
517,524
839,804
197,129
294,220
162,962
989,391
942,697
357,862
906,753
876,957
294,585
161,696
76,621
595,757
304,729
300,651
900,940
147,740
805,92
791,386
809,122
333,577
563,534
824,966
986,885
650,375
941,306
298,937
255,820
128,329
216,744
443,954
629,42
912,537
968,220
458,142
868,283
690,123
861,134
289,813
269,497
111,267
991,426
138,466
788,456
189,567
822,519
729,89
657,820
643,679
454,178
576,454
979,960
960,538
6,203
596,70
425,763
376,62
471,163
425,829
292,548
373,85
456,97
452,854
73,671
54,552
301,299
565,700
825,9
403,406
916,641
772,860
664,719
351,563
476,274
438,683
853,400
352,577
94,771
126,2
924,298
504,305
153,296
371,991
909,577
816,960
917,540
161,493
357,503
125,665
663,90
242,180
877,60
905,645
21,900
491,363
953,443
291,422
794,936
558,248
626,230
758,825
689,784
117,226
882,78
256,232
70,279
143,189
19,329
466,750
585,959
684,638
923,965
717,451
119,247
537,351
105,928
232,473
825,837
914,749
195,838
550,19
505,394
505,437
36,549
966,178
198,638
34,875
624,109
653,40
381,194
205,225
129,854
330,344
43,507
944,897
406,736
303,886
310,269
549,982
311,796
573,494
253,863
219,652
833,317
313,688
473,888
224,423
270,461
443,937
397,826
325,200
100,449
206,223
157,81
719,655
549,357
867,705
913,483
147,652
909,513
158,526
795,389
909,197
710,344
243,149
167,723
827,929
924,376
658,650
577,357
444,995
47,48
81,534
612,971
114,551
524,293
489,301
240,872
872,320
449,298
234,971
222,742
200,126
408,775
283,542
503,316
85,83
788,116
357,367
484,839
613,102
700,31
377,268
223,45
328,991
830,82
602,289
560,143
898,477
613,778
714,965
296,493
126,480
909,348
992,259
335,397
108,825
60,617
852,267
509,419
626,951
570,41
518,241
359,999
416,295
852,162
287,333
892,559
856,287
117,860
483,228
282,396
495,521
298,139
656,196
573,408
471,136
560,441
973,587
768,17
569,553
848,576
598,64
645,764
256,106
308,394
604,364
318,314
461,719
718,645
757,403
631,239
710,715
956,998
632,41
794,339
402,49
123,773
614,420
424,915
846,825
293,530
200,348
560,414
631,837
259,948
404,4
501,55
408,933
738,469
114,593
278,129
452,388
836,392
976,571
310,694
65,858
322,130
459,372
12,736
29,516
919,534
93,471
347,517
592,577
718,89
513,102
145,463
615,908
425,353
908,300
414,375
745,609
788,952
243,201
694,213
254,648
628,420
267,340
27,744
231,762
407,962
428,104
795,308
992,180
586,449
712,827
708,612
644,511
841,147
850,665
407,500
526,742
608,994
636,196
597,795
58,305
504,295
58,613
93,483
740,587
519,587
330,50
87,741
564,744
838,380
711,121
887,714
766,594
571,918
508,494
956,489
304,926
751,263
879,471
396,811
299,155
881,742
603,175
87,453
326,661
488,661
842,555
626,721
270,1
332,788
433,137
665,932
639,394
287,227
626,984
35,737
557,840
952,802
112,440
200,496
199,704
801,469
403,118
658,669
166,897
412,632
438,313
55,425
585,315
679,921
976,150
587,381
487,282
837,51
968,864
515,225
977,516
872,377
804,169
570,395
512,558
676,266
942,447
726,200
88,646
284,75
730,473
581,739
918,619
672,224
780,95
330,311
531,908
68,835
669,94
190,505
674,852
7,423
642,650
893,966
733,925
383,239
990,916
739,736
59,205
676,272
262,938
547,528
921,296
882,631
461,805
48,736
521,728
180,488
726,498
618,700
997,879
51,112
543,137
729,611
406,613
550,877
251,986
111,531
47,779
783,698
291,900
121,199
46,787
436,425
599,693
996,299
284,195
506,902
853,117
78,647
928,883
148,752
950,657
9,396
859,203
765,177
367,882
398,590
808,249
481,250
981,143
869,971
908,23
285,492
810,711
588,82
560,533
50,678
739,215
976,777
514,975
955,783
542,66
277,263
169,916
86,419
369,891
611,365
814,972
778,282
339,53
595,524
995,809
932,12
196,782
969,767
570,326
571,372
378,693
331,177
992,793
289,90
772,352
733,112
542,434
675,402
700,94
977,392
44,30
309,647
55,222
459,100
895,748
235,608
277,208
264,438
590,540
883,285
146,776
436,204
206,897
921,3
85,723
234,680
674,372
901,646
926,441
198,763
149,656
584,942
394,933
431,933
488,809
604,459
564,533
19,266
342,820
639,505
782,141
491,105
382,498
757,476
422,825
115,118
42,790
100,153
967,495
185,700
843,61
995,121
409,622
204,513
304,244
250,405
435,726
732,340
360,982
656,203
427,945
22,361
399,361
261,102
655,975
100,168
557,885
850,326
358,414
526,594
532,879
270,842
284,491
976,363
893,611
13,937
813,663
973,360
9,402
923,703
152,800
76,822
38,426
394,58
464,455
325,155
272,839
619,270
874,724
436,678
686,916
133,976
532,155
192,826
298,803
785,201
148,280
751,266
398,100
408,577
947,504
365,136
544,296
762,883
9,670
855,453
624,407
945,562
473,451
203,809
111,861
674,913
66,561
767,56
925,386
362,67
848,376
413,981
773,542
827,947
284,13
609,854
102,33
333,743
928,610
670,176
225,695
215,780
689,437
909,616
600,835
380,975
689,441
473,606
200,152
930,706
847,795
20,624
551,500
714,308
18,491
7,381
588,24
653,357
658,859
18,688
108,367
92,333
487,477
9,711
264,221
496,216
922,425
430,187
401,438
681,369
62,34
143,855
628,349
57,423
670,758
694,750
648,531
64,145
828,884
106,197
842,272
597,185
638,711
823,738
807,330
946,842
293,882
744,999
998,256
366,299
860,216
31,578
938,10
676,215
873,628
762,99
91,122
367,540
272,712
459,755
421,212
144,641
869,376
130,946
473,436
641,973
175,914
950,758
468,960
146,830
876,546
567,892
346,384
561,132
823,140
676,869
519,548
431,801
229,479
344,437
433,266
303,866
835,716
482,316
975,568
516,474
514,79
179,52
953,918
590,268
604,30
453,124
646,569
374,535
976,562
109,367
243,368
57,385
656,104
740,232
899,957
48,410
410,451
125,341
20,148
644,159
113,320
347,817
796,729
137,234
943,936
888,226
518,617
903,561
700,243
996,966
269,581
291,429
390,405
83,171
525,762
125,777
280,244
723,413
465,570
497,468
504,685
562,814
155,285
118,465
168,19
453,486
466,822
579,461
221,867
983,139
784,602
436,30
872,22
30,196
833,127
819,295
675,170
536,521
212,310
433,460
932,230
320,256
475,559
742,636
362,449
928,530
421,773
867,989
519,381
441,617
456,738
121,153
852,608
770,546
244,471
893,498
718,579
103,572
32,944
832,54
522,288
73,708
703,702
151,591
78,686
905,50
322,637
394,293
255,632
21,456
81,420
153,254
336,801
874,452
841,760
14,459
859,653
164,563
436,363
594,50
845,153
312,348
195,452
772,329
773,672
518,326
193,306
618,504
686,874
890,350
983,371
285,315
724,47
911,8
75,833
757,108
334,631
53,961
200,377
733,308
993,865
46,36
853,6
688,311
864,569
929,725
410,519
496,307
711,799
239,513
61,366
544,16
758,359
465,761
51,644
21,341
996,206
353,1
197,438
999,514
541,511
42,829
690,141
409,4
120,273
440,606
287,222
187,808
158,914
781,82
491,479
859,190
962,367
740,16
600,920
634,877
396,665
797,616
639,773
497,736
792,513
650,903
886,359
323,562
361,717
733,260
545,641
731,959
794,806
187,478
287,193
770,820
320,319
519,797
636,351
626,551
975,653
640,534
383,671
126,119
777,507
869,246
503,488
301,748
873,511
699,779
982,177
51,401
488,831
169,315
621,763
117,117
767,759
261,53
117,346
241,963
316,295
787,124
643,770
412,873
449,595
844,320
351,529
45,290
562,69
168,548
494,206
504,828
773,729
736,23
165,376
801,718
948,25
103,891
303,442
476,522
990,548
272,471
232,20
680,986
383,721
618,145
840,855
216,212
421,662
503,271
368,67
543,528
208,720
41,399
661,828
689,217
364,929
701,539
445,872
449,660
245,377
909,10
615,599
42,969
218,471
491,635
218,339
263,39
155,98
219,250
259,485
781,778
820,252
191,932
353,326
853,166
324,875
824,288
263,497
548,400
491,117
328,8
25,532
465,91
154,445
982,391
123,930
972,747
889,926
511,827
383,736
680,122
481,106
774,594
824,769
217,8
873,114
515,192
387,805
394,621
588,510
741,390
989,324
212,978
717,337
38,447
488,838
196,484
363,187
850,819
737,783
84,738
791,375
174,130
509,507
971,945
141,899
144,644
53,870
34,766
131,78
600,915
185,490
735,303
979,151
992,271
175,731
693,209
358,414
530,848
553,343
856,427
103,957
211,884
816,13
345,671
687,6
52,823
479,555
308,247
345,150
826,819
485,598
255,401
493,276
392,651
534,772
665,803
258,28
840,643
801,693
404,849
120,139
900,886
575,155
440,176
310,883
591,396
393,794
43,350
208,127
18,713
243,860
368,554
499,552
457,174
673,635
877,372
289,630
283,851
306,17
530,143
160,322
182,620
993,787
91,435
793,724
491,751
822,501
131,565
32,337
788,663
612,156
471,315
840,214
394,481
260,883
549,523
791,92
435,639
476,52
654,267
903,402
139,135
899,556
489,926
127,676
981,539
533,482
274,422
864,887
966,321
513,59
612,284
216,411
957,499
398,919
147,842
607,308
580,517
458,846
871,961
834,906
203,879
239,135
881,524
352,848
993,347
107,225
973,293
308,48
629,16
325,204
328,640
988,218
930,665
635,237
866,484
624,911
599,634
431,393
656,349
562,653
320,873
919,732
88,881
333,307
598,377
286,353
52,736
78,902
189,498
947,285
94,865
262,743
220,577
736,79
331,164
736,160
218,681
933,150
520,540
694,288
42,480
737,580
5,47
622,152
365,260
85,905
825,217
292,590
515,492
873,739
42,703
456,984
329,691
641,890
109,947
347,3
707,707
359,170
67,595
759,398
492,389
235,759
743,325
939,719
224,949
771,307
504,18
367,741
374,250
904,673
60,277
952,627
846,41
899,756
24,311
746,312
905,938
391,532
93,885
783,843
471,844
92,739
975,856
804,609
97,243
251,352
633,444
184,151
912,643
383,361
515,235
197,768
551,720
988,151
804,641
369,430
845,947
473,899
711,517
377,58
587,732
547,845
146,104
135,296
738,281
295,621
252,819
35,115
175,974
346,571
617,866
556,195
73,902
576,43
205,988
329,79
428,152
479,286
654,360
451,37
369,931
953,250
578,550
913,721
606,12
8,46
413,173
313,510
408,834
681,691
195,625
14,216
269,337
823,487
155,635
138,596
584,69
262,44
550,692
912,628
380,693
848,914
820,668
214,415
220,777
167,485
501,254
409,777
526,906
112,976
577,34
416,185
326,549
167,89
480,621
22,437
989,776
983,259
25,805
913,592
838,524
104,882
859,990
908,809
585,672
914,930
750,919
24,670
33,205
623,376
291,795
268,419
84,624
313,702
19,605
77,722
216,653
455,325
172,101
423,968
912,437
144,977
940,116
120,482
870,443
59,648
52,993
169,671
28,836
275,194
352,106
86,479
599,44
656,36
279,782
19,918
336,572
582,256
124,192
205,430
178,635
391,139
907,58
657,614
748,853
712,420
682,944
681,969
756,502
743,647
419,619
71,605
903,223
567,379
467,970
931,432
747,720
997,800
78,384
152,905
536,375
829,679
583,102
284,620
765,809
186,661
340,973
780,95
62,767
617,811
471,102
129,71
735,13
880,933
35,385
773,402
147,50
280,758
133,427
952,466
279,233
529,558
562,898
492,937
844,102
958,808
411,88
999,56
415,54
544,806
819,135
728,332
36,239
740,152
124,114
420,375
152,904
347,602
327,317
811,395
187,664
858,868
905,578
923,306
86,965
440,751
512,948
366,42
381,363
174,209
233,98
813,570
631,554
704,21
688,432
382,737
880,755
226,52
982,958
184,378
398,862
145,678
463,124
983,868
97,432
218,743
726,775
284,360
246,63
792,47
194,421
454,686
865,599
354,494
282,951
306,283
930,994
36,50
586,699
29,359
159,769
621,769
467,695
111,999
693,692
859,321
247,957
825,213
867,936
147,63
965,292
598,33
67,990
560,55
91,280
661,248
490,736
862,207
60,282
834,517
653,851
672,165
10,142
740,726
319,1
970,875
958,19
405,95
764,964
2,932
114,927
337,291
680,466
995,750
759,287
182,364
469,185
531,173
869,569
735,283
669,656
868,664
554,726
721,357
167,560
589,902
862,140
55,968
138,224
31,5
305,142
501,161
904,401
163,819
266,219
64,751
499,496
193,479
687,220
238,728
977,945
50,313
15,592
454,580
978,237
440,134
639,216
160,705
137,128
296,284
354,814
503,979
890,874
862,407
972,696
239,125
820,927
151,591
593,89
253,477
662,675
757,813
397,132
211,20
872,78
571,818
626,541
907,556
420,398
530,279
485,796
374,603
502,583
460,912
93,277
349,66
594,874
357,48
334,471
448,53
56,85
249,368
980,960
207,61
850,528
846,532
769,84
253,363
321,461
520,813
658,354
640,226
847,334
558,352
876,227
535,641
566,368
645,585
443,891
42,967
160,819
291,786
694,93
550,537
174,172
490,121
684,101
873,98
261,626
537,530
909,343
33,724
677,622
876,155
99,456
470,164
694,178
792,403
347,45
173,17
710,568
739,840
668,184
152,155
645,575
701,690
99,113
603,77
180,714
416,648
732,5
145,43
795,445
957,412
543,938
28,173
229,30
310,264
299,804
322,589
117,708
745,50
685,692
733,284
691,799
440,727
744,639
371,877
285,767
647,338
248,43
784,740
773,279
523,861
674,628
693,10
402,54
252,704
176,990
654,4
857,296
816,888
736,118
375,682
599,631
685,777
530,700
854,661
377,551
618,582
879,487
130,750
863,34
941,807
408,52
840,838
282,434
514,572
47,242
88,686
612,157
628,300
893,488
636,727
336,81
987,729
498,91
67,523
893,457
284,569
707,25
175,173
798,164
712,839
512,81
252,887
497,668
472,906
659,526
961,123
846,143
996,99
939,262
945,240
929,565
829,121
110,199
75,831
703,224
649,352
46,754
419,905
818,855
37,891
288,80
130,185
281,616
758,855
238,267
398,796
889,332
949,932
277,405
675,834
174,695
371,291
976,936
569,214
736,82
894,839
324,674
432,210
315,514
214,382
780,962
399,911
275,207
74,45
611,603
524,788
3,455
403,182
941,148
796,174
432,572
172,663
640,159
305,382
811,654
61,586
288,68
649,486
592,400
193,582
151,912
272,821
949,787
681,151
109,459
230,453
681,419
372,58
