T_i,B_i
547,944
481,901
123,397
803,854
999,475
337,605
452,403
981,69
259,116
483,87
820,280
28,287
842,310
603,804
574,208
524,741
455,368
326,652
957,959
256,797
183,521
97,856
79,678
744,224
922,732
111,137
790,346
376,938
341,651
788,629
381,959
473,681
538,197
621,626
54,940
403,294
173,853
593,188
778,204
675,239
20,647
726,841
500,139
383,356
182,545
255,66
946,663
649,75
929,41
625,885
506,893
787,855
930,662
187,702
517,645
981,148
296,465
411,166
164,610
406,9
145,190
715,872
346,744
977,144
35,811
494,977
604,105
27,408
934,204
369,890
870,661
106,159
321,305
427,836
821,178
905,500
946,226
99,109
455,307
110,858
336,564
683,205
8,606
204,935
548,508
987,122
512,787
349,589
376,544
116,990
153,736
619,781
567,463
797,332
673,767
86,876
416,569
763,132
392,125
474,419
468,13
525,684
340,269
993,828
624,15
721,677
323,747
934,570
13,790
591,241
207,612
10,96
720,546
237,780
324,26
484,190
693,316
558,30
362,463
892,380
538,519
989,251
449,116
714,302
855,176
666,148
871,895
172,720
166,27
946,536
344,687
414,706
419,640
868,821
208,167
348,102
828,908
700,978
150,727
720,373
36,55
684,300
249,736
991,818
958,968
851,13
676,167
485,267
812,105
916,746
285,952
2,113
34,275
391,144
841,351
509,770
887,534
739,908
443,236
776,249
473,222
624,523
651,5
355,927
700,503
879,616
92,938
250,168
697,743
515,886
937,474
122,697
159,504
769,670
505,293
610,365
59,380
500,637
619,11
689,297
225,230
574,206
114,442
204,404
532,721
877,850
292,782
49,781
905,572
336,399
170,699
877,563
430,943
221,834
228,522
170,393
324,482
384,599
41,963
537,806
412,60
272,820
283,56
722,24
415,720
520,116
610,171
620,235
569,925
636,804
175,44
378,380
577,223
249,301
63,96
671,234
644,759
897,248
472,646
230,805
795,649
915,302
783,864
89,934
184,626
521,514
453,642
144,790
29,897
851,437
630,402
499,38
29,254
558,118
656,110
874,193
90,159
85,827
749,942
7,370
964,225
948,811
788,562
130,354
356,317
361,701
668,165
114,660
615,740
252,430
941,141
779,802
334,314
750,570
275,691
580,626
401,713
448,668
276,900
890,833
261,13
394,13
816,818
229,800
878,262
777,225
821,523
342,31
88,511
638,717
934,409
735,774
129,225
760,835
531,286
874,953
517,416
727,12
577,323
513,954
778,820
613,34
557,554
258,331
428,492
996,172
830,121
5,625
218,449
692,431
394,762
730,359
729,894
236,928
845,493
954,933
85,366
400,129
44,414
275,167
648,3
678,714
397,90
545,203
354,23
319,495
915,201
986,163
683,870
933,226
497,645
770,656
989,800
979,960
253,989
897,343
361,424
825,310
59,647
63,530
268,398
371,648
768,443
297,826
902,947
570,885
226,677
617,562
310,731
600,345
28,996
688,757
185,319
338,344
965,443
821,335
860,265
714,620
600,868
375,998
16,382
308,401
432,179
483,804
506,64
882,787
197,728
553,645
205,236
561,189
960,837
185,907
508,193
917,715
755,376
203,675
430,353
202,370
136,453
513,64
656,69
125,293
519,683
655,241
607,283
922,841
257,151
614,782
832,555
874,18
434,441
263,702
740,850
904,95
388,290
531,700
603,454
801,280
778,473
625,347
685,684
246,245
653,354
611,950
241,762
488,489
721,170
600,187
973,608
401,556
61,160
645,691
692,723
988,304
461,107
343,767
648,775
201,641
197,318
701,109
65,988
985,844
553,373
989,564
487,122
996,428
503,534
692,581
744,944
405,460
274,79
776,754
457,673
651,70
688,858
604,310
378,364
677,968
815,650
614,397
393,413
866,954
894,987
142,952
703,976
354,628
458,334
348,663
496,896
923,853
818,113
162,544
316,22
549,442
712,489
514,374
204,218
565,34
57,782
783,103
178,731
828,731
521,834
825,960
950,546
292,756
404,611
672,603
511,654
182,774
398,449
118,971
889,467
137,377
30,510
995,496
405,508
719,511
344,122
510,240
889,425
319,556
723,244
653,831
112,75
907,838
89,851
337,646
313,735
385,513
40,833
767,2
976,236
951,658
575,237
947,930
766,158
905,700
567,158
855,910
830,305
184,674
467,81
588,661
130,436
475,961
280,743
741,407
501,793
939,215
63,473
876,40
470,958
937,743
33,408
568,590
511,710
929,123
718,66
798,218
204,147
433,277
838,805
495,326
114,915
408,188
116,323
600,171
991,291
423,627
479,873
575,897
418,664
94,125
404,18
376,55
706,570
781,419
275,357
20,893
466,298
265,388
896,453
382,34
455,448
900,789
272,211
948,948
414,871
286,339
514,792
911,322
496,64
92,653
749,259
886,254
131,238
112,679
141,395
655,354
18,213
70,32
203,87
880,900
731,965
325,749
263,26
919,696
898,846
663,308
560,509
737,563
15,670
160,715
182,405
106,317
897,506
204,553
105,670
851,594
153,316
39,36
466,874
973,28
542,258
233,113
46,609
465,405
263,688
792,802
360,966
362,957
261,528
646,214
198,754
575,419
680,219
103,363
176,922
313,197
649,950
283,503
963,98
911,996
497,825
363,815
904,509
610,132
878,34
101,404
818,684
693,811
28,284
685,828
711,658
190,117
172,817
584,188
487,261
474,81
855,649
683,706
652,234
544,936
835,650
814,724
925,553
755,871
624,715
422,942
511,350
630,362
689,74
551,717
267,34
704,266
68,764
413,966
261,595
229,850
355,840
196,958
8,473
294,94
622,870
531,481
733,965
50,879
2,103
471,945
903,968
183,555
505,718
756,724
297,463
816,990
737,465
151,340
994,222
262,16
496,698
972,167
897,249
532,864
558,840
868,414
468,664
371,184
999,811
131,485
936,836
389,875
446,171
508,549
52,601
188,693
254,175
832,872
94,321
634,517
732,877
90,99
316,305
513,466
155,624
50,41
687,696
530,624
28,159
242,528
271,302
773,842
491,119
843,488
642,991
388,968
374,863
336,546
21,580
866,812
407,96
473,188
724,193
79,226
150,210
262,292
51,872
62,32
570,842
498,750
46,795
680,893
489,165
980,309
60,782
863,38
825,595
815,41
119,589
967,112
573,906
740,371
145,984
997,863
901,145
778,136
818,630
568,329
522,540
514,269
342,52
408,458
703,197
65,664
418,910
883,349
782,391
75,17
579,696
952,825
286,262
405,709
691,324
312,669
821,431
47,903
785,467
575,12
669,744
868,848
986,564
13,537
902,304
647,366
432,521
39,955
408,704
521,78
685,864
281,283
556,209
431,894
731,303
315,403
154,850
216,956
777,49
983,614
152,617
942,72
364,805
187,246
265,194
20,949
704,275
508,656
905,578
861,265
553,55
211,978
209,622
238,631
205,63
739,151
307,140
922,174
371,201
678,872
60,436
503,565
447,365
667,103
646,117
85,416
748,17
488,192
961,320
518,677
999,564
62,387
881,247
5,350
949,513
178,368
717,284
688,83
813,374
524,375
573,283
525,649
812,345
388,424
593,532
214,358
688,793
314,116
323,215
485,810
34,915
426,386
308,530
785,337
423,178
435,227
682,34
119,322
74,1
134,428
422,888
82,345
280,392
851,822
429,185
443,317
386,46
713,88
527,974
496,264
803,584
951,401
147,200
116,213
173,304
511,837
360,809
32,46
514,211
374,634
754,339
803,932
823,114
243,153
858,434
89,370
118,265
759,248
757,821
951,502
635,608
128,659
149,248
740,656
430,598
502,762
176,700
508,953
770,100
972,10
141,444
85,421
333,533
365,313
99,881
639,315
378,343
943,205
93,513
474,79
557,767
805,764
424,505
851,312
739,585
342,456
382,370
653,162
316,863
650,108
547,826
269,10
243,539
964,541
619,281
333,550
455,278
528,480
335,901
369,935
715,977
926,583
376,589
958,15
439,808
360,973
468,593
286,730
460,729
416,258
1,652
493,799
741,637
23,87
633,311
218,386
584,799
889,11
589,143
275,110
517,438
162,628
632,87
463,809
586,404
358,519
623,232
420,175
727,267
931,42
146,250
447,15
760,534
149,791
41,865
567,372
906,592
269,15
645,413
796,872
987,174
304,117
594,859
233,421
442,815
934,351
171,350
846,416
752,395
897,521
494,225
30,120
97,506
936,994
249,698
812,613
281,223
810,874
371,966
538,5
686,811
396,517
942,33
473,832
910,830
923,184
380,291
553,667
48,15
958,197
451,474
89,769
344,326
83,603
339,740
316,221
775,891
721,544
437,457
251,251
35,189
842,113
702,341
959,274
729,31
188,329
151,727
321,758
555,464
120,468
696,591
300,347
728,726
939,335
932,769
222,635
104,856
566,508
700,130
923,423
268,49
529,481
501,781
387,868
151,442
493,563
22,338
785,986
447,524
671,336
921,941
701,772
101,438
266,634
727,995
727,146
315,999
353,861
262,932
642,478
112,893
356,106
166,297
840,572
156,87
243,811
17,416
719,661
910,65
962,678
764,541
420,91
431,6
747,758
830,594
174,906
915,552
729,620
484,127
85,637
709,667
916,744
429,726
579,548
314,268
891,526
985,470
62,738
151,586
168,559
154,746
357,304
672,238
922,28
75,936
557,353
420,793
779,440
12,403
405,491
895,755
150,984
160,840
458,190
403,254
425,503
372,959
252,520
419,405
31,321
761,630
631,813
974,748
835,818
538,946
876,885
703,824
792,830
666,663
817,36
916,555
986,602
355,104
454,608
742,335
390,72
151,788
408,119
630,996
126,731
690,237
333,480
199,371
50,749
852,33
418,496
298,840
552,396
768,708
438,560
775,287
509,154
498,175
270,718
442,388
719,386
262,359
250,595
17,573
3,136
759,601
782,825
726,172
764,495
296,946
292,149
80,355
584,987
581,925
366,918
941,932
216,726
417,497
986,275
343,167
500,354
800,552
13,86
790,753
607,877
389,358
507,391
88,722
571,401
79,286
948,722
410,105
106,384
367,915
514,981
510,996
66,734
655,435
683,40
846,564
335,369
41,118
532,403
551,243
217,999
607,558
897,709
96,563
938,440
298,535
510,930
577,268
302,119
388,186
738,342
1,754
450,649
720,896
704,621
736,995
878,731
736,120
169,563
841,417
221,984
53,601
747,548
675,728
270,396
282,54
830,886
740,934
833,80
266,68
734,187
182,650
802,80
386,562
603,257
855,502
995,127
776,85
460,257
789,753
36,342
801,979
399,107
742,387
377,828
319,575
258,341
628,373
674,427
853,993
19,909
707,336
156,616
403,170
457,515
813,337
636,230
701,446
676,870
587,930
336,209
23,355
58,763
352,800
143,917
299,917
694,955
959,197
624,357
202,243
647,99
501,59
219,695
816,549
347,611
887,720
160,87
955,398
85,624
57,906
252,152
355,327
286,527
813,157
185,339
304,361
815,130
78,816
968,109
250,333
645,413
45,585
214,516
933,439
638,277
800,183
591,513
768,667
749,429
506,135
749,254
805,498
964,969
172,206
982,755
729,818
508,968
873,200
206,329
462,154
965,437
206,100
655,50
983,909
932,377
491,475
155,421
871,124
626,392
157,337
112,920
752,880
19,70
652,744
154,428
142,447
101,476
77,111
246,600
345,776
301,981
279,852
602,709
868,619
169,516
89,611
692,722
916,837
327,618
118,481
257,303
864,705
21,924
705,625
263,174
520,627
282,260
46,803
540,514
810,783
511,62
495,492
461,510
340,610
770,159
335,331
672,235
725,143
869,131
216,877
138,476
289,466
353,541
84,775
385,218
114,907
976,488
131,239
504,806
784,269
871,908
557,399
806,893
347,180
40,878
867,982
897,420
797,794
246,642
916,71
891,660
559,257
782,560
41,138
700,652
765,410
264,224
248,3
545,70
670,731
709,302
344,476
379,885
162,523
668,686
27,16
818,282
739,598
107,947
708,781
813,11
829,816
566,472
272,997
155,237
648,520
776,429
720,642
4,352
304,436
236,576
592,939
141,485
396,184
526,396
578,266
192,673
439,311
494,755
419,452
643,297
918,576
24,416
6,324
738,790
954,170
429,540
412,883
689,299
772,277
792,517
600,711
157,576
852,361
605,344
485,910
53,820
582,412
525,488
767,759
840,20
729,878
977,40
874,120
656,991
876,398
522,598
906,605
819,372
209,308
726,72
758,488
842,536
686,507
23,111
546,264
422,201
96,122
415,765
652,859
781,688
348,751
747,316
416,148
757,249
905,683
449,383
601,32
207,924
255,272
468,423
277,634
554,887
624,360
410,139
811,77
127,395
806,522
217,37
733,584
924,322
84,897
966,329
401,604
627,156
716,621
415,440
578,204
674,125
688,678
189,818
882,526
506,97
228,686
542,96
184,252
806,795
32,50
356,305
403,828
20,450
150,903
493,728
464,656
35,342
964,905
963,226
418,737
972,815
234,168
969,60
10,414
423,128
635,562
792,706
747,296
498,603
686,854
83,771
204,935
239,99
317,52
559,791
506,478
56,480
800,847
585,112
777,615
136,379
308,404
140,786
276,381
722,283
467,136
1,725
693,275
575,63
128,384
169,920
157,462
16,461
994,967
540,966
568,320
890,452
761,846
584,54
988,246
614,121
544,599
748,923
110,154
312,877
144,698
200,261
303,957
182,977
552,197
296,533
803,204
933,494
84,580
534,655
181,313
470,525
426,136
46,251
770,115
290,255
86,698
36,569
617,736
411,329
671,135
309,424
131,219
930,363
39,144
356,406
649,127
380,992
785,742
953,774
803,729
971,901
258,988
479,425
89,170
522,998
971,544
966,876
377,442
177,758
438,5
671,748
219,315
24,997
705,569
517,792
676,114
985,68
950,57
614,805
361,972
845,302
650,522
652,356
186,773
262,940
757,908
384,188
920,619
647,369
942,167
849,667
448,165
106,181
761,924
851,427
547,910
960,869
996,465
337,961
461,235
952,90
595,569
544,515
309,917
826,451
297,930
482,229
613,407
438,246
791,392
882,32
979,702
857,622
442,774
388,716
141,733
922,721
109,668
542,186
516,840
136,605
277,476
94,760
832,538
787,110
5,680
179,168
260,765
112,35
784,212
863,387
828,588
996,870
936,816
640,496
335,223
351,686
928,932
886,230
867,999
845,662
386,883
233,434
793,750
236,717
65,717
946,68
513,223
835,455
58,824
908,496
910,256
859,385
407,564
227,10
943,437
608,261
845,772
235,432
707,227
395,159
341,381
242,288
814,984
567,971
625,824
131,966
973,91
429,522
948,650
758,216
337,892
288,299
247,918
833,723
344,530
820,470
359,561
486,815
954,111
732,758
839,715
277,195
56,733
193,346
538,423
927,147
425,48
455,255
673,15
626,10
573,167
524,628
969,480
653,698
12,606
520,803
42,15
263,599
879,285
168,962
281,602
343,173
401,736
848,650
118,108
367,878
315,517
179,737
144,29
774,398
884,882
480,508
149,473
979,10
1,156
509,618
53,343
993,955
730,325
820,657
257,494
680,168
400,341
533,629
744,727
767,637
909,334
412,543
373,89
174,417
678,419
534,126
789,510
597,709
460,33
342,902
876,733
697,588
42,474
354,303
543,212
609,161
336,84
877,735
946,530
607,892
721,447
514,564
934,559
693,771
971,607
762,63
600,981
828,564
879,18
809,828
513,877
423,285
189,131
920,285
331,661
815,571
281,333
92,594
828,946
963,181
678,477
418,688
360,653
770,758
478,499
617,361
127,100
834,119
303,911
436,426
703,434
619,329
414,388
336,687
631,980
809,943
878,98
182,880
504,674
826,820
537,603
50,319
2,637
463,493
66,22
978,862
357,418
642,609
458,519
949,789
255,654
108,937
173,972
546,325
962,930
226,342
219,688
796,594
651,69
354,688
808,256
881,914
981,613
651,524
544,616
57,38
323,66
365,1
58,294
772,515
146,666
944,761
408,207
270,491
787,906
472,379
885,901
510,886
784,386
430,787
894,794
69,51
705,789
974,155
715,325
792,897
401,262
147,261
943,547
863,827
951,877
969,197
745,902
492,697
845,516
80,607
912,148
107,992
409,220
832,93
658,395
225,441
710,82
63,860
576,337
540,65
686,66
400,18
725,128
415,675
289,297
776,551
907,466
384,318
18,359
747,839
409,578
977,210
438,28
891,945
124,327
483,218
518,427
59,213
291,678
497,778
724,825
284,955
24,226
316,208
485,377
351,396
822,9
434,71
544,79
610,447
199,728
521,405
926,338
998,752
768,489
345,984
569,681
281,231
120,29
225,471
417,564
633,258
783,526
503,851
769,45
20,121
773,70
443,63
25,882
368,243
811,43
261,813
570,916
945,552
150,292
790,420
857,662
120,597
905,722
26,45
275,803
437,318
850,341
265,100
17,756
488,366
220,862
705,43
547,409
726,387
311,223
585,384
861,421
96,64
303,161
329,827
85,585
636,534
972,918
884,727
106,707
906,396
392,877
382,573
86,102
582,412
525,598
222,719
297,281
561,824
613,545
600,778
648,41
626,279
465,166
491,342
107,707
381,584
290,500
59,480
741,216
749,399
396,259
143,775
341,266
135,645
452,924
281,132
672,266
673,660
726,55
352,392
553,792
891,62
283,505
309,293
410,242
719,719
966,436
767,236
278,337
535,2
977,44
306,553
858,294
346,324
931,798
885,879
357,701
932,687
363,393
344,703
141,829
365,454
973,677
650,78
73,582
183,825
406,839
964,53
737,8
315,618
599,263
394,807
135,673
217,194
818,446
897,641
313,893
296,80
784,459
723,646
109,374
344,853
401,79
936,437
121,883
191,931
965,635
494,246
563,173
748,713
464,17
279,908
18,920
610,758
952,663
374,747
605,759
968,275
931,505
402,193
267,439
178,64
485,896
208,766
685,958
914,529
62,879
589,585
891,379
386,734
796,387
127,318
262,371
28,339
576,401
911,895
658,575
410,436
86,694
498,133
430,63
410,99
771,425
515,716
698,367
178,280
460,73
671,369
321,446
852,551
466,499
638,9
219,531
333,492
736,632
196,9
508,583
781,650
