T_i,B_i
832,948
887,169
997,29
71,780
562,143
921,40
847,368
516,464
27,896
959,191
252,411
152,871
123,869
627,188
927,859
107,798
388,134
250,327
622,489
110,684
713,888
461,647
626,484
395,641
841,751
780,840
273,300
775,11
59,288
734,674
677,640
509,744
884,488
396,456
396,551
822,575
997,127
97,26
259,915
687,919
1,89
699,428
396,52
644,264
971,359
583,584
322,69
432,329
504,115
159,875
996,470
451,847
938,206
770,672
463,823
300,861
747,348
426,79
850,96
397,409
741,716
529,837
132,843
241,970
190,566
202,710
352,263
782,30
545,372
316,237
6,378
328,165
321,670
210,346
68,329
404,884
253,283
514,536
451,410
664,365
882,150
432,8
503,535
233,485
912,44
402,555
612,485
224,432
726,880
592,24
843,232
990,9
867,627
7,463
63,449
298,321
647,868
418,484
349,162
263,205
149,550
970,248
836,438
382,672
243,993
250,530
273,177
505,726
121,821
363,27
597,629
626,206
640,211
367,280
212,665
609,410
153,488
343,17
593,582
63,847
454,979
245,14
722,845
505,902
299,504
382,158
440,96
125,462
881,422
691,815
118,153
145,746
93,924
490,104
406,869
731,40
103,82
66,534
244,490
73,739
712,861
142,334
921,360
388,580
907,698
336,26
226,884
834,846
102,480
92,961
135,131
541,272
578,318
932,833
731,295
941,89
611,430
873,143
957,352
31,527
657,666
858,622
566,436
290,928
65,747
558,354
979,111
964,672
875,34
866,647
250,634
598,392
903,204
829,364
683,196
492,643
860,731
722,671
652,298
603,86
99,204
729,600
684,834
404,731
607,17
845,995
774,670
758,360
46,42
983,695
365,658
875,907
679,732
475,359
426,539
697,558
362,618
980,603
897,562
983,749
396,591
959,182
693,690
852,262
158,711
913,435
239,518
224,234
747,216
31,712
866,658
268,340
638,905
230,379
520,956
32,362
392,206
979,367
843,763
258,836
600,843
30,147
942,815
342,315
530,419
466,548
345,951
135,757
427,302
210,794
89,204
798,120
800,816
92,186
265,610
477,544
146,882
952,709
257,213
119,67
448,704
903,998
143,410
500,200
950,855
396,253
440,555
743,905
977,310
511,180
72,675
342,264
624,899
935,175
187,167
784,504
43,51
675,898
981,132
509,66
294,39
210,689
167,943
224,954
214,486
715,616
627,527
997,603
856,520
607,750
240,758
146,354
755,431
201,469
178,703
801,339
215,327
796,295
49,306
718,302
816,888
823,154
399,156
237,593
269,375
363,116
605,176
567,721
395,673
438,917
46,264
239,195
590,465
885,902
193,668
280,924
532,243
817,321
623,645
143,55
937,666
291,568
195,778
320,347
431,804
932,717
677,235
801,346
687,196
24,568
364,558
406,260
408,911
941,331
499,649
178,969
473,283
376,998
879,732
788,496
668,685
795,305
788,756
143,414
737,948
122,829
201,30
249,528
628,41
997,699
87,585
837,542
564,671
624,719
138,447
851,876
338,980
65,927
386,400
967,278
688,361
666,14
469,801
508,333
276,884
107,20
791,999
185,825
428,747
106,634
389,306
320,934
71,97
14,961
293,314
710,681
937,134
389,63
755,168
21,372
551,808
313,23
442,633
156,315
509,715
469,494
806,100
251,39
519,525
35,282
577,791
374,469
499,235
785,245
441,264
142,291
4,832
720,589
447,435
578,616
534,226
403,154
321,279
214,843
144,589
743,859
42,453
349,236
708,981
744,79
911,458
786,996
406,538
972,27
592,325
598,450
467,907
503,903
883,206
516,653
409,757
665,171
650,724
877,97
841,62
727,584
643,904
143,913
276,421
623,665
313,660
362,642
684,779
663,538
766,74
977,698
688,109
126,382
15,919
532,845
465,943
35,885
743,689
550,482
359,728
753,755
474,662
909,107
885,57
236,241
981,69
10,135
459,873
633,321
255,656
133,540
139,172
142,516
144,83
877,117
604,522
735,306
400,329
992,500
262,972
713,350
906,502
752,905
115,509
556,509
727,588
123,102
202,491
341,775
810,710
782,225
897,235
514,728
335,277
723,163
625,136
77,391
271,365
333,568
117,991
779,106
753,723
52,966
969,404
58,725
979,950
974,460
942,80
386,762
705,945
559,191
356,180
498,327
631,655
101,16
656,67
647,234
709,328
61,964
209,252
822,508
893,13
117,799
815,653
766,861
792,343
265,477
606,152
70,373
197,854
629,702
959,904
355,493
513,132
341,980
20,769
989,413
914,791
6,846
816,706
688,60
804,847
42,810
776,791
925,449
223,958
717,998
821,224
576,893
983,658
855,445
452,622
140,254
502,653
323,980
27,25
176,600
455,94
180,596
946,570
622,268
192,628
359,953
489,499
49,269
29,726
733,32
270,343
456,162
736,428
437,263
481,390
3,811
34,907
294,902
505,753
725,845
206,662
128,609
588,611
214,704
449,107
930,965
398,412
578,288
722,874
408,275
60,758
310,878
515,944
345,155
293,801
121,534
852,321
745,766
377,437
956,694
850,700
589,841
815,551
369,173
813,878
503,927
571,886
503,513
205,645
386,885
754,472
360,370
472,383
443,585
807,94
328,229
427,561
677,948
442,231
82,627
838,879
216,133
325,216
200,610
75,174
53,671
677,601
888,849
195,593
598,334
137,892
712,955
2,706
183,531
346,829
222,517
321,893
50,419
755,199
522,643
845,899
244,496
200,52
421,837
529,451
149,504
523,97
192,387
402,749
285,70
280,662
329,564
795,210
570,949
332,370
808,413
175,895
770,776
180,636
519,343
652,851
94,529
368,62
420,45
150,637
27,209
72,917
302,69
960,47
809,93
653,573
683,399
653,612
231,417
816,563
25,337
704,472
829,272
317,881
626,992
823,219
896,625
236,588
749,880
223,681
590,505
596,453
450,992
397,172
321,658
237,418
536,531
277,256
298,116
309,455
961,843
316,731
850,943
515,940
80,608
977,232
882,996
367,168
362,922
79,602
412,566
343,751
680,442
188,128
699,842
470,643
432,138
429,966
283,75
879,180
125,180
353,451
237,539
42,902
744,368
494,746
783,686
498,304
375,139
184,789
836,802
874,524
420,841
653,399
318,771
246,357
291,888
727,623
514,7
735,602
935,612
900,665
325,292
42,405
718,596
26,742
117,612
499,271
64,830
481,63
513,805
210,225
573,825
296,621
950,246
203,404
668,4
212,891
2,610
813,31
743,583
907,874
926,534
479,214
968,578
134,257
297,658
255,169
756,787
755,142
426,965
938,333
996,102
458,387
716,568
420,104
137,913
511,314
685,674
215,592
818,244
121,537
614,635
479,289
544,711
882,704
558,890
374,405
742,720
886,644
349,918
272,998
639,899
321,606
220,888
944,250
773,101
246,405
640,485
370,327
672,650
541,665
153,612
373,309
958,34
831,569
631,881
547,462
109,381
23,165
358,174
719,608
595,659
221,656
241,932
999,609
502,869
885,329
726,490
494,483
265,978
148,56
536,221
942,929
383,965
892,253
401,877
801,78
366,312
319,703
676,850
288,419
980,259
650,687
46,188
303,374
453,592
14,883
422,508
891,757
319,937
572,582
568,964
220,686
57,454
810,920
429,311
40,133
613,529
646,37
891,674
963,552
636,673
696,957
186,702
394,16
520,288
545,993
605,226
988,163
893,859
802,55
240,818
996,298
849,979
323,76
669,826
542,1
590,477
337,490
255,430
182,924
419,324
653,880
502,426
640,83
156,390
674,552
164,616
138,650
759,243
143,659
660,550
600,908
64,297
160,747
493,351
301,739
435,668
811,431
602,171
931,792
936,207
325,450
107,95
558,437
139,995
661,512
842,201
368,834
68,368
627,251
309,840
252,140
327,221
652,29
574,778
701,539
719,155
206,848
35,438
722,368
952,170
113,514
932,542
740,801
627,282
417,477
669,511
408,148
842,515
75,355
507,270
436,820
576,760
516,791
232,866
797,179
633,241
547,672
509,626
133,40
377,515
903,941
274,439
244,515
337,339
485,356
498,272
446,351
788,626
848,510
23,695
805,168
195,332
199,960
886,383
532,824
308,650
162,972
608,749
357,716
472,757
590,753
940,715
706,422
477,413
90,262
606,890
716,830
621,940
261,158
475,234
333,351
31,202
496,114
368,81
458,956
582,861
348,874
523,409
105,669
723,345
228,904
941,808
918,200
237,204
609,937
699,963
788,628
160,439
544,673
350,306
896,518
279,661
41,174
914,467
703,420
288,375
520,638
395,409
751,24
542,345
344,923
317,168
448,122
824,357
238,262
80,288
122,626
803,619
255,746
120,425
317,409
371,539
356,367
228,93
918,295
389,865
19,809
663,65
667,283
656,510
43,517
637,498
208,561
939,567
998,151
735,445
999,700
508,294
652,892
168,361
390,810
277,679
850,802
418,838
400,823
777,138
131,123
123,363
900,217
151,749
60,44
488,370
714,164
474,355
984,349
787,285
296,590
728,784
150,677
290,574
575,74
531,34
689,422
360,273
767,223
505,222
210,131
870,846
51,661
925,995
761,316
758,708
995,180
718,160
512,882
440,539
83,281
340,483
850,240
722,700
984,732
595,940
942,576
531,903
867,678
343,501
536,900
681,949
265,366
216,876
976,725
983,973
647,758
593,713
279,83
911,933
655,605
812,844
876,672
428,643
752,81
667,623
262,712
65,867
407,39
993,813
916,200
83,697
974,529
340,562
446,444
863,894
183,142
110,380
923,327
450,476
519,324
206,83
617,485
66,991
675,8
790,399
405,417
348,332
966,415
455,827
814,738
210,339
795,963
695,149
222,111
991,513
13,388
617,597
52,173
2,200
248,930
518,318
444,789
239,833
859,669
506,209
399,579
868,634
245,763
663,772
618,712
65,293
873,206
909,108
855,851
181,712
598,296
351,196
710,820
973,474
542,752
773,511
309,815
843,272
892,148
12,654
312,832
531,457
845,783
714,983
240,315
795,84
860,524
129,486
688,730
667,584
227,868
986,9
438,638
372,778
370,993
430,38
139,364
747,46
396,790
415,923
145,364
761,623
300,98
59,68
971,206
250,996
788,499
384,219
352,732
854,73
562,643
959,365
142,83
646,958
454,748
612,545
216,321
290,525
130,362
891,230
299,250
21,875
507,496
668,386
710,614
136,422
385,616
528,25
501,346
654,876
624,391
712,992
193,656
811,891
826,285
999,818
441,367
356,179
456,734
266,384
597,148
221,858
587,331
873,404
154,107
183,362
870,564
169,634
93,468
200,562
988,943
3,890
410,81
804,619
722,905
436,183
151,491
64,953
472,586
56,995
842,359
990,173
516,536
320,110
450,149
400,971
62,81
305,264
299,135
759,995
621,471
285,330
642,650
665,693
552,857
340,204
768,861
1,682
661,113
723,481
329,732
850,837
626,300
29,753
276,639
796,404
191,582
674,157
70,950
971,872
519,199
643,754
509,72
320,547
586,824
340,846
494,515
168,355
392,235
717,573
533,913
893,422
827,788
772,736
209,441
763,859
180,197
942,919
593,489
561,949
624,35
603,219
443,699
356,882
886,596
658,689
289,557
492,937
200,851
309,15
263,185
79,271
492,866
87,194
309,318
335,901
827,626
980,53
142,120
724,176
383,720
677,621
667,992
449,592
506,608
71,455
475,768
405,35
873,600
416,401
564,85
311,391
419,704
703,855
438,777
681,424
657,308
767,922
835,814
497,3
141,722
848,945
765,811
622,217
392,394
886,389
184,718
610,856
393,799
267,55
28,347
701,345
633,299
957,673
451,911
216,704
622,832
815,872
371,558
662,920
755,19
465,221
451,625
728,249
383,313
676,369
942,843
144,62
888,371
514,196
13,944
276,699
338,879
55,209
736,815
350,400
628,126
634,863
32,536
633,523
846,595
630,98
931,618
540,821
310,893
446,190
457,982
190,722
62,196
664,643
528,49
462,809
672,774
694,571
894,274
269,987
941,612
299,840
465,844
717,827
512,776
991,540
198,552
258,218
610,193
744,523
385,751
142,432
181,248
629,43
49,328
863,511
352,792
557,649
604,471
974,274
65,542
256,19
603,663
386,100
420,931
150,225
718,425
584,273
849,104
412,857
108,917
531,222
850,874
438,255
524,687
587,636
217,489
71,641
721,899
163,343
268,782
250,471
289,312
288,5
252,753
561,339
782,553
861,122
397,946
525,497
982,119
963,193
841,287
721,772
86,373
440,676
869,730
310,605
575,692
900,774
898,238
688,911
4,530
356,931
652,71
906,806
56,516
604,712
433,322
14,769
507,218
154,323
955,508
637,862
715,893
796,817
439,631
51,780
40,85
255,375
832,85
83,441
465,568
680,856
536,460
39,702
772,335
693,375
945,433
492,770
51,638
301,192
276,251
840,220
912,8
202,304
29,125
676,74
177,257
651,713
198,345
572,214
830,104
475,592
551,614
423,508
355,562
405,424
819,7
170,561
581,313
170,34
749,748
934,995
186,212
860,259
622,914
819,45
172,586
466,31
254,245
944,627
614,489
216,601
819,117
363,720
433,819
433,242
33,504
480,375
229,823
460,722
640,423
924,296
341,230
17,463
856,471
738,906
876,620
327,507
519,876
624,546
194,855
317,914
117,808
139,178
291,628
694,706
421,127
592,388
316,754
303,849
936,560
982,626
85,866
114,623
829,663
341,196
515,450
62,685
169,738
110,183
866,948
945,331
211,751
893,115
592,235
44,932
11,753
849,850
280,784
503,430
344,228
984,49
399,375
609,272
837,865
834,62
52,762
697,258
667,810
510,386
249,792
175,159
685,902
693,588
883,365
509,447
2,804
505,588
972,718
747,11
442,148
418,570
782,141
217,476
848,291
462,511
692,185
472,389
987,177
693,891
560,888
574,3
105,342
386,523
94,918
611,424
269,312
809,385
853,389
468,295
926,362
403,544
980,185
625,14
637,119
508,119
820,10
771,771
119,249
345,60
363,199
216,33
206,943
445,582
925,34
598,300
661,226
663,690
961,39
873,32
148,17
97,769
381,545
513,128
493,572
27,418
797,402
717,678
144,632
77,592
401,49
425,76
749,360
979,2
651,601
886,917
685,926
710,176
692,101
996,119
214,760
208,641
136,623
445,63
224,24
918,108
603,59
394,427
197,813
864,433
265,508
505,594
317,470
930,83
599,841
823,712
272,70
283,847
612,716
676,390
728,176
152,965
169,741
794,978
855,817
278,419
228,614
970,510
216,294
971,754
32,188
510,315
115,882
843,929
461,317
78,764
806,204
59,509
808,996
300,860
474,135
238,646
982,31
689,840
404,683
743,49
69,935
219,148
402,628
601,366
104,19
257,157
664,587
841,649
214,231
194,52
405,733
993,329
157,756
356,922
874,437
275,879
934,849
712,771
549,754
193,368
499,22
13,606
241,110
188,306
271,309
192,759
480,396
443,964
145,355
78,215
138,794
166,366
229,990
448,696
730,960
856,444
805,141
927,682
572,808
539,924
248,37
266,151
305,621
541,946
676,226
274,244
58,414
909,539
88,684
147,369
390,252
750,391
240,327
509,81
49,392
776,51
162,701
429,607
485,595
679,16
261,630
265,182
738,625
198,493
963,833
16,412
561,679
170,696
831,523
772,316
143,71
452,401
107,45
873,458
925,182
893,957
484,764
806,372
591,247
312,228
913,596
763,783
943,392
328,721
412,326
250,706
640,74
921,875
517,927
190,276
717,847
426,419
150,446
575,275
88,89
592,513
676,164
291,877
27,765
584,375
640,852
753,381
910,798
946,120
924,930
63,349
259,647
611,11
31,407
216,314
190,397
922,421
175,679
964,816
969,7
48,755
774,701
714,815
646,214
47,490
834,470
833,598
14,589
724,297
890,501
162,980
122,917
757,301
895,684
228,934
419,211
255,481
339,691
346,796
766,836
86,52
158,370
363,619
779,183
831,911
737,766
56,565
809,470
583,964
343,788
567,54
325,611
433,963
544,394
592,478
633,308
473,732
296,171
834,605
442,835
29,253
889,814
595,603
297,32
318,489
894,100
808,534
602,242
681,917
433,457
179,533
516,628
618,124
286,30
984,850
549,741
276,548
275,345
700,241
659,942
622,311
712,499
57,205
200,916
958,857
981,903
997,240
493,874
49,476
55,128
535,366
223,839
429,8
463,146
268,98
228,434
484,60
394,177
817,951
503,502
883,164
881,105
790,387
64,871
225,708
849,806
140,829
11,322
626,887
12,984
367,846
837,510
13,417
591,105
259,352
173,541
89,402
89,674
332,807
68,927
343,223
344,984
243,545
454,21
518,150
299,871
213,680
620,242
342,41
637,940
806,925
972,642
939,767
964,114
186,358
977,956
172,524
538,423
743,134
74,623
345,658
865,204
777,111
472,381
599,926
851,292
913,803
161,438
124,412
443,481
33,37
254,620
632,664
959,184
654,620
661,377
614,38
84,989
306,128
373,534
531,462
92,184
667,969
630,985
803,882
47,807
953,606
742,650
184,484
950,702
703,564
589,781
786,587
191,460
237,28
878,533
568,222
711,644
845,887
197,687
341,958
50,748
896,97
395,977
356,110
5,430
282,665
371,862
731,484
317,57
538,686
173,567
270,514
884,186
452,236
916,240
177,892
479,848
26,487
889,770
655,834
730,66
434,340
907,621
779,188
269,57
438,679
340,772
274,220
597,310
32,412
89,694
967,698
673,403
488,363
519,170
396,623
652,787
445,160
248,119
761,705
393,754
58,544
215,846
290,497
7,623
416,921
350,404
698,56
842,766
549,799
637,765
632,791
364,861
199,249
838,57
331,616
362,621
998,921
885,26
635,896
990,722
8,496
440,260
78,693
152,190
173,451
131,966
764,316
725,592
472,779
720,405
939,495
846,715
432,364
712,255
625,890
465,567
851,470
55,817
48,215
117,96
545,612
550,521
668,824
63,109
579,145
810,550
768,697
153,127
68,689
235,600
571,124
202,643
313,778
908,34
667,153
916,894
249,889
47,180
882,205
119,592
309,156
361,164
268,831
641,724
256,113
35,474
442,329
778,923
119,849
153,181
161,531
803,758
172,773
524,265
960,10
52,850
13,368
985,188
645,127
501,164
94,921
13,457
237,161
900,996
695,463
517,451
485,314
339,274
493,23
707,647
137,257
792,139
394,714
923,734
708,994
100,39
933,100
913,14
104,683
705,502
677,532
57,562
179,266
64,994
955,891
165,170
396,239
59,900
408,774
674,447
96,54
132,815
567,90
406,580
41,921
743,70
631,478
619,479
965,655
66,797
793,317
576,182
88,461
912,830
980,129
14,240
386,516
945,801
763,872
682,201
313,796
761,43
352,904
390,384
45,676
398,87
352,907
289,828
855,494
655,947
546,984
657,70
742,996
50,444
460,114
136,904
438,904
237,756
710,666
77,463
478,553
886,165
995,914
53,189
797,714
236,702
153,238
130,743
247,84
411,54
728,792
915,189
97,788
205,806
291,590
382,76
373,952
731,45
396,248
430,664
301,683
965,608
693,298
566,161
33,243
27,115
820,979
268,772
717,932
397,153
152,268
799,761
803,518
151,464
749,641
366,377
17,52
577,134
722,586
224,219
830,623
353,953
155,26
554,110
664,821
583,910
877,879
179,907
396,159
580,524
713,935
751,379
809,359
984,662
475,494
4,477
232,678
289,540
455,252
651,886
310,392
792,260
920,962
270,304
705,769
310,271
435,526
334,860
238,754
36,80
588,207
729,690
210,640
76,755
263,356
613,613
387,308
938,339
598,841
843,577
776,213
996,720
879,600
834,757
768,24
793,598
961,622
1,607
698,476
338,535
736,525
549,662
700,577
803,438
110,374
569,116
878,516
64,74
494,473
573,237
173,643
270,515
808,236
420,316
346,412
886,279
987,160
327,582
712,986
74,46
940,717
469,482
100,71
300,489
836,407
832,691
931,174
940,308
446,922
461,464
528,427
334,541
290,826
441,535
675,1
751,730
372,12
230,608
960,293
704,234
861,799
852,569
360,110
966,785
814,877
390,732
473,130
201,708
71,146
830,949
99,220
26,734
87,245
35,492
230,517
103,988
685,790
996,444
624,941
578,441
185,113
730,460
156,843
64,692
941,190
13,665
355,557
176,128
320,841
840,974
406,555
844,339
215,420
902,887
743,190
488,846
193,236
514,812
503,63
453,240
140,342
417,979
689,114
424,612
821,417
933,127
405,634
233,833
818,701
505,217
450,642
445,903
469,285
279,971
466,413
705,247
826,8
326,749
