T_i,B_i
373,532
680,603
594,520
221,627
431,851
851,692
203,838
452,102
321,796
823,651
538,239
983,81
265,659
204,750
225,715
152,537
218,241
743,885
329,126
873,454
495,922
78,705
47,934
3,556
867,248
735,242
225,139
226,533
571,739
191,24
168,990
262,217
428,551
775,511
455,315
391,602
62,162
562,14
594,58
437,22
467,528
352,565
232,408
625,278
669,761
16,868
375,136
319,40
393,641
292,141
645,451
82,727
721,752
515,308
767,864
553,16
29,712
910,600
883,907
248,340
349,817
655,167
295,405
161,945
714,629
346,131
974,618
776,85
512,618
140,64
452,555
251,330
197,156
172,443
129,536
895,535
911,661
361,515
53,432
814,168
519,322
72,953
469,544
422,333
334,730
188,939
780,878
848,249
10,79
788,753
436,599
407,702
850,594
50,75
224,941
955,850
69,13
702,501
990,256
718,174
248,624
313,176
581,878
921,574
732,964
245,417
902,852
928,712
722,735
87,819
916,605
194,370
533,630
813,422
837,324
788,774
811,105
506,324
417,699
996,914
300,640
818,881
907,969
957,866
139,892
812,920
431,334
3,394
933,728
369,706
193,170
141,62
871,123
351,4
91,109
79,935
747,213
66,764
210,452
820,672
38,256
407,183
489,475
69,972
157,191
366,202
730,23
439,565
991,422
325,575
152,229
122,927
562,290
2,536
233,321
709,546
561,763
266,37
805,33
306,677
574,876
638,57
550,89
882,856
943,687
800,957
680,233
381,811
260,736
690,856
914,707
927,898
230,18
418,341
797,910
24,489
659,654
619,285
936,777
994,392
662,683
644,811
156,559
539,279
51,286
305,317
831,650
297,10
82,5
813,226
968,988
716,358
846,241
746,664
406,931
885,676
22,396
108,204
913,213
733,963
100,658
130,356
799,190
353,687
62,366
705,349
941,407
323,986
560,625
653,137
480,258
124,532
693,197
589,754
58,160
430,799
591,85
408,79
3,826
87,420
292,7
251,450
668,293
665,7
581,180
398,738
487,576
21,150
331,451
980,656
899,186
105,811
360,909
892,900
968,681
445,988
287,716
280,662
423,44
343,238
125,705
11,531
940,321
63,572
97,770
789,188
832,792
623,361
836,947
519,719
140,487
69,949
588,498
874,560
522,435
764,48
214,93
848,819
269,12
432,184
629,154
395,920
345,955
964,834
817,966
566,66
192,752
368,676
18,708
390,64
40,330
536,646
81,887
252,269
424,19
106,253
650,278
258,992
918,446
389,878
458,849
737,18
554,214
440,337
566,666
140,277
208,945
350,821
101,340
971,78
627,293
787,4
951,619
158,781
779,303
584,937
381,57
402,596
764,291
418,724
733,945
448,866
779,340
501,24
210,166
407,676
716,770
33,45
548,401
911,689
745,599
100,16
443,895
186,640
225,927
720,758
383,944
30,631
529,242
250,930
886,481
637,993
36,494
989,203
274,369
141,665
595,225
932,184
259,463
995,769
990,905
36,953
348,250
871,711
27,519
963,918
670,584
518,135
164,691
54,720
344,738
783,202
808,686
805,246
479,703
46,511
647,59
97,471
551,387
163,965
377,999
243,897
668,825
165,857
320,363
223,508
673,811
229,852
452,242
249,866
927,495
536,194
593,702
269,597
539,675
269,329
502,746
672,552
54,396
811,780
177,254
447,918
75,658
734,718
122,314
721,61
775,947
939,803
567,616
466,485
572,576
675,392
586,866
578,745
978,258
884,701
671,824
63,956
853,31
793,768
737,983
75,807
100,556
429,266
426,811
625,137
672,308
452,711
15,82
603,709
428,589
266,787
362,701
643,722
112,887
829,865
922,77
684,256
255,573
346,455
133,722
636,475
905,396
393,81
267,948
563,237
639,167
532,155
239,533
391,73
610,824
334,849
217,136
908,666
104,64
731,54
611,721
466,106
899,666
546,440
309,191
275,177
259,674
877,952
299,584
168,419
611,692
781,226
836,349
679,844
571,639
304,559
865,205
124,804
454,411
654,950
478,383
211,818
266,754
779,608
757,789
261,376
414,291
244,473
382,672
206,733
683,707
52,534
469,30
677,272
279,518
186,408
745,234
631,654
720,3
147,802
106,42
18,29
475,150
877,498
902,49
993,300
243,500
362,273
301,33
282,765
436,623
418,902
164,557
508,102
313,415
327,615
681,758
638,655
146,533
589,303
146,409
93,174
307,822
561,622
142,559
949,679
681,532
470,125
899,312
188,173
808,719
964,985
97,668
797,647
445,590
897,585
682,668
599,443
764,729
402,736
900,903
920,763
662,786
652,677
591,556
149,19
302,281
291,986
674,359
764,890
700,320
640,11
33,790
845,714
894,268
826,449
411,128
459,277
137,327
347,787
151,508
39,611
193,850
905,804
435,350
798,521
261,756
947,144
280,513
328,390
899,510
566,553
618,585
675,874
728,488
845,717
222,724
680,790
608,732
801,209
461,558
18,102
295,194
199,735
277,780
777,418
186,325
552,824
227,406
685,649
16,83
187,762
283,998
941,898
177,599
203,996
222,184
357,76
896,267
491,627
653,820
101,516
113,43
886,421
739,448
164,458
192,264
703,739
222,237
308,835
576,322
969,646
794,227
397,271
240,478
53,63
771,918
658,942
107,133
544,316
13,943
256,709
770,560
287,499
359,114
652,61
125,507
737,766
630,787
473,310
340,7
629,591
251,659
90,277
598,722
258,222
65,621
207,180
423,325
91,410
616,683
806,966
968,556
631,770
731,115
275,109
695,797
981,435
357,544
497,933
40,614
985,493
709,301
911,632
393,223
695,540
709,525
905,376
376,38
501,635
667,348
738,617
807,29
504,710
45,189
739,868
622,149
147,396
878,923
984,916
90,374
394,913
368,426
125,258
786,330
369,826
716,51
249,465
446,881
438,40
73,466
663,764
218,824
287,831
259,589
491,677
892,229
359,860
450,855
795,177
143,937
40,288
650,873
280,322
566,202
365,684
451,975
611,535
401,619
523,982
80,637
25,881
60,618
10,616
48,267
2,658
735,397
902,289
473,93
659,468
573,100
398,943
153,514
67,722
967,408
643,133
338,570
566,800
526,446
885,648
477,759
29,610
236,970
699,218
556,619
210,578
663,118
732,992
306,933
330,183
748,734
382,830
55,617
797,496
633,777
304,767
537,305
893,95
181,312
834,260
885,950
845,213
952,190
597,903
773,183
79,695
565,65
385,967
23,63
269,555
899,811
452,638
166,758
486,509
227,756
433,897
167,148
538,359
524,975
609,384
140,967
292,127
822,806
425,987
719,586
338,96
99,57
260,5
469,716
920,503
418,990
323,811
483,11
910,400
47,432
963,85
838,549
998,798
745,705
287,508
4,995
574,422
834,48
869,975
592,766
933,853
729,871
56,299
815,179
631,950
148,580
675,898
692,329
195,824
885,338
878,376
649,937
18,982
721,501
459,234
68,391
474,969
209,87
336,64
568,615
657,946
83,524
447,510
167,760
647,52
433,96
440,249
159,823
263,25
941,786
493,950
199,104
44,814
984,855
973,913
837,489
927,316
19,568
732,577
469,663
680,61
718,355
131,198
163,317
342,424
246,849
623,624
803,854
626,604
835,423
30,479
778,4
877,985
908,917
704,596
562,703
285,659
846,803
279,813
630,270
497,595
975,18
955,841
711,805
654,176
55,679
421,499
631,877
751,417
769,558
181,574
793,99
827,640
761,255
563,633
122,53
869,291
635,885
831,144
980,91
189,620
955,192
714,668
402,303
918,544
133,190
117,227
748,951
181,274
584,386
494,585
57,594
192,733
344,704
86,352
578,926
24,178
464,237
77,81
391,948
328,887
998,124
708,806
790,646
831,932
523,161
840,90
237,477
73,965
485,676
595,9
147,624
605,216
842,408
776,523
914,79
507,837
722,830
345,474
42,907
414,916
675,386
109,815
198,848
51,353
143,466
676,437
639,64
782,320
569,377
62,934
124,579
278,959
31,526
414,432
550,532
936,187
995,433
598,299
809,81
27,860
704,698
723,725
977,305
277,232
179,355
473,113
973,55
644,765
779,169
29,519
905,594
100,990
896,68
224,693
903,734
621,653
506,448
194,286
283,448
221,107
64,179
306,455
112,955
917,214
813,952
922,415
909,553
831,17
929,893
337,827
749,144
282,619
558,319
380,813
423,761
958,813
608,892
607,325
709,186
449,524
952,700
217,145
83,214
557,799
695,547
224,786
722,860
666,554
581,614
588,698
148,467
271,865
68,831
425,430
220,143
403,624
318,234
69,239
706,343
744,678
723,879
587,638
1,894
819,681
73,641
566,743
954,957
665,197
381,421
359,83
730,895
103,192
219,92
493,892
641,113
725,793
882,74
687,554
851,781
319,605
866,791
397,476
73,799
359,141
239,216
367,55
451,378
449,915
235,372
393,110
200,209
761,717
109,518
229,367
387,112
49,868
665,616
777,449
4,174
985,523
269,183
26,298
196,537
856,858
55,706
26,595
10,719
49,545
417,262
474,438
982,455
339,913
971,532
822,852
271,71
994,31
942,870
516,648
952,424
916,775
779,898
545,572
280,279
541,701
850,580
54,22
358,584
197,351
179,738
813,593
213,769
655,820
129,300
465,875
513,750
710,538
728,268
495,729
941,122
75,679
6,233
679,227
235,292
329,70
619,709
197,62
845,718
257,854
87,939
502,165
465,414
466,757
733,409
580,188
882,636
181,965
818,769
626,679
955,345
25,64
503,773
902,387
949,18
233,942
390,27
467,892
94,118
148,164
195,580
663,831
659,801
673,473
157,60
537,995
545,908
794,549
975,839
158,493
765,893
19,131
77,266
124,107
954,475
928,650
722,312
841,677
688,641
435,444
693,821
917,112
82,6
771,811
461,733
394,834
404,91
722,380
420,571
415,780
549,799
1,810
400,861
231,311
209,930
795,373
822,150
795,521
876,623
598,392
658,40
502,667
75,653
130,135
155,210
49,621
904,767
195,473
292,685
269,130
80,683
476,502
827,648
859,619
63,285
41,363
175,564
956,16
846,81
511,324
928,785
192,422
304,322
177,368
35,932
575,512
690,118
419,322
922,145
711,417
471,246
681,725
193,319
609,773
271,939
240,959
394,601
754,681
246,11
895,851
605,406
535,120
152,859
166,805
380,238
696,203
643,414
730,652
65,137
782,545
190,590
344,77
724,657
799,780
712,427
99,266
522,338
611,396
270,449
670,259
370,586
88,864
725,892
865,993
105,846
802,518
248,524
761,155
105,565
29,42
12,329
526,884
491,241
217,815
138,994
900,797
69,956
881,423
902,776
820,614
251,328
559,518
939,822
969,106
101,983
771,437
418,760
947,808
345,79
611,217
422,204
120,523
569,932
371,196
853,918
248,484
5,828
705,625
222,41
69,635
877,580
620,156
881,344
107,17
946,939
160,761
796,200
734,554
401,769
268,481
998,98
787,435
494,124
369,36
259,736
715,72
624,480
192,75
464,866
546,330
280,893
18,601
665,204
237,166
650,510
660,401
44,980
341,648
7,81
874,227
298,594
206,7
757,154
803,117
800,572
383,144
676,56
469,235
103,251
824,468
578,125
549,413
470,435
812,812
158,319
315,364
357,819
760,976
880,864
450,563
966,7
696,156
288,794
650,702
938,755
835,665
170,476
492,450
429,619
912,23
963,544
838,69
330,442
266,427
114,524
268,569
737,952
667,270
63,76
282,50
460,8
822,980
291,290
90,563
332,668
3,695
45,908
387,143
591,569
627,316
90,95
30,275
263,789
125,835
424,405
882,634
314,789
951,111
146,57
199,818
124,244
159,79
892,744
363,901
630,776
704,164
489,107
538,805
213,577
964,180
817,565
152,405
187,222
980,39
823,478
695,443
558,136
262,166
972,971
673,72
263,436
291,911
384,999
93,514
454,862
410,393
562,254
456,952
476,632
752,502
267,641
974,849
646,420
357,991
761,734
698,269
496,82
376,960
607,313
691,527
847,141
729,996
93,807
832,13
912,852
902,870
593,742
926,203
863,193
710,842
417,850
142,598
650,484
702,674
780,225
180,970
467,696
462,432
21,126
7,994
748,514
398,209
560,132
562,898
868,135
655,799
468,892
685,35
311,277
186,472
694,721
229,870
684,11
83,780
673,749
43,950
168,56
923,25
367,197
213,294
879,755
715,995
975,532
456,803
810,956
664,591
303,291
241,810
17,381
679,623
450,644
197,223
775,314
302,663
855,133
854,55
793,796
247,535
754,126
156,300
420,83
460,842
828,912
126,760
51,386
37,465
839,431
382,758
167,124
60,546
74,797
912,956
813,439
481,602
834,565
737,70
450,355
46,740
536,235
240,523
220,613
162,927
299,681
649,145
520,583
378,647
918,404
179,705
723,424
617,842
729,757
120,172
982,606
109,19
74,39
368,830
659,443
993,377
198,564
925,619
401,258
702,361
397,122
179,984
121,714
994,338
588,817
835,221
586,623
287,282
943,519
909,867
376,482
88,493
353,924
814,954
28,15
285,775
572,231
501,305
263,1
202,573
344,29
967,204
884,457
126,528
943,94
372,930
751,141
130,850
815,568
723,615
658,837
651,203
533,496
791,194
563,928
762,70
508,421
485,306
620,291
872,249
815,18
790,704
129,498
648,424
117,915
328,879
644,597
608,623
78,206
658,871
631,434
500,354
247,190
190,470
860,469
480,884
625,876
50,853
432,907
824,220
836,982
840,347
310,486
88,934
496,778
880,253
220,888
157,75
190,36
359,854
226,851
756,779
396,807
671,847
643,85
561,756
868,472
317,748
921,256
444,159
473,891
996,381
482,613
501,626
938,241
567,41
328,410
300,74
78,64
149,44
688,129
407,786
591,631
949,42
906,676
184,748
321,197
741,136
205,252
861,300
600,844
616,560
7,543
60,196
646,430
433,493
863,275
507,263
89,478
953,671
166,88
562,740
905,682
607,291
296,257
485,674
805,645
108,262
492,71
618,643
443,268
504,489
37,861
768,263
133,289
423,71
993,85
87,102
969,541
361,340
989,193
105,521
653,31
957,974
710,813
678,42
210,335
596,491
785,964
285,445
626,377
999,117
812,601
544,92
358,994
317,455
874,377
76,864
369,591
912,378
350,456
260,421
582,629
355,439
832,471
673,973
641,399
65,209
741,906
595,799
506,705
415,707
922,341
459,878
227,513
172,405
96,371
495,740
198,558
82,416
770,274
97,855
928,715
249,340
555,30
39,170
345,358
813,500
918,27
536,706
171,427
722,410
347,856
186,476
364,697
652,443
206,845
436,39
842,512
278,145
289,450
875,906
944,769
623,10
881,491
976,101
591,269
824,514
774,973
447,626
954,71
129,919
479,404
416,353
716,878
859,562
396,911
761,946
743,366
157,716
370,851
768,377
391,649
350,364
608,731
511,277
783,398
633,91
282,350
571,44
360,170
516,410
536,491
357,958
994,291
354,275
523,103
493,993
852,42
891,661
748,474
18,943
856,248
513,600
315,129
522,936
779,417
848,769
980,828
292,413
557,826
118,252
92,21
247,8
447,727
448,562
371,492
59,84
876,860
413,427
184,940
514,925
208,500
871,270
381,449
132,509
617,634
977,458
965,467
771,816
239,281
337,186
89,785
957,929
142,240
274,925
362,738
49,220
465,789
715,146
846,107
873,479
193,365
516,466
885,798
973,284
875,312
12,740
790,114
69,788
334,986
560,130
433,898
75,644
319,735
978,397
690,259
417,242
953,882
377,657
234,601
392,388
92,896
395,252
906,767
237,661
293,835
902,782
544,153
381,387
798,670
581,469
264,764
620,815
338,282
184,992
512,497
511,590
139,517
975,781
834,917
770,222
819,434
57,380
542,668
30,707
808,82
875,32
388,443
781,152
837,218
512,973
452,667
12,31
582,385
722,506
86,603
783,508
967,594
967,931
634,476
162,80
51,771
564,747
185,520
629,695
997,742
59,808
692,486
320,694
844,209
490,543
323,943
533,603
804,762
220,696
120,950
895,372
828,400
5,363
941,208
497,349
680,600
766,86
886,768
681,910
573,538
173,457
430,645
663,571
300,775
531,871
353,367
544,803
153,971
702,57
149,291
307,850
15,6
568,612
127,609
715,835
110,205
840,433
736,716
545,184
154,593
567,315
726,212
831,628
366,799
287,556
610,502
500,857
784,539
694,317
528,295
742,171
462,980
827,2
916,206
931,608
652,743
998,634
50,513
342,238
886,985
515,134
195,670
267,532
259,548
371,64
893,529
82,500
730,795
780,705
33,196
697,419
484,809
150,673
836,237
16,957
407,455
439,831
534,24
153,900
226,716
897,954
161,22
85,152
706,141
749,384
975,290
942,802
313,191
308,540
40,860
586,17
634,676
899,341
111,117
8,390
304,887
598,925
104,425
79,436
314,282
989,646
366,793
757,666
871,85
365,306
948,920
607,832
597,125
611,382
655,216
618,788
434,435
230,120
800,788
909,137
320,473
922,925
363,990
140,609
536,884
262,392
472,7
256,736
921,454
208,239
860,952
655,7
499,115
84,762
437,482
580,198
256,832
595,988
674,192
71,460
600,602
609,213
198,91
516,899
550,942
498,364
671,703
795,177
864,673
22,261
753,349
398,121
758,195
607,845
218,497
472,633
223,471
547,431
955,782
475,156
201,662
652,821
334,916
205,146
520,602
654,894
814,586
340,517
792,24
632,12
151,331
138,384
675,300
211,977
608,620
146,455
740,481
79,723
253,825
188,779
775,452
188,135
337,603
451,109
791,779
197,52
480,961
433,561
188,882
499,343
120,71
622,918
699,113
673,142
382,181
453,411
73,261
46,95
984,435
260,202
637,713
88,779
647,845
1,85
548,600
120,883
256,686
162,606
62,369
844,263
589,518
186,978
781,965
224,784
675,794
46,396
656,253
878,589
374,880
310,850
162,201
935,523
726,346
756,552
427,68
291,91
865,350
306,757
971,492
724,454
217,483
289,429
283,695
948,306
866,434
798,824
464,401
313,998
226,953
499,172
199,198
358,555
454,656
184,139
305,220
637,87
985,714
180,317
685,809
75,353
501,265
758,104
158,434
380,45
355,296
656,34
534,596
991,74
263,749
267,366
689,212
799,881
979,620
63,402
750,813
608,647
818,364
927,658
163,942
849,927
529,24
514,785
107,705
301,623
918,162
60,527
775,518
926,300
119,499
726,735
898,531
62,765
807,256
934,400
913,36
590,631
741,108
586,685
655,757
757,29
306,542
290,486
616,949
126,885
838,74
12,738
55,302
944,680
678,399
864,837
565,311
257,872
864,186
380,784
988,776
562,176
9,566
541,942
255,956
375,289
385,248
78,818
643,367
688,64
777,354
670,935
95,925
435,335
521,232
954,799
841,104
506,593
735,313
432,889
899,375
695,199
197,475
946,914
745,86
841,660
508,928
827,554
109,127
404,47
373,870
141,987
541,231
215,505
583,710
217,26
953,157
951,840
696,330
299,319
8,112
777,983
971,400
778,269
885,29
641,843
871,128
761,504
776,352
743,770
38,273
859,711
573,51
122,56
953,407
831,963
763,617
406,547
895,995
901,703
606,420
210,528
471,381
955,546
670,213
527,160
875,867
969,943
750,471
625,801
908,622
748,180
10,631
234,86
64,261
493,491
105,944
711,688
292,644
16,651
426,50
114,607
446,331
339,171
238,134
363,347
648,767
411,675
228,159
194,981
290,782
682,63
100,459
373,931
107,109
845,346
636,269
53,275
205,535
660,150
527,826
798,64
20,618
63,621
607,563
597,508
870,294
939,871
708,575
947,156
456,48
398,683
1,284
587,278
251,499
591,466
944,170
679,547
919,891
417,542
871,633
234,823
565,860
927,386
86,305
187,974
588,696
963,767
825,793
572,529
540,578
53,201
345,261
84,916
606,597
985,682
906,62
944,342
719,125
177,596
413,628
620,880
115,361
376,299
67,960
986,687
400,436
17,945
677,113
268,683
423,770
326,858
583,756
497,724
805,476
339,630
883,528
387,807
79,448
42,395
236,598
734,572
874,448
948,634
102,110
43,134
109,182
792,68
756,750
418,54
768,575
114,643
91,503
744,578
296,577
737,168
727,983
698,545
457,936
776,527
686,190
942,856
214,308
605,813
97,285
505,711
898,646
274,73
212,697
727,92
306,942
731,729
2,69
827,184
140,611
304,670
125,531
986,358
908,854
632,435
132,698
218,462
670,987
149,367
291,950
735,183
883,285
877,944
839,670
372,347
822,652
886,613
765,985
269,997
521,27
801,981
