T_i,B_i
778,111
562,533
544,368
666,480
611,532
190,165
588,56
839,524
138,538
344,730
415,219
817,844
596,6
765,944
60,418
556,847
795,793
699,542
93,155
364,925
975,256
703,16
873,196
853,607
809,500
99,892
779,97
310,195
671,777
37,4
964,626
972,398
755,115
487,121
874,583
487,367
4,907
399,10
861,585
700,997
224,769
656,449
449,853
294,756
437,492
545,528
895,39
39,342
877,555
491,934
90,157
698,561
877,648
533,681
551,934
646,275
420,305
827,995
802,853
435,419
804,863
251,55
40,309
904,208
958,841
979,177
59,223
352,479
888,708
491,890
388,979
558,475
549,252
507,683
377,519
205,840
916,34
959,721
526,589
692,12
483,496
472,14
429,207
291,531
67,133
477,345
564,900
255,546
796,884
342,223
623,291
825,703
942,17
13,943
282,613
721,613
39,849
488,606
957,521
728,418
964,965
783,922
487,890
111,374
707,394
815,962
718,582
446,678
39,969
199,622
834,407
914,164
979,308
572,385
135,580
331,737
2,480
117,733
42,727
150,150
742,131
97,169
4,653
872,332
217,557
872,560
216,126
384,552
284,419
427,980
463,185
22,331
803,793
437,783
131,749
170,380
138,555
579,199
281,709
645,235
678,15
11,585
399,372
25,431
443,530
591,335
398,951
326,951
185,112
903,446
665,557
405,444
187,294
854,777
361,93
265,811
343,340
555,741
375,38
13,119
830,248
565,262
82,518
220,360
412,817
714,810
932,628
306,975
251,155
758,454
556,290
527,77
185,52
248,23
829,540
595,995
717,691
155,571
919,313
61,138
771,958
356,531
418,93
133,310
118,58
613,166
330,965
122,589
865,155
886,478
663,101
507,226
971,723
7,114
359,873
392,828
211,10
487,970
157,280
684,744
299,332
788,349
435,360
578,842
998,929
955,391
90,232
957,741
567,645
817,843
955,817
699,176
575,674
984,257
111,488
61,854
35,125
664,848
906,558
360,953
349,65
933,132
93,346
389,236
204,621
621,272
490,891
638,365
954,427
46,436
693,237
178,904
682,221
605,119
915,719
819,772
614,660
41,233
99,286
126,257
174,989
903,972
569,859
703,114
151,379
200,43
125,17
254,645
229,453
201,10
839,650
886,741
992,670
814,982
506,539
186,817
514,170
186,774
926,725
46,375
295,397
755,971
932,408
59,329
981,158
988,36
48,801
358,313
490,689
141,80
354,900
385,845
587,954
255,921
463,820
659,68
144,705
322,697
754,622
379,20
504,206
898,283
734,679
257,318
858,603
240,717
73,661
854,788
834,670
378,85
644,160
431,621
797,131
730,540
816,183
706,910
382,126
296,515
556,782
163,143
543,539
303,11
562,743
786,334
715,192
83,741
343,2
361,910
373,20
724,917
885,447
47,780
711,253
250,486
113,485
30,548
102,748
87,774
705,993
51,438
996,761
572,903
207,401
780,580
848,361
365,896
492,584
90,831
424,474
228,846
568,805
881,834
324,258
558,395
518,858
862,252
118,715
779,70
441,356
718,826
306,72
862,680
509,376
585,350
174,254
185,427
95,531
491,178
381,261
642,514
454,117
655,645
85,460
204,108
920,135
798,641
810,624
370,261
696,141
188,649
290,383
732,256
139,316
938,921
834,648
602,299
648,253
824,846
332,554
668,660
338,640
767,274
469,620
932,119
935,808
999,401
70,3
107,70
959,61
127,164
852,814
94,807
100,587
215,358
194,498
172,367
248,69
427,54
853,442
751,394
833,451
954,980
775,28
680,298
282,702
88,708
41,229
166,2
394,350
929,123
566,702
351,897
368,92
383,548
34,359
441,104
994,534
921,480
129,672
102,164
730,42
986,966
864,746
383,203
255,786
745,839
487,147
600,842
554,893
191,40
7,24
562,594
732,241
731,175
84,109
761,822
321,597
639,622
813,7
563,704
668,621
960,933
129,660
838,60
856,387
356,385
865,629
581,762
773,210
405,75
444,277
488,890
201,660
198,139
717,463
864,929
358,318
450,975
8,10
679,860
204,836
401,612
743,155
799,327
423,410
210,265
300,214
924,324
349,930
888,843
684,313
555,895
58,10
555,175
805,816
956,919
15,565
516,613
367,364
104,732
450,819
523,954
789,429
524,746
472,519
60,314
88,96
928,975
118,204
636,550
95,296
126,15
24,777
665,886
68,526
375,274
164,255
971,472
154,235
950,682
843,36
408,566
581,664
114,364
763,679
670,636
76,964
871,345
913,70
144,877
613,883
987,149
552,346
433,797
730,834
285,982
678,92
292,548
193,844
353,137
970,513
203,566
337,850
699,149
83,195
927,476
96,42
804,756
1,897
77,885
883,857
670,554
952,879
206,452
464,886
514,692
614,760
790,798
293,955
127,329
196,280
698,271
499,986
824,133
840,308
478,102
757,579
26,60
581,372
832,100
270,743
326,266
234,869
757,729
919,944
836,870
698,574
921,797
999,409
169,359
112,17
479,223
656,681
457,559
550,807
222,433
876,74
262,8
190,41
425,914
129,43
661,7
705,748
337,282
704,31
153,900
949,363
692,287
24,928
105,484
176,919
94,653
941,542
374,591
947,641
141,923
290,606
248,138
218,76
914,338
707,962
97,67
342,996
838,934
920,65
939,451
834,698
180,485
79,283
449,559
39,874
487,899
594,176
200,744
6,205
564,941
169,435
418,252
444,352
981,585
335,972
271,539
900,59
427,903
121,164
580,583
149,406
159,29
91,165
103,249
132,743
988,301
473,422
334,473
344,655
166,829
308,156
871,567
800,722
905,911
221,273
374,873
357,476
903,343
638,978
718,766
120,151
317,491
844,697
670,669
666,518
689,255
896,259
405,467
454,72
861,715
321,257
727,387
420,945
615,707
427,683
551,225
90,96
699,509
514,466
833,155
886,154
247,975
273,890
931,605
867,993
863,212
506,506
138,539
485,272
768,173
2,551
119,283
143,994
190,44
58,641
459,687
535,773
426,738
168,559
10,476
895,180
83,993
467,982
811,697
743,756
89,538
461,980
666,49
849,333
424,622
434,697
384,200
396,803
25,370
861,823
162,62
224,360
88,620
420,90
380,713
285,900
811,343
425,496
810,630
963,786
594,561
459,312
908,906
50,300
858,316
131,486
426,250
879,485
223,347
966,148
434,459
783,601
294,64
526,970
922,790
815,68
501,815
272,370
436,369
649,270
58,554
220,151
10,388
934,44
362,878
265,970
963,977
85,573
344,906
496,424
710,627
322,243
129,712
371,886
891,827
135,647
474,812
911,807
315,984
687,224
749,218
577,80
276,708
702,294
34,805
448,67
741,802
307,154
953,813
291,767
657,173
173,154
78,188
684,29
65,19
299,927
645,598
672,831
442,38
618,200
620,785
451,531
79,901
918,61
836,275
823,579
699,356
440,824
396,384
968,276
253,800
469,11
316,484
864,288
774,143
204,838
842,27
404,248
441,464
571,30
769,60
850,100
248,412
680,34
909,88
316,430
866,887
353,170
402,580
547,379
791,381
965,516
920,542
186,969
589,869
404,638
623,166
332,601
649,204
311,639
513,653
955,22
76,563
758,434
992,576
781,47
680,577
260,785
78,699
263,588
532,917
465,83
156,86
332,385
115,618
377,126
698,432
72,555
232,971
937,89
131,48
288,923
250,894
406,601
28,384
885,74
953,8
17,620
458,435
956,136
227,386
889,159
706,702
739,222
537,601
909,930
90,799
954,363
229,858
597,928
427,175
962,570
830,247
376,956
26,203
58,697
502,267
63,552
162,15
153,55
458,965
664,449
864,542
823,234
737,831
714,938
476,462
342,751
938,838
383,735
397,386
827,758
273,84
347,862
608,756
310,94
962,572
562,838
974,540
634,851
866,313
505,982
880,288
291,679
742,318
87,607
898,80
863,736
247,394
225,670
721,382
833,305
622,501
94,742
521,793
33,177
659,859
926,851
842,661
598,506
85,671
606,34
432,307
659,611
91,322
566,464
955,536
80,544
524,540
404,242
698,15
690,169
433,795
541,272
770,943
254,917
276,353
684,315
969,463
349,789
618,543
170,697
551,300
418,849
834,230
136,818
995,942
244,515
477,974
215,139
499,457
623,480
384,422
491,481
208,309
931,357
894,876
315,983
854,242
576,589
204,584
71,703
772,185
29,86
819,352
223,722
535,408
413,154
510,677
466,834
556,42
757,280
156,568
789,401
271,426
226,666
808,712
789,768
817,490
408,157
10,37
577,662
928,755
543,958
693,572
573,850
922,81
314,985
414,663
867,104
166,325
401,965
920,322
553,756
42,475
588,467
524,493
255,794
12,96
674,439
53,187
223,675
239,180
950,881
310,12
707,862
775,695
61,731
453,873
645,686
449,734
888,284
48,933
135,403
966,170
248,418
515,521
127,673
907,884
945,140
926,117
429,436
22,113
382,481
58,60
911,181
812,571
460,925
814,933
844,849
128,694
706,444
854,677
293,349
664,901
899,180
896,657
713,748
8,356
720,601
230,239
741,356
577,119
437,879
950,22
560,108
473,297
545,653
525,203
885,402
685,146
17,594
894,67
969,818
583,433
406,519
922,924
789,589
206,765
48,593
105,717
300,417
24,627
264,116
165,430
753,204
396,852
48,910
217,242
945,497
166,510
673,661
555,669
139,892
875,938
415,287
422,371
484,505
422,761
518,821
596,94
113,696
521,155
379,831
485,713
577,437
597,482
823,612
146,571
785,964
815,713
13,714
321,41
454,876
114,386
765,141
198,976
205,888
50,823
418,969
559,527
33,913
846,446
959,292
161,491
604,21
104,851
536,911
406,17
792,129
855,164
68,124
677,236
721,857
666,838
71,948
876,475
350,91
572,935
546,775
425,520
405,477
274,399
523,936
769,778
986,772
603,49
119,925
839,408
413,782
668,143
57,416
168,117
360,917
455,817
179,283
36,914
287,119
786,11
119,589
4,686
6,791
721,576
846,669
946,206
892,426
904,542
660,325
77,976
189,617
439,186
87,349
882,150
809,577
945,482
241,645
387,506
971,993
138,997
718,369
447,112
402,203
532,615
595,138
81,906
197,51
441,70
755,573
695,844
350,352
571,559
133,355
152,484
208,373
117,465
96,424
476,861
455,357
830,963
578,854
457,930
999,351
202,968
936,112
84,30
874,461
805,171
699,788
697,219
422,2
784,268
759,253
223,777
421,152
554,857
608,64
650,23
321,599
770,324
742,597
595,117
915,408
28,852
717,801
281,957
8,526
142,532
943,607
33,712
993,662
874,988
30,303
668,181
942,44
375,416
675,413
483,778
466,799
795,480
984,542
340,312
709,793
609,47
401,241
922,706
27,821
326,522
488,738
711,862
880,404
370,534
357,104
497,420
903,897
14,770
125,924
153,525
462,494
255,983
480,335
565,885
612,214
171,605
512,686
947,326
634,460
222,830
13,383
165,98
295,461
141,88
932,410
611,921
480,55
152,550
840,645
723,671
777,920
212,287
789,825
587,387
445,21
80,120
720,40
633,160
343,182
116,856
590,757
743,765
450,194
371,499
277,863
99,243
32,411
427,799
665,257
722,967
152,563
307,400
675,786
473,593
460,313
506,151
856,473
178,827
711,370
703,320
491,658
556,5
580,919
146,563
499,509
245,521
623,740
91,997
914,940
540,199
380,873
700,149
623,925
679,180
866,279
30,788
312,998
549,349
123,937
841,288
273,974
406,184
964,839
753,117
563,792
293,456
386,243
418,34
752,513
990,450
741,649
367,181
849,722
949,960
934,584
672,525
320,759
137,335
954,826
983,109
76,306
477,232
352,237
632,651
751,205
806,782
548,890
330,752
744,36
109,381
36,716
236,843
762,999
933,358
462,420
651,940
776,483
343,364
470,427
843,477
33,271
962,217
212,103
826,590
340,222
867,489
73,187
271,46
811,899
213,827
961,880
589,580
461,192
821,544
744,256
364,594
535,603
881,736
90,190
958,378
778,514
616,949
783,94
262,22
287,55
567,213
773,789
302,793
997,378
965,103
186,136
910,912
615,800
657,346
920,140
92,368
908,746
355,811
69,810
465,571
787,417
170,861
339,513
259,813
291,578
631,594
425,115
632,453
447,13
928,184
875,548
55,493
426,326
816,716
469,891
557,902
21,631
623,211
67,495
709,976
363,763
652,933
761,61
425,901
515,221
150,895
882,7
766,222
479,966
121,630
958,993
185,921
712,196
653,948
774,270
598,535
298,533
571,650
191,579
348,973
675,85
172,579
14,729
88,843
462,894
503,962
611,74
822,273
192,186
786,962
120,314
410,631
208,780
22,583
325,400
874,785
519,207
551,62
636,222
794,858
166,628
171,758
27,862
217,5
851,807
38,954
795,445
842,398
576,580
281,242
222,213
205,996
566,36
129,732
782,691
213,411
707,939
179,752
748,481
946,363
456,425
968,211
72,380
998,545
909,575
613,127
32,438
615,103
558,39
629,701
963,769
183,674
662,424
268,654
374,934
510,887
892,334
149,32
849,112
558,799
541,49
211,383
100,613
410,147
385,556
124,83
828,786
661,683
716,964
862,858
620,542
681,59
735,62
884,212
703,583
72,601
506,503
118,272
973,597
687,372
755,70
367,85
636,177
415,450
374,13
332,487
809,127
152,73
523,894
115,845
237,779
284,387
599,474
262,223
709,383
732,650
902,193
920,120
986,860
295,824
287,764
786,418
402,270
247,235
654,215
163,541
782,855
531,560
148,431
770,894
296,254
131,310
669,12
413,251
329,146
168,261
228,605
894,197
126,103
76,33
266,196
656,755
998,476
61,138
934,667
445,410
687,303
541,201
537,664
921,592
983,488
632,420
694,86
277,587
800,757
738,947
410,775
248,60
497,132
825,885
522,497
853,574
658,389
726,763
586,323
323,35
202,345
406,123
621,63
699,149
854,574
223,495
695,923
840,378
53,785
880,970
850,644
901,891
764,617
341,249
332,401
651,733
583,471
833,880
227,529
353,703
878,28
547,894
604,472
182,148
112,172
409,489
172,882
603,296
425,865
477,219
462,271
62,584
639,302
455,128
833,373
91,575
753,693
844,959
250,59
850,891
779,60
111,847
254,528
869,119
470,343
514,947
230,258
251,945
504,313
676,508
297,781
37,610
744,664
323,303
265,250
805,956
356,343
165,682
352,3
118,286
974,620
373,418
104,875
239,829
583,556
101,283
814,226
983,144
618,926
265,352
561,632
139,80
160,769
205,913
73,368
765,231
229,922
885,1
153,902
206,594
752,527
436,384
335,510
750,467
459,325
238,87
281,457
730,406
591,452
732,562
606,929
344,292
640,625
673,653
509,351
483,929
361,267
697,766
249,880
32,411
84,308
360,542
602,401
604,506
577,261
411,445
903,297
290,174
330,116
931,35
637,481
39,621
876,32
825,986
539,712
456,883
199,600
932,280
347,452
128,827
480,409
541,157
718,975
646,784
357,198
197,754
247,854
787,741
974,809
774,44
727,458
834,140
833,882
280,12
729,662
555,65
565,897
893,130
66,168
852,115
372,759
810,885
52,873
421,365
595,327
459,861
769,568
320,984
967,613
262,753
469,118
414,659
601,747
905,930
243,290
666,400
823,294
197,627
747,817
745,736
80,94
862,379
560,77
2,152
454,944
262,866
401,460
309,202
363,826
151,735
931,353
213,492
5,967
110,711
370,672
773,556
744,326
986,43
691,94
581,951
771,583
109,484
537,562
923,28
741,855
124,983
544,134
126,170
53,439
711,330
677,822
115,52
68,428
789,565
628,742
1,860
920,849
763,842
182,405
340,108
521,826
463,870
40,836
79,573
754,433
568,658
387,696
399,940
868,839
4,590
376,883
932,728
757,805
898,740
819,748
423,257
574,842
319,139
792,396
219,630
121,69
334,942
55,464
929,781
389,940
579,770
165,589
304,716
879,92
338,187
364,315
867,984
583,322
895,547
954,741
997,662
171,766
883,370
344,437
579,815
822,586
421,402
33,922
628,981
219,980
132,439
22,842
116,311
113,425
66,903
123,82
485,920
674,826
571,289
198,99
975,642
154,789
504,113
546,890
105,452
914,934
347,706
154,121
754,356
295,1
103,313
847,76
956,343
699,47
345,736
797,103
294,29
22,794
738,580
910,384
559,175
81,80
119,988
396,196
288,568
871,586
600,135
865,671
807,796
984,369
446,544
828,693
778,263
564,469
554,186
244,778
304,130
430,656
236,64
183,740
570,388
211,576
102,518
226,896
392,188
670,592
36,901
357,783
144,995
920,755
371,848
900,185
601,491
621,944
592,603
703,748
211,971
706,569
691,495
426,10
309,481
417,824
816,936
210,891
408,196
429,873
965,111
467,361
259,648
565,769
389,269
984,981
147,460
178,434
406,661
839,645
710,187
165,558
202,58
159,596
382,13
348,646
586,512
853,397
284,558
284,720
535,709
564,381
905,156
142,561
788,255
737,947
831,992
361,767
938,832
97,966
240,278
777,856
435,559
575,953
875,876
515,210
576,83
201,251
344,318
76,265
8,175
281,4
45,506
179,280
555,115
895,73
719,28
772,93
878,114
946,276
783,824
550,188
570,33
26,912
59,768
711,716
791,495
509,454
654,821
921,723
386,870
534,426
406,872
423,986
517,324
1,885
493,126
422,496
936,649
568,420
358,584
638,127
275,233
387,688
904,389
778,985
26,434
466,421
228,350
537,926
949,679
756,517
696,73
949,791
176,418
599,774
507,122
123,298
861,241
225,949
143,425
687,7
919,129
975,554
215,656
317,773
570,940
263,781
473,425
517,501
920,839
475,258
663,107
747,881
123,599
957,933
497,412
863,976
706,392
150,371
74,878
236,75
407,971
484,615
815,950
905,731
253,940
149,714
740,398
337,2
226,301
630,846
36,370
676,329
824,493
539,60
206,284
744,18
532,545
933,248
661,172
651,397
168,330
24,281
305,412
680,114
55,361
659,259
570,381
67,591
889,889
866,348
34,831
769,905
183,464
992,328
795,370
855,757
284,385
841,384
61,328
816,10
609,428
126,923
373,326
528,927
506,489
517,493
4,707
882,387
743,992
69,646
809,316
739,484
499,224
659,450
118,381
672,612
423,65
444,118
81,520
765,763
570,497
637,68
556,824
201,542
831,652
230,516
565,857
423,428
974,783
847,295
703,542
142,233
940,482
321,566
441,516
20,545
943,917
529,295
211,616
726,526
328,670
998,337
473,890
108,284
1,816
587,259
789,221
80,45
302,779
84,522
652,414
526,152
778,747
654,463
629,671
692,566
408,921
495,45
437,55
427,97
854,508
678,207
675,184
489,264
433,62
67,448
813,559
331,276
549,590
530,530
617,513
406,159
749,697
500,23
754,181
112,256
768,44
169,22
610,208
256,643
868,795
351,198
144,795
577,717
927,411
283,681
653,701
156,461
10,23
553,951
277,416
245,102
920,330
429,548
142,521
892,636
777,204
819,19
524,356
68,329
720,449
199,936
387,889
656,655
287,372
590,842
483,205
892,157
818,296
919,267
764,452
226,319
145,579
977,339
654,676
315,623
828,108
864,956
266,693
201,221
460,542
435,688
642,593
553,781
767,775
641,209
247,627
831,651
549,513
966,206
342,87
609,525
133,987
813,285
314,566
224,343
507,526
986,827
207,312
726,597
871,571
759,509
924,870
735,821
113,268
220,718
91,285
276,430
463,273
331,152
807,275
420,16
573,395
781,718
791,601
667,963
626,746
764,139
262,102
33,144
974,713
590,903
445,312
261,97
366,75
484,141
442,681
172,780
650,90
433,612
520,928
600,661
233,907
659,689
461,737
634,282
210,536
361,996
887,996
610,962
920,990
959,737
709,366
413,18
374,533
939,672
524,719
358,513
188,106
726,875
718,874
591,758
795,120
379,659
945,78
429,680
994,54
896,471
130,265
862,924
182,880
394,524
14,63
789,297
508,269
494,37
289,426
454,687
911,974
464,660
40,727
992,709
733,844
877,142
949,588
203,684
911,179
258,120
598,492
737,276
158,751
783,620
412,104
406,840
15,217
737,735
806,925
548,594
449,946
34,222
811,620
483,240
681,457
487,969
828,337
596,501
872,804
836,384
138,331
206,618
78,461
94,79
59,776
266,504
165,283
368,736
361,665
337,604
237,110
472,808
189,832
113,188
554,664
254,755
634,484
295,902
628,547
591,347
594,879
946,954
88,465
380,976
940,889
776,992
342,365
485,43
166,842
445,775
212,65
741,737
476,249
