T_i,B_i
987,559
712,379
585,791
152,516
895,749
850,980
571,487
712,994
646,753
717,917
131,173
659,212
821,653
95,648
764,184
630,452
928,809
613,995
502,304
254,557
568,105
836,567
276,523
217,885
857,594
693,521
813,293
260,124
843,850
260,364
631,506
305,182
854,335
273,92
250,100
442,279
487,106
362,250
122,327
459,330
84,481
266,288
414,488
627,59
482,53
506,733
587,106
705,980
539,616
360,545
765,334
36,880
224,96
196,957
101,301
839,836
993,903
275,415
163,660
756,915
296,588
974,430
162,1
910,446
542,505
397,612
964,868
516,69
869,903
843,196
805,617
335,758
540,955
339,112
277,133
941,777
933,637
99,676
917,574
361,129
654,119
337,783
284,650
412,959
350,399
719,381
264,401
81,801
622,854
905,681
869,214
408,732
580,119
342,459
807,930
300,783
387,552
192,922
483,911
360,984
294,211
946,561
776,937
496,560
683,946
190,81
948,569
610,711
422,109
925,150
972,14
188,475
942,981
40,314
264,98
804,793
213,254
414,628
268,541
667,18
944,833
307,645
201,968
306,755
249,993
257,484
818,352
54,775
639,364
752,396
939,776
615,765
658,53
556,537
852,635
245,67
457,531
180,153
741,128
425,349
160,882
142,363
496,318
212,820
475,781
680,877
614,236
323,158
796,629
891,6
274,483
467,456
613,217
424,700
958,425
556,439
709,138
319,985
9,430
780,278
889,585
184,216
859,13
112,7
858,738
55,923
978,553
841,261
450,431
616,20
389,792
652,653
206,594
977,574
752,213
301,433
60,768
609,12
383,313
131,229
998,667
700,554
84,458
672,957
391,206
614,722
896,692
326,492
704,64
522,689
900,787
781,426
197,179
289,795
237,543
482,536
782,218
106,937
796,861
364,917
716,1
709,850
514,814
751,588
80,173
631,705
231,362
389,212
712,145
832,761
992,299
513,307
828,150
263,21
276,552
801,919
936,970
796,977
275,315
922,123
109,529
445,592
546,47
637,569
203,116
180,955
489,44
856,235
931,1
930,523
108,246
721,566
5,748
928,173
888,656
50,876
211,440
512,224
156,689
191,643
195,566
716,178
902,294
317,639
33,778
80,487
951,156
627,796
121,493
491,972
94,643
704,432
238,634
148,706
36,978
383,49
512,817
830,805
530,321
463,139
404,146
177,268
142,707
577,286
244,946
220,483
315,572
863,974
748,56
349,167
751,965
609,538
199,36
893,654
65,354
159,728
519,102
824,924
340,732
957,250
227,583
618,726
769,284
557,252
163,677
548,568
584,365
228,577
576,133
659,235
652,214
779,79
493,84
194,409
32,132
382,848
644,793
883,49
92,737
248,343
321,923
455,388
274,604
535,216
527,536
955,537
917,139
514,342
956,173
122,582
908,752
105,460
89,618
951,112
771,374
919,134
500,334
521,514
44,134
821,968
175,400
89,893
976,743
813,773
627,622
700,341
326,980
214,802
854,616
937,157
91,359
843,942
76,169
720,439
870,474
846,173
563,119
586,677
365,471
538,741
162,274
745,143
778,898
425,943
337,148
385,808
659,774
550,653
176,198
779,819
939,558
743,200
908,345
208,149
607,831
159,837
430,916
481,159
161,865
712,568
213,703
798,532
691,545
16,906
107,478
550,95
741,927
149,852
3,65
92,40
627,21
635,950
359,504
216,215
401,827
70,700
192,299
884,561
874,906
970,93
238,68
160,40
961,406
387,310
283,143
683,503
906,408
400,364
541,347
997,151
13,804
11,897
608,24
358,328
464,808
400,579
279,823
996,687
188,739
49,648
71,89
23,904
103,865
146,399
506,696
141,476
492,935
180,57
553,549
286,769
752,538
905,530
344,844
252,756
808,835
105,250
887,49
610,711
103,796
828,615
165,299
541,411
34,893
814,462
330,492
535,334
744,991
501,560
722,383
170,584
683,927
453,263
638,912
607,964
838,39
307,811
666,67
714,154
357,582
296,99
864,610
68,395
327,45
404,406
284,951
14,396
689,631
801,833
991,72
265,533
996,768
184,528
985,521
941,509
329,866
139,412
869,117
614,195
864,870
363,836
651,981
707,112
380,974
958,403
907,157
26,564
624,236
191,863
611,134
640,182
348,645
312,857
144,887
87,116
660,802
521,620
799,320
928,353
3,434
67,220
470,609
403,958
162,346
434,293
479,367
158,382
216,726
472,506
737,641
331,142
403,827
371,463
896,204
531,423
470,952
413,809
383,607
16,921
125,203
16,721
495,298
452,131
652,595
834,598
928,47
39,825
199,975
561,6
830,656
333,450
226,584
403,770
337,309
572,625
101,119
235,30
40,660
616,517
628,638
703,873
490,879
824,921
11,821
113,423
715,256
556,525
878,80
581,100
873,842
835,816
81,359
971,327
862,891
71,156
150,281
467,483
100,808
816,576
305,856
205,7
477,467
401,9
577,365
78,183
445,789
335,642
216,386
425,813
433,582
16,291
758,453
580,995
883,84
686,91
604,131
164,844
268,315
260,614
802,818
896,508
984,532
771,777
281,414
938,887
843,178
748,774
298,9
548,733
72,257
448,481
887,637
573,867
131,173
277,967
310,429
409,847
51,749
761,796
269,44
428,501
706,256
304,724
444,333
483,747
933,703
961,499
164,85
815,371
224,642
301,158
947,680
557,10
751,375
162,964
801,919
431,446
512,656
735,341
69,9
225,635
209,227
343,749
874,11
268,107
470,635
584,721
401,475
217,791
545,640
201,68
237,404
812,906
703,672
902,584
907,233
977,808
233,385
114,915
64,805
858,713
382,714
240,417
997,519
573,937
246,930
905,845
316,731
434,115
807,55
922,428
78,102
255,487
443,601
294,277
136,301
761,538
735,95
54,598
296,315
792,238
996,300
218,281
824,627
98,546
622,609
548,350
589,977
325,876
843,353
119,55
121,935
108,282
216,940
283,927
929,478
41,49
157,575
395,844
150,794
599,577
691,624
225,801
699,521
839,424
591,175
174,588
636,984
1,689
918,764
767,135
873,89
951,895
348,427
82,545
134,761
379,61
81,145
439,724
305,317
389,450
981,603
818,135
712,748
439,386
610,329
502,108
587,907
582,640
523,629
197,284
10,465
179,470
825,383
454,175
311,682
548,479
656,528
182,822
71,557
231,114
469,823
990,889
249,975
896,682
698,657
552,437
566,410
492,837
336,114
983,305
170,116
383,866
713,470
984,207
169,628
745,815
131,959
355,695
13,639
391,271
482,695
118,499
424,918
403,407
920,55
231,716
290,536
602,420
290,608
278,201
201,770
404,760
745,778
713,912
355,721
587,796
384,607
627,653
108,85
303,71
536,33
580,785
752,796
714,759
63,145
640,804
320,164
817,585
166,486
23,341
731,717
519,765
796,933
428,995
680,533
447,214
671,748
59,908
536,120
697,988
15,688
695,160
423,73
327,305
153,307
682,371
158,773
362,807
496,34
40,892
615,299
219,463
731,37
149,125
115,963
26,964
339,107
1,952
22,257
168,522
124,333
382,532
353,210
17,341
842,67
756,513
526,378
749,651
128,370
470,937
889,548
336,855
142,32
654,812
511,47
95,142
209,985
193,387
496,571
68,997
847,261
883,986
294,10
395,126
160,304
922,680
813,325
428,940
13,465
357,222
543,487
671,497
727,396
426,869
219,117
235,924
149,541
833,97
127,980
94,677
377,691
517,275
505,955
334,604
239,670
103,529
182,387
669,161
832,63
180,718
542,353
763,748
47,383
127,864
737,927
12,701
677,206
696,551
832,422
497,886
407,295
113,431
118,148
406,27
535,57
400,690
802,655
922,885
458,219
74,276
216,651
625,949
126,515
929,27
415,547
685,578
244,466
13,821
643,539
245,126
646,84
131,197
97,981
156,376
975,969
630,584
750,783
302,831
184,10
884,618
80,306
873,755
395,302
987,234
958,734
233,63
534,894
566,900
797,287
254,529
558,634
931,938
262,18
793,114
40,711
71,347
131,430
452,32
676,546
328,71
99,898
451,8
394,96
962,470
972,636
160,70
262,388
667,642
594,855
420,666
166,805
426,764
731,701
201,856
112,941
445,556
365,691
537,593
3,111
372,62
926,417
73,360
977,269
760,965
62,310
896,50
683,941
135,131
834,770
859,651
667,617
371,816
136,666
479,754
373,374
581,484
250,282
64,225
797,183
845,603
230,352
245,666
349,380
115,470
390,62
304,509
395,377
109,346
294,410
368,329
495,623
139,995
568,608
246,799
887,604
371,453
924,938
516,560
703,767
296,217
326,250
705,75
191,787
193,317
86,770
932,759
305,404
194,305
624,455
131,242
844,303
432,937
247,924
47,114
511,114
490,49
666,674
540,924
928,42
943,332
349,887
546,361
883,276
555,835
731,416
286,791
583,884
949,689
708,17
808,467
723,772
751,472
988,607
509,368
990,639
695,675
876,51
649,800
393,338
710,435
451,454
587,459
881,772
898,378
614,811
557,917
151,628
934,482
137,348
962,66
375,518
650,819
470,916
253,479
896,599
128,797
142,253
671,867
287,97
956,686
196,273
397,571
242,112
239,169
294,801
510,363
727,346
288,829
249,26
931,545
818,631
549,139
58,709
858,607
900,228
391,367
544,330
716,26
360,465
904,890
828,204
15,74
288,112
27,789
135,786
215,714
121,205
390,12
381,910
161,735
891,657
244,953
694,276
633,627
221,930
484,304
316,546
271,122
820,94
152,806
422,281
388,726
30,778
135,18
304,273
642,335
415,969
899,478
925,518
710,546
827,263
202,557
946,820
507,703
568,396
419,660
717,487
813,650
245,163
113,894
390,66
253,491
86,414
62,756
175,165
286,613
516,229
152,661
449,157
39,638
579,142
965,610
828,593
24,821
61,270
769,486
533,174
3,104
943,603
793,99
803,630
729,339
22,987
808,464
981,140
759,272
486,853
157,73
899,688
268,347
349,117
789,171
953,888
294,50
777,635
766,738
578,216
56,215
697,47
122,135
237,561
155,184
911,738
179,641
152,739
782,520
478,255
138,903
60,294
59,624
488,823
888,615
723,27
73,340
336,730
951,534
701,870
730,59
432,922
102,385
57,149
730,615
292,542
206,407
526,289
750,735
41,274
315,936
311,477
739,130
873,598
103,597
861,279
312,228
496,704
887,491
207,348
522,355
725,386
685,974
993,655
411,558
751,242
253,434
235,306
56,923
234,838
646,642
590,273
980,738
788,132
782,756
422,687
391,988
758,424
382,598
139,779
62,189
539,14
755,92
368,559
865,175
781,120
706,442
144,690
39,728
852,960
588,613
957,770
224,913
142,374
185,991
999,860
335,268
237,706
72,307
790,621
736,656
953,26
602,613
461,680
825,665
248,968
839,898
920,761
451,522
740,233
865,845
897,226
766,60
217,270
447,448
563,904
285,798
17,330
9,990
963,98
638,111
17,862
645,108
987,60
934,332
696,815
395,161
479,279
235,109
341,168
644,896
35,735
344,727
747,235
311,413
369,842
709,791
261,626
246,97
616,911
424,258
415,844
427,552
444,15
62,891
884,128
928,424
572,949
984,727
813,786
117,61
764,635
492,374
980,409
386,208
951,567
77,141
632,613
501,961
372,933
595,553
382,514
821,679
993,178
446,982
675,290
805,554
613,636
947,137
837,933
564,661
901,2
147,973
877,796
725,929
428,956
193,32
452,892
262,851
635,747
74,334
690,481
794,477
204,158
122,58
683,735
37,32
840,555
525,51
897,607
67,978
120,599
979,748
460,968
28,534
276,816
884,910
687,744
505,362
589,749
481,718
369,941
694,192
719,93
285,166
874,370
493,778
744,500
29,862
472,537
843,163
53,722
669,16
747,476
25,584
534,90
391,899
966,742
199,856
937,427
655,677
571,224
729,22
855,181
475,364
409,670
613,172
518,884
679,375
615,163
599,586
758,425
34,255
140,483
262,185
616,793
148,168
651,668
26,306
448,855
356,836
334,151
637,286
649,599
483,664
735,558
920,382
827,439
30,712
935,689
897,89
798,259
31,798
123,158
523,935
680,323
517,922
519,161
648,623
399,695
682,248
890,664
289,98
626,413
856,745
381,871
886,931
411,613
65,991
210,244
529,8
838,406
789,430
873,72
50,319
78,442
711,596
360,768
168,364
350,776
243,495
78,187
551,110
960,262
45,348
286,799
440,341
556,629
139,52
290,904
447,390
510,955
203,381
94,600
195,154
626,843
289,107
683,191
462,298
315,917
79,385
109,556
321,920
890,373
548,718
932,792
440,782
51,200
735,790
178,130
175,789
161,903
981,300
892,556
283,26
373,681
430,22
355,401
709,513
162,695
450,816
306,930
876,847
561,857
958,252
816,835
864,492
342,138
463,59
331,698
689,42
307,568
43,159
529,122
688,815
662,520
37,731
358,262
705,320
676,393
597,893
622,491
775,334
604,673
901,54
158,244
59,121
397,860
515,594
600,757
600,702
790,879
537,488
403,814
933,893
514,361
631,783
341,488
917,179
973,769
25,865
715,624
137,204
892,835
524,867
968,466
693,490
393,937
85,879
547,872
648,645
756,245
747,408
281,208
355,251
634,534
92,297
648,46
804,137
250,574
302,570
313,111
419,617
318,695
985,670
849,655
790,537
193,709
48,131
893,707
219,50
608,157
386,145
741,976
535,908
795,133
396,281
269,240
278,65
618,399
53,158
615,287
997,252
37,510
906,581
825,292
631,266
208,324
769,686
364,664
871,435
828,329
355,762
859,770
632,869
994,133
619,871
320,912
507,665
876,514
589,708
760,211
858,8
167,888
43,587
830,216
351,64
399,516
993,951
818,689
313,489
902,414
353,160
536,531
135,753
702,900
91,976
652,418
70,582
101,659
769,566
536,419
909,522
571,812
823,621
154,438
352,619
997,659
194,866
196,870
765,63
819,214
771,528
815,420
207,978
423,780
904,56
321,644
489,981
409,123
168,248
218,235
407,814
837,279
776,609
868,698
347,455
782,828
653,4
870,59
488,412
392,862
785,648
85,510
768,396
834,672
24,69
804,914
458,166
433,999
452,87
245,959
225,726
614,340
924,388
70,809
427,686
684,634
236,271
434,119
347,798
292,218
332,610
26,147
58,1
491,591
850,246
725,739
836,335
598,878
884,264
171,649
193,552
507,697
580,56
638,761
955,122
666,472
495,611
393,40
765,656
639,797
526,866
473,227
938,496
248,644
747,117
190,288
77,121
260,602
797,127
622,276
68,890
521,866
217,223
526,762
785,345
151,922
422,809
800,149
451,796
970,265
306,903
639,72
167,149
567,60
52,934
206,963
561,728
564,977
310,461
745,698
954,848
923,62
784,509
599,244
498,562
404,213
761,405
816,80
985,794
384,990
767,890
467,749
969,974
690,664
779,578
508,430
115,152
532,255
281,499
157,188
63,758
682,564
719,217
737,988
149,195
470,478
674,706
62,384
846,134
781,842
201,999
726,140
745,971
315,911
792,361
323,324
49,423
678,631
146,945
328,924
345,868
888,776
676,724
300,969
140,826
693,621
953,678
543,796
163,40
596,115
592,392
965,473
79,710
548,99
900,924
78,712
896,691
456,753
811,5
371,67
37,953
787,394
977,418
409,160
338,724
452,723
184,477
914,863
884,162
338,812
987,387
657,280
526,274
776,454
474,416
434,249
380,501
394,506
654,209
867,788
309,342
122,808
928,726
297,752
113,554
107,486
925,465
936,766
472,663
919,94
875,36
130,563
845,234
320,922
416,722
449,358
865,86
899,954
36,328
610,294
342,703
786,965
136,635
544,308
297,90
2,413
571,259
521,604
152,516
746,264
853,143
335,455
104,398
699,594
76,401
245,402
986,449
435,836
621,496
254,933
221,624
495,726
282,400
299,647
591,235
588,454
419,913
404,440
341,783
349,83
900,950
417,696
415,633
209,512
669,450
119,264
468,81
74,523
410,674
861,334
158,90
195,343
127,515
626,899
742,192
122,272
193,3
830,585
282,693
158,158
983,812
882,87
254,553
226,189
48,526
534,880
526,839
177,456
376,517
278,16
584,599
925,493
793,647
16,121
142,440
811,178
83,580
284,161
991,318
841,767
596,28
681,110
200,293
469,186
151,239
528,441
580,894
742,99
53,343
822,484
365,318
734,82
636,315
997,623
439,512
75,135
186,509
168,525
609,208
361,912
233,41
782,916
239,735
182,218
854,37
356,169
220,650
772,104
165,766
355,904
309,70
527,638
559,718
687,313
220,668
41,699
257,693
68,299
533,73
155,650
999,690
643,90
204,731
556,741
812,992
878,77
907,845
646,225
19,627
366,747
894,70
247,449
744,800
96,153
240,927
252,449
297,106
909,186
975,449
902,759
362,470
658,756
603,700
389,463
443,908
244,724
396,121
557,288
684,603
129,723
838,712
465,921
641,142
135,503
685,5
162,318
414,442
698,517
674,752
983,379
980,938
111,457
454,350
143,85
370,593
368,177
490,620
597,619
831,555
904,150
173,566
249,457
744,390
212,470
321,844
241,737
851,411
742,411
23,951
476,468
698,537
288,70
511,932
928,672
707,514
33,495
676,987
337,274
365,50
251,508
356,360
389,721
326,967
845,414
436,980
93,747
473,587
22,719
803,229
887,979
35,656
660,130
232,930
911,83
11,548
728,339
758,79
61,973
304,141
411,49
922,799
562,610
49,29
910,360
333,652
199,851
17,277
912,798
870,844
280,687
271,45
188,385
152,534
840,187
278,153
217,855
950,125
239,106
21,232
513,422
820,426
759,407
427,864
790,255
199,367
116,88
817,233
313,316
171,312
124,153
141,79
288,631
652,757
213,87
424,80
462,231
103,145
784,227
234,190
40,473
904,334
276,96
675,76
561,744
257,869
200,955
826,618
881,784
261,747
502,564
598,663
342,480
386,135
764,215
919,244
14,28
816,988
927,767
335,450
420,496
855,371
65,333
312,858
290,477
662,703
585,231
909,766
813,683
758,662
342,610
143,388
814,503
289,985
420,359
250,905
653,672
433,288
551,786
991,206
151,551
632,332
367,102
942,354
137,205
132,121
25,766
136,636
98,883
284,514
1,358
900,258
752,529
309,431
200,416
745,979
878,182
744,296
612,399
201,105
763,152
766,962
212,324
533,616
43,819
963,347
750,145
863,57
890,868
119,406
969,236
886,868
840,253
822,398
598,842
674,400
751,127
468,759
298,952
649,468
601,467
16,858
977,319
425,237
470,81
616,601
128,354
266,713
854,427
863,458
193,50
79,114
708,721
942,642
579,663
852,654
211,845
21,135
55,419
170,691
634,530
508,319
927,931
356,387
699,969
298,252
546,566
498,233
277,876
709,353
828,522
643,160
677,883
901,793
808,260
766,452
514,960
462,993
174,279
177,565
791,935
1,10
157,90
182,117
457,208
712,122
511,470
462,993
544,670
207,219
371,421
879,862
254,155
501,377
252,515
935,180
659,841
852,845
657,233
273,374
751,971
501,193
817,625
876,646
361,68
247,26
802,199
619,753
142,414
269,294
945,422
582,976
858,493
840,282
98,487
591,527
915,221
514,654
677,515
519,743
704,651
98,79
24,647
153,722
856,726
618,800
653,713
576,555
755,651
993,949
690,295
748,111
524,168
11,594
981,493
968,41
518,355
221,774
323,727
768,518
702,491
764,280
123,489
364,232
16,38
498,936
941,521
899,504
83,117
403,837
836,279
183,932
144,619
740,815
164,133
242,322
629,967
667,405
717,581
221,593
452,275
544,756
311,760
89,900
842,716
132,495
954,192
574,896
439,9
825,580
370,108
641,785
496,226
522,71
226,194
198,441
293,160
576,24
967,843
304,420
534,760
451,248
190,953
922,938
319,655
453,774
459,104
197,55
1,828
272,704
627,413
443,462
610,865
362,80
222,289
372,858
375,217
540,37
997,961
365,439
797,577
716,948
327,593
883,233
768,642
898,134
786,73
712,342
43,452
617,122
24,300
92,588
324,432
102,283
355,248
580,864
890,800
628,630
491,703
794,895
719,645
965,658
131,69
809,353
305,593
32,539
467,701
981,35
586,334
781,333
269,91
796,417
413,574
17,128
202,365
559,783
103,860
91,123
378,460
203,270
806,647
988,643
906,345
577,132
554,267
701,893
326,161
485,716
813,119
108,507
119,917
267,390
364,812
352,505
317,60
73,249
27,720
144,788
44,471
364,507
837,113
242,201
451,793
425,430
484,154
436,280
541,308
339,919
515,72
424,664
563,155
