T_i,B_i
858,164
469,517
246,435
991,671
960,491
255,322
78,172
526,88
795,203
166,340
162,154
69,90
719,496
65,153
123,532
318,895
335,556
285,805
283,238
940,497
875,703
843,744
660,455
395,345
761,112
186,546
392,324
962,811
314,822
875,805
220,402
261,677
422,719
79,166
967,268
643,236
843,167
766,617
806,463
654,212
761,811
609,578
382,338
337,927
537,302
374,799
413,784
124,575
901,52
972,215
280,418
533,899
174,748
255,274
781,938
527,798
523,980
53,778
735,151
989,816
564,684
526,257
35,173
478,122
132,865
591,708
763,491
548,304
313,404
245,840
230,191
482,170
647,951
233,900
391,739
595,728
569,349
457,444
309,289
747,784
313,82
786,878
416,626
930,321
90,103
674,350
62,179
75,567
132,811
944,563
228,349
994,78
877,841
880,130
437,763
618,79
947,787
984,516
801,694
291,907
553,195
172,630
638,610
867,555
314,778
996,420
841,759
621,393
683,191
821,999
776,165
105,501
363,769
678,281
426,987
112,487
295,82
106,892
14,763
926,976
770,559
259,630
532,843
589,553
483,493
78,142
737,992
802,557
306,793
662,430
307,58
950,599
884,226
93,942
807,660
445,589
998,192
857,793
163,803
83,262
708,913
920,582
467,200
269,540
974,935
575,223
828,294
879,250
983,486
105,253
758,730
949,640
182,359
986,592
548,958
711,387
681,134
413,94
971,213
180,610
636,840
240,989
209,755
93,716
78,995
430,929
728,503
130,389
915,307
795,267
226,156
233,313
503,466
358,510
174,685
812,120
364,777
492,108
398,253
737,184
739,177
832,900
64,825
317,385
436,714
624,617
275,328
384,169
998,802
596,983
919,743
938,569
468,1000
740,665
520,157
605,332
894,54
204,907
477,305
740,51
761,606
476,720
775,316
809,924
694,76
573,697
664,837
966,354
306,155
34,405
76,874
473,769
662,848
979,882
632,393
576,606
554,344
442,122
143,210
585,859
853,896
514,410
525,810
31,516
115,222
687,292
919,349
512,990
921,679
43,857
884,868
997,724
674,240
416,687
922,787
416,905
925,577
51,124
541,864
748,350
915,855
833,999
465,669
369,663
866,746
853,568
990,198
695,881
770,225
168,526
702,238
474,386
848,585
390,926
161,581
884,108
258,750
237,592
788,355
381,788
711,168
636,702
525,64
384,376
589,460
177,858
809,240
713,511
995,800
11,76
151,311
278,499
695,458
192,869
983,990
397,920
272,728
353,725
357,214
102,765
198,527
781,607
44,126
113,694
222,965
365,670
227,64
295,964
866,993
524,111
677,490
718,546
253,745
735,211
608,536
183,187
758,253
581,896
22,836
401,957
730,537
915,96
367,989
131,417
195,629
863,145
679,913
117,56
685,742
709,395
61,298
789,889
579,967
911,540
474,470
466,198
789,215
807,640
217,612
727,190
256,174
909,381
107,403
825,576
464,968
562,223
989,483
900,827
713,246
524,223
53,513
231,298
170,827
44,132
691,782
130,139
535,670
110,692
340,828
342,942
531,202
383,286
724,467
915,982
234,137
105,628
62,596
745,73
882,942
261,770
963,582
859,460
43,369
605,275
255,284
835,588
434,352
383,632
325,470
295,890
177,293
215,849
408,766
586,95
652,275
766,868
759,486
236,699
627,213
66,222
760,452
310,146
787,966
639,997
742,837
674,755
135,735
37,60
450,424
396,312
740,990
415,920
678,206
386,655
901,516
95,977
86,440
179,300
743,184
923,621
764,386
947,302
659,364
145,673
150,544
893,603
951,962
746,686
27,948
780,837
979,64
394,544
343,701
912,206
416,663
223,761
980,270
306,406
554,190
158,129
98,283
678,625
88,714
749,729
15,487
949,547
543,762
230,293
833,894
682,736
89,320
421,143
648,478
755,868
411,319
593,761
471,667
476,564
16,260
840,696
379,600
966,812
468,857
697,438
437,569
992,711
307,429
225,229
465,487
652,757
428,545
74,358
193,79
678,601
674,841
656,436
30,60
754,422
132,348
903,660
689,993
199,418
199,152
167,86
151,544
263,88
882,734
660,67
403,270
328,772
433,949
897,580
62,420
707,407
597,116
549,894
574,383
441,622
291,414
807,795
84,870
855,462
569,66
476,62
276,488
895,112
582,176
225,875
864,440
129,693
459,53
673,144
345,846
528,390
698,852
170,748
49,448
403,880
558,343
688,241
660,68
961,848
217,57
84,475
759,172
18,831
235,854
93,745
585,505
119,75
875,979
293,991
817,704
507,463
487,470
927,807
598,762
712,655
448,767
159,536
85,416
741,422
892,87
836,421
298,469
16,740
224,692
760,234
650,752
259,182
666,136
192,768
528,176
329,404
371,65
653,287
643,259
451,995
918,137
666,294
983,343
661,390
562,54
174,107
42,720
139,655
256,444
931,220
344,185
109,436
337,120
57,840
655,683
515,939
172,268
372,898
664,895
757,709
715,955
252,608
538,221
600,415
86,113
953,176
454,505
314,443
501,268
456,778
851,825
67,862
977,816
205,787
455,74
903,520
175,534
493,165
756,579
177,880
385,302
755,564
496,965
339,955
589,51
312,705
938,459
968,838
191,435
255,597
137,174
588,462
528,191
581,849
621,385
259,163
606,277
297,873
977,476
30,990
527,135
706,503
242,839
34,207
717,732
192,302
69,827
668,57
910,968
401,65
544,696
567,385
241,968
113,89
646,312
595,936
808,101
358,960
676,934
787,736
172,612
813,344
153,144
522,615
620,475
929,447
257,636
198,201
321,595
179,254
389,187
203,421
188,323
326,564
848,988
696,967
827,914
783,572
197,602
680,718
263,983
18,844
573,741
206,571
527,124
444,996
431,948
155,135
343,334
503,56
880,317
812,463
892,144
1000,289
523,535
949,142
379,597
201,343
884,644
283,941
870,744
988,514
485,509
858,886
156,394
53,799
896,397
308,343
685,435
935,866
325,633
471,855
216,730
863,894
425,902
939,904
385,534
480,531
129,709
557,436
603,246
475,919
891,820
329,278
920,819
101,143
247,807
583,439
603,598
641,375
95,803
228,287
853,596
923,334
802,525
642,394
921,564
165,751
816,984
761,990
803,640
758,643
757,532
476,131
730,986
775,686
474,393
825,952
601,513
854,552
39,406
108,525
22,200
917,322
726,369
738,956
465,805
625,587
631,976
822,924
569,757
537,303
491,342
90,462
927,712
15,901
768,579
626,408
397,960
704,56
601,864
959,187
801,385
471,980
352,968
688,230
519,749
213,807
696,534
365,316
928,787
233,707
936,379
93,120
460,270
266,429
185,728
440,727
412,101
277,234
556,716
231,271
689,736
532,221
760,715
826,876
799,731
967,621
248,240
46,150
73,321
752,374
480,735
289,679
508,54
372,706
779,443
825,625
903,414
786,92
157,875
185,787
553,656
553,538
779,119
743,676
453,385
235,551
827,699
976,106
344,479
610,239
164,575
892,510
110,259
609,638
700,323
677,1000
962,54
565,931
825,566
424,286
793,228
300,951
747,210
968,463
390,562
59,265
702,537
674,196
597,303
255,97
791,514
629,810
115,88
886,712
701,699
251,820
653,954
24,353
981,319
934,881
372,291
129,857
164,749
70,676
461,126
819,881
903,779
479,878
135,599
280,946
991,318
679,508
229,571
256,440
413,624
713,136
838,442
52,786
976,750
172,972
275,983
131,991
85,373
819,538
240,290
839,325
576,198
355,861
666,493
763,992
736,628
955,344
444,838
433,268
767,609
70,818
33,887
842,589
274,900
344,343
93,562
926,468
147,703
698,264
553,115
306,977
328,357
179,608
46,811
339,176
798,923
716,980
700,873
554,483
84,379
903,719
229,764
697,97
886,647
770,401
377,581
528,534
949,460
617,145
314,68
442,353
371,626
343,727
570,964
326,442
393,992
851,451
289,626
906,798
926,727
896,401
532,352
998,492
474,197
707,871
531,668
357,305
953,908
225,158
707,422
377,126
575,535
244,526
89,927
461,902
231,388
518,571
127,393
870,558
802,321
816,511
558,248
806,752
109,303
549,143
838,338
829,972
203,105
963,836
208,332
580,273
874,922
629,747
946,547
247,66
604,94
498,153
380,127
734,756
840,158
322,813
376,485
480,622
807,238
42,522
582,360
339,457
40,211
930,319
706,832
475,611
424,765
497,213
634,672
942,827
745,673
876,995
52,858
234,57
434,143
192,653
228,735
607,513
611,566
58,268
877,319
745,360
498,345
130,557
483,672
833,868
37,857
446,825
722,916
135,810
952,398
773,905
685,94
910,243
659,437
13,385
405,775
894,583
276,178
561,231
856,343
236,774
823,807
575,122
453,739
844,423
982,418
16,405
621,70
917,387
332,351
814,391
470,714
764,621
262,687
274,394
889,988
629,70
862,885
153,416
117,108
48,574
704,206
723,443
215,437
843,342
878,169
46,622
776,948
995,718
574,60
18,471
895,679
664,662
265,570
866,563
105,224
291,891
231,189
705,924
240,658
674,115
229,799
786,95
577,69
447,330
555,366
386,230
969,411
450,110
508,204
344,553
649,437
710,247
508,369
808,655
115,455
706,456
698,786
226,920
792,212
301,328
438,731
889,122
282,382
883,290
137,752
972,302
353,146
911,72
904,937
899,351
316,514
939,113
681,371
105,522
344,248
22,74
586,102
939,787
880,770
570,175
807,619
224,857
767,724
129,365
334,107
697,823
840,344
322,697
513,417
821,581
37,915
599,556
989,609
748,488
710,923
855,998
346,549
201,451
869,105
57,754
12,64
384,107
66,591
399,923
346,977
178,463
42,682
804,179
406,333
699,194
952,691
890,215
596,673
209,214
801,776
322,464
702,136
570,640
348,235
374,500
651,975
717,604
361,892
644,323
413,533
470,100
509,614
711,512
498,170
276,590
435,262
976,520
957,844
652,375
449,803
503,696
263,856
486,914
239,659
991,812
271,113
496,358
442,309
498,304
445,256
354,309
212,187
378,800
523,858
404,81
506,612
145,260
491,172
494,691
893,563
756,296
553,316
271,246
896,460
709,722
548,397
964,714
549,421
173,312
23,260
969,974
631,105
155,443
864,114
732,375
847,52
508,300
658,642
395,624
411,777
330,280
896,373
654,666
749,657
76,84
151,272
484,666
130,440
150,254
652,290
954,741
600,223
497,195
648,201
338,747
556,110
636,388
467,503
650,241
668,851
329,920
432,845
142,460
595,50
292,975
785,711
445,618
661,942
534,663
25,568
112,342
505,437
958,420
79,362
915,431
198,771
637,865
881,881
553,200
192,374
227,635
279,135
130,411
14,487
488,540
341,513
270,203
685,550
762,572
496,709
869,172
160,837
770,744
793,500
909,99
165,378
492,418
281,411
909,306
520,786
941,58
627,373
633,779
434,115
673,521
991,613
151,345
38,348
928,606
785,152
558,562
510,377
304,797
438,825
649,655
401,965
178,97
89,930
282,398
149,927
727,987
951,772
174,604
922,905
43,607
325,283
818,687
568,427
791,755
356,428
980,859
357,316
326,248
103,826
642,535
432,802
630,653
832,722
150,503
308,752
317,903
996,530
747,601
212,821
738,306
974,300
540,138
153,523
351,958
27,790
438,496
894,318
343,568
556,279
48,413
559,1000
862,835
236,666
907,568
104,713
785,364
877,911
16,806
22,643
34,291
554,826
55,931
711,587
288,541
886,154
520,462
797,735
295,655
168,307
759,994
94,559
257,76
607,256
126,568
44,769
261,669
901,577
179,110
271,809
408,294
262,101
906,501
460,930
628,214
183,392
926,939
594,586
578,307
226,645
295,509
261,263
566,371
609,704
224,837
621,480
308,101
333,255
294,915
367,480
398,960
440,141
896,700
818,472
821,725
94,965
532,194
989,886
894,202
579,741
126,672
985,913
353,666
301,315
510,633
668,615
446,931
922,708
434,482
115,63
471,141
508,339
656,955
319,403
513,811
980,668
97,802
462,111
520,988
634,468
395,980
827,685
470,661
117,432
297,83
147,812
979,289
708,470
746,997
114,966
254,842
661,464
994,792
70,477
587,941
885,228
456,95
721,253
567,119
589,917
105,441
243,533
505,318
187,183
198,850
885,51
782,910
105,538
371,238
779,474
13,970
13,175
559,680
381,984
119,395
276,706
46,590
537,115
294,948
495,996
889,618
681,503
812,827
621,185
630,598
483,61
279,413
38,920
166,434
362,387
515,376
49,222
645,818
240,82
983,260
563,385
521,246
782,120
985,137
153,821
265,953
982,969
120,207
305,603
430,239
891,986
691,682
778,123
74,503
391,512
494,950
32,528
279,426
658,574
333,791
182,896
710,168
987,687
480,738
54,549
229,229
553,961
872,386
544,277
850,829
437,181
562,574
44,346
845,703
535,366
187,928
10,503
52,846
217,640
747,518
323,412
30,325
479,560
951,81
828,251
794,626
407,921
684,202
41,883
139,433
694,386
119,493
475,138
669,194
859,296
57,770
290,242
140,975
941,512
158,60
199,276
28,333
54,799
990,429
991,81
428,652
341,453
526,153
127,698
445,456
609,128
434,879
307,72
365,373
572,802
892,769
231,503
582,113
561,312
844,100
875,277
240,842
853,494
800,476
528,339
52,684
339,148
800,276
135,833
432,542
401,365
504,98
594,445
894,456
127,875
521,589
731,261
975,530
753,143
756,126
43,870
317,525
852,158
874,339
29,211
217,983
813,275
581,384
502,859
207,909
785,273
303,774
771,77
268,589
570,425
192,949
813,231
717,587
365,844
319,295
500,141
263,912
565,442
13,586
418,261
523,514
766,954
532,790
223,98
570,523
519,308
791,198
209,277
413,781
593,370
859,127
326,195
191,695
399,53
175,493
682,665
709,73
881,197
486,415
324,470
181,901
904,680
91,649
929,252
551,968
325,164
715,101
32,366
550,398
518,597
358,525
750,395
414,520
180,438
97,859
387,493
887,440
56,379
342,348
751,610
57,735
847,565
643,365
402,476
999,154
506,883
951,397
802,886
636,897
67,663
108,369
417,979
542,651
719,401
815,72
507,255
826,600
239,660
750,82
737,754
339,675
336,910
653,556
500,882
459,469
232,139
266,153
391,138
236,828
24,77
363,202
891,940
153,785
921,585
290,50
783,461
952,405
954,987
785,303
685,192
785,639
670,507
722,302
167,253
764,163
346,554
155,240
194,920
540,857
755,930
66,773
755,612
170,616
724,665
903,700
66,163
431,706
692,524
458,337
135,391
538,160
525,797
93,906
590,921
340,828
479,570
648,388
778,571
915,643
27,986
963,553
901,438
653,963
320,540
116,448
410,277
352,264
401,269
675,399
211,231
374,292
44,220
670,430
309,404
356,295
491,585
613,175
514,145
430,780
498,594
56,613
962,407
167,695
403,354
357,942
270,434
868,213
779,572
274,460
326,755
174,871
602,919
656,593
790,431
643,968
940,407
131,137
441,612
968,365
616,778
270,58
774,59
181,916
295,762
431,72
710,870
83,748
559,69
781,864
719,800
391,339
990,94
911,789
661,834
770,264
89,692
621,708
538,854
422,364
225,325
672,129
537,100
753,826
347,76
967,431
711,747
252,653
448,250
883,242
843,368
756,320
973,447
103,400
849,356
613,882
399,462
855,591
274,458
65,557
700,742
915,521
509,235
763,411
864,347
830,901
230,391
284,792
284,980
814,381
150,953
194,677
387,800
747,483
601,907
788,586
567,531
670,801
42,968
232,102
885,980
406,522
82,460
347,780
820,972
658,216
850,631
718,938
634,311
544,877
814,296
752,471
13,700
521,789
18,73
26,605
992,327
620,89
278,140
116,716
659,822
293,229
902,642
969,975
736,191
688,333
996,426
737,712
428,689
219,880
936,426
392,764
27,114
963,161
877,299
857,90
776,756
375,801
225,612
340,282
173,995
839,970
984,312
714,821
195,120
936,362
140,777
681,579
920,222
360,298
328,747
384,242
203,66
983,386
233,258
419,336
945,53
450,990
508,885
449,249
41,584
636,918
680,75
799,979
59,692
284,566
232,413
291,387
57,533
366,903
420,152
415,880
326,851
457,194
110,962
208,77
829,412
625,267
922,961
652,232
418,169
839,375
304,256
881,469
355,921
196,662
249,412
824,706
882,870
606,87
301,768
276,786
934,565
476,722
344,915
91,580
362,246
724,623
642,646
977,441
872,453
85,364
900,429
377,269
842,601
451,382
738,642
684,799
767,117
701,354
120,806
855,523
706,114
554,396
940,85
278,438
236,312
600,261
912,363
274,637
813,797
587,380
966,144
112,861
25,811
885,557
142,925
759,786
761,719
457,187
334,457
60,462
77,115
288,348
317,303
298,902
332,926
637,366
963,276
467,216
153,621
180,837
280,502
380,650
432,858
924,652
364,924
131,783
184,740
959,970
256,337
376,809
641,472
965,955
851,724
872,244
149,687
918,893
898,83
261,327
252,373
184,757
939,327
108,488
310,962
115,803
280,409
17,762
17,253
790,297
734,528
403,429
797,903
645,708
933,330
338,932
862,335
918,488
259,896
660,557
132,382
975,509
767,106
350,908
323,948
644,819
433,950
97,524
980,795
488,829
542,289
724,520
480,212
358,450
631,784
388,854
544,968
44,813
429,381
584,84
667,702
198,725
699,786
166,872
783,487
72,113
754,617
975,362
544,789
665,427
23,779
312,58
197,207
405,617
501,928
300,298
893,630
268,810
521,324
367,829
741,765
334,385
730,523
153,80
233,279
245,113
744,355
516,112
764,357
194,586
854,917
767,999
259,370
314,753
301,187
503,393
877,206
548,399
748,206
371,467
589,548
267,440
563,877
163,232
25,535
684,224
177,601
273,180
728,346
197,832
473,726
289,220
138,504
510,711
210,763
125,353
289,923
597,602
931,775
61,660
625,924
468,311
326,538
304,65
517,780
166,565
681,762
401,616
616,790
225,894
631,431
979,968
192,895
519,975
858,790
95,158
108,606
182,710
969,205
237,61
578,726
763,436
652,466
155,314
474,604
636,288
75,718
618,614
362,984
211,751
777,867
611,434
147,540
739,867
709,277
379,906
409,203
190,323
409,749
709,996
379,79
281,856
590,408
536,646
668,899
807,668
519,687
925,70
697,365
34,491
845,209
654,50
504,98
45,823
724,858
820,829
580,578
669,926
743,79
569,739
552,237
806,401
709,213
30,784
477,759
108,351
535,98
220,284
34,583
764,789
932,524
62,483
736,419
174,624
151,99
86,905
776,218
753,198
928,135
619,962
839,688
338,512
788,888
105,83
511,557
219,250
614,433
294,987
770,198
78,478
972,918
96,384
841,161
605,478
409,913
22,86
155,340
92,646
588,189
623,872
588,265
151,507
287,521
792,569
833,522
802,862
563,167
389,556
963,663
401,971
669,677
817,973
997,275
584,369
151,853
888,377
685,472
671,572
124,569
159,646
182,490
543,790
68,544
278,745
200,438
686,758
943,686
999,96
661,483
149,185
296,775
636,864
721,825
523,717
415,599
716,956
279,269
454,407
707,399
386,976
195,278
55,64
591,842
235,633
174,396
529,925
745,422
824,439
254,688
235,289
532,189
349,998
588,414
47,669
463,527
944,185
758,865
322,824
316,162
732,591
327,84
403,623
856,615
691,245
500,266
811,813
296,941
164,656
824,277
332,904
898,798
821,371
515,788
453,731
576,730
396,536
490,75
824,844
559,540
116,984
488,244
843,778
605,82
308,127
834,229
312,329
912,395
322,553
486,637
327,139
902,180
765,945
410,784
261,1000
563,851
443,600
203,815
903,329
286,944
990,282
194,945
27,162
978,808
191,568
842,741
484,873
712,604
473,591
46,703
69,835
749,790
900,379
723,209
620,94
130,971
83,124
194,207
480,65
530,170
489,820
125,742
168,916
797,782
70,580
869,202
315,567
423,357
995,220
23,122
492,597
416,565
823,164
358,649
41,713
385,871
125,829
234,952
705,190
787,324
762,600
530,98
892,756
730,862
708,297
101,356
833,974
428,598
778,600
969,846
892,883
36,726
66,282
