T_i,B_i
509,846
926,203
380,625
240,840
431,98
323,784
425,315
149,283
884,770
420,934
488,880
802,413
716,801
685,886
555,858
508,674
91,80
478,202
550,847
883,60
868,313
37,419
484,635
544,534
922,113
280,937
501,52
873,852
58,249
355,765
994,737
675,398
906,970
430,735
630,526
277,880
944,689
821,928
920,705
116,486
434,746
577,726
627,499
677,878
726,772
327,201
575,210
979,271
639,139
310,912
904,541
820,182
566,470
423,353
785,692
481,514
738,986
642,293
60,492
940,864
251,889
828,617
248,992
781,738
947,591
825,74
712,328
149,975
684,754
992,443
365,379
704,744
901,153
47,321
49,548
772,375
715,898
168,247
669,908
346,845
753,662
233,714
218,342
186,549
380,112
14,693
571,49
355,874
374,982
144,879
629,327
238,909
154,440
746,343
57,696
229,486
158,197
887,328
121,557
629,13
876,341
479,527
275,264
387,915
543,545
890,933
246,772
587,833
862,884
399,55
919,14
525,472
917,107
749,378
465,197
149,420
226,623
761,943
198,372
114,985
274,889
967,346
499,796
723,147
301,294
499,468
608,410
665,507
841,887
25,840
774,793
938,913
236,675
592,581
374,828
68,830
511,128
939,247
891,267
800,954
418,934
229,903
281,25
740,702
305,756
253,995
466,61
31,225
948,974
61,507
585,484
827,908
188,445
125,653
466,776
27,623
419,524
154,785
416,136
713,713
926,874
346,91
32,192
821,275
8,270
674,133
725,667
313,28
278,507
783,875
445,605
279,731
32,322
879,399
484,820
59,805
153,397
572,848
943,186
503,127
591,423
868,39
46,26
945,858
32,213
531,918
616,663
518,639
731,732
957,148
695,920
98,437
616,718
30,43
827,251
548,839
968,488
465,484
274,753
415,887
693,402
124,252
612,730
698,522
782,589
951,451
908,580
437,606
724,332
788,975
789,327
58,949
740,474
897,294
818,943
964,358
316,296
591,351
901,268
445,40
228,287
852,516
255,989
364,614
499,624
172,99
928,54
72,781
833,25
671,222
329,204
886,604
209,379
412,609
331,868
523,518
506,819
226,759
546,54
724,484
442,484
264,45
625,674
800,149
210,842
375,968
516,140
587,818
764,361
840,863
420,186
408,615
656,94
803,617
725,370
376,409
104,637
993,614
677,107
774,84
551,358
450,898
188,851
466,909
469,484
693,649
267,989
162,480
812,818
398,891
799,707
179,704
515,698
652,832
283,916
229,245
308,767
646,399
22,654
491,293
731,673
89,195
241,266
702,745
955,74
981,175
746,525
595,75
835,708
490,465
570,663
325,579
577,105
512,240
685,713
489,801
746,564
939,26
310,237
929,711
853,701
646,192
302,22
938,287
641,286
820,495
263,920
528,865
388,762
206,428
711,560
566,690
19,47
270,600
271,313
648,851
497,616
983,309
876,625
805,508
179,747
184,63
305,643
527,89
833,765
678,872
34,959
294,320
96,902
126,130
383,323
281,277
539,37
611,421
335,181
355,44
909,255
645,479
883,165
752,378
666,909
480,464
748,147
286,587
436,626
851,939
247,466
888,661
399,193
536,13
708,510
206,94
999,16
675,220
744,664
804,185
158,793
296,397
817,383
591,252
419,148
815,799
240,207
991,214
799,791
891,863
544,235
992,363
853,917
646,391
371,44
893,658
874,262
145,323
32,522
199,793
300,331
845,924
636,786
386,945
665,818
571,481
746,33
80,12
493,314
603,900
963,828
134,833
323,608
754,814
669,662
903,483
534,949
663,951
198,921
40,933
319,708
800,567
29,664
915,990
107,556
653,604
932,818
581,151
460,221
554,312
567,421
325,94
861,766
778,276
166,763
843,428
181,107
847,859
948,172
665,373
44,427
967,660
490,833
808,460
80,929
892,946
999,643
422,288
164,903
350,741
712,286
140,890
411,148
271,245
10,807
746,40
221,106
869,105
690,681
763,763
657,415
932,892
435,494
961,783
410,586
881,742
753,350
236,569
818,271
528,492
496,601
251,41
420,186
852,795
891,1
109,542
339,112
423,710
388,823
539,337
278,46
338,274
694,47
989,66
593,303
408,172
162,282
759,880
257,170
753,565
874,307
988,491
22,877
238,577
547,421
669,832
281,103
539,86
202,81
730,864
307,584
394,918
481,779
795,963
221,196
759,137
252,84
360,37
373,767
245,768
813,643
205,239
971,515
15,34
158,794
417,856
316,527
514,189
706,383
323,783
584,206
278,869
713,631
413,15
818,480
691,792
285,325
513,27
224,105
486,424
833,2
606,228
281,131
589,827
651,103
7,464
563,400
326,286
984,265
771,293
172,821
318,820
424,297
401,587
385,318
468,519
152,586
153,513
178,211
900,550
990,45
732,318
156,981
268,68
816,236
304,43
507,433
750,298
159,488
347,263
955,692
357,658
572,905
640,436
104,27
989,510
253,53
73,389
692,829
137,743
435,639
752,271
618,616
121,82
145,658
982,990
428,876
172,899
739,536
165,746
400,605
315,144
776,754
407,769
349,798
882,208
760,719
351,41
832,503
731,730
612,27
941,873
545,31
489,37
223,28
809,975
654,247
545,751
659,414
629,383
221,127
73,466
316,822
390,886
269,699
165,204
313,793
634,913
1,729
348,25
819,660
255,100
640,551
88,396
382,354
228,403
274,740
678,73
126,114
660,673
452,282
217,75
900,446
752,604
322,494
310,618
104,348
307,994
49,813
315,721
376,668
305,507
156,643
607,244
959,415
831,835
885,807
28,342
29,482
789,220
367,236
115,584
522,128
333,563
162,170
322,52
370,49
659,26
618,68
392,379
279,946
846,739
118,720
89,414
180,337
881,192
572,424
168,358
53,524
413,48
709,769
937,642
265,726
450,427
324,674
631,136
550,468
218,590
488,355
970,669
520,460
711,835
962,707
547,914
74,82
493,985
658,612
668,454
759,642
966,509
545,893
412,675
188,61
249,778
556,389
423,477
524,664
28,356
843,485
135,932
543,164
763,891
963,287
450,207
707,643
630,601
350,912
446,665
431,555
983,164
744,155
8,156
905,468
212,799
385,203
418,910
965,768
544,637
149,896
186,877
395,431
888,481
790,367
532,382
10,995
561,617
694,567
234,894
853,871
555,610
264,893
231,618
285,739
844,920
967,842
877,204
548,655
941,756
395,428
81,879
403,992
507,250
450,341
636,424
29,93
895,713
232,593
980,902
206,180
908,86
440,351
140,917
525,139
452,804
493,73
292,910
930,206
26,951
282,653
495,546
491,748
514,485
967,174
297,834
829,404
314,808
18,78
906,266
330,398
81,52
329,766
9,447
890,818
284,585
481,41
615,619
940,135
93,161
912,3
291,131
674,79
664,931
210,287
76,136
878,604
309,764
31,23
787,622
866,352
528,837
997,315
860,12
559,269
322,588
461,238
674,905
562,111
463,345
40,710
558,334
719,952
401,939
795,329
354,50
942,497
96,13
361,616
33,395
755,407
169,624
672,28
313,154
781,702
949,929
193,752
657,344
513,548
971,329
822,762
502,177
918,434
66,86
689,306
612,409
374,312
770,718
620,592
183,546
933,810
407,628
689,923
767,432
769,832
53,216
635,555
41,552
178,747
767,743
134,257
706,864
230,919
319,903
560,688
395,437
475,611
443,777
764,663
596,563
597,982
133,640
214,514
1,785
214,265
559,891
654,394
557,15
175,300
429,451
808,160
57,80
191,998
208,928
109,791
254,419
582,281
947,34
910,68
532,392
901,583
800,557
949,83
298,368
558,658
679,268
584,647
933,943
309,255
879,362
733,309
948,468
396,859
48,323
43,892
797,557
637,46
516,736
650,854
388,471
344,152
489,70
423,772
779,227
882,76
362,729
113,916
333,255
263,396
261,15
495,352
745,473
287,648
763,870
689,19
759,959
265,855
216,8
791,71
972,250
906,775
136,782
855,999
462,405
400,240
550,723
943,639
911,904
889,836
656,211
297,539
496,224
831,27
824,394
965,869
914,642
145,301
108,451
382,812
98,554
703,70
631,641
401,710
891,783
293,949
648,864
80,709
189,63
250,365
892,958
867,308
727,664
381,106
164,242
51,456
342,729
918,232
186,990
633,638
928,643
469,790
961,224
533,540
647,290
733,745
476,683
349,187
860,501
303,205
368,436
261,252
631,487
957,846
404,834
558,30
109,418
217,936
805,934
400,295
746,512
405,482
742,812
563,402
789,551
576,228
123,597
174,743
907,570
754,890
688,884
878,680
228,56
653,942
602,910
294,848
746,584
288,912
589,715
902,619
629,487
485,395
341,663
508,502
623,33
520,41
471,925
71,997
515,604
37,581
940,790
936,571
153,645
576,741
130,952
425,264
754,326
59,669
403,701
321,633
350,674
970,550
292,694
243,551
481,580
151,616
790,47
767,641
671,854
459,711
795,973
334,181
16,744
561,993
673,249
397,546
602,581
926,345
902,983
646,578
844,198
849,501
846,44
713,167
555,507
122,791
238,910
517,878
172,86
883,460
241,940
45,348
799,539
257,378
686,810
324,719
853,899
827,432
807,440
614,32
341,972
24,927
609,111
449,752
639,974
209,449
236,354
797,950
742,791
604,503
679,169
581,533
716,512
171,531
956,259
10,375
249,549
966,245
34,367
513,160
922,30
675,872
949,835
236,232
350,325
224,906
532,70
692,136
253,513
677,994
295,866
891,921
498,129
273,395
339,128
747,516
929,243
312,335
300,233
647,386
522,320
370,945
882,742
801,636
627,583
274,369
635,71
466,221
315,370
67,283
697,908
457,308
981,594
235,567
737,923
506,678
805,535
595,471
874,935
452,677
946,42
268,636
743,943
434,529
916,736
490,395
471,837
8,561
675,200
739,30
595,878
145,828
636,723
96,847
912,378
195,235
826,701
253,664
693,427
820,689
19,924
684,867
600,804
518,297
489,964
534,250
163,657
541,516
517,946
613,237
712,915
492,218
112,270
29,537
574,781
492,458
438,113
135,815
304,737
653,430
250,529
580,605
741,80
621,467
399,521
841,293
998,214
836,538
263,850
861,974
761,682
120,323
923,250
100,806
55,713
735,843
195,118
457,552
225,444
729,412
565,360
370,721
447,936
39,584
29,496
237,516
902,110
161,675
800,169
450,591
783,965
446,864
960,12
257,110
820,702
179,986
253,173
875,278
669,22
254,331
3,830
862,442
358,104
524,441
629,455
157,898
78,853
939,8
671,484
943,681
343,269
708,905
159,843
277,684
468,356
409,702
70,814
375,612
572,457
359,998
13,654
410,139
284,197
267,559
907,553
528,187
372,547
565,938
268,418
287,989
938,584
594,356
500,318
482,786
74,308
692,120
434,38
208,128
475,638
909,523
8,952
104,860
575,690
422,774
111,155
312,302
751,969
142,519
212,168
630,915
892,291
580,470
9,641
107,237
702,715
269,379
15,242
910,725
47,789
458,931
784,404
429,310
760,705
356,283
67,525
514,555
837,508
509,967
150,102
230,562
796,326
46,624
71,957
720,430
321,768
245,406
911,193
626,864
49,72
22,541
316,664
585,490
582,922
804,11
251,866
115,203
240,888
586,741
495,375
596,990
566,172
65,541
639,782
809,525
146,55
565,566
532,788
886,505
504,563
550,595
44,662
454,743
337,252
815,461
782,123
646,986
540,879
70,986
656,987
352,366
533,391
926,753
930,310
561,697
290,363
269,386
338,745
640,974
797,81
222,213
27,874
526,633
170,358
872,580
789,781
361,261
820,209
847,414
551,94
278,925
328,224
504,522
921,632
732,40
232,798
561,307
567,594
610,451
742,831
681,362
766,92
659,79
477,865
834,679
127,899
157,769
990,943
5,552
995,582
98,896
370,577
441,72
446,614
173,159
267,317
397,800
962,312
868,119
140,308
399,318
148,261
889,867
46,714
922,852
506,367
787,529
62,68
981,529
40,628
221,32
778,707
214,948
599,994
39,48
411,964
856,99
660,861
920,434
433,115
870,886
386,818
534,214
667,452
636,674
316,568
619,285
448,71
212,306
999,739
152,546
661,930
912,718
29,984
944,360
442,547
766,65
743,616
688,190
525,351
174,549
631,250
779,200
783,593
255,858
104,3
116,986
429,99
655,117
340,10
518,986
547,506
236,951
718,557
449,394
688,648
144,156
547,181
657,870
429,950
963,783
724,799
530,188
133,189
551,678
473,996
70,794
958,377
846,90
563,913
808,812
873,813
788,561
94,472
858,71
829,459
719,705
297,638
945,122
334,350
224,57
486,20
542,263
15,398
800,727
916,328
703,373
873,604
31,582
543,141
967,839
21,131
335,308
227,711
81,174
287,558
818,245
642,106
922,324
198,885
1,160
613,913
73,329
821,565
662,65
481,177
997,973
891,878
820,177
426,175
177,739
301,364
972,682
339,635
855,776
172,265
204,559
574,412
139,313
926,307
715,720
615,19
742,877
600,987
244,202
934,675
21,677
308,581
10,897
470,610
345,121
60,67
17,234
503,251
934,649
496,785
699,824
776,354
876,811
643,587
880,660
971,631
943,196
552,458
69,933
133,794
152,92
340,194
139,256
749,200
235,805
838,963
977,235
560,177
525,26
680,702
624,478
273,324
498,4
574,605
640,676
363,467
597,115
365,907
96,93
394,567
247,358
853,572
346,827
17,125
222,240
117,401
267,822
599,977
690,118
240,916
794,22
53,831
34,901
343,818
664,261
393,13
599,419
689,587
853,429
454,801
578,299
791,791
150,411
433,437
460,112
321,339
911,633
697,798
428,31
865,272
765,841
246,42
553,12
442,697
238,443
236,420
494,921
670,337
647,52
16,787
705,685
49,277
743,578
11,221
597,274
7,971
595,868
456,105
748,47
92,366
342,750
293,455
999,12
497,168
750,225
876,556
513,982
569,833
780,888
108,278
980,165
244,638
122,230
464,302
485,286
409,509
572,992
819,428
138,716
434,583
13,625
741,542
149,368
429,118
501,221
420,407
853,113
695,399
13,186
241,603
570,2
207,204
2,83
134,6
278,947
25,134
536,295
169,672
102,621
352,966
753,186
23,996
13,87
260,744
324,195
100,550
998,376
747,899
777,426
359,536
727,256
49,778
182,920
943,743
52,87
860,845
206,884
68,825
67,842
29,267
761,557
97,679
854,994
42,930
57,391
41,547
381,742
608,435
10,225
966,645
852,760
545,737
112,520
58,293
251,830
671,200
971,400
896,463
145,81
374,594
143,775
277,289
678,745
712,878
207,783
59,147
501,495
409,694
864,933
893,766
290,836
462,551
422,318
110,696
375,731
602,884
325,527
235,40
563,42
516,226
645,652
59,518
416,190
234,342
386,836
149,858
629,863
644,951
90,937
804,667
61,50
631,915
482,512
337,390
769,371
801,952
62,100
127,915
97,955
71,640
919,725
792,611
252,87
47,157
450,18
485,798
924,51
850,1
541,259
73,241
521,452
431,131
71,537
802,745
154,247
893,4
242,246
935,846
520,140
319,3
607,926
7,85
149,956
231,759
859,817
826,662
338,361
35,469
953,228
541,137
502,85
207,188
312,593
404,821
887,206
170,49
891,599
465,155
335,100
49,284
119,544
602,120
94,447
591,547
391,863
257,340
713,9
345,986
899,254
262,291
822,932
38,6
43,74
419,897
141,933
162,903
631,572
68,896
703,514
869,958
58,313
652,500
339,453
48,947
421,274
700,912
33,872
795,702
556,765
507,824
666,231
683,945
624,475
68,203
904,745
232,195
624,398
243,321
495,545
947,948
100,287
604,449
273,299
646,847
64,902
510,856
832,394
780,912
245,988
470,675
153,491
138,315
320,946
973,195
820,993
299,671
744,810
304,964
562,19
592,963
223,480
158,827
66,741
744,370
451,691
905,635
12,598
879,114
982,96
482,22
175,828
291,852
537,228
286,472
198,36
176,456
885,498
685,940
416,731
348,744
994,900
238,531
277,408
167,146
125,163
606,554
720,375
534,524
831,111
972,359
494,935
89,842
91,537
622,344
987,256
736,482
832,966
677,605
915,674
697,354
506,300
372,672
273,947
619,692
254,614
806,234
337,403
691,918
965,911
722,330
601,844
175,314
194,696
717,685
838,266
354,867
730,371
50,852
446,630
919,999
692,110
414,166
528,798
913,55
819,884
344,417
210,52
768,652
347,129
600,396
745,524
75,283
959,489
878,521
713,222
904,702
98,966
530,578
342,735
792,20
958,208
952,934
993,528
702,110
331,10
693,589
296,864
146,777
31,443
989,529
929,305
52,768
877,610
432,158
601,582
332,665
58,695
391,119
329,739
744,211
74,774
997,550
96,357
346,154
575,726
122,470
735,328
858,948
88,238
541,339
580,301
451,360
433,926
275,461
343,339
922,771
65,369
647,315
135,398
490,923
102,67
694,708
787,485
108,881
668,90
355,469
113,352
41,119
343,293
896,467
612,270
545,717
57,230
498,618
981,179
720,636
96,900
394,864
832,825
483,158
154,269
763,988
376,945
702,621
906,282
641,991
543,103
65,331
644,875
580,850
339,865
54,869
489,717
611,311
128,516
147,536
105,347
441,392
95,834
503,537
490,986
462,873
366,571
510,900
961,77
123,17
817,849
555,195
656,3
754,123
245,139
917,806
300,962
964,982
673,276
755,413
726,853
27,867
968,292
348,137
301,899
771,347
509,906
774,743
720,155
173,745
657,600
235,270
490,887
154,901
49,93
89,302
815,26
747,737
85,282
173,400
511,876
710,882
476,158
672,336
359,686
432,380
559,961
382,788
630,861
148,153
118,485
179,874
519,711
583,789
741,394
853,2
811,899
507,680
695,208
975,434
506,309
317,97
696,184
700,266
218,287
866,627
681,136
324,46
621,153
289,749
927,589
575,409
687,804
297,92
911,275
16,77
104,4
870,246
615,374
5,854
94,597
360,505
726,85
994,116
965,405
600,174
928,79
787,501
71,941
594,680
397,66
554,635
495,580
579,144
605,860
702,256
508,667
113,972
565,24
760,440
682,42
463,217
471,498
370,982
423,380
643,938
937,715
335,533
34,858
306,955
610,729
979,812
345,246
286,973
230,997
143,475
130,15
296,138
238,187
588,446
765,353
430,319
670,289
77,191
975,325
913,565
80,4
358,698
715,84
782,732
101,588
845,922
75,11
824,17
307,503
18,963
68,426
244,313
635,744
862,379
794,613
799,393
740,6
846,606
965,30
616,992
7,329
981,314
244,890
622,529
950,103
913,931
786,315
236,414
863,959
624,599
163,562
712,708
427,667
217,725
52,970
883,979
650,584
60,704
24,218
676,837
477,902
886,869
114,330
648,656
816,293
20,283
119,856
120,823
177,532
322,330
916,975
211,388
255,742
326,908
507,57
750,961
210,969
139,395
440,794
305,902
284,838
710,198
916,875
347,527
274,192
498,239
846,620
784,117
343,295
98,646
641,884
609,642
734,661
696,533
660,148
173,574
930,979
128,895
672,260
201,915
787,956
181,96
698,186
674,929
563,608
577,508
333,227
98,162
696,79
239,583
210,960
332,832
175,453
861,312
317,510
596,236
604,317
18,630
786,747
949,306
603,531
248,913
364,944
958,692
593,326
458,890
940,722
737,293
477,958
259,512
148,336
808,689
152,782
91,792
64,725
325,658
738,333
226,978
598,920
946,924
232,27
74,340
856,318
142,588
573,600
690,126
633,800
740,617
304,947
780,489
311,451
297,582
663,297
808,408
675,300
823,961
21,405
18,713
2,972
349,530
806,438
138,718
26,356
910,70
441,139
104,403
237,209
459,234
330,67
579,233
357,942
371,915
566,614
634,126
712,24
462,998
72,68
145,241
305,300
890,730
614,677
121,56
645,832
582,406
786,255
904,206
245,175
904,156
838,180
687,433
351,647
458,7
410,300
731,553
518,813
515,864
477,231
597,952
341,993
699,510
735,451
83,331
615,500
196,769
699,157
319,998
817,290
623,221
52,745
856,896
582,196
262,183
988,999
268,618
215,132
886,868
532,922
193,554
217,902
719,399
319,697
265,627
989,638
502,764
824,912
260,675
678,274
632,752
840,662
219,329
9,194
55,282
639,607
757,573
881,553
380,345
868,961
322,860
420,925
1,158
75,498
930,709
120,796
265,835
938,880
195,262
810,194
664,798
68,678
160,567
758,237
393,28
388,258
284,282
948,818
568,597
106,243
506,644
120,407
892,728
409,944
735,608
647,533
875,910
492,240
833,905
390,483
226,132
231,730
511,794
338,829
57,467
557,73
205,449
719,423
172,11
