T_i,B_i
489,416
328,910
562,38
907,162
843,71
873,554
266,470
55,545
992,267
715,573
621,591
978,473
492,527
845,493
606,368
395,659
36,963
774,116
60,324
524,406
785,52
371,860
401,952
246,597
693,552
441,731
852,94
328,323
18,732
386,128
679,571
600,444
437,504
483,635
859,578
799,835
609,199
677,541
817,695
333,79
153,581
461,247
583,998
976,317
107,93
517,112
893,27
917,272
719,143
931,215
762,99
990,576
855,637
507,206
264,398
876,499
1,46
399,576
865,412
196,290
367,150
411,151
157,340
59,521
200,447
35,221
257,327
475,626
485,350
396,909
788,261
899,536
342,367
198,953
166,89
664,570
828,713
277,423
985,177
788,918
801,439
84,572
650,717
396,125
154,937
796,393
464,31
156,529
168,347
859,197
265,978
300,519
891,996
729,906
243,771
581,683
569,253
885,976
434,71
213,825
819,420
408,355
694,138
712,653
467,12
316,133
650,217
918,497
548,187
728,682
56,101
795,494
532,865
415,292
901,761
178,825
863,940
756,553
598,638
563,198
897,651
215,962
146,325
621,289
727,657
269,903
178,988
418,749
894,547
771,690
479,211
956,281
269,263
867,529
822,336
989,162
613,731
516,897
36,903
510,660
81,29
315,229
393,708
800,665
994,544
61,950
682,519
8,517
996,754
422,960
849,392
117,495
964,421
847,907
538,309
607,714
180,799
589,906
891,609
903,570
266,193
267,430
707,333
764,651
700,263
755,243
359,516
39,492
163,365
818,87
893,368
50,900
951,143
68,932
349,26
858,703
677,396
158,240
258,930
935,992
104,945
339,378
530,519
693,868
471,436
871,552
253,546
615,73
578,705
778,884
803,512
771,293
912,980
618,928
479,261
806,358
202,951
708,233
233,119
167,572
703,645
810,309
315,852
168,484
369,623
129,685
681,383
330,129
992,639
34,930
356,633
751,762
934,803
697,769
728,182
705,740
128,515
967,529
20,789
250,417
76,2
552,906
898,397
689,892
821,317
134,444
489,467
156,208
324,661
368,90
73,350
942,47
46,946
457,799
79,16
751,585
571,780
486,829
280,896
317,949
77,470
23,842
850,366
887,260
168,444
224,905
412,886
160,146
713,331
49,285
608,794
787,42
954,876
356,132
772,435
969,766
694,6
544,256
925,108
121,617
761,547
952,452
674,764
93,845
608,879
27,503
676,568
187,464
713,264
647,674
990,106
76,307
566,539
93,594
601,418
552,262
613,896
207,808
564,483
192,953
661,556
864,611
35,468
590,735
373,248
96,497
964,762
452,139
213,37
503,264
318,81
653,815
657,117
505,536
610,524
433,442
816,345
295,774
728,188
733,648
606,915
857,482
831,909
433,253
369,502
430,358
893,1
172,195
202,240
48,835
640,873
970,247
842,285
608,806
709,504
599,571
776,333
105,824
466,446
465,447
183,918
701,563
479,748
826,256
740,482
248,104
368,779
725,649
663,270
265,51
211,493
841,900
67,366
569,917
613,685
258,464
148,378
655,234
46,16
204,50
111,908
795,237
840,137
117,808
462,674
417,927
383,968
309,433
66,81
191,877
303,456
282,96
739,792
405,598
857,958
932,95
290,75
969,717
709,289
160,99
121,610
317,571
68,593
60,106
871,194
788,378
26,12
45,832
547,622
689,629
882,922
878,23
970,544
723,926
260,955
84,727
171,616
829,514
733,933
426,971
69,789
578,517
761,357
731,534
246,305
518,581
353,769
532,547
888,448
617,57
926,253
789,508
951,956
965,521
196,494
84,720
804,766
737,32
894,897
46,59
600,806
812,765
166,389
421,50
752,152
873,451
938,148
339,213
107,519
423,600
673,220
968,288
419,309
792,780
928,776
535,177
282,974
619,280
619,667
804,675
228,27
412,949
602,249
933,64
793,736
269,46
463,259
471,876
372,919
943,943
800,226
746,569
610,165
267,800
137,841
928,651
892,912
726,682
162,437
668,854
213,466
141,445
581,447
415,449
995,822
248,936
267,63
179,221
132,419
42,522
99,93
223,519
317,47
101,333
884,443
721,119
239,595
109,806
306,680
103,756
457,873
102,539
368,370
774,487
94,864
129,47
772,94
295,731
974,58
470,667
514,625
707,243
198,172
839,933
360,537
591,204
677,306
30,468
372,598
345,401
825,373
162,190
834,405
657,766
312,676
809,249
588,623
645,828
648,771
949,384
88,707
92,642
478,858
343,705
337,221
52,662
697,596
464,78
407,906
895,791
543,795
79,187
233,579
791,820
955,431
716,148
498,249
706,76
213,266
551,542
989,700
546,664
457,609
261,776
628,554
16,405
474,140
816,839
626,641
630,275
58,416
165,705
71,611
159,831
721,932
725,577
644,909
552,732
558,97
347,553
319,542
142,522
296,120
107,484
120,200
12,638
922,703
695,368
966,665
713,979
267,975
271,179
508,225
650,926
718,420
75,534
995,449
78,490
871,101
932,705
32,927
655,277
255,83
880,157
86,283
220,385
174,500
322,125
837,66
731,854
525,29
227,963
257,127
376,721
973,377
351,27
75,892
418,405
457,458
966,624
57,308
738,439
209,264
919,755
681,649
182,72
104,158
8,759
678,69
547,644
453,223
801,112
777,201
737,89
372,697
400,415
840,162
967,21
264,519
87,534
602,671
962,918
110,87
557,896
123,938
916,72
44,276
300,595
331,103
240,574
611,347
5,297
326,73
540,530
193,838
152,680
44,819
636,734
698,351
382,916
100,995
876,380
161,255
561,867
426,65
74,362
732,403
258,112
343,983
184,901
485,81
386,820
641,467
688,988
11,347
88,421
149,947
120,244
273,777
39,16
722,395
649,217
143,424
873,35
911,7
991,415
23,83
442,994
922,339
954,852
958,593
779,217
807,496
556,977
96,604
24,981
845,73
75,568
559,34
891,768
446,479
875,402
641,590
771,706
569,28
348,785
509,808
930,855
341,324
151,53
698,427
510,357
479,907
107,676
157,689
263,425
923,551
141,348
760,109
919,997
451,224
85,234
277,883
448,799
395,167
464,108
670,150
62,465
108,541
545,480
550,506
567,466
509,44
685,191
550,233
487,654
571,203
231,888
745,396
778,541
662,111
193,101
311,101
539,378
713,591
871,74
492,762
184,103
554,673
323,805
946,512
304,574
890,84
27,729
348,845
208,757
691,720
185,589
400,112
417,570
252,501
435,219
22,406
573,730
135,33
494,654
782,300
410,737
146,316
753,272
610,826
316,469
774,274
700,57
384,573
110,993
963,440
196,523
464,419
946,186
269,158
295,209
110,975
899,739
515,737
985,92
85,730
368,742
385,577
101,145
145,269
579,75
682,742
498,455
299,199
277,980
219,347
183,136
66,610
569,455
315,423
119,942
765,821
304,789
44,337
303,671
98,831
827,540
599,346
439,217
765,353
618,82
276,332
303,376
750,253
261,686
998,187
685,444
45,699
96,959
73,200
797,76
887,289
808,992
549,956
280,235
56,65
453,196
220,166
115,940
27,141
839,962
237,535
108,457
374,601
298,18
178,424
695,26
611,361
518,787
767,708
850,269
259,912
126,203
645,352
53,263
518,746
380,48
608,10
899,129
76,298
346,649
399,924
63,766
312,49
658,612
954,473
35,160
129,386
631,541
63,563
400,272
832,110
903,409
295,674
300,459
520,982
749,668
830,413
152,164
5,251
161,823
980,828
190,717
23,357
809,559
435,26
681,504
607,74
248,702
148,432
522,232
166,992
406,88
620,220
894,878
837,594
127,516
754,80
89,713
41,565
413,637
528,186
731,777
533,447
388,233
468,912
112,117
987,80
758,864
548,732
150,439
923,679
423,794
200,997
503,571
923,797
289,736
277,530
364,240
88,115
531,193
612,447
764,607
122,100
759,293
845,809
706,513
390,877
914,247
709,261
654,606
251,579
26,567
778,863
684,478
322,987
486,345
654,534
889,317
209,940
874,864
681,509
720,578
107,244
663,506
766,163
127,216
480,252
111,176
626,252
308,667
746,514
257,380
864,697
896,457
275,343
681,825
412,266
786,5
100,954
764,578
450,662
690,261
894,582
213,685
44,977
641,598
280,771
100,699
334,637
969,229
993,89
958,759
20,550
774,512
121,226
755,99
240,152
711,182
531,67
468,717
412,578
111,644
844,736
346,772
732,724
548,363
44,9
835,695
313,687
590,996
799,318
609,153
174,710
765,377
425,542
135,847
855,710
379,421
660,230
283,610
121,848
90,427
144,67
153,924
226,545
9,468
320,216
500,124
97,488
965,302
79,593
767,326
215,32
644,440
904,763
133,154
297,357
883,255
934,423
795,391
266,154
145,388
483,200
863,270
516,481
764,636
390,759
413,479
265,622
305,294
404,332
20,408
82,163
475,233
289,989
324,123
143,302
726,850
137,849
531,664
326,294
649,392
498,138
310,247
940,906
692,375
335,273
305,923
198,41
989,149
119,241
156,514
651,305
183,445
63,713
103,144
229,108
202,633
193,538
931,986
297,109
36,200
754,778
462,174
571,931
412,428
884,455
832,9
834,387
35,389
995,508
665,332
504,910
56,890
881,47
488,870
746,114
596,68
757,960
543,161
668,58
386,255
267,557
843,267
848,914
969,819
569,726
299,618
256,100
330,712
285,211
620,824
793,622
708,651
225,888
708,171
933,976
258,443
313,824
72,882
766,589
821,352
729,304
771,680
705,622
692,662
53,612
332,600
790,791
135,380
944,484
39,58
540,368
663,690
898,681
147,996
746,381
339,784
843,971
61,185
305,116
74,703
949,844
100,979
16,310
224,522
323,914
617,517
216,503
171,982
678,90
777,469
418,471
972,443
192,788
513,164
983,303
953,625
338,415
695,834
549,835
532,156
867,16
199,712
342,426
90,850
48,558
38,760
906,216
240,743
130,779
610,285
432,447
950,458
274,390
148,944
316,23
847,694
560,742
149,639
18,286
292,582
809,739
719,707
261,719
698,60
698,590
247,501
413,781
64,779
986,263
935,704
298,515
229,423
50,34
646,662
826,322
508,929
44,817
842,573
146,816
577,53
419,189
651,406
649,274
82,647
867,290
27,367
387,904
941,58
625,177
958,246
86,428
588,894
616,175
476,312
395,176
819,738
991,423
101,359
592,475
658,645
678,957
490,866
305,279
310,968
888,473
815,371
698,119
517,729
548,908
463,171
37,712
984,210
172,382
82,501
632,266
644,18
894,421
403,706
684,609
589,928
136,192
458,215
763,50
260,681
131,85
131,823
750,159
729,302
244,23
759,357
779,308
280,788
687,847
671,542
13,546
777,61
952,248
842,131
518,889
113,178
783,482
175,179
368,561
479,146
548,663
525,656
336,736
925,709
963,835
726,865
572,73
838,834
633,685
865,152
918,629
136,409
286,200
957,156
827,145
544,411
465,3
879,749
894,889
826,537
57,598
28,535
258,535
701,896
302,852
66,128
136,263
145,834
159,464
258,851
782,178
624,599
444,920
623,899
894,208
122,673
31,45
984,627
686,646
761,191
389,152
494,126
398,974
212,997
787,336
5,410
724,40
645,828
854,476
688,347
57,951
759,612
654,264
458,403
79,461
601,388
934,812
141,344
734,18
662,15
115,515
763,313
390,564
455,626
80,716
129,572
193,185
567,908
636,322
443,682
710,728
563,914
901,574
338,448
3,668
641,255
920,310
788,313
751,244
544,885
464,310
883,955
783,733
551,987
128,436
895,114
813,527
769,913
696,537
837,429
928,113
272,806
117,1
891,100
517,75
447,943
668,831
579,891
312,428
709,170
492,458
243,837
176,434
534,734
192,778
86,297
337,175
333,212
199,884
549,445
970,489
622,284
124,206
594,274
288,392
190,988
743,990
823,522
757,286
291,313
213,250
35,208
648,669
797,135
289,715
593,725
332,308
721,941
999,55
195,35
8,839
960,661
714,912
403,882
988,2
235,436
679,200
129,673
852,193
211,319
870,842
988,592
341,640
807,871
952,854
365,447
983,349
226,569
308,69
740,997
168,164
270,656
522,903
129,669
375,293
819,436
977,174
739,221
699,672
402,863
536,829
591,234
594,613
611,736
351,904
678,536
237,888
971,284
540,343
760,865
438,324
911,67
274,761
642,452
619,999
968,610
214,231
283,416
137,687
986,353
552,668
741,66
460,983
808,642
990,271
720,319
745,145
96,244
920,431
875,989
526,379
793,720
243,996
455,56
215,340
921,567
602,41
124,333
775,945
787,913
527,108
371,788
834,588
295,339
347,526
596,794
290,218
819,52
100,895
425,553
265,717
465,291
347,403
664,370
56,126
423,502
664,520
632,526
494,255
324,388
803,779
244,767
645,107
628,755
616,520
661,330
342,271
638,930
651,130
190,816
820,657
863,205
772,70
509,662
48,945
810,822
42,511
343,529
285,974
773,238
127,625
491,19
542,353
910,833
757,334
33,483
441,507
303,588
921,811
367,688
789,38
337,932
122,179
834,855
163,508
367,750
224,450
353,312
678,62
376,700
304,682
875,723
986,398
414,497
45,445
153,577
561,120
688,330
137,237
837,418
597,289
923,687
495,721
875,118
919,505
287,515
781,221
863,515
987,219
613,480
34,978
707,500
106,790
199,988
144,513
272,529
351,606
845,186
251,150
219,425
583,548
811,401
335,393
269,727
948,190
824,136
242,763
559,600
976,168
48,441
328,144
770,567
502,600
197,495
776,92
357,802
229,444
49,736
759,418
639,182
878,619
855,451
107,142
986,470
388,848
192,992
272,190
758,37
766,554
892,479
86,687
1,753
298,659
817,813
261,297
13,223
189,730
571,551
449,765
833,353
720,407
976,675
915,400
230,911
920,698
286,121
975,236
981,647
784,845
536,888
763,446
908,696
504,206
687,558
796,481
868,457
564,948
105,570
199,896
693,848
847,904
161,754
811,595
57,606
590,654
386,994
574,981
18,317
320,121
853,157
629,290
973,610
783,713
206,49
707,127
897,258
562,63
780,7
27,567
318,119
881,418
415,124
429,943
965,888
839,950
591,857
692,507
279,85
722,502
917,647
381,623
220,176
367,386
355,174
250,890
704,956
478,936
824,862
167,173
268,376
725,415
551,595
239,488
936,443
521,15
82,194
30,210
196,76
976,406
765,30
116,467
140,960
173,532
329,750
803,656
106,531
824,806
103,64
821,73
209,519
389,781
796,379
777,475
985,788
483,169
387,815
277,465
673,607
518,920
548,323
923,581
270,671
600,886
940,389
537,729
669,273
902,101
15,122
970,474
706,639
184,960
195,764
706,134
878,137
22,815
58,386
22,98
487,361
446,791
799,626
870,677
246,944
327,948
55,274
535,249
831,875
633,762
760,195
873,458
257,658
328,502
136,489
951,945
661,21
368,444
835,197
424,514
164,351
340,624
450,840
907,323
799,318
983,779
259,773
119,838
675,67
56,555
704,413
512,187
702,640
976,883
348,388
268,215
720,344
888,535
406,732
638,367
850,129
186,682
233,896
885,847
457,534
235,791
738,281
273,155
946,16
697,344
88,933
419,993
725,679
194,342
998,289
213,355
917,307
968,880
67,473
629,510
902,498
928,18
120,268
430,595
138,836
963,521
754,181
393,866
860,435
950,609
211,479
13,369
656,440
326,319
832,88
314,952
651,439
183,558
21,171
224,973
870,228
845,371
216,859
952,57
728,346
505,160
393,966
394,163
165,581
548,400
89,55
228,44
805,194
773,700
831,798
598,691
249,223
464,851
841,404
512,793
489,746
626,134
486,626
381,532
129,808
752,46
589,740
981,737
835,711
890,385
110,99
618,973
286,182
911,140
616,330
440,489
200,174
478,896
999,248
421,441
931,117
465,651
777,704
369,439
98,594
430,141
732,258
439,339
884,625
247,908
652,54
552,905
160,734
300,47
906,959
39,958
343,617
351,261
288,523
449,573
257,568
729,323
749,862
316,830
624,165
425,208
239,268
40,716
608,697
116,515
424,29
222,74
452,938
386,500
320,193
40,586
39,705
100,256
630,358
137,286
206,267
188,491
493,373
188,553
654,282
950,105
308,103
680,639
254,975
282,649
287,900
829,315
304,831
821,589
552,586
597,583
580,930
670,723
28,531
192,623
78,981
809,430
566,681
213,769
955,251
256,919
42,810
622,352
371,193
276,397
544,824
229,254
352,690
816,792
310,446
496,381
792,251
80,758
708,998
969,766
927,83
364,841
346,613
767,254
977,535
425,445
156,483
410,574
338,269
113,393
989,628
335,167
18,68
413,819
412,404
969,816
262,689
488,942
577,365
893,246
562,155
221,945
726,362
395,157
254,614
641,241
154,967
192,992
175,606
157,723
338,543
631,334
293,165
894,499
718,889
546,604
247,515
206,243
575,980
807,530
302,967
549,77
934,84
631,71
52,671
324,590
534,273
170,956
629,530
422,174
191,453
397,91
759,350
254,450
270,792
112,408
965,28
204,814
253,408
33,40
486,601
134,317
555,75
691,653
108,740
479,129
198,33
728,844
270,914
348,372
955,440
358,543
880,982
636,63
372,796
28,626
302,327
81,287
551,291
106,186
327,189
432,985
447,226
31,99
255,35
364,474
493,313
328,55
82,818
686,901
771,273
24,557
149,618
915,94
23,489
290,766
561,651
253,207
482,563
776,844
475,584
389,981
636,730
164,585
704,526
906,206
249,433
836,156
789,210
140,65
666,134
809,569
476,692
346,123
215,703
663,69
847,550
73,815
483,10
722,542
381,470
549,442
372,598
588,355
82,478
710,695
844,669
887,42
387,384
75,49
32,363
168,377
198,176
765,186
31,279
470,677
462,232
989,667
365,23
801,812
212,796
844,860
351,795
118,877
189,351
254,959
993,846
843,930
438,529
168,482
742,124
843,363
861,891
167,505
519,972
381,353
124,239
399,315
150,517
564,944
543,122
664,606
441,923
884,516
326,798
651,957
33,846
450,369
742,228
104,226
852,375
618,666
86,482
417,594
439,535
467,357
564,942
571,460
708,950
792,87
786,453
611,640
364,106
947,833
368,877
794,737
858,4
112,381
289,492
65,23
563,495
216,36
277,444
812,430
677,570
763,437
747,18
289,924
290,595
455,18
436,372
538,876
402,558
730,193
995,727
916,561
432,648
376,756
838,272
450,669
865,547
885,956
416,145
224,609
52,409
891,972
382,329
212,860
666,717
171,656
282,794
188,944
902,985
502,732
89,385
981,542
893,710
950,151
591,903
666,819
320,433
549,498
222,979
729,947
736,181
756,995
946,406
56,837
604,462
589,634
565,108
396,603
883,546
225,58
513,944
318,697
748,652
349,166
469,445
801,863
773,349
860,872
346,894
341,224
352,618
814,117
639,380
979,999
789,596
439,252
495,286
793,575
445,248
190,420
413,518
798,152
405,920
375,587
277,986
865,518
799,609
309,693
169,965
696,725
626,62
637,573
211,342
186,29
599,229
378,223
132,841
189,544
637,465
975,124
934,675
746,835
882,545
685,210
909,861
288,861
242,400
332,388
182,701
234,78
932,231
215,444
983,716
533,585
791,846
721,38
943,291
142,502
1,583
387,461
914,231
96,912
523,681
123,936
681,903
326,683
449,73
795,355
694,781
626,966
691,800
544,165
129,906
953,933
659,599
184,901
860,353
259,869
71,407
554,513
259,591
325,532
396,325
466,834
232,271
61,297
150,110
379,606
881,766
340,514
530,618
708,841
454,132
345,898
763,390
512,156
556,420
336,267
808,198
281,267
194,740
906,987
344,672
985,925
931,400
250,444
216,591
729,570
588,172
884,876
169,377
506,588
150,557
315,632
870,877
175,156
915,760
731,606
306,100
263,661
37,525
291,126
842,390
474,539
62,205
410,996
652,27
75,921
924,678
53,45
915,573
497,690
661,858
372,128
773,590
64,31
136,224
931,624
778,117
333,209
467,175
625,258
796,86
528,454
175,832
286,759
910,276
640,161
352,138
431,76
538,375
622,179
597,440
505,391
660,758
39,94
242,437
726,101
209,323
660,634
899,562
556,825
497,366
883,802
475,636
3,101
891,970
973,306
997,774
496,445
516,54
12,874
52,910
3,720
520,386
259,663
447,532
2,628
116,10
850,711
504,777
327,904
84,154
798,723
767,393
253,423
10,622
62,314
906,209
567,446
6,325
695,446
117,722
741,576
892,692
222,40
11,550
663,73
278,75
943,155
627,450
716,62
686,673
929,320
9,437
926,343
418,486
663,809
700,670
983,361
478,222
895,907
560,403
352,473
