T_i,B_i
842,788
197,353
929,107
638,231
471,829
357,547
121,644
388,659
762,284
127,908
899,274
417,688
565,564
94,711
602,258
81,821
369,862
269,962
433,181
163,442
321,641
324,366
214,250
790,44
730,442
239,207
473,247
360,643
633,193
653,880
656,927
680,990
262,318
32,434
438,971
891,74
712,400
519,48
52,890
115,180
104,714
798,379
640,436
168,690
252,502
504,30
49,941
956,427
626,741
874,261
589,260
498,57
343,232
818,173
478,201
989,141
261,349
105,361
379,523
558,197
994,273
368,438
807,149
488,710
86,403
422,64
662,687
26,531
185,464
364,711
242,651
842,533
356,453
110,943
514,196
665,563
629,426
683,142
884,792
954,582
285,500
737,705
699,599
929,189
298,15
136,238
790,229
68,654
51,328
87,530
814,13
257,581
644,665
52,55
83,971
332,284
798,810
829,469
187,733
503,399
38,345
307,870
250,240
900,195
430,167
51,277
335,83
337,818
227,885
167,611
564,823
715,619
29,387
800,716
81,639
652,270
889,977
421,902
955,134
647,78
907,334
37,478
478,26
982,47
988,11
382,181
82,677
575,558
606,226
15,104
340,528
43,712
816,241
644,32
567,615
437,515
506,230
123,131
724,878
70,657
711,744
820,759
12,254
448,340
506,449
993,695
133,753
784,565
336,908
792,796
316,494
697,3
721,267
827,265
598,456
790,37
210,321
501,183
609,169
459,19
884,818
389,848
265,720
60,290
306,454
605,276
716,99
910,969
111,999
510,937
921,147
984,875
865,395
248,324
430,258
233,609
29,654
361,2
522,957
701,261
167,448
982,788
217,723
994,78
995,142
796,638
301,366
50,216
959,551
296,810
965,192
608,370
566,121
77,421
960,483
896,146
185,788
357,809
584,781
931,12
849,564
890,328
90,544
792,664
699,484
298,286
642,84
444,242
833,321
264,85
269,992
781,585
13,319
714,360
937,429
656,185
652,652
924,53
705,700
124,177
962,792
865,144
631,53
717,113
933,827
132,38
397,892
158,827
944,713
814,943
652,683
831,147
631,506
632,69
4,394
228,715
231,841
752,537
141,227
228,323
156,753
928,998
350,28
913,269
841,542
389,675
954,368
211,158
107,71
402,595
902,438
647,410
369,744
453,13
357,449
580,189
331,126
398,321
606,573
409,687
589,698
390,537
463,149
460,965
824,64
763,149
258,297
237,952
197,56
288,171
267,529
606,524
212,3
851,478
755,743
620,256
513,331
21,198
278,892
698,2
619,868
170,306
595,395
697,655
195,490
123,492
265,585
576,866
681,661
120,269
554,780
840,28
792,763
33,521
437,795
364,861
371,816
522,202
123,873
893,139
288,134
769,166
873,634
779,55
414,739
962,468
749,354
83,948
985,882
154,653
329,100
934,534
855,522
291,57
118,59
875,390
624,697
197,880
126,649
255,211
85,5
987,162
424,605
626,382
977,630
457,487
325,898
500,327
550,897
596,393
675,699
918,887
529,571
984,750
68,790
925,721
754,232
898,378
594,658
821,646
317,835
654,189
825,739
13,609
909,922
15,605
338,644
444,300
608,574
168,755
628,687
32,523
796,697
497,219
911,864
420,828
75,398
881,524
575,913
300,930
501,682
342,175
215,483
538,445
755,536
740,696
474,738
194,299
282,846
866,273
580,742
150,22
756,521
839,995
742,140
621,828
403,395
395,691
792,7
176,525
887,932
392,805
620,814
163,855
614,609
434,602
141,372
686,523
69,166
456,540
544,125
915,98
286,570
30,889
360,171
977,681
823,803
104,33
529,738
666,737
473,750
246,391
392,163
222,43
859,607
689,645
721,913
172,84
914,595
632,234
505,587
80,487
193,331
32,674
720,208
522,313
487,991
397,400
354,85
203,485
522,917
307,209
401,580
130,82
124,380
270,159
216,554
48,23
150,133
841,830
326,39
91,946
544,82
645,403
188,781
660,596
190,479
668,37
311,215
615,90
494,287
714,6
107,538
159,342
206,379
315,821
425,716
784,358
843,94
62,24
996,901
978,53
951,625
782,980
548,676
860,729
309,661
702,647
339,624
713,100
479,804
388,935
906,410
610,319
525,409
51,65
183,992
29,23
39,841
808,165
917,685
753,153
660,753
614,786
390,82
944,830
21,777
25,905
188,480
426,544
201,958
920,263
387,604
916,453
999,490
659,431
175,124
45,568
131,30
301,41
666,550
846,540
151,616
266,35
15,912
830,46
10,469
615,188
397,583
119,120
509,231
620,255
389,983
734,351
209,737
861,442
246,853
436,564
97,673
542,644
121,528
788,16
239,539
695,282
559,368
289,942
298,456
6,725
185,898
237,170
521,854
930,481
594,180
727,489
392,368
378,863
720,200
739,225
693,543
147,494
792,138
885,324
157,822
501,970
244,622
294,639
376,928
330,613
667,686
212,633
688,770
945,793
961,432
78,234
922,362
471,605
262,31
370,908
929,879
262,944
867,482
469,510
381,611
342,5
120,76
959,590
242,708
37,971
965,370
503,80
679,252
191,588
91,984
340,619
607,682
677,226
627,900
975,524
985,423
48,62
706,120
167,947
547,437
802,977
789,506
208,255
415,184
705,617
390,409
371,805
9,177
359,819
105,384
933,966
93,683
360,148
512,359
471,4
600,256
200,212
109,209
578,901
166,735
205,816
551,351
449,926
705,404
608,249
32,30
297,583
878,412
955,473
360,546
197,507
461,91
968,609
366,613
874,960
665,158
557,9
670,258
735,354
111,744
86,261
161,173
430,634
443,364
263,918
147,750
307,180
616,851
387,396
802,147
262,990
339,601
119,871
482,615
361,706
230,341
930,665
565,52
114,760
745,60
198,457
415,866
627,383
471,389
103,573
403,66
804,598
269,178
55,546
705,978
173,699
604,711
215,601
501,788
381,958
924,59
982,524
676,779
633,399
808,858
265,459
772,718
732,365
908,397
384,191
707,873
26,631
658,146
389,979
476,381
334,751
242,268
118,397
92,157
726,470
263,111
520,528
120,210
675,817
650,504
278,269
673,144
776,429
518,658
115,982
424,601
652,38
471,374
834,405
749,605
277,41
397,818
610,211
57,6
899,791
265,965
573,437
347,140
284,928
87,86
418,787
738,905
657,926
935,432
499,11
349,593
840,95
621,849
388,225
494,965
870,399
256,303
404,614
482,331
784,38
30,779
228,95
697,710
249,753
672,593
643,78
873,541
21,360
950,123
864,715
739,125
163,257
655,946
875,75
973,590
79,633
789,328
414,26
478,131
665,330
469,458
196,561
731,324
96,666
646,207
313,789
393,252
59,205
605,503
114,715
147,189
807,632
940,879
665,861
511,580
958,624
309,177
66,218
278,504
119,436
255,695
738,762
110,629
719,987
22,636
595,123
669,650
106,241
870,513
769,60
657,644
614,575
992,797
948,261
268,208
262,564
782,678
129,800
139,403
590,934
916,465
736,909
853,786
142,809
699,633
411,76
389,489
451,382
275,272
980,528
506,269
824,613
76,290
485,861
508,209
267,645
846,88
287,181
720,12
845,64
17,375
556,813
466,218
640,544
994,866
869,399
564,35
15,335
483,612
893,795
173,396
294,668
654,602
440,406
23,219
310,751
733,655
717,760
708,758
767,425
921,368
860,900
259,727
674,347
301,192
18,919
740,933
461,379
625,923
721,272
913,333
223,467
54,279
84,139
345,868
503,150
395,599
843,520
117,971
908,2
864,287
503,243
25,590
262,932
741,295
797,504
131,784
623,998
881,465
276,953
657,301
419,282
664,950
178,944
615,413
526,284
66,977
905,735
999,362
292,950
764,825
389,805
533,329
721,154
18,762
714,617
809,973
113,810
162,896
187,874
525,377
617,889
748,755
918,14
836,489
907,628
814,464
433,496
948,232
661,808
215,157
951,178
237,666
240,320
969,920
463,276
305,438
272,438
198,668
954,662
598,757
766,961
34,475
712,976
502,795
973,733
687,751
93,646
157,98
141,493
848,446
373,209
978,144
548,76
725,84
823,553
959,769
215,25
379,523
391,889
617,794
152,593
385,852
524,537
909,977
999,984
235,588
223,458
806,907
58,885
190,947
663,736
909,895
973,563
57,318
208,893
510,861
826,99
564,344
808,670
664,58
108,623
421,83
606,945
807,753
811,990
864,206
135,276
334,547
971,171
162,262
429,935
832,772
466,909
962,46
954,557
5,353
806,878
549,80
902,612
791,734
333,490
699,252
534,688
261,25
984,823
30,473
342,306
206,93
364,695
901,69
699,363
336,105
100,432
17,22
96,750
422,5
904,172
931,948
6,656
307,169
594,485
769,935
285,620
245,930
358,639
511,823
895,809
578,485
852,150
231,501
462,653
600,35
62,161
626,576
496,674
835,819
596,728
403,771
71,48
291,796
791,733
39,699
262,27
162,550
334,291
15,922
197,518
473,559
467,323
883,753
481,257
403,782
484,785
876,573
803,362
159,747
691,749
274,858
931,246
403,615
172,453
285,995
250,383
652,90
880,418
114,223
741,390
994,966
79,533
865,259
711,234
70,429
439,179
660,150
312,119
21,855
133,719
433,486
694,38
162,970
961,858
173,532
215,260
518,206
881,355
171,632
636,466
607,440
862,150
939,282
557,488
85,686
969,685
284,336
923,569
87,875
810,890
760,21
963,755
877,456
162,867
29,866
306,488
843,101
942,620
287,900
743,263
600,728
744,904
291,829
929,377
137,514
612,524
629,952
73,190
418,246
690,651
524,368
739,922
240,784
683,340
135,639
469,430
844,878
427,901
151,768
505,766
167,859
270,276
317,532
849,540
936,252
191,234
848,73
40,509
976,708
344,562
666,192
486,150
736,543
247,725
552,961
796,199
267,444
107,840
498,629
58,331
434,579
629,126
392,353
454,415
888,104
486,698
297,758
984,331
878,713
598,962
670,816
53,484
813,42
481,32
737,875
257,290
206,41
984,408
726,113
749,766
561,760
564,347
12,828
499,191
430,14
997,600
551,523
787,641
688,166
999,640
991,340
695,380
385,275
688,94
316,246
57,482
578,426
784,516
804,325
107,787
147,947
398,479
567,703
449,954
725,121
829,525
427,62
594,860
994,854
811,43
245,449
749,903
238,290
676,670
283,385
330,37
622,77
311,247
729,520
263,279
214,163
716,630
891,170
482,306
778,362
543,663
733,761
791,693
427,50
515,981
772,970
501,511
248,879
348,810
184,739
613,249
373,993
555,826
851,328
845,585
396,265
354,174
709,767
440,216
781,289
903,47
100,738
349,252
288,301
89,909
622,546
74,169
768,7
296,338
119,593
997,764
787,21
730,339
817,594
777,666
881,161
846,782
106,755
598,797
324,368
828,559
464,864
727,451
977,812
553,434
247,751
957,144
918,99
624,283
234,854
77,189
239,375
753,717
997,846
918,812
152,28
83,719
371,324
844,821
424,230
461,286
537,514
890,422
906,688
635,889
222,643
614,491
884,427
210,201
957,451
65,353
154,971
120,545
700,606
736,822
781,90
4,318
507,897
927,848
921,187
857,123
743,816
462,891
726,313
9,524
986,134
526,656
864,641
254,95
701,195
111,499
620,767
476,918
639,790
44,207
604,500
11,823
656,812
63,875
264,313
53,793
713,463
58,175
286,519
487,268
322,403
983,55
942,88
650,818
305,919
666,518
815,794
1,569
544,952
596,640
26,490
120,672
884,722
508,94
61,1
355,856
298,814
633,820
387,555
728,685
826,965
82,176
649,650
877,917
218,670
322,858
242,251
816,641
151,93
777,32
68,764
108,265
449,198
31,609
34,810
991,550
399,729
567,545
776,78
134,365
24,266
791,313
150,371
430,910
533,16
546,787
708,8
439,647
981,21
299,901
230,279
113,454
306,315
174,338
129,147
307,386
683,295
323,520
604,887
679,44
388,626
908,181
531,828
822,791
432,240
729,590
628,715
797,336
178,628
362,165
501,636
873,317
704,964
249,366
844,982
804,91
750,952
622,989
576,501
462,422
637,38
571,599
389,955
807,655
780,243
687,526
26,710
291,870
99,642
273,390
603,304
874,662
197,426
845,461
968,408
84,985
467,200
494,838
228,197
523,632
616,714
551,902
263,202
786,49
446,279
770,121
217,84
791,390
258,994
607,156
185,632
429,306
441,634
630,326
356,806
645,414
928,319
246,179
247,499
462,414
970,437
520,118
399,912
256,299
683,616
701,944
242,221
611,430
699,961
647,795
675,957
266,455
109,55
74,820
452,324
230,489
796,856
952,760
252,528
255,744
476,743
902,925
737,249
168,86
380,394
4,112
75,268
95,139
922,99
91,531
210,888
313,386
152,376
845,251
854,689
992,556
534,702
759,175
912,615
935,374
567,52
69,503
983,140
869,337
956,763
405,892
114,426
964,845
919,673
888,141
350,501
829,800
706,993
975,753
708,496
78,870
274,663
647,380
221,211
377,618
382,665
161,638
233,608
716,245
601,279
23,977
170,453
95,985
659,61
3,948
463,826
16,519
179,485
701,544
848,703
509,265
779,288
861,18
704,561
3,288
518,146
89,742
471,751
60,106
429,821
718,919
441,770
270,895
651,323
742,52
564,527
150,959
267,837
119,707
648,299
857,334
680,222
117,930
474,470
546,954
30,569
708,766
805,481
164,923
200,849
483,980
91,985
128,282
540,64
121,230
431,557
51,365
989,950
637,712
978,732
21,879
265,760
985,707
781,280
439,749
288,677
459,645
357,386
899,826
63,70
493,656
164,679
910,809
954,748
105,887
690,299
96,250
500,251
126,301
552,293
139,857
233,886
209,176
817,971
387,358
341,588
163,759
11,217
246,566
253,72
29,489
258,326
872,958
759,143
687,838
23,311
672,417
728,172
456,177
147,656
969,663
20,720
172,56
381,743
580,742
684,397
61,841
874,721
150,312
380,4
837,280
657,496
13,48
905,532
682,306
583,392
534,223
616,314
904,199
120,846
362,742
930,951
491,832
980,602
251,182
20,521
863,870
534,769
177,952
664,779
671,37
195,366
646,267
875,341
776,358
69,493
474,661
128,403
111,406
626,730
570,370
764,947
49,671
994,113
240,281
784,118
480,614
492,124
121,235
645,470
608,796
429,856
840,737
397,335
972,600
842,354
966,828
479,917
499,486
460,748
804,97
667,286
973,256
16,962
987,17
225,368
117,100
595,356
692,975
192,384
165,684
329,992
455,42
472,465
290,427
486,566
771,649
251,966
935,268
384,657
826,551
680,992
672,751
317,503
457,998
824,210
840,475
367,962
561,787
891,147
631,919
908,921
350,783
39,13
592,446
112,213
952,154
74,111
461,381
86,840
845,491
549,482
86,983
52,205
61,451
439,133
845,280
540,794
366,74
88,298
920,500
457,809
920,154
815,29
815,786
684,787
284,225
236,615
194,588
180,886
762,259
849,959
211,609
889,741
102,748
503,951
624,556
891,201
721,798
613,923
362,871
691,418
687,507
128,891
60,248
592,470
785,655
615,870
344,937
538,869
410,430
991,608
49,815
498,897
222,814
586,4
706,18
98,210
45,651
263,459
178,947
747,872
30,341
351,17
718,727
186,827
142,138
696,981
656,653
644,823
866,272
476,104
315,676
686,900
966,904
243,688
461,383
589,611
555,235
11,256
878,856
950,459
567,858
856,256
752,303
466,195
479,396
465,835
274,453
629,331
425,287
102,148
357,82
345,774
511,780
58,177
658,628
40,269
300,517
541,652
741,88
668,379
408,512
287,117
825,552
13,69
143,695
801,110
875,260
766,508
753,521
939,771
337,613
954,1
145,969
352,400
952,316
38,911
411,306
289,166
621,58
733,678
601,553
639,315
730,844
73,519
22,595
859,826
391,479
815,979
890,327
779,722
410,940
71,489
410,890
542,581
332,595
582,237
460,893
632,839
45,508
108,271
570,298
530,414
55,822
914,726
649,455
130,316
961,181
884,268
352,684
983,901
567,849
860,689
759,418
3,450
226,546
944,732
456,804
390,158
824,826
855,140
316,647
169,299
228,31
176,650
539,781
509,435
406,90
616,791
54,943
802,588
770,633
522,972
824,595
684,409
666,642
513,629
157,270
348,223
869,523
897,330
692,501
718,943
914,804
978,935
64,770
301,839
686,43
526,655
875,211
176,995
985,939
194,894
429,240
46,560
172,471
306,279
719,408
583,540
114,540
184,406
485,841
573,229
50,581
944,332
764,560
577,510
819,494
436,665
722,185
902,264
698,499
688,984
224,712
305,128
38,708
402,4
568,156
129,996
437,846
528,336
485,674
736,732
939,36
120,2
441,656
510,986
15,951
158,317
684,516
284,116
373,447
74,363
204,618
440,950
228,87
440,193
623,903
351,862
636,315
890,180
947,305
251,310
175,931
416,804
936,674
241,808
934,442
226,784
617,831
153,686
272,8
312,523
997,418
79,500
605,210
308,188
773,93
521,465
631,342
886,180
566,412
255,144
831,260
418,953
702,208
452,860
951,497
884,654
651,616
935,558
178,183
785,455
49,587
512,850
978,243
752,678
672,523
835,961
103,783
215,93
679,756
928,946
559,321
135,534
162,601
228,942
637,900
47,791
57,85
672,474
581,162
258,462
949,658
454,301
254,409
378,674
740,215
686,719
838,856
333,889
839,391
523,84
783,31
541,896
968,568
85,239
735,850
172,408
523,472
52,640
659,53
539,518
9,559
533,127
569,395
817,822
90,804
247,260
227,416
550,485
39,209
274,836
342,413
784,117
675,921
961,508
436,316
411,958
406,79
169,268
711,621
301,228
674,545
430,953
996,550
838,791
988,633
873,37
65,316
988,514
771,627
920,339
69,739
380,470
763,173
916,875
847,995
635,336
300,427
259,126
59,14
175,607
393,279
307,539
258,974
573,398
207,624
540,855
549,414
911,42
589,139
971,676
451,502
835,187
947,60
661,372
707,683
533,79
131,710
117,99
756,872
324,669
927,977
643,186
738,837
479,66
396,632
975,631
628,817
604,763
335,24
94,536
104,918
377,97
405,711
259,678
887,716
886,837
475,17
485,662
286,18
746,714
644,883
2,835
136,261
533,991
220,335
892,23
17,74
676,354
266,222
595,322
217,755
447,295
41,674
634,511
278,251
361,451
951,280
865,810
640,857
159,291
335,952
165,607
868,361
53,581
561,751
371,157
398,340
395,959
828,462
944,769
709,315
334,665
786,205
22,664
297,712
463,181
738,785
924,700
196,404
901,817
519,820
632,963
875,480
297,815
571,92
988,417
936,524
942,128
518,790
205,414
631,532
121,212
211,982
589,959
887,40
703,164
115,105
540,520
471,662
301,480
964,55
961,91
685,108
958,448
668,574
953,186
23,916
259,854
391,376
205,129
694,84
865,451
725,47
92,310
62,533
959,44
793,942
450,269
606,314
647,411
679,666
493,822
325,341
647,843
578,683
659,44
769,231
921,959
806,797
432,559
168,727
227,598
213,190
739,455
337,261
803,325
836,746
517,377
60,523
200,238
642,322
212,501
577,827
413,944
829,901
551,780
722,937
701,645
517,234
95,778
684,779
977,110
118,961
446,9
928,890
971,641
528,70
183,614
888,388
142,586
52,311
902,975
138,495
718,979
87,600
428,473
383,997
119,900
259,254
375,150
476,764
153,142
480,74
644,865
593,597
629,822
927,684
694,425
936,348
674,856
426,240
83,604
162,760
629,110
720,191
546,957
18,17
135,544
289,435
771,951
176,571
302,311
924,534
774,203
525,36
870,279
794,176
766,514
630,940
493,142
481,31
754,464
772,192
62,156
762,703
362,699
21,655
529,485
286,685
780,589
8,859
654,134
27,651
286,852
918,757
908,535
125,306
522,406
188,899
977,323
434,293
403,403
671,545
314,429
688,743
488,206
5,457
425,810
210,155
332,312
575,368
929,125
216,743
943,461
430,503
256,644
21,890
661,801
155,476
666,428
820,763
622,941
456,863
713,205
967,282
675,112
431,276
467,4
339,105
633,791
444,675
280,559
11,171
368,854
683,234
596,130
168,480
860,90
375,148
195,964
742,97
18,635
542,853
925,20
413,161
451,414
626,463
357,453
80,152
882,584
51,106
327,959
580,903
512,27
859,22
96,479
322,404
314,394
548,853
274,436
848,633
307,397
9,794
53,724
804,581
962,811
625,811
708,276
918,243
925,344
164,220
583,858
747,285
691,134
850,105
53,537
421,499
423,773
456,31
847,246
33,252
341,275
78,378
34,284
75,868
964,960
949,883
