T_i,B_i
11,626
546,561
470,131
231,988
989,141
749,183
485,400
108,790
173,101
919,976
712,569
987,38
534,38
38,524
248,937
815,613
114,875
859,851
807,371
153,105
395,326
114,783
556,193
594,981
973,563
159,922
713,83
586,777
696,609
261,516
113,522
335,741
395,775
628,167
967,674
5,790
824,662
227,799
382,92
725,476
807,89
215,210
944,684
642,661
102,802
180,634
432,155
737,37
247,673
314,403
745,398
503,882
891,525
424,5
590,71
587,372
486,424
75,913
287,54
504,554
811,239
827,145
966,326
973,21
22,104
800,61
182,797
673,964
42,789
611,563
381,639
745,344
528,90
315,912
25,67
339,938
950,402
202,576
275,717
510,193
689,555
704,634
187,778
566,761
67,40
302,249
532,933
821,167
597,698
182,443
188,907
910,774
407,293
321,706
303,128
684,577
272,365
326,601
287,342
773,586
164,661
247,992
399,471
654,804
770,164
297,433
91,646
259,966
170,857
679,725
472,375
522,721
98,503
585,308
942,13
670,926
731,577
384,889
266,599
826,75
170,631
515,184
500,52
981,538
657,956
555,913
661,538
542,194
81,631
74,656
756,666
565,835
981,77
385,663
522,35
722,500
691,439
290,895
980,879
881,773
203,244
526,487
585,931
585,539
556,836
396,28
384,97
498,918
882,994
665,108
288,652
113,49
542,346
774,599
248,415
574,934
186,708
452,451
600,35
810,211
159,374
379,859
434,950
659,627
120,931
632,666
497,637
245,110
611,592
990,172
836,882
838,425
996,921
705,60
864,964
364,585
358,916
49,29
323,683
742,925
128,83
738,382
457,538
851,461
377,577
112,647
140,31
452,408
67,806
256,768
848,388
20,966
259,789
693,844
552,80
351,362
32,556
630,859
366,455
649,532
496,582
474,519
352,376
787,730
249,622
559,724
423,590
623,746
803,800
946,415
612,942
513,744
191,687
890,805
689,358
342,707
954,112
208,423
384,409
291,799
439,607
319,804
143,519
109,96
386,62
564,101
132,497
796,382
842,497
378,166
741,63
337,431
233,859
880,855
592,690
4,376
971,691
23,284
294,752
257,992
45,772
547,263
593,675
406,885
939,546
239,418
595,741
136,723
724,286
157,86
210,483
234,84
564,94
3,704
519,830
663,510
176,139
503,129
179,281
990,485
372,323
600,227
459,336
446,302
930,194
23,617
372,779
478,64
259,913
599,682
35,182
271,901
750,289
839,863
146,61
378,105
204,478
950,928
593,873
713,960
99,728
647,212
80,742
481,472
141,568
193,688
97,734
496,585
74,130
832,538
800,391
71,47
643,847
353,152
448,178
58,228
36,652
462,956
611,567
916,406
105,137
324,91
700,120
154,346
388,910
5,646
181,669
898,607
848,966
872,391
709,703
905,818
988,875
119,701
856,266
240,979
887,693
487,598
255,741
689,63
177,515
703,342
335,993
149,472
893,259
347,941
725,576
460,121
243,114
111,321
574,225
699,392
292,572
10,99
610,399
898,928
618,697
859,327
334,661
148,523
787,405
416,398
409,878
537,803
982,76
171,450
58,542
86,442
160,40
109,398
681,614
904,768
512,730
712,458
778,462
323,668
972,773
272,185
106,307
306,192
186,886
508,484
450,844
491,153
516,350
32,160
816,688
41,114
297,774
130,494
258,637
704,21
613,4
433,387
305,540
438,410
866,166
64,740
163,61
936,698
311,412
861,715
768,370
662,216
575,363
255,996
219,36
836,636
974,794
788,377
662,968
787,672
874,749
971,504
666,832
51,19
398,32
194,693
358,343
762,724
16,555
738,710
465,858
120,303
379,886
463,262
835,13
996,640
215,405
294,535
130,263
390,206
915,263
560,718
642,893
498,458
924,421
600,228
959,580
926,674
233,835
626,213
713,904
704,990
264,837
233,388
527,594
917,958
865,890
557,856
971,546
623,107
393,692
85,872
991,75
695,786
490,566
113,810
96,574
380,183
738,676
316,408
64,43
850,880
829,794
475,603
419,761
455,112
797,533
198,899
4,627
248,663
198,765
118,487
24,369
778,154
892,681
363,387
573,650
766,918
512,174
706,22
6,170
820,835
554,435
676,293
251,318
355,6
488,620
512,275
682,302
298,539
812,339
806,998
441,328
240,531
619,322
475,176
902,413
788,794
684,982
343,942
285,734
601,815
808,94
956,582
79,231
621,862
855,400
711,195
139,771
264,779
430,61
766,466
131,850
150,879
353,276
269,827
610,114
464,265
937,347
474,798
184,840
366,426
635,228
291,15
967,766
437,201
206,757
396,995
816,403
989,382
953,314
940,507
423,69
405,986
745,215
28,637
951,271
467,58
746,885
390,639
961,153
234,107
702,833
150,707
203,463
496,405
281,473
105,761
780,386
999,384
47,521
751,497
616,364
159,706
475,322
88,107
238,402
383,511
185,797
712,470
426,671
941,963
78,667
811,502
8,779
446,306
736,673
131,255
186,430
637,606
919,686
126,7
138,493
615,442
255,986
511,358
840,582
808,962
99,922
306,722
118,527
811,251
349,201
664,272
19,201
186,190
693,703
989,976
154,252
486,289
513,976
216,847
308,922
640,113
121,267
84,761
696,691
105,459
713,72
279,970
248,729
685,586
436,872
837,198
596,249
280,503
354,807
358,659
749,307
936,542
356,682
812,557
60,128
23,687
687,655
566,696
526,406
657,153
652,920
672,635
638,458
536,457
909,479
132,962
941,410
395,104
468,127
960,789
900,735
625,908
974,22
3,72
950,80
886,87
892,566
516,198
374,276
21,295
17,532
130,347
532,283
729,602
970,861
343,142
412,663
247,680
608,50
489,987
483,783
133,724
604,150
924,165
277,318
382,767
481,395
272,65
316,959
423,811
268,766
562,329
377,472
967,467
655,430
528,886
237,545
805,669
739,576
475,437
391,501
263,956
539,139
711,130
641,338
453,747
368,740
362,760
687,287
803,923
884,660
676,243
3,863
37,727
844,516
168,214
222,285
491,692
193,160
446,350
984,658
87,962
766,902
518,386
397,503
336,488
544,984
114,354
975,258
408,966
22,908
10,232
190,774
599,517
125,806
834,801
224,978
417,225
175,757
236,503
540,161
639,366
154,247
869,287
476,87
274,837
242,769
620,899
373,621
212,431
607,426
869,344
650,698
441,454
710,829
763,548
639,480
214,835
104,982
955,70
785,448
868,97
945,698
785,964
16,415
649,672
198,985
280,644
908,680
264,38
668,973
222,447
868,355
676,905
203,765
773,108
442,445
640,844
625,251
315,173
619,420
33,278
172,797
731,367
622,969
154,492
568,329
805,819
946,588
28,736
864,337
492,163
650,393
846,270
885,13
747,656
270,91
532,177
255,204
422,488
539,150
712,498
878,10
24,850
37,773
447,386
510,357
568,195
919,633
59,371
382,584
684,272
636,829
848,844
626,981
992,612
476,326
914,716
463,374
664,713
406,215
707,463
488,479
448,13
108,616
100,863
411,449
581,454
390,968
182,771
589,565
403,487
85,383
120,271
319,869
364,837
147,418
466,273
34,89
843,521
415,673
878,681
390,832
814,218
52,766
54,460
531,74
96,529
48,889
667,55
527,263
40,437
211,922
259,818
769,17
988,602
305,320
565,349
445,389
703,702
97,682
752,839
814,602
276,514
278,734
810,329
227,941
912,701
225,247
964,336
126,428
9,291
754,664
114,429
408,757
686,730
675,802
565,168
524,838
735,37
266,38
934,263
281,45
514,669
615,445
969,371
105,649
581,951
228,872
781,179
150,389
830,311
899,681
90,273
129,717
290,478
461,95
254,122
157,344
447,676
420,401
136,627
867,703
516,328
593,109
233,391
460,327
619,904
813,496
893,810
226,255
336,928
883,261
161,387
311,350
711,381
64,867
331,671
425,241
536,537
29,425
636,173
226,549
304,244
970,216
125,861
751,809
702,928
909,109
704,908
189,437
668,419
610,581
469,63
529,275
894,842
431,500
316,385
972,220
368,4
214,7
642,855
808,857
565,895
19,591
515,544
356,291
927,878
274,118
308,123
522,122
321,254
945,550
517,130
912,870
461,51
104,161
228,570
123,783
656,894
502,925
489,6
645,395
859,618
690,818
722,130
565,873
737,838
263,417
275,597
304,266
631,850
173,406
889,514
151,964
289,289
31,391
611,353
622,538
417,899
948,714
858,329
875,425
173,453
392,577
138,397
34,353
10,560
776,485
48,570
410,893
196,469
895,903
254,491
295,325
639,500
898,433
740,512
783,335
946,720
165,6
637,402
630,401
455,424
473,522
907,620
132,94
810,1
676,595
420,892
510,767
365,985
985,881
964,339
115,867
712,143
297,357
196,49
430,379
826,54
475,57
446,569
270,107
339,580
338,541
246,479
760,560
518,300
903,103
565,529
744,579
353,660
568,543
328,460
152,415
333,316
167,178
504,935
514,296
258,697
670,118
694,491
429,821
859,30
856,295
944,94
440,285
711,285
728,327
552,801
431,519
27,330
537,328
138,642
738,203
302,292
951,133
263,872
335,307
623,812
191,699
825,147
835,27
66,915
119,126
484,155
974,375
442,878
244,984
655,915
71,321
343,689
192,175
95,209
199,116
13,893
37,925
52,500
221,695
269,551
816,854
321,751
299,92
145,705
312,465
11,454
151,791
16,615
653,818
18,759
237,372
47,700
627,165
411,202
947,466
29,170
226,334
437,349
908,131
151,430
425,338
304,706
724,940
784,934
432,809
335,42
972,183
795,375
556,268
998,471
905,730
450,2
580,170
491,210
736,701
266,228
45,699
222,533
252,271
882,69
133,510
787,500
662,114
927,626
350,739
993,136
62,603
292,291
127,916
306,828
147,612
29,593
33,554
409,655
37,352
614,593
693,662
668,110
654,898
365,195
728,361
133,462
920,114
398,119
355,994
995,97
250,683
7,809
663,635
714,344
625,237
140,117
191,810
129,223
300,795
393,890
832,962
654,747
187,290
411,769
397,533
13,497
60,606
483,685
583,254
835,367
418,168
813,52
959,283
438,519
575,787
228,768
942,328
514,315
92,373
240,911
992,553
508,226
313,849
160,162
207,757
374,309
44,517
126,690
462,268
2,143
784,233
533,552
254,462
353,500
867,230
25,185
450,623
915,95
568,862
819,494
909,57
176,12
843,596
999,7
945,544
824,238
951,968
562,905
751,142
807,518
396,231
200,668
208,564
113,843
501,568
949,461
254,41
908,905
260,970
469,187
312,53
361,175
793,499
771,985
65,213
427,423
218,938
33,569
100,804
836,331
363,259
917,143
129,577
679,384
974,159
566,306
288,260
710,442
938,315
76,903
391,772
350,790
25,32
469,490
429,264
113,733
30,690
543,357
670,851
774,546
666,296
523,728
240,984
167,971
716,128
975,739
671,222
389,961
491,627
544,564
951,135
310,439
245,660
712,91
747,785
863,113
248,547
379,862
979,844
445,794
385,938
60,347
118,365
128,404
255,109
568,472
192,771
330,544
838,490
279,996
139,819
777,932
43,360
972,434
97,146
281,823
569,150
434,217
556,760
420,377
378,969
609,223
230,606
536,124
198,241
178,505
387,702
123,175
210,742
418,327
133,406
49,257
671,301
107,722
779,535
251,177
550,387
561,808
395,173
405,201
69,378
466,152
128,115
781,949
643,680
563,928
893,967
784,310
351,837
994,811
507,354
419,831
339,102
188,625
423,669
491,751
700,177
996,512
36,681
716,923
245,410
633,851
778,108
125,209
561,975
177,787
702,124
85,633
571,100
386,606
229,847
7,72
521,584
252,298
513,227
999,756
644,214
303,624
84,134
194,576
437,446
172,288
84,258
628,545
777,417
968,344
625,128
754,463
860,835
596,384
100,754
829,345
630,888
401,314
910,426
654,497
903,875
787,92
31,967
970,628
159,246
318,256
373,244
657,522
351,398
865,701
695,108
290,155
424,132
331,326
81,143
703,684
185,581
470,71
895,766
377,284
34,159
105,204
85,742
700,317
246,689
521,555
987,324
540,229
71,167
969,107
852,405
987,758
644,205
426,728
440,193
235,880
953,563
400,324
264,294
8,91
254,53
508,885
791,942
548,529
333,848
364,457
82,347
695,567
238,585
155,643
999,800
13,112
914,529
200,180
477,183
634,864
530,676
376,619
743,235
730,331
758,553
464,592
712,158
763,668
1,530
168,417
82,429
286,611
787,694
79,77
636,629
12,250
509,748
52,194
447,106
585,886
843,274
810,201
617,214
857,451
679,977
993,511
768,964
654,869
352,409
739,506
758,60
539,352
750,812
216,155
622,315
108,647
610,959
623,851
227,759
831,171
28,345
193,245
123,792
902,363
204,737
937,355
899,7
67,748
989,285
800,958
644,906
346,412
881,114
835,621
407,514
553,425
759,334
611,68
392,775
545,989
308,623
360,957
664,459
797,83
658,282
387,770
315,903
182,839
13,721
183,984
935,227
959,823
432,899
366,696
605,831
708,688
574,548
890,889
814,46
42,598
234,45
689,599
367,329
771,983
151,95
164,166
402,699
734,895
413,137
34,503
439,980
839,476
692,322
338,953
150,183
118,644
436,407
901,486
726,107
647,185
163,28
981,379
404,519
502,563
348,505
352,999
343,301
733,413
305,520
143,397
62,60
746,274
121,138
283,958
660,174
855,391
412,513
680,960
406,235
809,965
341,56
44,806
643,148
125,517
351,870
834,712
238,891
163,560
792,757
380,542
25,274
405,291
50,627
530,665
140,694
520,29
845,729
620,695
11,492
900,519
299,483
840,11
998,702
273,391
270,706
783,589
123,984
826,167
478,131
532,424
656,681
932,425
463,590
288,10
352,250
424,293
750,14
385,362
109,9
503,981
432,229
426,338
579,283
615,322
942,383
936,391
170,712
906,555
903,279
546,367
153,805
712,709
765,880
612,327
343,838
255,419
394,773
884,135
147,455
629,163
128,249
980,545
180,956
700,635
87,545
629,778
277,847
276,711
812,605
633,186
474,10
748,305
216,931
172,711
421,419
801,67
543,368
281,83
991,337
36,872
853,457
699,768
655,137
246,33
833,708
452,972
257,710
359,629
352,374
830,824
307,407
852,997
586,482
66,760
41,570
50,884
248,299
924,319
60,8
500,521
960,160
505,278
820,8
45,197
95,669
862,187
87,970
700,661
540,273
917,873
28,616
171,80
4,775
620,862
580,469
664,199
789,736
437,431
660,723
93,967
791,289
613,80
143,664
237,825
11,444
252,536
497,456
257,63
69,404
16,137
509,911
235,492
88,601
642,595
544,679
465,823
489,582
497,816
279,94
295,742
463,469
459,2
440,87
635,925
401,812
282,191
912,399
774,675
970,871
288,772
251,517
558,399
135,874
614,345
418,579
297,128
888,506
159,944
256,785
941,832
309,751
795,410
144,855
750,595
726,30
41,977
768,542
463,728
69,711
298,4
314,688
58,230
969,934
153,494
301,57
852,241
768,805
533,238
624,865
651,611
59,679
890,754
543,565
236,976
553,619
365,535
16,727
882,91
934,894
120,958
728,103
191,316
955,229
557,868
177,703
770,531
658,4
875,276
450,850
796,105
55,919
547,867
196,785
419,866
455,134
257,887
565,900
242,780
208,305
856,998
260,313
123,262
11,190
414,166
173,121
296,421
280,213
248,152
279,524
652,614
169,691
826,280
191,946
250,533
254,594
404,424
32,934
774,539
924,863
334,73
675,645
150,809
923,797
366,649
197,548
182,576
670,344
393,745
214,788
2,173
972,82
982,508
78,282
313,223
437,535
266,634
302,679
662,332
924,306
874,332
44,109
940,96
611,365
810,882
325,370
475,529
997,260
372,681
315,423
658,989
69,155
625,447
727,821
811,402
39,644
602,766
944,109
544,181
740,904
665,47
640,73
950,747
927,392
940,247
951,649
443,374
687,401
888,904
187,631
65,617
951,795
206,323
411,503
207,529
518,773
476,565
212,71
25,739
529,684
767,788
468,504
162,31
837,410
785,589
816,448
92,949
150,289
645,596
479,51
427,286
697,580
803,706
842,954
70,517
881,39
929,428
738,993
36,379
553,784
474,429
572,935
288,467
413,706
241,796
481,624
249,612
24,803
453,889
417,967
360,563
772,896
276,195
582,370
318,821
180,445
32,407
437,481
212,262
497,814
714,862
793,450
148,33
371,57
739,108
745,405
913,106
166,562
709,839
934,171
811,531
173,580
734,333
318,122
530,504
820,882
161,505
838,841
417,13
263,986
494,420
110,933
992,114
851,970
931,94
146,101
917,114
32,354
352,796
669,969
625,359
740,939
109,374
950,308
449,91
617,799
598,462
49,75
522,101
584,206
132,460
302,538
156,532
611,388
955,31
986,923
411,339
44,367
605,270
155,239
230,737
674,533
372,583
673,139
960,828
901,780
864,588
981,206
980,625
388,69
396,675
882,282
180,775
712,358
834,651
10,490
574,751
663,295
625,610
179,281
659,569
709,714
771,560
536,616
866,242
663,275
985,689
950,105
70,926
620,660
526,898
481,688
805,345
769,139
312,877
24,623
263,852
925,483
355,993
41,365
700,751
453,54
38,871
635,285
787,77
195,31
750,215
798,705
634,573
842,164
607,866
624,812
314,602
721,292
184,502
478,678
961,447
154,430
186,812
79,89
753,660
821,997
637,724
869,515
819,433
851,88
786,293
834,628
527,446
990,138
639,876
437,842
58,422
923,234
952,919
80,692
868,703
65,909
76,740
897,953
288,665
370,446
139,710
875,905
926,524
876,462
514,180
971,865
553,860
437,569
44,756
136,251
258,808
241,248
4,530
374,3
357,210
535,253
409,605
746,274
839,736
52,477
840,856
424,151
258,151
315,729
232,471
371,458
208,229
124,593
440,374
874,752
708,590
78,791
122,509
441,300
328,539
778,863
136,578
741,478
796,346
973,258
197,254
944,478
451,805
963,374
22,891
866,47
115,749
178,938
589,437
551,790
204,975
532,541
61,364
192,213
352,412
707,878
392,763
692,94
272,194
904,203
403,978
672,907
826,722
700,86
726,42
134,788
162,53
218,588
432,138
538,718
89,322
361,578
687,884
334,298
480,560
507,381
922,9
409,540
9,584
98,301
950,695
404,338
869,70
559,718
498,682
164,324
404,790
849,597
472,291
256,648
436,999
93,257
13,98
271,371
405,25
434,836
13,457
943,172
80,418
525,109
313,129
334,605
949,731
803,198
743,367
657,709
315,347
518,301
310,288
305,798
34,118
772,574
592,774
974,214
863,350
916,649
407,418
804,846
281,789
358,156
827,493
689,842
986,993
264,467
211,487
866,919
489,154
711,274
380,386
134,601
744,473
3,607
96,645
557,564
552,935
732,609
483,156
432,74
642,946
622,433
120,901
632,687
750,709
15,666
548,390
963,340
394,77
659,728
553,85
912,829
892,145
241,549
278,731
605,281
583,44
204,318
417,484
459,369
826,708
964,553
76,558
770,184
754,230
98,650
333,120
631,863
105,395
962,138
388,560
725,735
181,217
364,614
745,997
143,41
806,996
79,419
388,108
648,627
966,86
120,992
427,734
439,996
972,669
831,204
424,156
86,479
189,766
585,730
559,234
577,681
251,269
25,81
547,289
600,322
801,134
54,965
58,400
88,808
970,404
823,501
553,19
670,503
283,268
26,360
248,209
804,624
866,889
460,14
512,934
295,93
187,198
970,7
897,537
566,278
671,635
221,448
954,493
592,607
784,130
763,945
660,507
528,951
533,885
638,471
19,905
733,68
543,824
585,549
804,714
549,521
747,714
976,387
858,925
931,322
949,352
822,33
437,316
898,452
867,830
143,399
966,835
975,415
906,514
855,833
335,319
715,543
256,125
270,364
48,408
620,225
576,89
319,593
40,60
11,423
900,523
949,260
679,240
970,994
169,227
244,940
465,356
757,343
585,211
187,862
666,339
382,512
684,206
891,177
709,918
854,269
182,689
422,337
325,706
508,606
921,1
720,342
134,15
864,247
795,653
475,983
634,800
110,622
223,917
722,924
909,933
664,535
442,254
531,820
135,378
375,348
53,784
468,219
927,34
770,962
972,406
191,621
145,754
96,423
606,259
173,34
9,580
626,24
396,121
631,359
475,387
975,171
72,145
519,59
866,672
252,90
620,444
697,159
836,932
422,973
119,403
648,45
437,446
511,145
708,940
844,212
677,323
380,435
447,891
906,550
357,698
915,877
647,245
517,135
201,328
133,187
550,522
