T_i,B_i
488,103
226,731
623,378
193,746
434,28
287,144
625,136
80,5
245,292
401,235
510,155
137,310
816,896
968,592
935,157
534,138
358,399
835,502
319,825
696,89
857,414
468,956
464,593
325,488
21,695
107,87
185,85
536,803
476,909
35,352
466,872
570,550
485,436
743,24
28,301
553,224
124,213
492,972
995,7
142,237
902,878
874,373
314,790
540,535
410,401
175,650
898,931
654,416
749,316
962,994
810,777
158,217
518,620
328,323
874,540
769,813
207,508
841,769
61,419
338,891
915,469
122,677
899,55
404,510
116,751
126,926
922,37
594,825
641,618
394,362
253,916
812,994
342,488
514,187
581,879
347,494
372,649
401,932
113,758
610,711
217,255
590,786
921,131
515,939
612,367
942,762
143,861
865,31
743,608
550,755
222,100
783,795
371,81
689,185
453,85
888,394
428,57
365,708
81,252
374,699
459,251
5,402
887,382
306,56
899,35
465,702
390,990
58,566
669,884
441,560
653,272
861,505
919,427
855,261
909,326
363,514
604,382
294,886
862,122
628,764
891,29
850,305
902,731
221,640
798,674
631,750
112,83
20,338
295,158
814,777
907,419
758,829
653,779
641,201
945,934
836,449
643,567
45,435
88,804
66,351
205,511
66,16
657,697
293,527
432,498
434,997
397,75
347,185
166,144
997,202
934,516
18,527
659,706
794,380
419,521
211,444
826,507
667,846
481,516
726,970
80,63
519,223
906,156
378,752
734,974
312,621
664,763
27,958
510,197
517,588
750,975
515,635
781,183
844,819
949,102
948,88
324,668
727,257
451,442
488,959
944,78
569,910
358,385
976,61
436,924
226,981
380,351
604,19
736,209
441,10
56,126
967,463
344,76
610,428
502,494
603,531
737,782
747,465
199,26
512,250
400,150
591,778
421,262
861,963
42,269
869,999
5,982
829,295
975,619
724,202
384,658
123,62
591,569
298,218
4,830
869,251
110,30
694,979
516,921
141,681
550,919
542,955
274,913
612,401
690,419
349,800
313,40
685,49
464,471
711,325
436,993
351,374
6,449
627,849
220,29
140,662
358,238
468,835
417,803
871,675
173,415
98,833
540,358
759,549
325,250
964,24
375,268
2,977
138,616
954,57
469,15
293,320
869,710
10,714
952,976
644,274
524,461
947,807
927,269
59,770
267,816
863,224
781,791
531,951
198,595
195,647
728,448
440,832
26,150
292,565
236,357
960,464
237,923
127,201
773,953
95,568
929,874
955,230
564,623
824,93
481,12
794,609
441,244
734,833
475,642
322,128
949,424
934,896
820,777
528,214
730,325
530,527
941,795
159,938
908,686
67,184
903,313
508,250
782,254
567,198
644,664
183,389
390,491
147,784
271,810
163,465
374,269
285,260
561,940
11,998
515,853
20,27
737,610
824,50
879,738
801,298
178,968
300,167
783,354
362,538
72,564
840,911
663,386
899,142
687,378
707,156
990,652
45,185
542,625
697,994
8,343
860,265
414,448
820,556
196,259
459,542
649,673
186,539
447,726
206,57
138,982
678,672
782,198
19,915
454,656
891,114
367,582
913,832
144,3
454,505
633,556
347,709
167,743
911,276
629,916
133,656
546,33
678,62
40,482
675,267
925,828
516,667
18,848
831,941
744,261
757,671
916,492
240,769
737,951
111,516
638,614
124,760
893,899
498,639
29,933
459,756
619,969
839,809
110,804
291,304
287,731
549,171
746,313
143,488
196,414
391,248
187,923
62,181
448,403
516,177
5,865
457,40
45,725
349,985
92,891
677,689
540,361
296,381
836,554
660,867
678,742
963,188
705,773
756,748
315,386
128,442
28,979
377,868
889,300
979,578
127,631
457,973
391,475
380,700
907,3
872,15
462,988
60,561
262,2
676,826
402,909
146,605
64,562
845,224
10,81
793,811
595,507
137,407
324,69
394,9
192,323
681,250
678,943
577,462
701,444
705,445
310,765
267,110
197,947
483,186
281,309
664,280
459,481
754,406
302,564
993,268
204,248
977,655
168,273
302,249
989,91
285,457
965,330
589,925
428,241
679,180
677,752
705,877
35,690
585,174
385,294
50,748
446,838
771,116
888,463
430,544
270,771
900,984
696,110
830,264
255,42
515,344
906,19
682,202
524,237
673,227
632,164
183,827
246,345
317,764
438,790
487,181
382,777
483,20
374,493
972,894
661,544
511,476
769,706
775,105
489,793
282,305
696,34
719,931
56,295
822,943
980,64
628,714
104,280
831,917
9,103
198,364
326,970
175,124
645,497
902,603
168,653
808,911
679,510
46,391
765,382
569,457
685,83
615,771
256,524
879,88
461,500
78,525
119,443
119,557
947,961
220,26
567,707
250,14
683,433
260,437
623,10
359,342
808,944
551,715
897,136
341,872
403,98
222,344
121,619
613,735
258,27
986,576
945,461
95,621
732,170
193,914
577,248
989,652
574,906
903,27
295,791
595,562
793,926
594,904
745,438
539,533
584,171
161,485
175,907
931,774
146,849
383,445
469,96
129,121
479,784
439,458
497,225
518,389
335,427
812,839
535,359
797,925
169,174
691,636
360,727
837,760
791,277
38,678
731,412
828,476
815,225
870,235
465,579
207,73
861,832
784,949
962,100
941,823
987,66
287,939
512,260
671,294
106,125
434,606
854,243
740,754
957,572
729,807
752,780
475,234
370,802
776,229
375,108
717,634
540,42
103,929
312,317
509,617
485,902
344,973
775,243
611,111
791,476
506,555
799,278
564,529
133,581
40,992
88,949
93,708
13,646
745,49
625,684
634,63
535,929
752,432
497,533
486,204
616,279
800,149
19,825
689,813
284,531
154,746
959,239
268,402
175,144
138,212
527,662
629,417
840,443
853,486
666,434
818,946
917,344
490,172
398,42
221,520
125,88
532,976
794,659
220,658
213,711
422,49
690,345
18,884
219,699
319,792
790,976
179,16
456,981
801,706
292,784
622,641
875,424
512,110
875,750
577,930
671,538
403,95
203,658
832,852
127,476
110,711
740,748
561,178
5,980
541,748
80,212
282,995
85,893
968,37
707,859
777,796
616,823
104,193
554,104
395,578
955,278
641,507
369,255
621,103
852,445
656,131
948,903
841,962
425,742
573,640
746,287
653,154
407,163
73,923
181,519
511,346
152,365
54,960
393,901
557,550
405,341
190,96
713,511
334,764
490,44
888,668
269,444
247,53
801,307
221,504
583,36
687,747
777,933
862,691
826,810
355,626
860,391
497,899
818,866
577,169
625,775
640,585
326,105
708,792
742,954
370,599
756,879
284,695
223,351
926,802
875,120
212,925
367,410
434,860
552,995
525,715
641,852
379,932
612,140
766,953
940,994
59,545
949,961
55,945
595,66
787,304
50,185
89,746
748,51
204,858
297,357
766,647
82,961
272,508
353,643
330,735
389,641
997,919
963,570
988,35
370,442
233,855
587,625
816,508
738,592
196,478
21,482
580,639
869,694
115,774
784,132
945,951
31,74
695,86
885,274
710,828
654,138
405,982
157,232
742,794
891,539
932,168
94,835
215,816
971,922
524,634
595,508
191,902
94,146
363,531
111,281
614,640
760,514
551,44
152,691
2,319
312,897
672,813
132,310
279,975
916,935
945,350
850,437
5,824
795,166
823,56
274,153
76,794
456,592
57,116
157,504
398,132
51,140
795,741
985,986
745,997
629,349
63,33
375,408
400,343
67,978
254,553
977,843
455,893
360,107
393,822
469,648
912,344
798,120
427,836
423,89
763,918
126,258
218,742
215,445
667,251
758,5
113,42
694,215
469,6
556,104
23,354
553,693
477,987
177,699
118,886
443,179
776,12
659,209
662,662
943,302
492,808
519,966
761,534
650,172
661,931
41,640
412,699
561,800
549,8
403,143
488,510
855,289
851,584
651,292
27,347
412,365
800,873
451,182
318,780
632,916
780,896
68,510
488,270
124,346
728,579
807,298
951,28
680,327
151,786
266,707
709,988
707,993
689,876
237,420
227,410
927,249
5,621
664,304
730,379
704,36
788,731
296,37
173,312
865,564
255,227
750,462
541,601
863,444
797,310
166,565
456,483
74,542
316,207
832,179
567,64
609,590
672,550
803,813
788,5
447,685
728,721
777,134
955,63
136,45
835,425
57,967
80,774
325,97
368,529
973,368
924,219
944,808
405,640
832,245
359,109
984,402
550,329
105,820
880,594
986,300
514,510
173,567
200,186
770,935
683,679
645,232
712,179
420,408
588,277
474,357
447,250
553,470
618,583
30,593
580,536
585,873
756,418
969,486
639,595
637,449
800,130
641,395
326,292
184,690
513,338
399,590
375,413
885,902
602,932
244,399
961,568
31,734
536,340
211,832
965,814
168,841
882,657
674,563
382,288
567,560
640,124
900,726
963,218
269,894
136,920
920,412
417,989
960,732
614,409
887,509
567,331
540,396
966,366
510,840
883,805
561,347
542,968
696,871
793,903
928,147
259,149
259,175
762,339
256,984
637,294
343,822
719,62
207,228
444,295
281,695
937,925
2,109
503,371
310,836
589,363
179,495
798,462
730,809
833,542
718,830
443,935
323,161
826,931
93,646
83,744
186,961
273,767
443,964
662,793
958,976
705,157
367,38
841,159
283,626
338,120
348,726
74,90
720,287
346,895
992,396
602,852
51,270
850,736
158,914
327,314
935,775
900,528
327,255
182,219
943,404
576,31
879,237
930,670
778,975
876,218
267,404
68,133
742,526
220,627
880,643
782,557
617,965
802,957
652,408
23,371
276,776
69,675
225,941
544,157
21,902
361,515
477,470
984,620
221,641
561,266
656,367
179,691
84,992
310,418
180,46
148,862
90,880
810,749
542,34
860,438
760,819
732,291
169,39
806,689
937,390
49,74
38,561
655,957
615,478
174,893
199,703
22,617
379,942
571,435
265,92
72,741
389,973
573,941
79,421
939,841
478,32
470,565
97,796
567,180
37,562
277,750
764,875
124,30
351,645
153,970
431,115
426,256
209,34
307,888
544,188
204,89
505,140
500,666
344,530
59,151
295,43
542,347
260,621
274,249
306,668
625,395
365,735
479,576
584,396
974,240
959,698
962,510
594,412
438,43
502,649
483,76
878,211
814,921
989,531
605,592
230,380
292,700
19,185
740,447
687,868
225,25
363,59
937,757
371,33
593,27
241,837
163,15
732,486
272,389
333,962
792,257
254,4
458,139
441,941
376,606
537,704
769,212
669,661
18,400
270,453
426,818
555,897
429,572
149,321
548,444
898,296
293,624
860,756
651,940
656,926
279,580
306,153
529,335
531,818
152,978
399,218
3,701
689,157
170,926
976,876
450,961
332,435
972,357
331,482
818,560
126,417
306,329
811,201
536,668
894,853
171,20
889,186
392,816
981,468
480,639
550,108
918,347
47,381
337,478
733,195
525,991
82,106
595,353
333,203
799,538
155,745
646,711
503,530
340,197
368,210
44,496
424,236
904,618
872,907
5,822
483,964
83,250
840,43
142,847
784,988
653,754
6,534
571,199
368,26
592,388
543,86
397,452
502,488
228,796
49,828
394,306
127,923
389,386
957,741
527,143
715,96
22,977
400,982
743,470
177,934
422,598
114,683
566,855
831,895
896,411
955,217
347,823
589,1
342,231
637,97
726,486
660,851
464,650
750,779
172,20
926,357
140,841
113,265
948,481
997,563
260,744
999,645
64,627
323,215
393,454
840,849
45,154
117,375
440,541
110,512
34,306
69,10
358,532
83,686
716,949
696,43
564,773
629,958
752,14
732,955
453,662
37,890
360,778
311,750
993,735
616,409
416,969
450,218
863,218
173,164
199,358
286,512
591,412
857,583
34,59
379,583
382,155
200,762
100,558
432,236
629,330
876,297
572,285
965,489
926,20
516,871
812,620
830,659
235,113
500,375
928,897
930,520
397,735
470,786
364,150
810,778
312,961
58,423
664,335
571,289
438,469
653,35
682,41
222,811
281,156
872,900
163,628
286,86
859,454
855,662
348,104
820,35
62,544
923,270
121,805
351,276
615,813
611,796
960,880
974,967
471,813
582,908
873,955
840,565
40,957
545,222
200,823
498,693
637,142
643,178
688,356
738,153
158,997
690,74
637,632
182,939
592,53
216,597
283,170
232,22
932,201
749,26
481,319
166,708
502,967
261,78
783,20
154,828
608,160
551,348
810,893
278,863
529,332
555,967
137,117
66,79
287,408
833,877
708,593
106,133
502,384
564,831
729,152
649,871
425,679
271,502
145,146
951,863
818,590
784,701
974,841
560,783
479,632
494,821
370,475
799,139
493,252
197,50
585,906
534,445
444,463
576,442
156,615
125,862
679,12
195,105
140,823
977,413
442,729
498,869
443,796
495,83
285,443
864,740
100,908
151,939
580,852
205,875
921,991
681,555
521,838
395,185
795,331
986,35
498,844
665,663
1,938
141,560
311,264
181,37
204,61
791,952
257,365
25,581
132,631
541,677
125,947
236,119
254,787
306,321
272,131
436,663
799,552
785,820
584,832
281,89
391,375
48,961
364,216
537,920
294,544
583,614
712,436
82,632
592,462
798,103
971,72
362,655
436,714
318,559
143,914
129,670
734,62
919,261
842,847
948,222
761,691
393,164
745,666
231,464
72,98
287,656
173,560
975,437
326,226
24,714
281,464
881,133
745,955
38,129
499,357
818,51
500,287
792,208
549,763
610,623
731,632
65,200
895,883
890,702
478,737
836,279
417,318
581,734
972,162
133,431
934,850
223,60
396,619
548,294
734,295
915,193
619,710
678,960
22,738
945,743
616,970
316,845
150,471
620,84
416,711
608,62
403,409
725,100
447,772
380,19
884,222
279,499
807,834
441,527
272,749
768,868
923,255
631,638
407,885
95,190
403,307
403,641
443,320
829,613
656,910
934,275
627,54
743,598
807,444
286,171
819,585
843,903
654,240
117,647
953,791
164,116
612,934
704,302
950,883
102,309
235,212
92,67
374,627
638,370
695,952
655,468
396,742
404,488
731,458
274,200
775,86
914,927
27,125
276,517
820,952
819,943
486,296
499,138
354,918
218,971
491,779
34,543
382,425
536,928
745,604
273,461
368,294
475,499
708,992
17,688
361,373
329,695
376,378
324,872
909,869
424,648
927,767
508,998
846,163
362,668
321,13
907,320
592,546
950,546
250,645
611,421
971,865
202,21
749,705
386,1
233,452
929,967
788,82
844,948
79,531
803,840
171,833
314,770
773,397
714,192
607,552
28,495
76,14
254,96
292,644
681,909
709,628
502,331
637,327
16,998
529,824
960,156
780,270
305,178
778,932
925,748
359,404
385,847
266,655
692,543
666,969
651,86
296,315
560,797
406,198
793,490
286,491
94,35
43,470
46,193
459,944
229,80
853,10
15,344
194,493
503,663
786,453
292,687
543,128
4,971
786,851
59,312
832,634
830,365
817,211
502,963
303,282
608,171
284,99
251,859
720,343
460,31
861,270
450,633
976,906
659,388
395,294
280,881
44,276
630,548
731,33
694,859
613,26
943,257
174,286
531,822
619,62
645,865
323,171
210,646
703,842
938,950
302,836
480,811
646,530
343,414
798,679
835,513
852,713
567,51
657,56
636,752
861,767
507,653
510,9
575,492
997,402
676,32
662,295
500,809
123,785
924,68
710,822
403,833
587,651
654,663
19,551
902,512
524,434
567,953
492,706
697,830
739,693
181,18
629,299
184,328
573,394
337,872
795,804
22,612
599,324
356,883
897,150
268,87
158,579
4,910
314,437
683,728
975,396
963,10
754,450
925,864
223,365
357,755
505,258
747,754
725,707
148,610
166,214
730,125
377,641
332,618
532,922
719,524
324,81
938,810
71,102
29,387
416,134
345,262
477,344
313,464
647,390
810,117
681,978
49,823
166,199
903,845
668,760
379,174
987,837
435,616
444,300
324,163
100,227
179,65
566,559
671,379
618,946
764,522
412,48
716,925
892,152
474,978
725,669
959,455
774,252
109,629
684,634
925,451
313,539
498,946
159,907
229,496
835,925
229,702
145,753
357,344
93,552
306,703
449,434
986,93
531,117
298,134
426,424
267,317
4,951
497,754
517,710
974,4
843,479
425,153
183,889
242,896
28,796
945,567
641,273
648,429
622,122
923,502
438,761
274,273
528,970
388,769
869,491
766,433
570,287
16,127
621,336
601,769
226,534
757,494
626,372
280,680
528,856
729,957
122,419
18,339
322,484
643,620
347,100
768,887
549,945
293,851
826,384
320,73
737,619
12,801
896,921
605,175
139,157
187,697
776,233
244,369
469,226
177,158
790,431
360,155
691,135
851,800
71,599
757,347
51,60
559,59
630,383
520,203
987,278
420,254
964,606
496,506
517,56
507,702
570,339
453,473
282,798
465,536
107,544
300,553
678,523
738,667
181,397
592,509
400,742
479,104
453,140
675,383
533,681
541,433
331,749
469,885
681,255
220,646
452,569
544,165
401,535
492,100
127,190
894,755
833,351
75,47
131,368
829,904
31,72
960,412
201,821
894,146
112,534
354,680
23,416
872,232
133,788
315,178
902,43
782,229
813,521
411,381
581,42
947,344
943,668
897,723
309,501
674,930
613,3
669,648
431,521
578,374
940,286
198,156
210,248
756,919
513,373
970,990
572,723
544,44
913,219
878,203
503,512
830,191
666,315
526,35
966,496
462,703
204,10
847,764
508,994
166,569
124,760
55,155
345,770
407,939
664,207
221,344
830,153
462,814
443,794
884,159
993,3
61,441
250,990
740,353
739,470
548,183
799,958
318,961
397,927
455,845
336,518
844,716
988,872
801,788
852,732
709,852
241,166
234,215
269,899
963,903
430,181
942,911
817,721
775,481
350,442
125,348
771,260
837,271
569,984
634,442
355,555
997,686
676,344
885,127
893,47
632,618
754,694
620,911
664,289
283,255
654,623
107,252
484,661
443,54
937,913
117,265
891,243
209,981
595,66
964,845
324,412
646,462
470,852
557,19
797,609
498,521
182,989
183,249
84,917
464,370
213,219
184,761
596,386
563,529
666,669
994,174
286,988
413,897
711,263
241,82
239,115
736,921
626,993
596,492
781,729
376,492
533,845
232,849
596,564
41,189
944,760
434,890
619,815
79,146
127,850
216,304
724,992
844,474
688,281
435,388
416,430
51,4
752,222
559,258
657,338
788,935
41,728
715,960
475,956
574,779
710,318
132,641
66,676
107,917
175,245
812,123
374,262
466,807
453,741
833,968
964,626
697,693
380,467
189,561
508,672
979,40
94,660
689,79
20,919
245,162
75,717
650,692
521,866
875,116
664,566
300,467
778,958
959,171
247,94
246,996
255,936
463,713
749,448
369,399
91,900
524,305
898,81
251,113
987,427
380,943
651,940
84,763
355,421
961,599
48,428
220,743
99,725
829,739
266,349
198,242
598,828
905,141
671,915
595,399
138,372
669,720
859,410
877,983
353,660
67,591
382,491
403,150
21,907
349,867
680,962
475,484
786,629
342,584
404,200
686,741
937,89
509,296
818,412
264,466
271,106
156,125
517,832
679,640
919,52
259,862
409,823
114,806
630,585
333,837
572,132
835,835
176,827
234,312
386,75
724,231
67,421
470,829
179,863
592,205
642,679
603,653
400,160
693,681
480,792
326,484
129,809
226,198
682,467
447,72
638,767
207,835
731,827
993,784
849,745
897,841
458,752
281,613
543,264
157,693
619,756
446,439
246,215
209,815
872,928
513,354
592,390
230,772
11,803
151,764
342,292
57,451
241,417
512,529
694,797
590,290
139,190
610,432
134,130
925,344
880,605
80,968
647,357
994,177
431,688
378,686
646,963
1,598
688,321
497,798
524,927
100,776
681,205
207,836
764,321
542,365
97,890
169,287
740,401
114,851
375,343
109,718
351,806
425,348
713,592
835,116
332,348
50,53
323,867
217,867
810,4
76,881
900,25
584,166
537,814
270,714
951,845
426,549
592,636
473,914
339,805
378,242
661,749
797,637
729,695
751,86
208,84
310,326
611,463
765,444
666,258
287,552
838,474
393,26
731,964
901,13
408,891
468,371
494,202
543,539
627,115
158,466
552,639
207,216
991,869
461,37
341,428
841,82
453,313
533,41
820,994
222,728
449,469
740,130
212,553
702,877
785,247
47,841
585,371
890,442
204,721
629,173
892,214
836,425
609,471
863,924
796,690
698,301
394,448
565,56
83,417
843,999
658,327
827,894
776,365
579,402
591,481
454,625
902,740
703,897
120,728
