T_i,B_i
888,855
845,987
125,993
999,671
387,378
96,205
482,688
745,526
112,357
585,395
168,918
787,540
943,662
766,558
907,470
307,385
768,66
151,558
450,178
232,256
595,754
823,79
641,216
724,11
160,685
862,664
622,220
45,388
970,15
375,842
667,841
484,141
636,515
531,88
962,312
918,732
194,111
568,837
755,545
292,917
677,875
162,525
33,720
227,894
960,243
337,55
234,834
222,582
677,148
783,989
307,691
198,494
501,517
119,606
676,777
135,21
950,557
310,775
225,840
728,214
492,920
800,56
403,909
400,323
117,244
636,527
241,492
490,755
16,524
376,801
554,981
733,399
594,544
858,190
163,559
512,48
383,484
462,375
324,601
340,447
685,304
716,10
764,103
115,103
801,281
441,228
23,459
681,203
67,183
957,159
802,909
352,800
706,360
12,715
655,739
454,559
905,832
288,370
142,865
541,743
981,784
15,734
321,813
386,774
964,472
58,372
452,199
353,493
312,732
403,197
830,175
381,223
667,497
270,51
14,581
420,421
223,854
181,275
394,783
654,825
456,658
205,894
768,958
927,64
142,474
183,709
576,763
725,683
372,587
234,150
375,445
381,223
259,105
87,478
460,963
661,239
620,201
924,483
136,604
566,335
24,378
821,186
551,347
171,761
606,388
699,456
258,486
851,633
827,177
551,736
549,680
588,783
32,591
287,309
49,537
399,256
347,816
342,905
98,226
573,75
730,780
571,15
864,936
187,811
110,73
262,693
983,242
489,524
484,772
854,483
559,515
704,137
747,142
94,815
532,959
209,271
276,2
657,67
252,149
460,241
278,698
391,846
320,900
422,529
242,302
257,365
601,443
271,352
530,208
592,295
320,994
582,619
822,110
255,194
418,81
140,977
95,546
619,111
954,375
220,679
614,604
114,469
901,629
684,516
85,801
498,999
368,158
269,429
454,865
496,452
613,931
254,659
179,322
615,961
765,546
828,167
486,735
373,281
958,328
32,853
177,624
315,562
47,608
611,375
782,683
790,67
212,986
60,251
131,790
513,783
438,138
484,633
89,114
683,182
14,384
108,490
445,40
398,229
438,153
481,904
747,634
464,971
939,196
313,345
32,41
767,276
867,192
262,913
834,507
341,2
193,173
338,269
24,632
95,521
583,617
996,851
717,358
723,417
25,927
676,214
77,465
305,116
720,605
120,11
58,743
655,987
707,865
20,42
688,906
401,602
858,430
709,663
568,168
360,516
513,843
986,191
886,243
56,241
209,113
98,41
565,237
276,326
114,181
37,733
235,283
786,700
410,21
922,309
679,65
235,297
433,64
833,928
68,923
998,963
656,795
357,754
453,146
539,252
971,755
235,988
833,210
444,601
477,322
984,336
904,128
220,921
784,364
611,675
246,555
462,89
825,991
394,511
362,799
454,297
569,344
10,681
139,971
508,91
780,694
313,890
862,697
557,669
37,402
632,559
751,583
226,932
999,348
499,576
154,725
632,866
75,740
597,29
928,228
936,394
224,896
767,617
697,862
234,970
924,92
324,219
716,471
921,102
25,509
933,514
331,451
197,959
854,831
658,459
718,746
553,201
944,605
389,496
641,679
695,615
151,177
113,602
787,620
99,99
554,22
615,671
762,956
111,547
44,229
817,124
385,111
631,339
53,950
819,786
815,914
486,81
512,104
422,572
798,364
845,506
895,729
143,856
427,994
153,733
462,552
34,925
421,947
136,37
50,712
411,232
951,527
599,698
346,248
502,400
433,900
704,495
985,311
739,257
972,938
468,112
305,626
726,457
18,432
849,389
247,812
857,811
151,863
885,942
366,429
854,449
239,339
628,679
553,657
14,778
932,982
86,917
167,771
414,618
308,948
167,688
363,554
425,972
404,924
831,42
892,949
883,889
639,768
972,8
416,71
447,802
913,856
523,829
860,983
309,84
978,418
158,748
94,555
392,348
28,343
373,349
632,920
378,906
762,722
212,554
311,995
484,622
89,507
962,827
501,415
957,835
589,463
463,669
22,506
807,983
842,746
327,733
558,976
447,775
830,845
335,778
48,186
731,936
832,612
226,136
829,928
748,757
679,930
779,842
67,689
30,486
387,735
126,517
243,745
990,378
271,814
373,434
448,467
9,626
343,382
986,413
808,702
930,841
884,475
972,359
263,367
193,420
967,920
635,398
802,919
763,20
628,580
872,454
83,154
880,289
381,892
737,116
286,194
240,753
765,660
288,515
657,991
433,871
946,175
749,219
968,612
631,777
515,488
838,510
312,999
188,941
28,482
201,302
590,377
826,20
407,772
109,67
398,581
702,134
658,667
876,372
930,758
20,278
388,459
529,768
914,144
962,832
399,831
826,700
547,447
839,950
187,616
561,539
846,498
503,868
378,197
561,222
527,579
69,916
769,956
843,177
812,32
16,461
804,4
914,382
625,137
29,522
999,870
81,327
568,861
964,998
190,928
590,969
273,732
59,503
421,65
103,816
24,471
185,274
253,749
886,273
672,909
143,344
89,569
994,451
10,569
193,767
226,983
796,699
578,539
105,322
403,214
642,990
403,568
224,697
358,147
800,763
13,61
113,407
887,825
880,535
712,163
38,378
586,247
922,904
359,635
595,921
680,579
517,23
262,492
188,161
770,340
654,181
824,973
698,918
699,48
955,757
893,104
204,106
769,562
851,130
495,283
399,211
767,913
299,614
447,386
548,139
161,42
821,345
903,113
287,497
339,593
94,690
382,367
793,639
387,270
576,471
110,140
104,563
796,210
526,673
817,967
145,467
407,756
307,276
79,674
314,483
359,513
840,779
621,791
742,672
844,269
667,922
785,452
483,391
171,59
346,862
316,99
837,441
942,399
18,408
97,663
401,181
945,804
21,835
394,449
890,222
792,317
982,688
213,237
371,697
517,854
998,817
954,715
90,84
408,535
108,752
133,765
700,686
913,4
869,558
265,408
917,28
155,627
795,971
988,428
6,460
98,795
458,959
201,379
907,610
650,834
545,681
557,182
985,93
331,240
28,322
750,978
772,710
414,458
872,29
444,750
644,486
89,680
174,420
471,359
972,504
670,667
620,2
879,11
148,203
470,60
227,887
218,418
489,404
980,41
574,87
392,891
8,53
478,708
671,936
573,652
782,578
536,215
79,881
800,319
805,890
73,324
375,256
624,426
817,801
344,357
471,869
100,852
712,919
107,761
251,77
516,696
476,851
313,322
451,858
876,84
969,125
810,555
968,102
758,605
668,793
542,909
224,873
991,376
622,891
979,597
212,387
446,348
137,664
898,110
61,528
406,151
541,737
637,646
112,234
600,396
713,561
991,261
579,804
572,974
406,205
66,103
830,62
750,184
978,153
69,215
566,732
854,726
511,128
382,585
271,150
206,819
553,675
650,482
136,857
146,397
544,275
530,279
650,137
943,101
604,689
460,586
832,654
909,74
433,660
272,758
104,718
865,828
874,355
684,499
473,921
915,325
128,632
621,892
231,797
779,781
26,490
395,284
439,997
490,920
290,546
465,199
275,41
963,539
736,530
394,475
240,38
48,251
939,900
195,73
997,31
468,92
554,901
154,616
771,354
377,122
194,995
382,922
266,915
455,762
152,729
43,245
860,645
695,564
520,350
199,515
901,364
584,761
974,967
653,353
482,271
842,965
11,282
951,123
600,10
406,910
635,39
144,954
830,7
184,5
411,143
356,218
385,937
431,235
134,897
239,296
652,154
526,990
754,86
619,598
955,26
24,309
757,693
315,168
758,218
422,327
28,348
311,536
407,572
846,380
407,42
118,465
456,655
110,572
26,372
766,64
253,185
442,879
475,782
739,183
178,933
988,195
608,130
338,282
441,670
473,262
472,663
994,495
360,574
253,691
868,469
138,903
826,34
321,899
54,627
23,185
928,934
376,681
885,789
514,186
878,812
660,726
909,212
55,457
814,204
639,514
653,539
517,466
167,336
70,214
777,329
618,684
719,756
908,396
24,309
780,710
174,242
573,450
739,679
528,184
916,400
708,725
308,221
972,588
426,335
9,900
616,872
510,918
252,88
512,856
844,554
165,238
607,716
117,295
537,32
68,952
142,405
847,27
279,480
881,550
315,854
93,375
753,854
152,719
747,465
349,188
967,584
290,810
631,362
277,492
718,602
657,887
216,373
45,296
215,929
122,905
800,281
550,662
598,277
932,829
188,924
838,267
453,25
453,740
97,142
399,827
54,324
492,492
348,984
199,15
673,430
670,694
942,701
542,251
611,419
668,486
158,116
289,801
111,824
609,669
657,667
169,32
231,105
735,451
338,103
905,239
140,16
973,275
564,21
708,275
791,218
12,337
713,102
546,1
299,774
81,479
722,217
11,56
34,880
881,75
987,370
578,707
915,811
56,376
252,226
199,550
187,473
363,188
615,2
587,102
739,105
890,962
429,320
889,846
97,429
770,399
727,265
16,904
648,830
430,785
69,207
455,988
110,799
716,989
452,112
410,998
351,371
617,79
802,200
828,341
993,632
224,975
944,254
297,203
410,53
31,557
934,735
669,934
734,693
675,401
721,518
177,122
239,884
328,118
946,425
120,239
718,994
581,860
762,33
735,74
389,976
436,332
584,623
712,280
827,17
209,327
714,767
730,658
710,214
850,569
470,206
169,259
984,274
81,743
465,563
911,68
350,142
788,37
933,611
599,433
119,309
565,860
609,338
122,109
877,712
577,37
696,214
145,694
350,235
717,213
73,389
392,759
863,27
417,243
451,538
21,921
233,789
319,672
634,988
448,696
123,83
793,607
69,63
303,173
213,672
528,238
890,869
304,891
872,86
908,210
687,308
966,935
734,621
648,436
461,918
368,404
275,772
639,287
839,900
801,206
237,338
118,817
310,141
662,549
676,123
782,34
746,452
594,70
460,319
819,548
109,689
789,401
58,846
765,774
402,154
994,887
819,647
170,744
202,690
286,385
562,310
649,998
520,816
387,392
372,148
969,738
767,373
352,841
503,355
668,921
150,856
613,479
423,154
524,911
387,886
423,315
707,305
282,461
694,783
891,427
683,221
906,49
423,319
923,618
921,236
977,832
305,183
353,634
291,595
887,277
287,827
917,134
751,682
283,109
784,695
627,464
512,344
971,609
271,675
849,912
785,498
469,724
467,554
100,873
471,268
556,688
161,489
783,163
221,419
142,429
608,880
177,32
641,53
839,586
926,23
658,467
685,915
217,274
461,64
346,209
868,226
671,441
498,2
924,75
610,121
640,651
980,88
404,751
212,131
420,552
706,656
374,162
176,979
690,465
111,136
338,84
5,403
855,707
901,505
673,705
968,813
897,431
783,788
716,217
234,582
637,403
274,659
904,405
209,589
600,286
555,522
458,906
190,234
750,187
826,202
480,373
111,522
683,451
458,758
196,585
542,743
196,466
428,871
493,546
912,501
742,991
491,482
474,696
768,969
4,580
127,12
842,333
355,536
169,654
858,707
657,436
245,376
71,522
268,180
353,670
554,465
668,223
736,625
940,119
896,949
25,282
4,553
483,605
29,401
538,828
922,978
343,762
712,186
812,616
870,74
152,601
776,823
486,638
421,272
817,68
429,279
472,44
991,455
659,224
11,869
490,506
488,207
50,42
858,565
909,964
41,774
196,447
504,947
324,588
409,597
716,640
500,765
928,387
426,462
909,13
921,992
167,365
193,625
180,801
640,630
299,118
565,282
52,272
994,301
208,278
824,523
730,742
410,395
986,535
313,425
309,315
562,833
147,659
669,32
853,700
129,588
712,647
921,290
563,906
328,702
631,942
920,965
525,738
109,880
986,133
473,408
552,384
209,222
567,362
708,796
268,274
665,913
450,889
442,979
636,58
125,353
504,206
958,522
303,561
323,574
686,366
601,439
817,844
559,124
772,584
164,205
578,972
813,685
866,432
914,742
795,942
871,822
596,750
224,803
892,469
692,430
140,263
619,379
458,991
611,982
792,895
198,854
731,938
637,46
140,615
134,607
80,450
182,607
688,712
207,715
396,412
704,929
676,829
387,301
843,547
947,677
22,917
60,122
376,327
485,964
171,1
822,336
401,450
245,691
581,696
382,170
156,593
447,735
241,965
161,924
503,289
512,484
410,380
566,469
480,842
702,978
902,54
905,135
770,940
749,729
445,933
712,686
549,723
755,689
395,587
509,856
392,853
296,362
457,1
521,942
264,739
657,974
716,361
943,283
598,691
28,475
283,833
841,626
123,165
558,657
56,465
469,895
145,269
753,485
3,475
634,946
351,706
430,474
69,817
437,909
627,309
898,287
272,523
33,350
95,218
465,205
61,415
163,944
89,268
305,300
255,122
711,200
934,374
714,588
120,76
891,165
138,645
91,608
989,559
270,20
801,101
835,161
743,364
563,226
165,661
250,423
922,61
144,739
331,933
768,592
836,277
792,166
885,639
446,175
32,814
927,647
395,235
355,648
73,311
871,107
437,983
367,355
98,353
616,708
265,669
796,52
234,73
804,83
107,527
837,916
958,207
76,274
840,835
206,935
411,56
938,41
365,167
199,657
584,170
117,308
8,368
242,784
473,117
605,129
290,124
517,164
735,476
873,37
18,268
898,808
302,537
84,377
876,582
176,199
864,256
297,460
277,157
354,919
309,323
117,285
364,485
454,498
966,219
62,467
155,478
630,605
991,765
98,522
946,992
294,272
915,204
430,606
782,532
146,155
382,558
380,846
155,195
718,785
513,596
931,266
395,860
164,800
356,280
242,78
345,909
341,6
941,578
279,750
842,818
489,308
585,223
47,101
699,82
53,73
513,352
611,894
362,856
492,896
679,539
931,26
583,444
741,467
894,927
978,758
958,61
212,110
533,875
276,721
407,137
980,121
704,168
992,367
364,247
627,417
700,175
484,229
845,346
316,890
952,303
12,234
317,624
412,801
84,914
479,674
693,11
290,81
592,325
885,230
24,635
224,913
719,260
535,321
83,992
531,645
198,241
760,335
546,517
734,385
738,217
62,408
111,828
158,960
303,355
927,787
616,703
314,747
398,241
402,604
629,10
350,928
709,940
339,89
152,73
285,758
978,340
120,631
388,296
456,176
418,164
763,620
718,366
454,162
826,918
744,735
455,962
602,647
94,951
941,586
459,300
976,72
796,2
1,580
243,987
161,453
794,374
544,735
335,699
664,309
939,671
61,978
843,126
299,976
201,204
765,302
635,6
903,816
235,879
942,982
210,811
564,416
712,204
812,945
278,69
81,702
476,433
836,356
739,18
474,618
556,684
391,691
673,867
326,659
181,966
766,676
924,28
898,955
424,218
649,954
718,447
424,211
453,396
995,892
420,572
485,137
859,761
121,61
308,362
423,848
761,501
602,47
28,698
128,88
846,772
659,423
55,603
523,220
296,790
62,224
858,768
119,368
230,4
641,69
838,203
789,178
751,462
650,842
712,880
374,323
709,432
764,504
397,407
460,7
69,144
436,394
832,483
866,261
523,921
687,630
235,724
270,325
19,760
214,39
871,758
660,657
613,339
112,407
137,806
30,344
308,178
126,344
726,175
156,373
692,928
484,569
57,586
104,924
483,40
518,5
513,607
782,348
837,804
151,975
108,295
905,820
722,642
153,950
648,257
798,802
124,396
107,240
302,294
709,143
452,423
161,206
910,803
802,778
257,670
495,886
430,221
905,274
29,329
672,979
675,29
684,43
748,514
822,385
484,804
639,894
569,105
740,283
735,259
462,176
141,20
995,147
805,422
644,703
221,631
199,446
577,404
579,141
140,285
18,625
191,107
833,895
130,534
853,478
922,980
36,539
799,375
816,237
664,449
189,829
316,984
940,544
307,625
756,665
234,306
261,554
412,258
441,241
880,625
478,687
153,990
641,949
93,393
219,468
797,399
899,297
232,458
392,407
987,430
686,122
75,586
248,914
926,919
8,992
42,61
850,583
784,971
601,260
923,874
391,234
952,430
17,562
89,825
393,809
968,380
325,726
810,508
44,265
857,69
111,800
932,372
651,364
669,668
149,779
195,619
611,343
93,816
783,447
714,416
170,213
364,191
420,299
675,832
656,237
754,169
36,177
640,399
233,796
873,126
550,174
733,511
878,244
831,651
564,462
837,210
617,446
472,662
542,66
33,903
79,610
46,393
337,983
421,512
192,441
880,494
737,199
874,320
970,324
194,509
195,988
339,851
542,588
834,769
253,273
695,104
907,318
854,701
462,7
535,322
272,733
512,386
894,866
253,609
715,498
111,71
260,42
159,106
109,158
73,27
658,759
19,966
265,788
811,197
934,618
454,959
714,50
529,26
386,432
678,589
684,372
782,274
46,931
198,414
714,130
704,431
999,374
588,735
198,673
985,756
381,415
662,592
669,39
668,921
193,456
293,64
140,394
883,498
898,693
998,406
33,232
944,773
914,465
498,868
226,919
766,639
663,500
333,195
166,701
966,243
725,71
230,184
104,407
738,495
776,211
558,95
170,563
340,699
750,556
801,357
8,704
528,625
78,121
710,930
256,350
170,152
797,380
878,668
162,570
660,688
243,147
991,435
776,403
834,29
828,849
589,141
196,265
854,107
907,593
817,208
762,391
944,60
822,184
45,942
198,355
760,574
230,947
251,500
524,681
202,388
327,512
575,92
697,487
843,321
208,443
152,428
444,556
153,177
22,223
668,438
242,148
9,754
518,403
370,785
715,695
900,586
735,467
917,186
435,616
488,105
127,993
906,346
612,842
58,180
518,192
24,235
352,900
817,270
434,957
905,558
463,20
635,436
422,658
881,962
124,234
175,522
199,456
694,386
920,400
643,201
753,387
68,922
18,660
948,507
12,730
513,117
712,263
57,559
75,646
209,143
103,218
888,565
940,235
993,893
596,994
193,203
234,168
816,532
293,785
342,339
719,605
456,19
675,442
851,554
193,33
339,438
858,477
108,545
221,882
57,247
556,938
82,273
276,723
920,719
578,636
378,587
781,801
686,415
679,3
949,244
590,799
235,826
455,889
277,955
109,864
712,907
805,599
838,355
963,839
607,2
300,416
764,786
235,736
661,527
159,454
774,742
306,643
767,484
886,192
607,549
674,979
642,472
221,480
567,672
528,680
765,11
504,400
676,776
670,517
665,636
530,69
736,894
541,673
170,843
112,432
870,362
896,705
877,62
818,325
876,450
470,211
276,105
159,308
550,900
723,158
676,329
549,759
889,164
5,381
113,82
944,898
582,986
1,18
904,395
709,998
188,293
799,854
648,493
859,991
408,131
699,639
290,611
368,800
121,119
825,997
583,677
575,746
881,844
607,480
644,368
808,782
161,330
952,649
366,946
539,415
235,151
912,832
949,632
816,558
256,420
139,63
296,299
944,693
282,187
743,140
567,573
241,411
906,37
878,565
646,404
867,719
739,836
153,63
114,757
412,814
234,260
758,827
60,47
197,786
226,347
522,375
350,432
638,546
5,499
702,920
133,311
613,940
591,915
927,329
222,884
613,179
391,109
180,231
243,589
669,425
384,95
288,956
803,715
507,825
556,5
680,386
666,144
281,506
384,339
974,505
211,502
425,505
791,116
768,251
385,891
368,112
51,8
699,500
842,643
759,267
250,176
52,752
347,588
543,421
807,409
685,859
834,217
723,513
354,411
421,808
694,824
38,808
178,656
492,26
164,217
769,911
7,869
599,952
306,297
624,226
894,874
492,624
118,363
928,356
451,380
164,152
764,427
908,538
467,310
871,723
511,774
545,13
190,264
764,789
916,274
823,568
892,522
747,60
710,590
447,393
600,795
254,575
956,576
963,210
825,388
85,818
134,848
860,112
785,889
207,396
132,691
886,247
589,339
337,852
356,556
649,829
380,986
985,253
951,255
254,39
382,607
691,664
991,544
90,38
775,675
565,940
906,3
965,679
989,124
934,61
41,778
529,111
802,532
950,751
394,65
212,236
741,771
532,563
188,777
178,342
649,859
176,504
639,314
82,167
493,325
568,133
868,697
519,812
243,338
409,191
148,56
22,974
666,679
694,232
536,668
580,914
774,848
711,507
628,530
845,24
704,509
931,636
431,800
308,627
627,291
529,563
719,90
342,179
912,808
917,76
352,209
865,756
798,592
826,236
487,651
230,804
76,737
166,708
430,553
636,603
64,838
621,711
895,523
743,828
389,805
852,654
464,998
901,98
497,301
85,378
805,220
482,637
235,204
457,459
363,754
447,821
760,105
887,486
516,313
500,101
380,109
430,645
518,29
894,753
349,991
967,60
828,638
313,917
387,119
627,256
483,738
