T_i,B_i
972,712
298,619
261,66
640,896
422,938
300,829
461,59
583,221
841,13
381,812
828,463
186,601
597,393
71,632
319,249
684,426
818,750
334,681
437,733
295,523
498,788
964,872
811,626
562,515
255,669
742,632
325,761
228,438
831,716
699,151
543,43
904,244
21,803
867,586
427,142
516,216
817,262
942,865
402,535
662,844
922,642
533,596
644,959
701,963
241,189
318,419
634,972
500,382
855,357
977,323
864,981
559,703
842,54
220,929
583,386
8,163
351,865
397,34
730,168
506,311
543,952
890,507
10,605
287,857
196,57
422,876
243,778
608,758
281,188
453,901
60,705
534,361
504,668
993,621
344,778
456,268
553,307
190,953
346,533
325,699
377,112
935,605
294,4
759,86
524,493
212,815
177,225
657,120
767,32
54,333
604,311
99,544
968,639
807,943
493,663
8,35
549,54
318,822
387,205
330,105
588,983
77,533
603,798
402,573
363,675
203,612
117,612
627,366
832,88
467,338
305,946
503,198
256,509
535,339
132,756
252,933
389,3
423,283
74,319
725,446
785,314
264,11
117,501
328,297
696,880
776,946
821,231
360,490
318,845
555,639
313,227
982,334
720,293
244,125
814,12
172,897
937,373
470,941
650,205
565,338
996,179
388,176
685,330
485,79
879,90
31,291
385,652
843,857
145,924
593,506
437,287
473,975
874,318
485,739
189,301
217,400
469,631
86,620
328,605
279,546
804,596
544,46
988,663
644,476
917,716
936,76
518,10
698,631
259,428
510,353
97,704
373,884
580,778
630,126
326,449
579,570
923,62
421,477
772,261
941,471
767,119
963,34
516,63
221,201
180,99
814,345
286,533
472,863
129,740
127,370
480,673
287,853
692,610
911,487
76,718
761,48
206,583
671,588
889,875
575,65
848,825
712,930
980,32
613,796
769,204
692,895
529,146
764,257
249,955
940,20
498,468
616,934
236,894
96,899
631,136
893,595
422,572
326,859
114,547
554,367
317,638
566,961
565,397
345,258
212,766
482,138
258,549
558,776
690,528
953,230
471,592
968,870
603,848
100,329
608,19
725,938
599,316
490,558
320,808
211,559
432,124
968,311
667,962
828,272
708,462
324,309
751,353
457,575
475,664
730,181
461,989
86,39
990,681
204,211
792,903
191,715
837,201
884,607
233,420
594,727
652,198
659,710
649,359
342,498
310,232
621,133
419,189
899,665
748,877
303,393
639,840
103,806
520,326
159,273
305,503
204,77
143,580
855,988
279,758
995,39
889,466
276,226
264,257
767,746
277,882
118,643
948,733
23,66
955,31
467,751
520,844
897,662
527,116
576,212
915,387
970,787
290,349
305,356
479,714
367,941
992,53
677,702
384,341
316,185
939,415
667,454
199,310
670,143
696,525
593,650
599,908
513,980
584,399
487,867
873,491
930,559
464,558
270,287
307,659
388,428
214,795
435,367
47,550
788,26
314,370
181,912
785,946
172,115
767,216
983,60
165,179
466,85
11,36
384,594
865,327
673,853
215,732
304,936
114,872
119,235
353,332
161,244
200,123
698,589
103,601
534,513
888,403
356,166
705,880
865,153
956,239
132,261
384,201
23,562
744,903
379,837
341,952
499,627
505,286
581,591
838,914
406,333
248,288
84,482
345,452
795,877
98,330
566,208
299,861
873,995
562,460
975,246
603,484
401,654
389,442
152,268
760,306
237,908
893,972
850,201
888,708
985,518
847,708
42,459
46,152
390,198
884,778
352,974
977,756
371,317
200,926
340,613
587,575
692,948
926,722
581,458
82,10
101,443
989,168
996,681
313,392
502,745
931,408
782,818
199,858
608,638
998,615
161,843
336,95
20,510
592,115
963,39
439,652
834,843
404,108
59,851
91,118
411,73
400,222
761,139
162,808
814,150
414,956
206,149
287,988
974,307
504,756
139,364
230,118
116,736
127,328
320,209
698,945
905,215
470,561
15,479
238,717
571,629
437,578
191,891
174,916
115,560
165,891
895,8
963,336
672,619
212,213
600,162
940,108
120,205
222,356
654,89
14,545
930,232
662,253
685,233
328,603
505,131
610,551
70,321
784,990
724,448
440,340
875,94
546,857
870,890
819,682
846,287
117,332
406,97
179,356
751,247
265,680
133,188
364,596
114,628
132,749
455,747
18,786
1,72
488,493
372,81
595,739
944,106
889,931
614,40
909,694
110,781
701,27
945,987
898,32
1,649
895,501
820,847
409,548
659,445
909,655
30,778
389,541
946,560
939,748
656,674
145,481
592,422
608,819
209,725
13,184
377,664
242,584
258,243
100,461
361,4
8,367
35,624
996,744
817,740
89,377
632,62
346,90
321,437
35,8
573,896
169,268
598,768
691,567
826,86
727,668
866,417
983,98
188,554
947,445
61,387
155,562
448,167
361,286
489,860
539,348
109,947
76,409
96,896
235,798
840,441
434,513
468,273
101,933
265,46
248,928
71,600
612,398
75,557
411,161
215,338
220,459
941,502
993,640
168,810
297,918
510,559
643,454
502,317
436,127
686,455
105,518
611,676
790,472
800,99
353,59
716,766
455,172
976,294
384,1
586,454
32,889
987,976
656,6
143,460
531,117
18,402
1,193
822,248
106,222
458,272
44,401
63,409
935,453
796,451
196,136
52,909
277,531
458,66
208,22
952,454
376,681
846,375
342,866
858,605
490,979
466,901
244,428
609,98
599,512
328,897
361,346
868,889
459,546
153,73
698,218
571,667
713,776
352,406
910,981
352,784
354,9
83,837
339,968
559,600
41,82
101,49
41,447
881,464
103,30
218,51
562,281
864,998
647,796
1,622
192,312
70,789
270,652
117,422
236,902
58,518
298,829
530,303
67,701
14,548
405,172
178,672
475,687
715,99
133,838
973,297
627,765
558,422
524,891
55,343
1,3
972,453
703,862
231,597
289,600
101,385
419,992
63,424
363,28
436,984
529,610
685,645
441,661
700,825
2,933
672,108
878,537
36,327
321,29
348,751
469,70
932,606
970,825
280,31
184,21
809,528
353,509
958,856
817,226
293,809
544,597
935,745
919,927
700,702
51,814
978,700
304,541
549,716
830,210
443,794
984,410
801,784
162,637
543,413
375,269
175,238
523,447
938,371
64,992
352,113
190,652
538,754
50,844
572,653
69,957
535,135
80,30
708,422
71,792
115,340
879,329
874,57
437,691
274,852
37,10
980,785
115,387
670,636
810,401
572,671
857,631
322,276
947,535
175,205
810,684
779,533
568,185
447,206
99,801
118,636
725,597
570,646
643,976
251,758
587,859
516,995
686,961
89,254
137,917
409,563
922,453
435,844
561,135
63,575
826,279
69,161
702,367
777,836
474,890
533,358
617,642
277,349
520,434
803,480
720,426
933,444
281,94
720,217
853,774
273,207
393,919
738,554
261,345
363,350
756,303
398,932
694,865
462,997
267,447
575,843
298,579
373,827
737,244
597,747
611,69
315,310
199,71
264,950
430,571
675,710
866,353
562,957
94,68
23,153
139,121
601,179
565,431
49,201
3,353
531,394
173,633
874,850
69,281
447,702
60,362
930,859
436,569
340,596
106,304
731,312
609,198
353,955
929,230
337,532
430,450
589,489
486,950
934,356
536,193
667,553
89,83
535,610
367,640
811,1
587,306
722,627
597,150
174,128
443,269
213,370
218,608
217,167
384,416
609,773
316,389
853,7
641,967
810,224
669,859
164,555
503,978
814,425
716,540
337,839
860,352
626,94
340,281
847,172
708,852
812,487
456,626
571,978
932,67
40,100
885,373
141,626
321,256
713,898
233,295
227,877
63,218
257,933
314,298
627,945
492,643
99,46
462,589
803,149
802,284
975,401
384,924
462,711
546,284
612,936
837,859
319,764
124,620
861,643
178,198
406,683
314,35
991,683
90,238
296,616
180,277
614,684
719,585
383,115
86,359
493,97
812,209
562,355
457,456
599,952
624,382
605,522
869,376
413,935
930,343
12,996
13,446
619,181
490,82
309,591
262,702
700,817
887,362
183,24
760,70
868,279
553,437
333,539
873,962
376,50
252,920
635,703
56,359
493,468
297,368
139,668
193,981
617,626
785,331
908,101
997,966
705,658
857,91
241,864
293,368
984,355
849,618
382,548
500,115
746,407
336,739
506,601
931,420
347,77
561,429
1,487
609,785
559,235
642,582
486,68
644,406
880,227
535,143
926,438
527,704
823,875
372,797
7,607
912,619
170,390
641,830
256,230
197,207
107,66
220,815
579,890
836,554
859,466
452,405
202,394
793,736
107,951
609,286
661,6
74,759
957,102
831,91
786,80
441,643
816,4
12,57
946,580
772,532
946,778
338,20
471,159
934,173
156,242
565,265
151,861
940,81
357,718
372,293
719,905
527,32
335,250
102,407
937,463
181,876
393,295
596,1
652,548
178,586
412,555
450,867
634,352
347,925
514,629
546,522
905,409
670,259
627,405
85,957
91,459
242,36
615,995
71,994
113,744
251,836
762,33
565,544
809,60
560,4
788,235
745,347
234,540
323,389
673,912
797,177
208,867
790,186
282,324
879,978
958,627
982,933
969,803
419,564
281,164
381,509
506,621
333,357
439,364
937,611
184,570
132,54
744,207
997,760
460,823
97,612
521,523
186,80
204,616
577,370
684,305
478,883
512,608
684,455
557,803
454,547
82,576
726,497
300,86
271,812
156,159
976,431
292,228
712,576
469,933
901,768
325,977
141,151
557,741
591,559
75,222
288,416
432,637
324,597
587,849
779,574
547,802
910,555
529,717
274,429
52,360
594,869
214,223
532,512
291,8
240,61
313,336
287,724
414,659
89,300
363,148
884,757
155,382
545,812
803,155
806,404
502,241
148,592
767,769
373,823
691,896
899,308
129,385
916,300
303,411
54,300
632,833
449,283
435,636
703,563
352,89
193,580
165,817
823,521
392,206
844,282
82,238
222,482
536,432
871,865
260,24
515,17
157,636
279,995
12,956
591,14
96,509
222,535
16,68
767,527
852,235
561,214
341,5
608,299
412,287
903,109
463,870
833,571
463,953
406,411
65,130
210,849
68,984
112,429
988,969
621,334
258,215
989,508
479,101
765,753
92,208
234,308
270,286
712,194
348,103
634,622
469,364
580,259
760,430
615,871
996,954
405,606
172,451
978,364
171,275
661,88
783,44
546,588
25,821
639,379
328,821
82,889
72,900
138,704
946,459
498,67
899,575
252,171
162,764
536,785
506,96
469,993
264,30
224,813
63,466
193,110
173,103
152,138
971,501
808,929
987,425
242,28
940,323
983,526
531,29
893,816
69,643
213,434
289,639
322,658
468,892
521,910
243,728
189,856
220,832
235,161
388,177
608,162
111,566
189,775
604,411
252,626
967,825
527,31
80,159
76,841
908,109
659,433
67,362
927,56
456,856
257,711
98,256
566,325
363,309
48,957
722,839
841,571
620,922
52,50
442,860
485,555
691,143
352,301
534,625
198,543
991,924
23,27
618,992
944,760
994,892
801,841
95,994
450,127
727,560
927,290
34,301
434,98
90,718
242,57
479,786
514,921
168,363
62,971
815,736
366,872
913,29
763,181
381,566
920,492
956,408
891,240
189,946
706,688
693,535
242,873
177,228
709,129
563,419
906,522
632,459
362,989
155,624
553,463
211,612
145,742
350,620
875,761
499,879
41,597
860,894
997,962
332,103
374,443
238,887
988,677
949,756
170,361
773,183
459,17
125,612
476,696
440,925
8,277
573,777
81,334
395,756
91,261
575,559
971,943
140,577
6,478
951,100
590,830
731,953
130,977
822,982
814,107
775,575
943,960
586,751
875,842
408,184
586,340
453,770
247,632
892,57
420,6
105,71
195,678
580,767
997,767
841,168
946,108
125,181
32,728
375,956
210,516
261,682
833,368
944,688
690,890
904,986
353,140
331,844
249,230
120,6
50,188
566,12
680,880
401,703
576,898
703,576
843,172
572,336
273,802
377,636
285,758
523,57
192,749
857,676
840,250
145,694
312,958
318,448
119,620
991,37
619,13
128,759
856,111
689,320
496,696
12,456
6,339
836,591
648,731
54,514
5,416
768,169
135,641
853,853
769,391
71,543
662,788
5,218
169,939
649,162
817,145
848,593
1,123
858,240
815,831
952,30
458,875
729,950
616,869
417,101
625,610
317,952
363,730
480,146
888,693
361,658
539,640
861,424
515,374
141,827
506,23
39,862
405,844
323,970
29,194
519,797
157,996
202,452
722,328
212,263
965,659
274,977
10,81
289,485
541,730
616,864
78,25
68,858
35,997
332,136
979,928
190,832
125,332
566,537
139,403
892,687
863,344
993,916
638,709
79,445
549,452
861,518
429,337
580,557
856,162
234,358
295,420
577,897
904,287
860,123
468,743
382,88
236,493
495,297
746,551
202,285
450,423
390,26
771,566
838,470
664,776
370,388
530,386
803,50
662,336
691,52
709,534
707,478
874,74
320,607
368,955
647,29
755,501
609,341
879,240
858,183
976,800
49,153
781,656
353,673
326,284
364,303
614,261
330,508
324,722
756,91
703,781
81,386
959,887
532,182
626,945
958,300
81,209
288,202
800,961
768,170
572,835
911,320
545,557
851,183
773,86
802,924
318,233
712,684
375,563
735,262
198,890
419,326
706,981
662,773
82,307
698,370
210,442
414,184
624,719
886,480
44,738
139,767
935,488
88,5
660,322
868,669
345,254
482,623
102,202
467,329
366,11
912,960
99,537
310,455
743,898
444,574
609,332
137,200
564,463
175,281
16,179
878,914
292,84
705,905
782,375
718,451
418,78
593,250
965,511
324,165
128,535
668,760
96,936
929,512
79,955
192,820
182,827
919,659
91,756
768,823
615,860
484,526
144,152
278,297
417,211
801,38
307,303
990,75
81,769
305,635
61,697
100,595
132,708
799,567
600,8
716,52
206,177
737,202
216,217
241,357
891,428
475,151
503,814
36,153
765,273
829,235
592,835
475,61
228,78
827,516
229,670
572,684
20,459
727,585
887,212
325,199
631,847
161,13
556,524
164,462
269,73
987,378
517,789
960,260
342,962
452,408
150,72
815,395
921,681
762,49
994,292
876,891
397,804
501,727
295,502
221,102
876,535
127,189
259,108
904,264
886,750
593,721
520,687
276,365
713,181
64,687
21,517
880,330
169,423
391,100
959,421
650,481
180,801
701,781
799,455
523,957
492,341
183,785
805,147
275,633
791,627
698,295
362,604
51,716
941,330
436,940
409,107
718,718
347,836
357,582
790,70
949,160
292,675
361,57
232,651
603,896
570,261
474,238
933,172
144,314
127,781
474,697
28,261
615,828
720,767
863,265
134,771
845,544
913,968
452,282
865,811
913,233
814,162
298,565
871,675
204,383
450,904
272,436
951,913
947,845
230,587
457,515
739,230
659,572
230,291
309,599
142,121
611,749
260,745
157,847
210,203
724,507
462,73
172,655
245,818
500,33
641,517
776,220
765,306
830,107
973,187
509,694
596,361
217,157
272,322
724,736
945,916
359,307
868,396
634,722
20,68
551,651
533,769
984,51
116,947
651,411
436,158
526,300
142,34
955,89
195,529
117,370
858,213
96,988
682,253
440,585
498,19
279,371
64,102
72,956
786,627
414,325
17,181
271,791
551,235
911,974
687,764
419,696
276,748
173,460
590,841
996,81
924,335
568,287
428,944
794,286
305,374
976,334
281,123
531,959
543,28
820,860
562,329
188,113
311,666
148,259
242,883
488,860
84,975
797,572
60,797
448,992
114,860
120,254
726,663
655,921
823,396
569,6
705,722
998,651
397,361
418,774
122,194
44,162
756,863
319,353
518,416
608,898
138,94
697,820
507,326
319,619
304,370
645,745
504,361
930,903
673,402
702,517
777,6
949,988
842,914
617,647
755,236
446,802
198,364
592,330
264,616
999,302
440,70
636,690
245,908
597,243
432,454
82,746
740,28
965,945
225,757
73,679
573,457
370,785
116,453
395,451
368,887
490,668
649,296
612,131
325,263
47,199
483,925
379,60
200,224
277,787
204,536
627,932
133,892
274,166
693,326
47,555
79,376
208,416
689,290
249,697
644,472
568,958
217,106
952,374
54,129
56,989
560,889
427,769
298,594
166,413
98,334
442,544
479,977
971,453
527,763
645,767
552,121
363,624
322,686
4,128
781,795
927,48
647,617
426,16
732,275
184,998
576,770
969,101
235,148
959,54
581,856
442,115
603,415
247,950
361,374
112,20
112,134
839,130
767,341
732,125
995,827
379,700
942,723
546,37
84,609
750,266
576,428
160,812
125,861
292,613
103,134
548,148
396,162
504,838
241,220
151,155
698,59
702,146
440,408
620,994
816,458
874,239
597,501
264,200
658,927
837,254
325,755
77,949
509,40
762,824
484,768
835,124
809,518
177,209
483,591
312,173
349,175
118,819
491,458
69,626
901,605
345,261
567,905
604,817
127,794
378,335
674,714
450,385
742,35
724,360
767,887
897,60
228,949
637,184
697,897
82,482
66,444
218,986
192,41
498,447
18,253
469,4
921,885
175,85
656,485
895,924
782,708
164,820
467,857
360,629
638,234
523,370
413,63
158,494
893,225
593,557
658,485
632,305
184,627
976,36
603,33
735,758
410,435
174,695
932,139
350,531
832,450
343,567
437,286
528,421
476,441
420,696
299,998
407,881
470,524
83,389
202,18
951,240
897,824
263,657
956,582
532,176
177,601
563,84
421,731
350,37
997,429
483,576
802,436
623,382
208,925
49,916
380,664
195,48
638,540
920,618
626,830
655,251
104,699
29,262
73,403
874,448
877,737
110,763
573,662
689,895
693,42
529,543
439,176
351,423
457,434
471,807
451,150
974,200
565,621
637,700
533,34
670,496
775,897
460,159
220,825
889,830
438,82
443,156
67,245
732,346
783,553
359,742
711,119
280,239
1,972
301,51
724,943
893,146
72,389
399,268
90,577
189,843
40,891
736,601
746,529
627,232
341,633
36,883
510,825
689,240
190,963
940,658
299,477
170,109
989,837
820,428
115,803
297,500
561,362
727,158
809,929
619,368
636,846
961,465
149,115
674,221
141,282
219,112
498,369
179,96
866,719
963,831
193,292
561,218
735,805
808,767
901,424
966,420
145,298
941,429
661,219
687,164
430,269
38,43
186,659
526,989
353,676
123,265
546,65
90,533
876,869
29,338
810,995
389,959
410,782
413,927
798,900
133,168
582,819
141,114
101,688
759,156
687,602
59,909
739,77
416,722
128,984
246,38
912,546
144,358
178,709
487,131
690,368
979,706
425,304
667,315
713,719
323,125
672,233
358,937
264,93
60,190
64,863
878,532
957,957
213,110
902,972
471,905
224,601
770,366
45,28
191,382
118,833
902,942
526,906
398,982
438,597
126,5
558,526
542,297
533,13
550,938
7,56
521,334
277,837
626,786
883,374
429,757
534,463
491,786
738,522
628,1
115,188
998,471
899,878
759,77
641,126
393,493
438,133
38,645
222,672
996,623
556,67
16,830
297,578
767,910
902,387
892,72
281,381
278,636
262,3
188,265
708,11
976,164
72,225
249,688
476,216
567,819
373,264
778,253
263,699
680,963
193,249
530,893
761,251
761,901
857,459
142,581
29,552
12,813
830,892
135,484
173,197
134,799
438,309
428,690
464,925
460,989
843,702
329,885
10,475
129,719
364,158
303,561
831,864
45,520
800,104
580,341
267,253
281,389
659,396
916,107
459,21
797,224
650,557
729,908
316,547
813,729
69,507
176,770
311,34
280,706
755,592
199,650
533,790
169,58
500,704
935,430
993,225
490,845
793,738
893,487
783,109
845,509
79,32
422,315
439,962
153,784
346,677
932,879
243,63
707,630
545,942
981,785
138,870
229,55
50,457
745,115
500,996
461,294
222,261
229,539
78,851
949,65
184,832
103,526
20,875
203,855
660,7
413,214
629,572
258,992
259,734
883,227
351,954
302,551
726,907
890,660
947,62
270,438
228,561
805,532
650,258
927,888
302,511
937,603
278,533
496,248
583,88
993,702
944,7
899,382
979,354
164,709
363,713
594,299
16,599
453,386
278,69
274,631
626,131
490,469
295,557
308,471
655,584
561,813
575,649
908,19
920,830
758,775
230,493
331,953
897,822
499,313
101,767
122,254
667,893
981,339
264,516
980,953
982,314
35,120
687,740
659,936
884,232
702,735
46,578
937,631
803,336
469,267
586,877
335,857
757,355
499,466
594,517
511,967
578,424
324,92
353,266
837,955
630,647
78,711
710,572
489,563
535,418
341,469
