T_i,B_i
809,305
162,853
840,370
142,768
711,843
778,975
291,337
925,44
811,351
8,370
10,957
509,741
473,308
982,774
942,37
14,606
776,858
293,685
121,978
948,559
332,902
596,809
946,610
525,858
389,908
95,922
447,564
820,314
573,438
532,119
775,22
46,418
996,587
243,238
597,812
992,128
288,362
350,869
299,867
582,717
31,962
924,815
788,676
200,949
818,807
29,837
178,163
862,274
444,574
29,990
633,257
624,482
757,515
37,146
878,447
324,576
166,955
922,303
578,747
811,46
461,873
436,196
661,801
692,616
463,656
163,831
779,466
904,714
990,59
44,598
821,204
216,899
672,83
214,967
283,570
569,573
590,285
921,647
925,723
594,222
533,318
6,582
880,644
626,389
124,928
780,625
207,712
795,596
533,869
625,126
264,888
57,983
760,953
442,680
82,634
978,470
77,967
31,943
392,362
555,939
46,996
609,230
277,272
965,129
174,551
314,635
476,462
903,942
669,636
954,426
37,200
586,729
745,708
766,865
985,380
878,410
412,128
994,659
913,130
185,522
617,609
954,50
700,265
631,809
794,518
704,95
464,162
668,692
904,881
546,83
751,58
587,282
553,63
782,443
843,522
83,250
893,116
384,952
779,295
396,590
317,447
933,674
435,503
566,12
222,962
769,689
969,875
955,839
607,352
558,203
761,93
170,729
660,700
312,261
598,961
17,933
86,79
960,976
247,619
882,980
111,234
425,11
556,420
212,69
295,349
718,532
992,614
684,738
781,91
285,641
120,666
928,148
546,681
761,184
186,487
150,81
868,821
769,937
207,396
36,14
411,618
257,79
405,898
691,816
761,550
520,126
658,141
303,247
772,362
880,647
733,43
416,503
379,970
520,599
704,273
896,307
235,381
526,27
499,999
217,623
303,625
851,124
27,803
786,331
494,344
740,403
932,579
761,310
634,177
399,544
517,967
371,321
980,511
995,972
437,288
653,304
261,764
174,937
214,582
508,161
463,95
911,919
222,979
859,639
270,227
834,396
499,686
697,773
899,852
514,490
352,981
787,466
270,669
713,79
128,100
342,876
170,531
123,876
992,35
795,237
833,5
895,702
355,348
201,381
945,474
194,83
868,957
720,930
398,338
574,564
334,861
592,643
849,380
505,235
304,152
174,933
943,355
901,75
828,390
984,457
96,274
25,407
921,242
302,253
82,1
894,557
591,156
660,663
86,799
857,808
778,455
30,840
937,875
220,310
529,19
475,259
346,400
738,70
194,846
980,536
405,839
649,41
232,447
426,753
766,701
155,182
553,998
861,949
16,117
990,40
935,707
734,359
28,636
215,659
690,475
878,559
798,317
371,705
149,146
460,873
324,206
189,103
727,259
969,241
724,753
411,198
480,452
552,983
618,945
69,496
473,967
340,146
788,766
501,98
723,507
562,17
266,624
761,547
529,565
778,597
174,215
423,11
487,738
292,292
471,361
128,547
994,207
646,954
559,748
192,821
237,984
877,264
789,906
595,405
346,326
288,261
45,790
344,813
518,959
278,842
846,197
840,792
989,166
902,845
751,354
548,597
325,319
945,391
60,703
180,956
957,656
797,845
79,510
271,172
882,790
267,743
791,377
391,866
908,284
603,787
69,270
406,736
724,568
34,939
785,823
193,10
91,353
782,514
777,447
364,277
283,752
229,455
281,168
264,271
747,819
96,64
790,148
62,657
296,716
398,27
386,806
394,557
514,170
483,213
885,670
559,489
867,764
618,600
797,132
282,42
833,833
605,57
19,909
398,461
336,56
902,369
239,762
660,546
618,18
60,828
789,422
415,954
25,978
492,476
549,459
76,135
629,411
852,476
986,648
764,438
97,21
69,807
620,376
370,400
728,714
35,157
705,351
285,621
467,838
114,921
94,994
905,936
33,145
990,333
59,273
639,727
191,531
664,669
431,923
88,824
649,513
869,349
147,323
882,211
922,103
34,495
225,387
971,521
767,786
310,1
822,266
876,349
229,371
8,795
935,351
220,623
773,638
812,713
473,106
971,181
784,335
339,710
84,894
536,937
727,324
389,482
476,195
775,176
916,335
786,924
208,484
653,701
837,820
705,577
305,437
548,966
404,667
563,180
383,142
34,761
152,79
753,105
100,37
457,52
699,759
596,728
942,351
458,323
196,126
943,988
740,550
917,84
214,998
983,449
965,47
977,394
495,24
192,439
695,582
235,723
620,68
275,363
104,495
331,383
691,741
948,182
347,375
467,931
182,297
895,728
67,183
845,845
461,704
480,996
573,409
792,920
891,269
186,608
44,464
873,229
549,784
825,999
924,887
909,226
695,802
891,178
920,920
217,420
254,55
266,696
821,431
344,640
580,22
462,549
893,143
812,831
30,127
435,265
648,95
318,348
198,483
152,388
187,270
743,947
650,525
249,900
875,583
371,102
416,546
453,616
541,614
679,924
953,905
420,365
187,403
542,315
94,62
223,82
380,614
906,334
39,338
851,853
926,394
349,65
473,692
384,438
593,937
225,276
126,165
429,977
960,316
336,780
788,321
916,243
57,421
34,433
514,185
765,489
741,244
654,443
174,421
796,111
40,345
803,625
627,879
371,548
732,202
972,196
536,293
455,838
969,583
368,912
934,397
628,790
386,873
480,165
980,634
173,830
256,849
957,381
898,298
578,741
614,586
593,550
168,686
712,525
142,560
471,898
51,106
746,541
992,523
910,692
772,649
485,839
769,886
932,225
823,58
248,727
533,851
664,114
423,279
827,425
623,833
915,745
651,261
133,908
769,862
615,544
79,468
575,421
935,527
281,54
220,130
78,841
27,809
646,503
115,345
630,758
467,951
986,256
306,486
213,359
151,225
377,485
302,43
283,773
20,208
115,971
604,694
232,548
799,381
647,791
938,563
130,347
990,68
866,626
213,374
75,518
92,692
318,684
660,366
158,98
867,946
575,609
901,447
159,886
262,248
308,969
876,441
600,209
171,924
457,921
756,152
502,252
832,271
358,249
854,524
846,221
787,36
11,910
397,519
728,966
552,59
537,311
391,138
166,680
928,571
764,163
522,849
146,518
32,626
794,614
836,113
519,337
413,976
636,58
139,554
947,475
873,478
279,15
125,680
534,924
916,588
894,310
895,908
131,896
541,823
958,101
277,547
656,647
315,687
154,650
999,407
920,688
666,609
69,373
829,714
739,60
427,764
249,40
815,782
372,743
539,445
304,49
132,79
30,918
190,899
255,366
77,167
447,881
791,113
712,324
719,78
794,141
227,819
348,12
803,767
223,310
527,702
161,669
192,99
80,805
472,82
413,942
194,339
97,807
672,408
301,787
481,208
178,743
716,148
851,366
948,653
809,825
135,870
184,728
160,894
82,175
316,456
769,876
419,423
566,474
867,451
877,31
535,67
986,763
779,327
289,138
84,561
115,631
152,550
531,659
232,653
338,333
725,281
650,346
456,563
897,222
357,174
201,530
126,175
301,423
703,361
423,382
510,783
862,485
92,491
601,403
90,898
719,184
678,815
3,667
666,690
36,856
33,659
321,660
687,732
469,781
471,798
140,97
413,87
328,345
986,218
571,546
628,404
356,331
145,444
15,982
517,923
347,974
761,922
152,594
82,750
633,361
456,139
845,819
848,726
544,275
167,155
206,234
904,748
333,821
226,72
601,160
331,263
626,438
50,748
71,515
383,822
253,677
474,219
398,85
769,318
126,179
649,737
668,561
284,182
795,484
317,92
732,367
728,266
627,437
783,855
166,243
578,612
72,17
969,73
163,113
875,729
141,559
73,431
891,257
791,147
280,531
861,812
485,476
807,615
401,344
94,105
432,977
944,613
817,619
319,912
212,202
869,389
505,829
180,890
292,746
873,271
602,450
108,343
784,598
179,104
177,383
723,201
590,65
300,840
906,497
780,193
949,442
111,909
239,528
956,963
225,60
845,672
174,743
474,543
245,315
887,985
482,903
63,994
419,781
600,566
327,336
25,501
871,812
568,572
722,19
395,996
443,342
385,565
884,430
675,304
710,18
417,929
199,637
246,423
40,178
738,496
204,585
434,510
222,903
617,515
670,800
36,841
972,903
107,894
803,545
769,898
639,975
468,406
524,339
460,633
106,683
46,140
186,528
224,26
667,378
873,104
494,223
304,547
776,162
841,297
298,59
92,986
131,92
186,830
351,849
452,225
882,423
847,167
187,827
452,780
158,727
37,466
516,979
218,532
232,631
785,190
75,865
355,185
848,956
487,706
549,474
930,300
714,978
124,450
122,638
920,372
896,561
766,250
894,85
61,964
635,135
548,238
502,360
49,539
724,804
793,915
489,326
745,298
417,44
723,648
885,474
997,106
747,270
441,529
36,237
884,263
599,511
501,941
578,734
555,696
749,854
196,961
744,539
297,903
631,351
259,50
975,741
658,11
130,166
8,809
713,285
546,408
882,504
555,925
323,72
60,555
275,424
452,921
994,994
490,944
720,166
496,917
324,977
731,203
903,94
934,310
323,698
501,726
737,843
583,753
977,478
862,406
416,789
841,304
701,289
179,380
366,253
164,525
86,971
623,194
564,682
912,74
504,213
815,670
458,288
456,870
802,161
694,692
317,871
427,301
796,210
174,536
178,404
776,17
941,216
877,48
594,77
486,518
423,68
906,16
140,488
224,181
677,717
289,614
128,997
416,969
500,254
327,683
122,331
707,473
246,824
30,281
167,58
679,898
328,785
65,48
555,290
550,55
146,203
334,491
212,81
566,106
841,696
867,99
209,751
671,589
810,171
477,176
785,886
97,481
847,590
172,743
997,489
742,808
933,899
568,583
391,389
400,325
429,714
689,11
460,840
910,223
430,430
942,325
781,175
17,854
838,187
420,162
397,702
445,727
795,557
446,649
691,175
915,22
882,485
635,338
385,440
840,643
599,710
497,349
239,974
466,677
556,594
548,326
710,901
419,418
594,764
546,472
988,249
140,897
42,835
230,525
293,706
783,865
451,159
743,703
564,493
473,885
414,150
528,122
794,47
894,706
802,958
451,91
687,729
70,749
703,105
986,674
307,482
241,902
98,222
408,92
648,301
897,766
598,316
636,502
100,900
961,45
612,883
143,313
353,440
581,840
116,728
394,120
953,248
382,122
31,365
663,898
56,396
357,640
288,114
712,521
887,328
159,834
904,890
803,813
995,665
963,82
171,616
924,400
920,180
844,883
554,217
374,775
295,527
818,589
113,235
282,234
974,569
469,691
424,992
741,453
505,342
688,130
684,824
814,348
272,385
401,726
703,397
512,446
659,43
319,288
437,692
128,673
748,482
12,763
713,157
348,184
739,805
842,356
106,885
503,355
538,206
306,454
176,430
813,285
248,296
86,654
511,957
766,544
930,255
206,654
251,518
922,242
852,827
491,953
504,707
302,679
16,359
610,451
791,173
755,809
425,557
256,656
33,882
483,299
17,95
915,212
251,26
973,242
557,254
214,901
771,69
452,653
974,894
179,530
110,251
339,501
211,231
962,405
554,89
29,277
8,806
562,731
104,852
665,743
896,338
71,534
149,314
284,886
975,501
25,247
19,923
730,984
473,695
551,654
537,31
760,312
612,940
572,583
914,784
873,144
645,107
582,955
679,701
767,686
394,550
730,560
779,532
330,897
601,454
15,445
384,787
573,797
488,611
689,634
951,289
251,302
397,316
966,294
237,306
230,697
797,276
604,474
469,299
728,569
261,747
324,542
725,454
573,114
968,636
129,403
990,99
710,482
360,645
507,40
997,950
856,685
959,341
157,149
265,972
433,328
29,57
757,308
809,657
131,518
808,671
567,920
102,490
417,38
481,297
475,270
330,147
563,538
870,571
987,680
226,960
611,31
755,228
747,445
286,946
395,309
692,331
135,528
620,271
161,644
77,788
938,151
256,25
338,150
472,184
552,762
932,119
220,713
568,410
133,351
95,948
621,288
50,288
686,61
765,24
918,432
23,720
922,460
957,737
397,134
224,649
484,124
676,505
52,948
383,56
602,377
455,763
772,198
241,800
780,44
425,154
426,327
160,688
871,535
181,881
895,274
859,32
44,464
983,848
433,510
364,32
141,813
541,299
736,862
857,454
894,999
273,654
793,763
328,270
294,327
873,226
657,102
843,452
519,484
717,365
538,805
478,638
801,453
832,478
861,591
349,205
238,637
788,531
10,965
786,992
885,473
261,253
639,396
986,73
959,478
245,157
248,799
880,212
994,929
728,51
119,806
773,857
642,546
490,28
784,425
556,316
22,568
758,555
460,136
162,673
476,144
675,722
334,909
491,291
220,872
11,790
300,385
88,133
562,959
57,634
303,259
371,575
902,470
300,490
396,520
486,733
774,253
690,578
736,561
198,724
548,753
920,76
183,323
82,257
196,318
699,247
680,219
145,676
592,409
810,919
66,115
267,45
241,491
531,161
914,135
401,822
678,530
814,896
17,724
404,227
916,272
671,699
394,661
452,158
78,242
837,343
430,379
372,365
780,219
868,550
64,934
72,343
513,527
213,978
625,830
755,458
654,278
641,259
989,790
74,603
472,979
10,718
261,187
74,90
247,218
410,645
630,609
283,678
607,200
556,824
239,96
851,399
143,499
660,3
505,832
947,756
151,383
91,17
898,254
384,221
284,23
164,387
711,581
663,420
775,589
372,836
625,198
858,980
692,483
266,255
951,614
751,518
918,397
725,835
336,164
811,153
188,283
900,700
426,340
295,527
229,649
217,540
698,56
899,903
734,835
948,762
421,231
512,266
869,565
799,174
188,28
179,677
109,816
828,200
246,986
530,232
746,98
670,37
301,504
389,952
481,99
382,273
36,504
5,904
131,654
757,625
865,127
40,109
540,536
417,158
300,891
815,810
970,710
22,995
587,615
28,23
766,704
429,608
751,349
154,226
142,716
766,725
84,283
330,375
748,850
876,530
15,156
158,786
596,602
505,424
303,676
453,422
955,429
336,126
116,330
534,421
291,943
847,977
38,625
677,973
184,829
869,41
474,776
684,633
682,477
765,27
368,261
793,583
53,607
704,157
70,357
586,480
237,827
82,85
495,709
209,997
216,860
383,18
847,151
914,387
821,301
245,455
643,62
822,703
62,929
69,32
945,580
935,760
150,318
647,960
288,859
89,345
14,303
543,998
596,207
606,887
603,295
152,523
40,97
4,543
459,854
391,580
631,818
861,395
845,194
549,492
779,456
183,26
400,798
419,773
565,496
736,942
283,144
256,766
772,967
224,467
993,139
850,920
513,680
739,736
471,942
321,835
934,432
869,291
862,720
839,613
619,986
550,387
245,377
29,552
715,736
480,300
213,738
554,389
640,561
49,339
740,839
931,933
858,971
517,152
790,448
826,20
796,151
937,371
423,157
871,629
330,753
816,710
621,316
61,570
519,919
388,517
167,857
479,930
366,387
785,61
65,798
973,441
801,373
669,910
711,355
748,599
74,524
208,920
111,696
862,280
597,391
642,175
306,631
666,274
44,262
754,971
374,883
810,656
604,751
681,270
193,100
135,260
695,1
5,670
613,817
322,174
566,624
770,994
53,135
378,844
944,856
187,731
749,287
217,695
122,163
62,639
834,922
988,263
412,282
497,366
859,605
372,444
174,502
661,594
242,219
812,214
419,810
15,959
749,192
559,584
423,879
290,165
782,697
706,847
77,317
179,549
830,65
50,237
328,397
60,2
374,573
957,449
303,68
431,955
384,801
758,39
155,51
832,390
403,857
772,942
66,988
581,544
36,621
433,78
817,648
50,283
415,397
341,833
826,800
959,925
966,931
625,106
95,939
829,995
905,275
697,384
921,786
947,943
644,954
307,623
912,332
70,342
236,248
497,775
608,145
265,821
346,861
713,224
172,22
982,19
941,687
176,200
719,728
207,878
915,651
245,796
137,578
18,412
635,872
755,680
643,635
946,729
590,427
537,278
545,243
879,480
901,160
690,505
724,982
117,961
629,605
941,687
269,444
521,237
702,600
649,627
421,368
517,144
290,714
852,733
280,918
360,839
590,836
532,757
93,612
420,619
537,161
867,168
573,820
748,177
508,543
533,197
744,783
716,614
914,630
239,443
896,940
180,674
629,995
319,459
161,283
807,36
619,406
920,851
124,9
983,296
907,936
904,307
201,170
327,123
594,443
573,296
732,778
320,32
606,228
85,937
210,721
891,758
815,72
773,157
137,495
374,137
27,18
929,461
230,496
328,99
439,207
436,140
51,377
493,20
640,77
254,62
994,558
614,133
146,893
841,637
298,286
445,134
270,80
845,609
957,359
47,182
235,122
512,634
330,223
790,13
762,549
447,252
973,712
284,487
137,441
685,419
620,808
423,281
236,933
304,271
214,671
851,839
479,947
623,246
971,950
440,386
868,849
365,560
636,314
825,944
812,355
55,170
245,633
701,795
949,100
115,965
92,914
565,635
703,983
550,846
892,865
375,625
548,893
584,201
194,53
693,57
649,620
158,878
81,366
924,857
142,738
831,512
345,316
410,617
915,954
669,349
987,843
947,97
312,270
448,553
9,146
572,325
704,760
928,636
453,49
742,982
9,851
610,44
52,932
569,908
889,605
312,699
429,818
392,126
759,646
631,453
602,927
502,350
48,105
86,512
202,467
399,826
883,319
638,245
340,164
708,122
572,669
995,604
689,419
209,38
968,97
481,855
545,744
237,374
944,397
570,483
524,377
209,34
907,641
238,59
197,166
571,958
472,205
405,651
30,368
352,703
47,80
147,24
238,575
356,440
723,870
55,20
460,423
920,32
52,259
8,717
165,239
281,602
326,253
901,211
157,792
794,560
388,264
416,781
885,303
515,77
533,419
945,352
860,311
956,546
991,963
21,164
759,601
574,320
364,253
207,209
175,450
410,435
235,6
458,123
657,214
617,168
406,588
343,911
965,668
156,703
828,266
374,54
934,435
242,964
577,154
703,440
731,842
29,50
913,900
71,415
764,314
243,481
592,593
673,202
671,279
651,71
32,831
908,897
729,250
262,875
73,943
386,170
927,208
497,895
890,267
1,595
69,727
963,528
770,99
793,11
860,882
327,477
786,415
995,96
780,803
104,297
597,38
98,735
421,604
377,537
467,376
145,858
938,691
533,458
140,989
325,110
418,616
120,844
662,277
537,552
94,761
129,443
248,635
568,704
651,863
322,600
321,669
177,480
622,851
111,99
26,389
996,147
47,696
33,897
387,500
285,818
954,670
323,526
113,131
975,28
935,281
717,144
246,166
26,276
708,826
450,257
950,548
961,594
620,780
567,106
996,773
867,803
598,101
870,746
738,632
836,924
879,222
21,748
445,721
230,227
306,935
941,667
732,936
510,461
851,360
80,641
421,142
838,379
525,336
80,134
717,287
849,489
753,814
22,283
793,812
279,911
103,307
583,763
958,511
692,862
679,373
110,40
944,412
743,308
676,54
291,203
985,292
572,737
756,454
315,759
131,841
485,680
278,975
775,509
388,549
428,347
872,282
908,720
195,809
266,277
920,356
48,162
579,376
27,672
772,98
181,948
831,220
654,980
442,501
692,499
232,524
610,644
521,894
462,643
425,319
214,159
741,818
244,992
13,339
57,552
358,982
556,233
495,892
262,644
927,158
781,296
578,107
648,435
942,578
378,250
494,181
440,249
980,2
143,829
624,105
631,804
167,818
689,67
147,622
848,507
963,48
876,791
813,971
157,299
789,704
989,317
589,754
877,31
826,260
163,478
225,62
258,237
883,304
629,278
364,849
390,649
948,531
88,416
30,403
369,438
668,827
396,616
669,367
828,111
670,645
67,680
252,77
320,630
97,775
620,569
146,370
905,909
213,332
290,859
747,961
629,288
570,656
840,341
645,799
620,549
583,277
414,653
329,138
179,993
570,901
506,952
789,554
297,155
67,5
722,138
165,798
370,520
703,960
919,15
580,82
646,652
538,30
911,384
211,735
577,710
898,227
299,512
850,748
606,940
551,784
621,370
304,83
691,695
489,999
323,784
501,689
651,878
740,628
285,63
428,990
439,622
190,601
151,455
852,678
296,692
937,891
210,549
714,786
988,917
754,683
218,621
252,904
197,422
505,913
708,979
815,512
67,353
875,371
202,829
414,928
4,677
994,566
883,827
515,705
422,907
605,346
107,150
215,168
227,949
947,797
291,365
568,7
74,266
943,169
471,153
49,631
37,815
346,494
117,378
612,501
341,971
210,427
328,477
49,772
189,9
878,798
966,381
700,979
555,680
439,332
436,271
