T_i,B_i
457,865
533,908
217,160
506,14
419,920
154,594
218,592
10,294
63,65
630,821
847,920
860,144
738,138
666,315
665,663
458,447
771,418
964,302
684,791
409,415
989,611
888,562
306,213
505,318
871,59
435,157
767,103
593,254
701,26
385,537
92,947
79,220
906,391
609,783
270,494
21,384
781,237
54,225
703,90
535,109
736,510
33,296
66,278
312,99
573,165
501,819
523,818
999,669
124,367
719,264
987,156
427,577
618,217
768,986
545,378
183,352
583,329
981,147
675,793
769,591
987,425
488,872
763,79
126,820
943,970
706,832
900,753
154,824
135,92
389,590
705,970
615,407
508,859
545,146
432,376
868,777
331,414
455,8
738,609
929,716
446,840
47,16
84,356
498,339
375,23
623,252
444,591
351,678
47,635
244,352
197,373
343,152
71,855
704,364
737,959
318,449
813,934
938,996
593,706
478,740
443,57
47,913
111,962
683,575
679,342
825,938
553,756
265,648
686,868
77,287
12,183
316,46
434,302
993,34
745,992
733,345
493,58
309,489
602,666
730,406
866,323
693,942
702,443
308,919
358,975
674,741
483,339
546,754
463,111
950,504
358,644
788,221
674,278
159,473
367,93
803,713
878,627
865,777
921,225
17,599
147,160
465,857
75,560
733,142
554,2
265,421
368,106
632,11
451,971
38,918
547,523
866,852
587,202
320,546
147,167
277,732
597,125
784,185
458,712
264,239
366,586
984,45
672,659
623,444
818,104
691,158
882,684
891,510
968,387
5,285
970,176
112,740
883,789
419,608
43,813
563,368
809,415
383,554
515,289
313,44
33,106
152,191
411,92
606,902
185,864
149,814
574,108
701,182
704,237
579,978
624,479
382,170
471,391
313,418
289,723
710,1
198,789
148,140
912,204
954,167
859,881
302,358
984,655
1,992
735,299
379,341
257,235
530,795
100,322
215,379
572,78
966,943
470,313
996,301
941,559
887,406
129,133
612,319
10,314
983,407
11,956
333,93
389,3
970,582
515,861
707,814
298,728
504,23
600,936
679,101
286,10
130,111
586,7
447,15
825,292
769,291
655,978
286,684
413,158
277,235
557,649
3,589
747,463
980,790
899,397
317,727
656,207
65,403
772,158
882,708
244,576
310,61
728,104
175,133
989,564
856,288
372,421
719,147
484,436
355,132
341,207
323,235
209,982
869,420
640,29
543,149
47,805
72,791
504,505
973,250
176,628
266,735
327,636
389,370
639,291
76,321
239,284
757,792
253,216
550,843
820,649
905,350
337,625
139,43
853,651
966,416
771,17
686,967
247,789
831,326
727,804
60,117
402,942
937,761
363,704
991,724
771,247
565,993
34,564
322,295
935,980
106,3
134,902
1,567
427,893
211,305
442,548
759,239
328,661
188,338
868,630
397,88
972,344
983,902
13,639
883,753
106,317
401,322
346,774
300,280
2,180
725,464
256,149
910,972
814,54
459,147
268,376
399,481
415,496
923,717
152,254
793,630
233,933
593,575
676,105
587,391
818,479
188,57
439,814
344,564
88,206
434,105
802,863
740,923
340,823
946,537
300,943
475,201
992,677
54,751
860,33
934,616
505,324
226,139
303,221
861,142
412,374
600,341
268,601
319,903
508,89
704,69
97,234
612,942
849,436
378,171
77,934
789,18
868,238
189,640
79,911
628,247
670,856
773,160
964,137
176,722
299,74
265,295
550,50
177,48
523,216
897,222
90,174
427,273
240,127
10,778
364,461
14,743
587,599
822,982
606,188
888,603
567,77
151,945
131,859
205,139
802,97
741,293
992,595
523,172
609,618
340,913
879,755
184,450
555,532
424,732
258,15
84,786
820,280
795,30
326,6
820,677
346,884
800,699
300,673
879,855
85,284
374,276
225,850
805,891
696,974
610,52
186,358
602,143
48,895
335,998
408,240
171,14
314,540
905,971
732,315
873,766
669,866
22,802
72,386
152,699
33,561
594,621
763,921
717,282
601,77
827,380
918,799
201,724
202,435
739,392
933,677
707,94
299,23
979,189
208,168
862,717
53,104
558,17
844,351
865,795
85,193
318,345
283,432
493,110
749,464
985,773
546,261
52,800
231,823
860,723
219,352
270,339
850,272
658,566
473,260
451,196
968,134
199,602
63,746
70,780
559,351
6,400
849,819
749,774
351,473
585,712
607,514
144,110
874,961
780,535
870,776
686,417
571,78
910,471
610,33
668,945
752,975
679,213
376,702
952,364
938,289
635,446
344,53
833,715
668,547
915,670
247,415
633,249
616,405
538,301
768,788
781,388
794,795
523,460
950,66
477,586
85,174
550,222
142,148
154,375
574,93
899,771
86,293
237,585
552,604
83,741
72,746
198,517
468,834
135,706
833,524
838,134
165,646
211,706
819,434
901,968
592,118
707,544
250,889
357,161
724,812
527,911
644,113
669,593
182,193
825,301
5,21
997,743
577,72
319,347
38,311
757,435
23,739
38,39
150,64
596,32
718,675
472,390
728,389
815,634
6,271
895,680
415,725
86,342
362,241
738,999
584,367
42,983
617,465
335,663
766,175
653,838
368,127
703,875
88,145
709,774
599,580
11,20
850,205
344,722
928,367
319,31
341,797
113,416
68,948
466,937
33,841
675,396
838,487
821,310
726,950
364,103
119,164
456,575
763,329
137,362
766,847
184,49
536,456
539,539
309,83
56,284
304,870
69,904
895,495
618,149
186,687
14,149
888,951
210,263
182,16
971,995
759,3
808,165
104,877
367,322
359,154
838,822
728,320
895,605
208,885
420,7
493,606
837,544
285,623
814,932
865,859
330,779
472,358
704,432
327,204
959,5
978,473
484,198
74,308
306,387
335,930
235,346
24,277
333,347
725,983
167,293
977,220
510,488
532,731
888,733
858,824
144,610
647,485
430,870
752,292
642,863
146,317
981,194
197,366
999,214
635,405
889,929
678,26
366,755
869,207
718,554
376,966
826,856
199,316
844,588
351,5
729,388
872,122
857,490
358,35
233,552
291,703
248,861
268,556
21,692
255,726
997,71
11,304
892,533
981,513
6,585
949,920
173,607
393,288
722,392
537,560
759,719
945,737
308,895
468,493
144,764
680,696
932,709
260,369
642,558
980,618
843,47
868,495
546,213
772,481
86,532
360,284
75,680
492,755
277,625
601,106
344,41
688,73
431,994
166,257
529,263
257,127
929,991
167,8
562,333
671,296
767,169
987,471
355,348
833,111
916,134
157,110
79,118
503,195
911,111
519,15
830,985
504,678
667,208
82,693
496,991
121,753
121,190
204,357
517,459
314,956
372,320
163,826
297,333
402,331
714,333
392,29
284,927
65,610
897,860
471,481
59,80
687,710
650,613
158,166
50,738
253,323
774,56
101,414
18,296
739,777
510,617
293,227
687,882
885,775
314,962
604,359
114,712
442,593
102,396
141,226
272,841
923,524
66,389
474,762
495,91
243,305
460,48
742,50
564,231
877,641
250,909
346,659
748,124
331,290
986,639
379,427
201,996
125,515
531,625
831,864
125,580
443,574
512,165
982,127
524,439
702,667
80,392
857,338
656,795
831,699
332,504
572,411
619,68
304,809
338,138
923,363
667,809
304,635
671,634
456,809
581,853
213,297
823,167
880,608
247,735
630,937
749,328
842,807
279,728
986,141
396,458
503,203
103,176
921,860
301,552
409,287
700,519
584,998
539,470
817,120
337,125
542,754
365,255
313,184
220,73
832,803
546,870
36,984
10,696
928,572
243,77
639,801
218,244
545,944
451,279
60,207
208,169
726,449
358,22
844,384
945,858
266,120
634,623
741,558
665,771
746,847
124,554
710,638
820,183
286,977
79,504
299,520
893,358
400,595
894,696
641,121
298,857
265,683
748,507
113,223
69,535
562,728
1,484
976,268
777,643
77,173
161,360
550,98
325,237
786,950
237,36
50,961
881,759
830,339
488,384
39,910
273,325
378,16
886,736
989,992
27,60
415,238
189,740
93,351
419,954
767,888
574,618
850,5
57,536
429,128
328,642
229,658
876,373
293,171
729,641
801,720
296,746
134,225
584,282
818,936
415,748
465,868
400,545
831,133
458,843
438,628
979,448
871,56
417,353
111,335
226,249
623,483
131,715
409,938
194,903
406,586
959,475
789,156
808,90
83,404
124,638
319,849
946,843
154,901
455,76
903,742
217,951
450,187
393,226
640,762
382,294
510,520
161,560
196,919
803,556
965,193
342,588
176,340
395,324
783,541
207,661
844,614
548,644
887,800
812,897
730,791
730,264
240,540
443,843
732,148
371,575
783,436
218,698
436,286
466,340
517,280
547,197
708,920
586,303
23,939
226,610
564,106
295,928
8,508
911,138
285,642
265,333
791,989
441,686
290,875
30,786
151,419
925,982
871,931
876,25
14,962
335,519
643,475
607,178
525,783
394,955
672,871
682,851
748,625
492,752
900,726
168,263
50,319
301,109
117,305
436,964
761,308
796,160
775,458
917,14
386,179
585,973
986,791
992,580
334,80
762,786
167,920
898,906
890,117
838,152
682,501
40,963
662,905
719,988
652,375
781,620
216,516
69,620
443,177
259,224
901,777
339,17
495,339
951,120
688,860
49,464
610,119
518,852
997,892
3,813
36,154
184,664
577,333
39,394
651,510
233,924
581,321
898,837
673,381
553,162
554,209
945,683
83,681
237,439
712,926
29,692
69,572
51,23
519,646
376,593
369,15
475,59
448,981
387,736
713,788
964,481
994,479
505,565
769,624
983,800
982,662
205,806
762,829
599,63
29,514
257,548
548,748
202,931
236,118
764,668
632,431
128,936
601,236
725,564
838,822
164,936
587,79
399,759
443,638
337,623
218,140
820,211
817,660
741,771
121,437
993,740
964,31
799,852
519,217
453,577
794,595
47,270
691,357
273,512
267,510
952,909
140,232
201,763
495,218
925,648
723,999
149,261
467,140
423,155
422,44
75,213
114,268
992,126
368,335
133,379
385,122
840,223
787,172
47,452
827,88
468,397
13,894
38,717
199,622
89,809
65,560
472,884
487,912
758,165
201,336
637,670
503,567
954,203
124,686
377,40
484,158
963,646
512,853
533,50
367,38
10,228
395,288
830,75
648,256
161,10
347,456
459,929
162,701
661,832
115,566
796,965
269,472
329,174
714,379
907,262
924,65
343,32
553,285
883,615
550,149
841,100
898,964
167,544
236,572
237,414
174,913
825,389
76,313
880,940
257,976
390,733
748,86
718,50
690,935
2,501
982,410
149,139
598,83
747,104
402,533
641,301
489,471
646,328
404,119
682,567
261,384
877,766
350,352
297,156
405,386
616,515
756,708
290,504
599,851
231,715
887,157
18,539
124,315
684,228
115,213
293,155
184,626
236,604
83,925
874,358
258,675
77,12
439,726
626,561
15,779
761,755
29,244
4,269
336,589
920,883
720,52
173,104
92,943
227,505
199,404
277,983
508,972
618,763
643,248
472,807
746,779
20,946
973,448
353,394
320,446
671,805
251,267
165,412
323,875
34,715
994,954
786,848
31,647
463,718
155,676
449,332
566,68
817,102
793,893
715,436
707,432
73,490
174,544
82,322
544,918
239,630
531,684
310,739
110,154
359,750
925,110
347,905
772,879
235,535
346,678
897,160
943,738
628,833
29,711
910,437
319,602
499,953
190,683
449,85
661,305
973,972
857,12
276,920
728,123
465,942
306,965
945,44
789,988
449,674
88,267
553,95
666,614
249,939
701,246
162,446
729,386
575,719
587,709
352,902
759,926
770,601
420,432
250,343
260,904
479,853
496,499
453,106
759,581
848,575
718,157
907,629
959,410
270,771
608,658
970,747
253,489
32,27
815,589
466,206
653,880
275,657
306,416
466,341
734,93
514,278
729,185
106,591
837,952
317,634
154,520
298,800
593,105
220,755
78,488
917,686
683,801
937,844
356,258
707,933
551,189
363,790
10,589
424,728
303,599
272,886
716,109
633,215
849,82
618,52
158,447
87,698
162,762
154,236
642,369
817,13
487,606
948,79
785,272
566,353
147,766
127,101
750,227
25,868
515,943
6,971
436,427
666,996
359,566
629,795
580,243
521,343
252,936
214,698
964,607
888,82
471,3
493,319
483,53
338,196
661,351
316,499
473,259
284,796
453,856
7,243
672,96
872,346
837,197
768,147
373,884
427,835
856,278
433,313
15,570
83,948
381,519
212,643
654,374
452,794
243,803
20,836
661,582
369,708
47,594
69,754
289,242
949,513
549,208
804,880
792,640
282,396
267,222
92,674
649,205
384,6
218,798
759,770
314,235
19,29
245,609
886,498
61,8
643,306
226,340
343,984
412,677
433,749
996,873
415,177
488,577
97,656
570,109
794,499
725,113
131,335
862,240
344,716
676,376
253,578
441,477
468,309
99,790
245,883
725,967
27,93
5,315
277,814
458,430
750,996
47,654
850,28
956,423
402,862
801,758
710,548
803,515
687,759
315,611
284,670
18,488
152,585
858,286
557,206
414,549
305,115
865,561
495,937
637,168
519,574
88,284
192,6
182,945
514,412
128,14
547,555
333,22
335,539
106,430
258,307
319,957
254,486
284,886
351,473
921,291
710,958
494,19
737,99
715,475
651,172
154,664
823,580
655,434
771,126
641,675
851,102
572,1
133,696
501,531
61,913
494,123
642,922
755,337
302,788
113,867
689,719
781,136
9,79
641,39
143,456
47,704
633,722
334,409
811,556
486,355
174,618
471,234
934,490
699,771
798,525
712,654
758,897
519,416
891,853
721,553
556,682
618,390
158,347
689,891
480,492
966,412
787,670
474,974
985,615
526,443
37,861
394,527
737,48
179,281
330,445
613,476
698,416
301,919
345,101
415,341
712,910
302,682
340,238
948,234
788,620
181,966
574,267
238,683
17,596
649,244
311,829
804,408
410,160
782,411
123,33
284,283
616,43
631,921
31,729
733,243
35,332
487,836
228,372
542,566
845,22
481,626
17,211
779,912
696,340
729,760
411,840
708,6
72,179
597,538
904,865
132,622
637,216
385,83
82,85
26,400
896,65
125,840
484,304
482,74
39,872
505,27
441,388
862,61
496,49
820,666
754,379
705,595
250,585
489,132
72,296
137,231
106,733
442,226
168,153
946,720
770,734
614,658
341,341
711,343
36,762
800,76
470,692
508,432
251,637
674,125
413,619
169,525
226,955
533,690
854,911
130,116
617,27
143,417
783,318
50,356
734,799
468,24
757,692
662,456
762,147
23,162
400,166
486,495
216,906
263,498
942,307
855,749
597,554
862,677
961,867
324,797
386,369
712,733
366,910
600,314
664,170
11,531
673,739
294,58
575,489
73,642
211,387
453,951
644,728
24,82
429,230
569,960
164,941
755,610
43,349
568,556
138,496
141,183
379,263
380,507
262,523
482,797
716,475
333,301
755,429
160,834
554,987
941,781
384,996
28,462
200,94
587,644
252,401
663,784
127,361
363,77
372,664
990,370
943,825
218,634
826,381
946,110
957,797
343,551
187,336
971,265
395,127
156,918
703,986
15,957
274,843
451,784
317,697
773,690
950,624
461,121
16,333
227,18
65,288
306,87
260,592
629,135
991,45
870,544
978,588
371,362
629,367
133,938
228,427
193,436
107,430
113,760
91,976
836,901
912,332
211,823
400,285
80,826
778,807
581,577
309,377
454,975
850,301
957,275
886,257
868,841
945,384
196,606
334,808
996,729
550,122
200,454
461,427
207,637
47,152
775,500
141,614
582,903
253,443
696,188
487,611
780,638
980,402
754,435
963,188
272,298
621,369
573,724
314,946
959,973
566,50
320,770
514,867
239,330
21,136
93,364
859,896
250,83
217,865
107,273
469,96
300,280
817,232
517,226
119,307
110,274
432,734
430,909
728,216
470,410
639,840
923,611
344,411
963,156
135,105
501,214
564,557
324,379
719,81
309,164
440,318
884,187
357,580
481,311
958,148
786,310
763,532
414,63
249,794
552,767
206,375
717,583
849,730
132,262
684,869
701,561
36,194
571,922
478,60
646,314
458,292
108,630
878,810
538,54
518,205
370,46
212,781
649,384
164,823
586,211
628,448
785,96
775,226
722,71
684,957
589,784
164,302
166,559
953,599
537,389
624,107
170,19
115,823
84,733
861,942
710,800
830,490
303,619
449,416
172,54
239,683
704,158
545,375
358,259
270,609
257,63
910,238
86,47
815,263
635,268
211,939
181,953
156,97
73,362
294,602
346,310
426,682
398,535
129,748
781,413
211,120
819,69
438,111
909,803
489,245
825,494
685,71
12,799
6,733
912,482
59,776
200,121
483,223
675,588
613,335
760,944
461,416
155,418
729,795
469,286
573,228
68,68
919,743
758,180
796,740
559,933
172,920
388,152
311,79
276,823
92,877
711,736
919,352
20,656
338,167
541,511
941,280
973,203
29,178
511,132
859,221
315,473
120,935
201,542
648,998
448,179
312,469
881,64
123,892
661,387
558,928
883,70
92,865
15,164
749,677
653,900
277,405
777,530
580,325
625,324
794,382
221,157
759,553
176,342
126,810
925,660
185,15
746,583
789,390
835,935
597,778
279,179
270,55
250,469
981,603
394,199
263,305
908,976
957,928
128,125
192,614
255,846
185,891
241,616
122,200
125,483
497,364
278,939
208,255
884,803
649,530
366,6
297,273
706,227
76,256
629,776
11,162
901,366
641,91
186,911
539,731
26,937
673,93
514,654
370,726
134,674
641,858
537,965
410,110
32,608
85,267
752,999
617,89
928,721
962,551
328,519
20,242
671,911
178,848
471,742
365,51
298,96
198,326
795,982
995,899
454,333
576,840
175,125
129,157
525,518
958,811
45,963
483,224
170,124
689,1
738,624
429,286
731,78
789,125
619,661
727,391
278,252
409,914
605,221
816,317
7,521
303,873
364,502
578,129
749,647
12,364
304,975
540,116
773,217
350,48
696,645
601,826
42,571
369,734
462,796
824,301
346,216
997,205
895,647
744,419
955,205
861,233
343,934
845,673
876,684
377,940
479,793
774,712
252,523
524,406
353,763
344,714
232,440
641,350
500,893
127,154
680,710
11,81
333,67
716,151
284,630
269,547
311,345
466,105
295,989
611,220
450,661
458,899
441,765
921,330
414,881
276,213
667,233
362,443
599,953
71,854
70,260
274,876
824,818
986,687
101,939
514,66
88,491
268,133
271,244
928,698
883,521
469,764
43,273
603,982
507,141
191,561
114,736
77,295
156,205
896,707
273,772
374,674
609,996
450,758
82,858
119,589
903,565
823,290
58,104
615,999
661,14
374,986
163,889
410,255
237,805
385,692
914,512
832,451
515,73
748,173
121,375
49,893
187,330
511,117
806,253
933,175
556,408
126,579
843,46
909,510
731,63
428,570
651,786
390,9
203,967
174,654
391,403
304,186
358,325
364,165
954,151
389,907
692,310
59,906
226,309
998,5
387,39
221,215
344,600
54,66
55,550
566,599
156,163
504,383
683,672
688,595
249,704
798,605
341,692
901,999
196,820
412,634
995,942
374,473
925,687
199,892
621,579
349,356
240,438
682,719
553,484
649,630
485,10
560,716
384,566
780,329
704,13
831,298
674,369
140,872
185,752
981,672
594,491
245,491
17,813
826,460
703,550
317,690
249,780
323,870
612,379
711,947
165,349
376,52
402,254
6,140
486,122
886,971
618,987
958,475
819,481
595,354
490,43
538,330
151,337
668,227
246,221
683,557
71,25
222,576
245,924
749,793
70,432
185,526
271,533
866,682
110,563
851,49
766,336
817,756
663,338
494,104
266,252
784,167
450,159
373,232
441,501
165,35
914,697
696,194
173,454
87,408
80,367
72,320
646,887
907,46
848,925
564,686
18,104
708,541
787,850
470,213
810,303
120,315
935,318
245,423
761,71
294,785
877,72
510,480
21,968
509,454
118,187
566,668
949,604
856,713
876,984
176,833
336,635
512,1
64,733
570,685
446,495
272,330
816,695
840,128
992,122
70,785
398,198
910,579
234,980
718,815
253,598
866,271
680,393
297,680
167,516
70,696
438,836
960,39
175,497
360,976
472,424
743,239
987,32
226,755
766,170
53,776
797,36
783,151
456,366
582,789
941,439
536,605
610,718
111,69
520,468
779,974
88,9
967,499
809,862
405,725
761,262
165,50
32,664
220,989
78,787
575,834
978,750
474,930
325,548
77,347
837,217
922,724
540,397
56,388
853,330
659,658
436,181
666,67
274,922
376,167
167,781
145,917
882,770
593,137
733,649
289,975
311,949
815,539
130,804
