T_i,B_i
961,736
696,876
14,607
731,544
10,833
508,208
613,598
604,654
243,594
175,495
365,355
827,977
290,312
63,351
410,663
189,597
483,647
246,71
461,376
108,419
210,656
953,568
558,36
373,688
541,994
367,28
800,815
736,150
337,113
489,273
746,738
261,811
322,72
340,382
287,327
246,721
282,435
529,157
972,100
101,383
283,469
59,805
36,533
244,488
338,255
720,162
612,17
886,183
509,182
459,663
651,662
724,407
989,570
621,554
741,224
474,782
566,488
32,449
828,390
59,598
337,87
348,373
274,983
956,115
615,192
666,433
119,829
985,157
343,949
568,677
68,27
23,949
101,521
708,834
718,661
131,253
543,386
256,648
180,687
100,145
348,319
132,283
18,649
541,493
628,691
546,392
802,566
682,327
778,383
575,727
885,125
535,685
60,83
647,129
950,434
610,40
371,811
971,201
947,112
822,811
973,48
830,760
972,353
575,485
499,861
234,242
806,711
321,762
173,808
804,801
553,825
275,747
832,411
602,259
347,165
685,500
503,143
95,922
750,574
190,737
831,662
662,910
241,440
720,327
398,926
328,374
634,611
607,334
719,13
704,556
737,272
370,11
716,884
436,631
179,908
864,870
805,981
216,305
342,417
628,284
316,229
520,510
772,517
907,370
768,175
609,478
833,260
40,28
540,17
690,81
114,21
498,317
547,904
93,11
124,376
499,538
870,616
371,926
409,694
227,148
328,321
453,925
50,86
666,641
584,969
677,162
834,487
818,812
744,366
903,241
174,28
243,822
587,748
285,985
176,629
710,764
352,448
880,143
557,220
704,199
727,828
639,178
932,303
775,661
576,658
691,689
245,897
329,959
95,939
114,852
540,883
88,119
979,141
126,144
30,268
807,774
352,733
427,955
874,907
67,167
932,141
378,462
594,256
275,457
402,740
772,318
138,809
498,669
575,306
738,565
71,174
721,737
119,54
10,784
941,804
344,737
208,244
109,619
616,734
704,49
764,793
710,981
22,956
101,120
307,505
34,630
963,306
818,800
657,453
237,173
618,86
549,473
229,638
165,528
841,834
18,929
566,360
939,136
282,511
425,742
78,2
174,300
569,215
366,799
872,357
897,208
957,275
553,346
90,229
911,357
891,557
650,88
611,414
534,47
396,908
117,477
88,806
331,99
429,52
836,813
831,114
673,167
760,131
547,320
56,991
884,975
186,850
10,690
332,243
334,101
881,776
248,875
424,224
108,274
982,685
225,670
941,134
262,424
586,474
474,527
288,75
126,580
979,520
588,538
132,616
267,252
429,674
112,772
958,659
517,925
83,219
741,335
96,359
930,291
557,589
637,300
223,62
988,682
857,407
770,970
290,295
386,155
178,97
984,713
938,13
147,311
963,17
29,59
573,643
975,677
741,932
391,580
590,432
97,467
910,866
959,571
895,143
877,389
549,195
893,914
929,87
165,258
859,708
914,749
287,179
453,719
605,700
741,154
578,105
4,137
629,23
606,542
939,818
399,546
544,869
508,665
958,701
568,821
683,90
412,569
537,749
68,232
654,778
209,870
455,516
775,990
838,880
8,27
14,512
632,124
475,504
240,63
529,254
839,682
616,798
926,725
913,821
782,977
10,350
7,322
686,73
190,19
560,347
305,262
486,230
107,795
598,494
117,885
701,489
189,338
852,832
944,11
913,247
942,956
431,749
232,335
575,508
225,149
288,479
963,166
482,572
623,778
927,912
259,210
447,11
324,792
924,987
576,224
488,205
849,151
416,120
928,787
416,219
668,194
247,469
133,43
252,48
577,252
296,62
749,766
908,387
196,344
700,620
254,611
326,956
119,125
706,392
190,871
413,461
49,226
584,329
807,624
371,353
847,313
987,157
999,246
636,177
883,938
130,505
376,206
917,53
872,9
60,938
889,592
402,784
446,143
281,781
312,825
847,96
684,489
29,821
280,755
900,807
579,453
888,853
792,713
971,255
204,252
399,584
936,137
423,393
613,628
298,685
310,413
794,916
663,371
745,171
698,795
611,268
704,806
645,963
482,185
922,190
70,818
278,348
847,348
147,558
885,75
486,730
953,378
568,602
551,233
679,692
592,114
935,120
576,582
709,397
655,736
470,115
609,997
327,580
288,834
413,986
267,838
723,565
762,376
144,419
698,163
53,752
90,409
18,879
139,867
396,993
564,216
706,9
736,949
367,979
968,601
926,391
402,863
631,273
408,177
650,863
190,22
635,299
103,618
475,538
331,223
90,532
260,743
716,596
375,485
621,781
639,543
891,903
868,598
162,837
159,270
59,936
796,435
842,793
226,921
772,97
706,838
832,837
647,746
896,82
511,884
651,193
654,681
559,139
234,455
553,539
601,151
7,824
443,375
606,751
916,782
475,303
211,668
850,801
140,325
544,220
978,988
918,245
118,208
107,657
108,37
640,694
682,370
586,524
396,51
234,306
488,765
207,257
417,896
306,485
537,422
159,851
829,836
491,434
703,898
514,599
572,811
687,683
834,100
906,845
30,158
950,140
748,672
737,403
405,463
70,77
253,142
833,298
157,71
137,784
256,814
62,196
755,963
729,330
947,223
379,971
387,713
367,828
598,858
749,670
276,671
400,130
320,114
18,75
845,327
696,965
79,616
201,249
27,30
670,613
986,594
807,338
680,134
799,335
162,308
868,423
178,380
95,36
86,482
594,159
432,907
786,130
632,170
391,824
683,232
283,455
488,992
617,619
115,415
569,285
566,860
203,61
449,519
273,252
319,821
331,117
315,248
481,4
979,563
663,963
441,122
252,984
22,822
902,89
154,895
354,812
571,669
69,129
592,317
171,585
353,275
639,347
889,740
15,854
774,299
721,787
385,881
671,431
284,475
188,649
626,981
698,364
662,405
763,498
414,912
194,908
133,780
49,823
820,293
974,445
757,460
197,331
946,824
647,12
134,165
310,402
377,191
458,481
398,590
296,650
84,829
936,125
899,371
186,924
327,664
747,189
334,931
530,100
874,845
831,520
677,206
542,25
824,913
614,678
587,710
693,403
606,992
957,149
130,267
516,486
484,490
344,260
501,657
972,361
309,920
983,774
8,118
720,848
333,370
377,169
122,411
386,314
394,606
292,360
515,141
438,517
307,862
680,246
526,732
400,796
647,179
886,367
186,310
552,942
61,807
947,229
55,978
564,974
562,438
739,781
842,87
929,128
318,327
604,369
331,259
839,937
592,973
743,702
413,381
682,766
756,658
878,988
525,254
211,666
681,501
137,755
635,702
343,456
903,66
111,387
557,364
480,990
873,520
648,857
743,438
696,363
882,164
551,320
958,191
175,512
187,291
340,721
564,911
491,17
616,305
774,457
589,753
302,872
217,669
66,692
671,821
433,928
32,992
925,282
351,383
370,7
510,225
429,394
117,627
75,148
34,613
136,982
704,835
120,589
492,44
408,446
414,519
351,417
298,849
249,836
991,615
52,574
623,448
280,586
373,571
152,50
501,843
481,409
892,164
398,369
348,243
2,230
931,567
257,713
228,575
789,677
465,623
499,501
68,394
597,659
553,371
665,287
865,570
786,322
633,697
180,10
971,691
556,106
568,812
317,90
622,843
236,493
181,857
499,839
953,762
452,175
355,36
470,90
86,260
995,168
284,320
197,301
110,204
314,573
805,300
496,699
67,600
384,900
606,753
763,87
560,774
354,117
472,654
348,132
775,554
679,690
834,469
633,222
870,590
854,620
377,531
13,842
856,342
523,262
803,608
916,79
822,669
405,997
640,118
739,772
519,196
124,453
675,728
791,332
38,142
783,458
665,462
768,536
838,838
358,90
406,350
170,18
668,661
553,960
565,542
857,520
695,166
966,830
161,744
598,248
894,132
78,435
103,789
795,228
667,923
58,463
61,518
881,164
454,496
707,962
272,747
259,275
282,785
101,322
686,608
343,926
259,287
617,344
709,677
398,956
69,551
987,142
43,552
324,822
425,724
771,405
155,711
914,471
619,197
206,128
959,641
952,510
961,173
908,729
681,899
740,490
173,553
372,491
558,906
674,756
584,376
150,327
472,811
24,960
768,583
244,654
158,778
803,732
382,450
958,524
310,870
510,707
627,456
922,510
571,736
95,798
56,709
496,50
62,558
323,997
187,274
901,483
358,560
752,514
486,949
218,717
987,572
511,973
743,935
114,526
737,995
944,728
447,421
884,260
470,101
656,214
851,377
737,637
666,912
162,316
3,345
543,653
375,873
452,214
440,717
913,834
135,812
348,153
596,759
781,343
909,6
729,546
51,880
113,564
854,640
757,350
505,164
881,107
782,344
437,490
332,316
774,915
451,443
232,755
804,23
417,641
956,169
446,567
106,867
308,451
172,73
131,549
146,850
270,891
328,510
784,681
722,299
64,702
273,395
75,431
136,631
139,789
444,825
183,567
107,332
76,71
497,96
69,791
586,832
878,529
550,927
100,391
951,425
358,705
63,280
127,360
550,540
629,832
242,132
834,640
419,205
58,470
103,729
977,342
764,419
155,883
28,280
142,808
279,199
708,845
47,683
52,359
363,723
228,357
452,429
498,173
221,84
556,991
810,517
571,475
466,73
138,311
954,240
574,680
962,393
292,380
323,979
192,730
385,354
767,607
838,589
605,550
419,516
951,632
277,539
746,47
322,55
202,665
576,26
869,429
481,245
33,351
445,682
643,509
392,863
498,863
685,311
246,915
582,658
150,427
124,308
673,68
228,729
187,680
573,453
919,5
214,360
960,886
514,112
846,998
704,495
838,779
204,535
949,753
641,315
279,790
97,439
450,864
895,228
408,583
562,515
200,556
441,919
887,59
97,823
548,265
597,667
744,1
105,985
397,131
91,503
394,997
678,62
666,420
109,513
691,324
119,518
548,381
785,239
809,687
644,533
707,598
618,55
451,363
922,532
832,699
286,80
859,667
92,630
692,473
870,901
183,940
605,661
188,710
541,573
957,305
496,831
397,338
77,315
220,177
604,582
940,481
349,879
785,950
225,210
537,880
689,653
661,742
764,323
749,487
476,745
892,619
415,484
254,835
545,377
305,304
61,362
32,424
720,349
794,106
508,265
195,502
716,681
416,476
263,214
57,432
546,335
869,96
902,334
596,893
521,880
721,397
312,580
93,741
9,96
655,184
645,934
714,452
783,121
689,734
186,47
464,892
163,60
594,355
784,968
133,744
207,618
594,337
983,604
841,22
562,606
997,210
82,928
941,816
404,766
23,878
581,502
828,709
837,755
673,288
165,400
495,589
954,861
371,394
287,851
386,190
456,943
188,761
310,505
95,760
612,718
632,249
23,400
548,137
209,236
88,88
475,365
735,98
948,783
159,205
390,862
772,481
108,619
912,580
121,764
972,57
746,550
41,426
540,431
877,348
756,461
679,344
983,343
849,519
982,556
443,27
289,523
733,416
601,968
331,230
533,870
91,260
181,130
820,47
350,880
206,260
919,770
535,681
976,526
607,728
370,7
13,401
361,516
763,83
705,724
681,180
543,797
930,694
471,474
127,43
286,743
164,20
529,478
91,618
857,726
333,561
551,921
285,795
258,240
472,60
655,822
761,792
73,776
65,534
449,473
152,839
259,770
320,395
967,898
217,427
938,401
722,655
706,186
58,613
592,561
932,849
256,541
854,939
930,789
412,267
367,19
620,217
81,414
600,745
730,463
366,986
871,843
953,509
483,926
457,579
320,325
702,932
411,180
405,791
850,855
943,199
39,190
347,77
610,390
43,588
603,324
473,449
679,994
746,475
598,343
769,626
796,486
895,168
257,291
424,816
314,127
305,433
139,764
367,276
781,666
976,804
109,101
774,329
905,810
446,901
700,674
554,863
222,887
987,219
151,684
397,307
673,806
850,977
798,66
672,497
195,615
68,908
176,427
141,792
998,995
443,549
970,405
450,827
856,498
376,165
642,417
367,730
290,621
457,47
631,754
522,555
326,623
70,32
493,735
814,753
438,700
851,601
757,250
538,314
782,446
647,680
253,206
777,892
566,125
120,610
454,13
441,93
65,488
232,355
131,948
265,513
605,476
15,196
567,236
320,674
819,635
941,96
109,494
697,501
954,50
902,115
238,24
730,43
913,534
70,298
139,903
763,127
529,531
783,966
439,640
850,687
148,292
458,352
212,850
69,915
910,685
652,990
830,615
384,908
281,417
873,241
412,528
625,452
806,940
186,993
9,461
410,832
375,746
843,681
333,81
677,599
176,358
173,459
430,453
167,830
993,789
955,138
924,79
298,412
126,990
98,977
123,574
55,147
58,716
945,608
626,637
302,171
543,171
55,819
546,176
67,173
914,562
428,169
803,31
67,894
105,899
622,344
152,135
175,751
611,988
934,593
731,957
15,539
335,539
488,579
794,728
462,909
162,545
732,428
967,60
388,555
861,436
787,457
497,599
945,375
86,272
355,470
488,973
351,357
710,595
781,451
882,580
427,495
974,640
815,811
974,724
463,407
24,906
401,500
311,369
801,516
233,13
292,976
123,10
108,46
149,684
657,167
568,883
709,818
527,57
639,646
237,819
838,95
555,409
333,373
962,151
172,860
255,568
857,351
344,309
906,239
667,327
604,17
75,517
52,270
570,446
489,604
185,359
607,370
683,137
430,360
114,583
210,333
569,475
176,249
241,414
242,723
382,558
318,691
235,274
615,906
596,249
287,103
280,438
56,770
19,289
640,460
2,648
228,261
514,812
422,638
342,74
203,184
963,380
310,792
992,551
568,405
934,37
360,292
406,529
574,650
64,320
921,676
627,593
337,454
709,548
245,425
814,820
107,284
938,861
561,785
696,757
989,872
640,208
962,522
357,866
815,841
608,676
888,134
594,655
173,372
852,973
583,422
803,579
859,272
404,190
856,799
810,973
644,267
727,11
329,642
119,465
513,166
427,830
576,187
35,984
382,617
840,94
967,428
130,268
659,419
701,363
283,747
889,195
920,670
956,505
508,471
19,953
445,61
614,530
725,677
717,583
134,465
751,967
903,517
257,54
696,172
110,192
587,914
780,688
981,880
202,891
890,703
632,539
655,210
287,923
653,214
81,353
658,860
386,521
552,126
847,652
975,262
334,586
375,91
32,59
358,261
693,628
651,847
333,652
714,159
405,945
137,171
26,857
724,624
400,431
89,672
547,563
38,226
586,104
128,65
855,473
646,336
688,474
600,615
348,506
470,783
92,156
399,31
687,579
24,336
814,153
993,873
429,679
567,988
873,289
190,55
19,620
813,911
846,582
613,401
617,296
178,431
898,12
429,956
183,666
275,758
148,979
180,598
795,497
721,105
735,777
955,116
120,332
746,746
922,709
807,475
698,484
239,541
55,343
538,899
548,663
396,779
604,661
368,934
599,414
229,123
602,266
891,838
24,79
498,891
522,304
788,872
904,265
408,796
489,538
862,372
872,993
208,438
693,253
405,200
934,107
618,582
328,723
780,488
345,312
148,743
457,421
936,857
689,837
611,854
374,10
44,234
23,151
196,215
447,527
322,985
192,781
309,632
382,485
93,928
809,579
714,501
597,428
253,865
813,706
686,561
90,641
955,584
881,617
415,681
327,905
152,640
505,221
712,742
772,608
520,401
310,378
338,885
311,44
635,352
711,154
745,414
513,714
454,787
487,175
508,582
244,612
871,871
250,159
71,59
428,312
790,79
36,281
925,74
836,577
719,608
89,4
926,486
796,280
236,2
271,982
821,676
946,40
326,413
550,544
566,646
194,533
982,265
145,984
386,555
730,719
37,97
331,820
191,73
899,145
713,328
339,201
319,178
945,616
436,199
750,307
466,875
742,479
749,137
708,177
27,6
218,166
700,117
138,392
388,998
174,973
430,205
46,782
592,888
689,310
27,748
708,209
156,491
581,289
190,459
274,210
581,253
850,8
188,51
573,312
965,860
912,806
604,236
791,160
403,13
852,510
922,486
548,388
473,798
63,39
849,163
449,123
650,385
359,95
289,167
232,605
693,654
413,190
815,650
985,387
856,797
615,425
122,270
715,301
482,131
166,179
871,850
822,485
653,967
834,855
294,60
77,126
656,527
604,675
229,221
258,885
337,538
563,984
978,380
241,936
66,908
519,591
786,914
566,846
893,891
972,892
828,519
346,480
143,835
405,188
336,438
282,459
891,600
724,107
873,903
595,560
841,762
137,724
513,777
40,847
634,565
528,463
562,729
310,396
691,830
545,146
406,992
734,69
85,702
690,614
396,805
813,328
432,839
51,688
207,139
312,563
169,930
144,648
663,303
232,545
695,918
423,175
451,267
821,418
673,305
198,480
18,145
504,330
613,503
382,568
276,87
405,869
511,505
174,601
366,64
987,971
451,755
763,621
616,562
887,876
292,113
790,569
365,791
955,350
891,169
571,838
1,995
410,686
833,850
956,91
570,306
409,289
236,40
19,4
695,162
60,550
649,100
591,382
776,181
328,519
85,575
563,992
240,251
365,394
771,934
912,258
875,345
104,958
204,354
111,316
218,693
213,915
988,873
673,477
862,663
282,13
801,865
165,329
264,459
756,269
321,774
718,908
892,266
454,725
49,777
253,302
731,310
276,784
349,850
698,862
29,123
322,959
830,439
614,611
937,289
958,24
757,255
155,964
355,751
290,409
269,686
601,593
940,953
4,261
912,302
981,540
619,768
718,186
404,169
62,798
805,52
191,13
593,130
194,187
509,348
429,891
76,596
800,487
635,952
90,30
786,490
488,789
12,351
30,730
654,728
100,279
142,230
128,113
448,658
218,936
219,997
94,527
846,501
223,487
538,952
952,439
498,69
314,317
615,776
275,703
274,788
45,888
512,122
464,725
223,408
636,330
837,217
889,167
208,628
649,728
780,160
13,789
375,863
632,642
765,333
667,893
540,97
756,351
299,828
512,387
835,180
224,761
742,600
276,983
816,417
743,488
88,245
321,152
157,750
611,450
457,434
218,306
591,702
75,769
361,394
291,430
478,947
944,911
149,597
643,421
443,66
749,41
523,519
448,96
643,231
515,650
157,59
989,717
293,4
164,864
844,24
899,728
297,282
868,88
991,743
709,394
71,872
574,284
30,674
283,846
463,788
972,955
838,576
962,587
649,59
454,437
437,813
779,743
355,563
175,950
957,972
790,17
25,386
523,171
213,280
180,284
62,493
916,553
201,160
999,888
442,654
529,829
693,84
524,142
777,355
456,908
648,49
958,887
736,533
99,830
568,527
15,110
550,62
633,828
562,430
558,151
883,959
165,178
768,282
628,702
108,199
393,578
649,487
687,112
665,856
900,716
826,709
686,199
65,373
783,338
220,162
592,695
589,671
294,406
549,41
478,399
930,770
58,242
938,287
657,401
874,68
104,533
996,52
219,634
220,795
785,892
778,343
196,910
895,866
74,744
181,869
512,77
390,768
863,403
489,567
132,537
431,909
985,715
67,225
705,865
244,508
852,731
54,589
40,211
829,678
136,92
537,422
322,54
810,189
913,153
804,724
517,922
346,226
784,898
680,536
177,409
487,586
914,632
623,823
228,735
853,860
784,232
774,686
221,635
224,562
366,639
997,787
636,833
289,896
287,666
77,875
956,180
582,288
443,350
394,702
511,924
728,733
74,58
976,369
732,382
943,43
633,243
728,154
636,656
493,137
176,621
188,206
271,47
958,95
663,570
889,666
430,401
712,450
104,196
738,988
573,224
618,885
212,703
993,657
307,71
672,495
442,675
922,625
160,200
899,388
646,93
749,666
678,698
499,446
120,493
739,243
880,426
797,693
945,136
150,107
146,119
600,102
725,758
799,313
957,515
457,688
917,495
472,814
205,28
683,933
382,103
657,485
471,483
647,256
871,309
87,32
311,185
825,35
982,30
803,315
13,171
458,524
537,349
472,653
518,743
188,939
458,841
286,569
456,265
498,149
794,425
668,868
931,698
269,113
345,61
715,509
689,817
931,288
279,223
669,924
746,246
246,390
495,49
80,561
672,157
180,20
502,943
958,653
151,472
316,853
957,163
517,688
572,543
264,666
294,507
719,950
801,84
780,173
659,64
78,292
129,115
757,658
949,907
136,935
915,438
14,171
312,985
760,6
991,505
689,500
915,650
808,878
127,1
423,888
866,267
408,872
254,255
12,734
653,973
600,187
499,855
844,997
89,36
857,833
910,809
59,264
658,160
671,844
818,142
582,570
468,372
551,532
871,848
281,776
581,379
562,909
786,362
921,400
480,866
712,315
308,56
892,882
554,706
554,413
110,494
114,581
