T_i,B_i
231,763
956,719
49,455
352,126
297,720
875,894
620,319
557,25
699,841
665,910
3,557
299,172
860,782
477,814
535,151
120,878
449,43
443,2
344,405
170,469
357,399
538,325
481,525
812,442
985,382
666,394
771,798
394,887
284,908
432,113
834,47
218,177
913,25
233,341
559,379
39,102
263,299
939,269
948,126
395,940
435,514
523,181
73,43
747,310
528,701
854,758
747,514
876,521
898,934
816,775
670,729
774,113
982,122
404,12
886,700
661,133
183,178
343,996
339,606
677,149
46,547
875,205
849,201
272,509
418,48
52,530
312,986
347,796
974,641
445,889
505,491
434,771
45,868
378,415
688,635
580,92
535,464
589,321
456,442
673,29
674,454
242,784
915,9
767,276
210,453
261,804
159,961
308,290
246,753
665,64
502,71
890,164
202,662
163,630
271,598
949,280
911,803
74,680
17,39
690,149
815,392
242,76
836,405
317,501
626,700
533,972
923,43
490,78
583,309
644,816
900,535
954,975
618,886
399,621
156,521
695,613
212,953
721,760
673,727
315,378
67,576
160,773
632,981
644,949
429,477
386,891
268,485
186,936
60,585
436,292
520,557
753,210
546,199
979,498
377,999
24,292
13,249
48,378
54,425
646,858
215,598
259,239
804,7
322,708
106,929
448,318
794,787
975,87
997,620
339,951
149,729
248,473
847,836
746,382
489,576
75,686
599,443
800,374
402,722
502,614
574,668
40,224
74,550
875,529
457,46
464,946
53,387
980,845
573,97
731,834
226,115
60,139
281,907
423,444
152,277
357,956
605,793
161,266
826,573
561,240
333,549
179,679
312,976
400,321
290,729
62,787
522,958
967,117
467,404
570,199
871,78
783,715
61,494
937,45
266,315
140,793
503,667
860,348
599,482
927,601
825,237
230,839
572,682
31,842
838,774
877,569
156,32
618,427
119,426
280,987
836,369
634,277
762,875
723,342
272,482
80,319
464,361
114,64
981,296
545,269
337,249
846,588
286,751
753,297
346,765
980,365
910,581
206,256
381,243
357,945
174,36
75,934
480,985
20,288
455,219
179,539
548,829
194,538
539,438
937,426
708,502
867,112
328,526
504,414
153,846
222,946
593,295
38,461
703,77
926,305
368,834
322,502
187,330
418,934
940,144
22,221
621,228
370,305
361,125
542,342
352,238
945,902
209,467
793,589
79,279
686,97
413,155
422,577
444,773
741,70
953,89
116,963
514,747
583,181
432,886
769,94
625,353
860,949
214,873
539,441
290,300
358,791
768,330
619,133
154,290
785,191
707,3
198,746
595,600
930,939
501,862
990,958
591,936
247,506
562,447
557,605
93,210
808,307
819,901
571,214
788,359
789,21
837,695
503,336
577,13
287,991
170,572
335,766
947,10
525,246
175,647
513,220
502,877
642,546
29,142
345,322
940,369
36,579
769,34
361,23
988,91
811,429
512,640
309,880
37,285
507,174
101,636
279,397
657,241
480,246
140,629
60,668
904,810
865,39
190,437
55,258
154,934
948,366
235,161
649,491
885,132
713,923
312,261
206,680
605,637
511,101
999,578
738,898
905,455
322,247
895,36
774,82
72,608
420,88
824,245
216,563
421,134
775,898
562,558
173,815
552,12
754,98
654,241
334,715
569,512
440,984
257,238
523,6
949,273
115,546
729,315
3,647
172,374
978,543
436,693
132,908
1,865
690,320
544,515
354,237
484,561
645,483
281,987
418,704
483,318
921,9
802,846
211,356
875,577
938,357
835,435
727,962
301,334
961,768
301,958
97,120
705,508
997,165
920,63
402,248
580,151
764,719
790,348
183,934
361,436
838,586
355,576
22,368
104,351
897,450
585,150
287,662
68,685
424,675
752,826
748,75
915,482
105,245
992,179
105,161
490,943
839,457
873,20
405,797
414,452
171,492
413,387
976,201
944,875
677,158
595,983
477,501
151,67
898,341
539,163
842,951
542,296
446,488
169,636
814,479
991,228
466,380
130,565
76,978
275,402
978,81
892,48
267,365
27,208
220,691
659,127
349,539
356,528
283,420
579,815
899,862
689,447
978,786
745,554
436,823
438,367
668,446
39,592
794,13
288,139
124,802
132,451
170,411
299,921
379,559
244,690
239,862
751,885
956,878
373,948
524,376
879,50
362,515
261,35
772,343
74,313
813,959
947,441
850,39
873,581
833,822
391,383
71,967
735,291
764,200
488,259
784,6
279,82
30,652
279,862
110,466
821,169
314,201
869,190
353,21
539,994
91,468
347,286
761,564
930,778
913,56
557,268
719,743
899,430
200,306
43,883
623,620
947,654
337,663
551,158
604,943
279,223
5,576
833,903
42,369
674,433
172,866
925,2
952,686
182,45
991,458
165,453
469,127
542,808
878,374
292,597
650,596
595,956
173,549
455,801
504,765
9,886
515,562
6,110
527,662
74,347
126,464
111,254
858,893
335,88
265,425
191,807
603,196
408,38
345,524
14,895
287,431
656,197
653,718
433,823
220,16
675,953
49,636
568,168
445,359
790,246
96,404
385,688
972,706
755,948
797,444
775,424
780,985
386,251
426,299
651,27
42,814
581,723
28,462
261,383
478,362
772,755
527,378
256,216
753,133
955,934
815,260
689,42
197,254
594,506
646,88
119,454
906,367
745,431
879,369
169,283
71,945
172,704
388,476
572,575
456,10
100,243
991,715
290,876
769,594
161,77
253,135
592,209
8,229
614,711
57,332
733,850
15,974
19,907
222,233
830,107
831,962
823,358
534,973
943,135
401,449
642,908
375,468
28,279
674,258
87,749
145,296
690,842
386,395
624,429
701,845
926,327
712,499
692,60
580,149
271,75
14,691
826,671
279,890
212,142
495,718
406,622
148,847
844,715
507,4
950,974
297,427
216,414
879,886
734,174
984,397
443,266
614,514
268,205
855,107
785,252
553,183
753,87
810,44
411,928
408,915
997,752
32,344
431,95
952,244
62,194
668,844
766,80
972,509
583,201
677,375
836,713
213,406
518,823
592,274
188,420
815,769
850,634
390,411
599,144
585,206
15,809
630,851
474,351
362,250
459,661
249,86
940,637
85,170
735,65
167,258
753,397
43,170
917,16
565,416
277,248
288,499
62,317
494,763
823,816
739,979
625,298
516,445
375,476
745,463
804,129
464,282
592,444
110,99
738,61
825,65
907,218
973,435
658,871
543,880
410,826
761,467
85,631
860,284
705,865
215,428
379,15
457,297
235,297
536,684
715,20
815,535
613,52
651,23
207,577
664,294
206,681
351,741
930,157
69,922
625,540
694,12
583,203
598,666
172,115
295,432
101,52
970,822
619,466
423,894
557,506
824,863
509,477
63,181
109,764
442,771
248,613
675,766
532,791
828,638
725,226
183,176
82,836
308,280
249,745
383,289
351,584
81,610
950,873
29,619
608,840
68,875
799,477
792,429
876,687
708,338
349,55
850,245
392,740
392,382
642,664
780,877
665,184
989,245
954,673
105,764
975,302
203,475
415,476
493,877
772,48
672,421
664,930
894,658
301,336
555,987
780,403
909,787
171,373
837,171
119,443
133,432
666,722
585,450
765,488
588,887
806,605
342,593
933,472
608,60
901,943
586,947
195,291
115,280
683,384
141,579
91,44
1,167
278,153
52,718
232,476
109,73
592,986
166,157
272,36
54,753
492,948
993,589
32,495
692,499
20,159
662,967
357,578
296,442
50,364
986,267
315,992
500,886
511,458
39,221
958,929
616,824
886,149
316,194
252,512
771,496
336,844
772,493
516,95
711,463
68,574
207,214
201,492
471,453
963,922
815,551
907,588
514,606
413,110
504,4
700,21
414,876
698,685
407,471
286,568
933,636
964,652
961,41
610,359
100,52
449,311
60,701
703,908
668,125
596,623
193,575
249,255
436,735
757,986
786,906
470,128
801,865
320,524
517,773
465,720
620,901
247,886
209,9
750,942
788,596
624,520
65,396
323,647
534,991
886,625
352,147
795,56
956,875
796,646
162,52
928,36
262,47
34,383
410,115
208,466
205,124
134,92
535,76
113,729
367,475
41,88
437,241
458,597
117,498
673,159
652,806
589,999
897,896
558,692
842,879
960,970
481,826
762,807
179,172
914,972
206,756
731,723
972,726
753,263
248,753
20,125
5,874
611,426
507,280
654,606
717,24
668,154
206,215
251,493
197,271
685,744
855,655
890,17
787,142
65,220
800,58
466,64
85,897
899,471
296,377
442,373
256,944
219,895
333,36
948,102
989,814
299,830
693,316
316,846
903,829
878,215
790,406
41,663
452,982
774,253
182,548
432,129
78,147
966,150
385,28
117,392
801,205
226,495
189,20
34,383
433,423
930,321
216,228
207,419
855,270
102,488
440,94
972,638
974,247
595,47
72,270
111,213
460,910
700,528
949,234
627,859
333,282
947,625
522,798
817,541
779,907
383,162
848,145
789,534
136,624
817,558
63,367
142,384
526,769
43,133
360,555
499,499
282,10
425,94
741,563
811,352
720,376
930,973
890,58
279,425
891,885
917,120
366,123
325,682
1,625
795,491
508,554
60,18
964,47
350,990
542,400
168,829
673,526
939,43
428,521
611,865
431,186
706,6
979,790
93,974
688,461
18,41
664,741
656,484
83,477
908,639
550,341
310,578
875,608
989,8
989,378
635,358
228,641
797,368
959,76
130,525
517,458
53,477
833,422
708,969
995,991
259,160
598,250
647,195
971,412
757,125
278,286
812,474
885,884
383,735
464,526
505,553
167,48
205,975
468,192
369,698
415,480
68,912
700,511
932,469
401,491
876,617
729,59
744,310
830,938
851,825
772,1
361,433
428,389
377,328
504,78
172,426
487,588
748,172
529,446
480,232
752,141
868,271
329,184
268,2
5,692
450,599
173,891
906,651
220,690
910,871
155,653
891,847
758,36
156,520
184,19
718,192
627,252
940,774
79,80
840,767
141,32
290,373
375,877
631,911
504,342
825,209
25,419
260,524
930,191
649,63
572,370
937,255
133,197
664,540
802,928
41,465
892,799
152,799
506,297
414,129
940,579
151,81
621,853
914,455
38,322
625,632
159,565
431,822
627,59
252,991
75,589
285,72
374,960
981,812
60,302
893,819
592,478
398,941
842,149
772,985
742,616
12,562
276,458
663,762
211,145
361,169
506,572
451,643
99,278
265,241
512,166
491,831
636,129
257,956
204,25
431,918
831,938
958,303
461,93
22,967
357,188
425,42
844,941
974,42
752,786
338,678
84,621
375,481
427,31
502,1
820,457
829,92
709,14
170,705
64,199
41,811
87,895
935,962
953,80
40,762
15,55
332,586
164,897
306,377
629,24
114,923
253,852
938,816
981,271
36,472
896,28
716,104
432,681
255,856
891,193
118,974
50,321
64,206
687,540
493,99
175,584
12,539
406,86
338,47
140,639
14,166
881,355
858,753
898,426
378,725
226,902
704,373
731,997
550,333
706,757
401,357
293,924
965,609
317,431
200,322
812,403
392,21
712,358
653,811
939,370
795,82
635,610
87,270
668,17
134,397
704,546
327,453
683,435
451,415
337,753
958,437
793,295
863,28
863,133
715,259
103,122
564,875
213,473
399,321
820,327
275,104
304,704
385,61
945,594
33,398
886,121
527,913
339,200
386,290
339,140
408,294
62,825
921,931
457,693
561,291
923,565
679,914
871,280
357,971
117,12
644,837
77,864
521,932
15,723
725,214
979,733
887,648
285,938
796,322
429,896
904,293
330,138
510,547
7,441
318,595
992,312
786,51
336,235
380,494
369,818
596,634
586,194
191,866
479,824
559,274
205,618
276,790
644,428
545,730
636,369
31,982
524,562
649,167
275,605
259,240
280,52
605,139
778,324
676,905
349,988
640,94
232,309
576,981
250,493
531,727
754,591
217,918
242,870
547,937
80,734
434,930
992,606
974,976
733,265
834,150
113,132
398,444
269,443
557,8
876,974
669,731
808,670
922,266
366,26
62,685
6,264
925,49
89,364
813,110
799,240
455,248
727,686
267,697
317,622
688,446
917,945
677,253
455,739
402,375
367,369
323,222
428,740
227,324
344,780
867,888
242,954
31,323
973,995
238,546
191,711
641,64
738,743
615,821
837,241
341,351
760,836
791,777
766,104
18,516
207,415
471,381
384,357
167,414
889,938
757,28
105,171
998,418
788,635
187,662
499,438
695,542
121,316
273,456
42,426
350,940
467,226
277,347
766,288
197,564
831,878
140,777
395,188
450,360
671,678
347,204
115,476
85,256
925,283
65,332
905,345
268,441
552,83
799,518
429,445
213,168
947,966
493,173
331,464
593,336
953,591
185,218
928,83
213,979
617,184
257,851
840,219
668,426
322,768
626,92
736,138
19,357
542,808
241,351
27,826
379,192
664,48
298,804
153,453
208,842
334,958
986,989
564,806
942,435
709,671
627,838
963,706
35,112
643,892
886,804
554,430
461,506
708,656
726,516
157,92
160,165
121,103
346,221
423,738
537,568
506,667
6,841
383,768
996,962
599,401
212,256
878,2
306,719
763,25
905,634
751,710
451,888
566,815
815,406
243,298
912,193
358,386
138,749
856,116
210,557
631,714
413,890
649,678
662,732
926,358
178,798
35,346
664,194
945,689
798,137
825,910
978,406
284,379
630,641
546,969
648,112
767,439
348,586
837,676
934,617
290,783
671,596
180,331
393,886
22,126
191,997
966,530
19,398
764,469
629,733
495,115
767,563
666,439
877,53
737,639
703,127
109,949
259,629
666,857
764,216
420,724
711,872
86,498
680,762
466,557
771,864
196,207
264,39
922,497
339,238
313,547
408,202
896,6
455,108
479,390
644,539
278,618
609,110
412,164
171,34
211,49
107,87
124,368
244,310
898,891
570,674
5,907
870,640
401,767
400,900
443,560
515,74
195,513
702,261
557,981
698,784
801,584
287,429
292,622
685,847
253,856
186,663
47,677
432,633
418,503
268,159
652,359
531,54
75,879
317,784
266,167
981,479
528,338
987,292
224,948
777,478
588,629
137,56
189,268
505,348
560,127
169,609
470,211
531,155
706,395
825,774
255,618
221,283
80,900
804,257
667,233
881,742
655,963
100,437
691,614
406,183
651,170
737,493
963,818
947,74
856,291
258,277
228,736
703,618
840,470
496,849
61,376
663,519
475,628
842,523
971,761
622,284
383,438
817,691
994,537
209,941
144,904
847,647
534,532
200,146
630,452
787,73
769,510
891,112
974,981
608,510
544,413
211,75
244,573
506,211
419,858
831,586
590,720
957,944
357,122
730,228
65,554
558,955
785,969
733,570
213,169
708,700
942,991
998,469
74,659
183,737
963,853
449,985
641,868
840,2
922,56
644,763
631,793
142,105
902,266
803,693
582,846
12,703
794,786
694,112
382,488
190,226
229,752
930,285
519,811
87,16
647,920
518,397
674,968
531,513
328,757
557,731
439,499
187,848
355,515
661,194
477,945
886,444
493,383
5,657
824,690
409,745
313,539
614,190
150,238
979,191
653,638
161,846
263,633
56,820
888,658
47,721
94,788
933,436
410,676
526,491
651,830
961,472
976,56
548,449
5,264
152,624
595,466
325,427
934,689
695,18
395,713
502,365
861,875
344,620
896,983
730,60
285,125
53,437
470,79
241,636
823,292
903,634
610,489
956,928
632,732
4,295
585,445
954,855
494,810
848,583
864,151
604,792
471,237
5,138
474,148
242,513
202,308
748,548
132,998
87,292
785,823
67,381
773,828
836,84
587,604
877,326
442,747
792,618
639,15
743,967
877,492
567,206
515,801
122,513
918,646
179,245
852,303
415,443
621,258
80,981
454,969
951,422
254,803
600,428
931,205
537,226
846,66
987,744
619,427
656,536
473,348
716,928
382,611
804,228
622,365
558,738
223,114
217,868
567,711
280,339
37,962
883,776
320,620
320,911
578,896
238,771
407,984
198,840
314,946
388,606
603,812
243,553
821,315
610,372
115,835
850,266
998,951
274,881
723,746
999,612
530,376
170,807
263,631
8,539
117,517
260,889
552,3
164,26
653,746
704,373
355,681
736,349
807,387
474,57
232,876
780,513
153,890
351,787
172,294
871,709
428,783
584,78
363,88
271,791
737,461
266,870
601,674
960,263
726,165
272,26
508,480
991,618
780,54
313,72
242,622
746,276
35,450
293,850
907,531
299,229
16,538
592,430
651,514
274,168
886,362
488,62
349,917
540,400
272,953
819,666
265,992
530,82
680,645
242,95
608,324
158,748
795,897
108,914
236,464
228,77
760,562
352,80
231,715
582,590
654,14
482,535
575,153
108,799
249,96
679,156
774,459
380,400
225,60
454,670
164,433
371,564
408,754
385,328
446,737
853,922
164,514
769,98
683,188
971,957
950,105
320,795
103,226
497,616
458,790
840,659
467,724
76,599
373,651
267,396
265,241
436,685
821,667
691,435
497,740
763,646
580,488
749,891
886,716
29,570
870,704
495,760
226,497
649,584
639,937
909,180
666,10
582,834
934,460
617,69
249,743
689,19
326,814
527,215
67,875
962,461
727,356
25,542
662,565
70,609
350,442
155,225
632,729
344,577
914,454
394,1
686,485
190,795
624,671
365,20
209,306
742,763
565,20
792,382
88,763
668,895
50,446
673,830
173,148
92,308
452,406
965,495
915,330
590,589
874,394
74,632
211,870
479,632
267,627
554,951
123,622
215,355
776,379
219,454
64,913
568,974
829,29
554,739
374,215
124,538
227,266
342,735
431,569
82,802
657,892
851,944
299,696
270,170
30,755
399,986
946,723
299,277
366,899
532,591
643,351
846,362
19,236
813,451
671,50
403,516
270,412
918,726
449,97
558,945
568,709
932,902
735,191
58,794
477,683
621,489
308,560
941,563
160,712
469,538
711,153
209,375
981,269
517,134
650,406
165,272
619,939
176,995
257,270
287,75
634,642
748,390
226,323
975,106
191,186
562,444
123,866
222,592
491,790
192,27
603,715
694,260
335,532
193,272
806,818
618,631
626,575
775,890
862,564
292,729
697,821
329,654
870,861
55,913
601,326
622,459
209,726
471,446
177,330
155,907
350,784
900,428
94,451
332,519
543,583
297,705
636,507
51,52
639,929
940,230
219,587
689,268
34,594
666,745
812,487
579,967
879,571
135,634
286,361
798,807
991,667
565,478
621,596
392,279
310,293
278,112
595,493
872,52
413,764
633,75
228,668
757,356
480,78
39,733
605,602
659,765
755,189
4,609
899,67
306,617
66,694
924,191
583,856
773,581
764,775
345,553
900,991
556,684
37,329
113,767
66,782
490,927
462,306
870,428
250,695
641,247
311,346
980,901
474,25
566,793
392,354
355,936
541,189
293,748
55,59
159,863
496,229
7,369
642,441
990,759
848,727
971,914
396,187
532,23
158,480
955,742
200,352
668,331
229,622
564,926
917,21
161,732
299,629
328,937
12,500
386,871
104,483
726,996
885,159
995,228
476,960
437,562
294,139
580,638
327,821
110,276
299,126
280,66
251,527
686,261
246,5
948,572
996,449
402,834
986,569
733,25
780,429
967,38
369,769
740,767
965,466
76,902
805,76
319,588
217,481
663,650
517,92
837,839
870,864
499,415
901,200
902,352
883,102
231,605
995,877
249,289
884,820
836,149
351,579
445,294
475,174
826,196
419,483
605,739
208,693
493,293
791,885
266,589
233,614
10,259
207,187
61,822
722,557
483,917
597,484
191,661
706,15
154,662
893,529
330,328
49,170
742,480
853,976
594,126
597,523
898,174
642,509
29,339
26,831
457,884
486,78
852,727
630,720
320,726
244,241
393,550
731,256
275,565
896,229
927,504
166,599
928,112
164,168
683,844
651,848
292,756
812,555
62,692
911,218
921,940
982,871
37,392
11,218
279,871
716,866
705,214
635,879
905,545
417,364
228,826
620,489
950,901
319,4
400,978
372,622
302,550
710,711
7,709
63,76
965,279
517,615
919,210
650,135
198,543
35,521
450,907
729,571
167,137
573,286
49,938
856,604
196,65
56,5
326,121
502,346
92,287
541,84
610,668
584,938
177,15
931,685
403,191
799,785
500,689
97,327
16,643
172,884
174,194
896,696
898,892
670,62
2,684
6,230
881,84
493,273
808,869
756,251
596,859
551,607
857,340
14,198
627,655
59,680
302,336
85,199
938,694
138,387
691,154
992,291
899,821
181,838
353,780
356,977
26,828
937,73
851,134
996,61
428,475
76,946
31,284
832,846
388,41
845,435
611,944
8,319
397,354
691,332
649,550
3,610
463,55
170,606
