T_i,B_i
179,486
814,169
353,477
772,339
916,791
230,409
583,263
112,366
631,537
623,434
528,962
357,855
110,636
294,474
135,741
690,699
414,270
395,782
188,95
449,684
646,886
668,878
343,102
749,916
521,354
607,108
921,786
411,978
479,587
71,362
783,257
711,626
842,179
265,397
971,506
233,524
688,903
56,171
35,427
378,117
11,646
249,114
58,851
760,931
458,7
462,834
78,659
442,351
530,413
788,374
549,266
77,527
461,995
609,822
984,95
625,842
2,596
261,767
962,471
929,653
896,752
36,700
728,524
640,35
471,191
982,222
355,488
459,895
456,448
639,702
462,42
360,918
122,840
3,966
608,783
928,140
639,926
678,410
177,319
699,362
367,444
311,268
679,830
873,941
409,614
426,872
653,332
753,537
237,599
368,68
709,339
907,77
150,353
328,580
203,205
401,962
416,310
737,228
457,104
377,604
575,361
674,140
344,473
772,384
190,118
667,412
87,688
805,586
264,109
131,848
801,376
226,620
285,118
435,306
603,481
901,325
483,252
662,530
746,970
461,226
751,255
209,677
585,863
462,993
838,672
493,260
802,646
136,545
764,48
381,353
903,309
507,492
735,849
883,670
274,92
302,435
139,917
603,541
439,2
534,231
608,235
946,304
751,53
961,773
648,714
326,766
58,925
326,916
637,602
6,612
163,978
608,28
197,137
187,492
53,311
632,486
899,129
279,257
873,338
387,974
644,855
53,553
438,416
887,702
162,891
928,101
610,662
252,267
60,64
601,522
545,869
684,421
160,80
14,862
607,310
233,463
514,271
682,948
395,906
277,428
959,589
531,864
165,323
617,556
268,923
267,246
313,460
507,891
604,555
222,211
937,679
595,174
751,655
198,383
150,50
913,767
634,645
652,31
573,685
722,399
759,50
639,135
993,837
954,744
62,609
360,633
221,74
340,673
272,908
424,12
56,283
204,998
620,412
305,158
732,883
110,522
560,704
974,759
958,381
193,298
114,884
154,569
749,764
912,919
114,709
340,74
462,192
273,564
275,899
7,625
987,989
412,955
382,756
665,893
610,230
338,730
163,922
745,824
929,961
457,198
913,596
485,203
516,568
405,736
673,612
293,511
197,489
119,826
883,731
996,369
328,941
524,219
771,793
821,81
302,985
109,294
298,219
254,431
97,476
911,930
914,569
667,621
803,906
814,42
952,188
422,562
206,431
227,84
704,264
791,66
5,611
393,32
602,245
757,884
92,571
880,632
731,982
25,684
368,137
299,643
391,273
639,618
493,219
280,146
162,728
20,391
577,445
418,602
292,812
349,551
148,386
488,669
673,633
169,840
891,189
778,398
205,163
222,196
912,510
779,650
444,76
178,241
272,29
485,572
567,138
362,21
765,182
788,979
668,313
969,902
795,636
833,804
343,791
179,54
64,307
854,326
716,999
947,566
294,321
451,744
719,263
798,610
531,934
751,877
242,393
659,985
330,562
663,555
126,767
945,754
144,431
732,374
163,975
337,369
793,474
433,966
811,996
180,353
211,183
637,799
269,949
698,602
419,731
964,79
155,9
436,281
76,506
558,841
425,228
61,623
407,692
17,181
394,892
93,120
936,155
609,947
26,300
413,51
13,252
217,735
113,763
768,685
416,781
342,209
867,615
595,39
414,379
715,67
613,139
31,107
108,777
703,212
125,516
710,216
504,817
695,280
283,568
268,769
438,90
184,627
588,797
42,353
384,824
963,212
182,751
532,447
156,997
743,333
805,884
889,998
447,502
335,791
363,590
270,659
576,588
343,223
342,639
824,634
309,183
553,788
899,366
78,132
329,135
73,399
962,12
700,887
980,986
517,150
64,143
240,802
87,909
532,993
940,61
637,6
340,420
233,907
792,849
445,522
980,726
518,811
951,528
236,76
237,190
340,713
655,359
479,740
391,243
160,152
334,681
684,974
953,930
174,533
462,354
790,804
515,312
968,781
739,907
644,42
832,441
826,587
659,97
173,46
258,318
468,52
9,61
242,5
44,984
848,737
611,841
821,802
99,23
476,904
547,376
526,599
211,991
847,53
388,986
636,526
970,475
69,725
581,581
191,468
792,307
353,438
439,503
68,4
61,89
608,926
485,562
678,438
781,968
211,507
380,969
615,377
271,90
69,479
130,941
467,679
796,990
478,22
844,805
965,87
992,842
577,288
107,641
484,933
258,564
177,361
179,629
824,111
984,624
604,23
839,470
115,909
761,36
315,108
445,145
684,86
20,249
124,928
772,931
78,544
330,687
68,202
534,223
46,850
546,453
235,81
989,275
757,896
394,988
625,959
238,409
248,81
597,91
132,503
409,301
989,838
524,727
797,717
108,876
488,42
172,517
681,978
578,978
399,763
765,633
27,322
265,916
481,329
761,421
281,686
138,47
368,359
224,955
453,496
394,792
982,122
861,467
372,256
142,741
698,494
413,38
845,410
685,739
654,458
286,337
596,454
932,384
427,159
658,224
31,938
824,169
868,19
248,479
949,241
563,78
885,441
59,890
725,562
44,961
201,549
294,976
725,412
426,808
990,353
207,464
683,762
888,868
243,382
779,462
412,542
821,649
100,893
147,734
249,25
423,468
435,89
185,572
309,876
598,671
961,483
488,19
316,446
831,189
342,87
484,155
84,593
324,888
972,955
836,230
769,490
275,293
337,804
652,176
467,971
827,151
237,678
171,821
718,274
885,709
824,612
494,444
860,157
840,48
468,781
24,130
142,34
883,576
53,201
977,498
462,751
301,680
89,119
997,631
156,490
54,648
370,913
462,963
275,434
577,939
115,346
279,394
740,358
809,625
577,412
850,37
742,944
345,438
887,642
749,305
599,950
382,705
868,932
159,359
308,906
667,660
240,213
731,207
194,283
832,672
577,628
680,584
517,928
650,121
833,323
569,957
36,539
51,747
628,360
149,881
951,877
207,517
27,966
407,56
488,717
958,785
217,461
470,467
998,904
461,824
954,166
933,111
711,342
994,195
532,251
211,730
110,889
981,780
523,292
954,453
1,241
220,633
340,88
354,831
496,157
593,52
22,593
474,313
828,571
472,880
3,23
192,131
741,291
132,855
59,353
485,759
297,81
226,314
264,66
811,746
920,761
309,436
914,930
41,553
565,889
550,182
134,855
695,692
883,234
248,604
16,806
619,391
931,597
321,548
141,319
295,136
549,46
411,487
989,892
538,599
224,956
983,112
549,956
928,988
701,79
316,870
676,218
546,514
125,557
590,951
24,736
591,954
39,749
257,625
10,865
933,727
551,594
529,673
649,796
696,794
137,708
453,935
170,504
921,736
561,640
951,719
13,189
934,893
308,774
237,346
709,83
53,846
789,738
378,748
88,42
937,212
453,205
792,192
981,147
289,803
720,174
164,514
371,926
464,408
153,204
521,620
456,605
202,3
691,953
488,496
432,298
894,374
535,40
391,965
721,441
499,66
376,255
298,908
374,653
660,430
138,794
718,573
899,337
771,592
19,160
954,243
821,816
578,323
690,914
792,36
232,297
643,543
429,357
537,130
744,713
220,320
31,88
195,897
524,957
773,306
929,622
204,519
238,224
100,809
10,662
168,753
879,999
408,908
726,442
728,219
373,11
195,588
766,386
711,892
242,508
369,744
844,523
41,455
89,323
433,334
999,59
607,859
684,564
453,33
719,61
766,467
793,972
302,926
641,502
39,397
973,88
345,60
557,699
721,850
117,614
822,549
270,899
378,526
781,457
273,512
665,829
311,353
541,878
536,797
33,25
362,568
781,118
102,449
950,643
236,323
751,818
739,917
743,255
572,45
343,158
535,147
856,865
195,505
773,914
527,347
22,334
597,38
238,223
344,307
351,479
984,584
798,475
968,298
954,948
960,925
677,151
758,431
862,78
841,421
347,945
545,346
704,457
771,325
268,653
78,825
104,942
129,812
245,492
133,862
656,210
592,947
865,299
819,934
833,799
113,759
283,636
909,276
533,499
131,46
973,650
459,272
65,420
621,648
818,36
178,313
740,78
644,841
128,549
774,33
337,941
412,873
931,572
193,914
183,364
425,681
194,845
631,533
662,197
910,515
319,603
452,522
569,832
82,339
758,710
715,86
706,699
267,549
602,342
202,709
14,448
743,694
578,291
51,368
814,669
601,731
385,158
91,161
881,811
703,529
886,858
730,574
365,290
151,573
130,732
978,587
524,562
275,268
402,65
44,138
820,656
234,478
625,875
990,557
37,911
600,977
492,419
561,908
461,466
441,855
11,793
85,846
474,161
9,306
548,966
27,794
11,928
692,933
479,425
166,421
582,93
293,522
61,982
19,132
284,813
378,404
963,512
505,73
597,727
624,164
612,659
500,664
50,215
831,777
71,62
77,348
376,329
194,638
919,248
816,193
570,355
773,700
176,836
183,56
758,65
905,560
957,975
378,498
487,122
119,897
713,80
998,366
25,772
767,662
362,134
98,86
522,210
431,523
423,138
768,27
440,329
562,283
430,617
940,549
343,206
278,723
79,910
837,978
693,452
750,287
817,549
657,329
642,711
430,256
921,714
204,163
899,537
310,608
315,96
673,376
389,800
791,891
822,746
107,956
970,409
849,91
720,984
300,606
136,190
708,494
407,941
997,649
53,983
521,759
582,544
776,75
912,50
307,866
575,26
429,250
593,358
751,389
94,324
81,485
540,833
841,723
965,717
801,161
451,464
614,788
550,341
783,178
980,363
950,857
200,308
935,683
26,810
568,544
590,180
452,574
153,438
642,507
295,86
577,821
4,188
889,913
528,386
541,555
873,157
773,735
702,376
920,815
927,456
909,291
728,1
935,765
72,692
666,778
2,948
872,34
464,620
356,971
332,352
260,9
440,679
670,779
163,498
769,570
874,290
580,382
572,869
207,381
920,335
863,150
580,901
647,33
989,268
208,593
276,546
115,435
550,572
609,305
612,520
424,967
478,889
270,888
744,979
200,30
230,922
722,464
626,620
794,46
761,55
502,868
78,148
181,757
696,745
215,591
485,535
607,833
244,923
532,802
319,340
408,210
439,422
58,510
352,175
464,619
3,646
950,852
162,853
504,235
835,284
430,226
99,633
545,289
637,382
815,213
815,493
817,78
725,202
271,305
519,5
297,497
370,337
244,538
746,260
178,922
644,916
575,45
872,60
177,605
714,235
939,512
556,678
643,798
54,930
363,487
378,43
852,871
920,436
651,831
183,689
399,320
401,716
424,506
914,850
795,67
138,676
846,637
209,959
727,338
819,463
958,70
156,546
890,457
550,85
349,883
609,512
829,257
204,168
619,516
704,30
457,25
235,413
82,799
811,726
556,820
463,169
229,685
290,698
98,417
466,738
110,760
702,368
629,525
750,504
125,456
297,260
5,769
398,988
564,765
991,313
283,578
702,391
891,247
787,77
732,985
82,621
835,140
118,677
677,794
803,857
47,482
277,644
911,568
815,758
476,537
914,920
119,146
797,800
257,635
101,156
540,426
214,360
606,214
909,896
231,296
822,309
202,356
660,199
735,699
591,152
227,936
644,762
39,685
808,779
671,908
733,540
222,176
464,177
841,986
406,542
196,893
321,483
389,193
221,927
100,594
82,458
291,580
191,44
487,975
451,476
735,244
357,358
502,672
176,648
878,322
402,71
589,870
527,697
124,147
310,401
451,629
143,447
623,427
14,96
84,721
771,990
417,866
485,909
1,421
811,409
287,376
683,259
913,394
947,241
362,154
660,511
470,297
21,793
128,139
70,412
967,140
801,925
110,145
235,942
40,296
677,664
595,373
779,242
689,175
276,933
832,179
146,179
320,787
530,336
467,240
416,999
166,259
845,227
101,756
626,23
741,412
456,106
218,137
984,46
431,738
159,788
673,310
836,817
596,879
391,716
751,57
38,414
103,200
193,391
705,123
589,129
222,359
115,408
298,94
685,345
282,571
385,111
909,971
282,485
991,593
249,186
891,574
198,900
905,223
384,260
142,367
413,386
193,272
980,675
37,460
544,711
175,887
305,419
323,946
305,490
171,979
564,83
952,896
823,716
169,220
603,634
932,369
425,294
699,905
461,72
982,509
466,435
49,623
645,281
796,559
405,408
876,290
94,304
840,732
844,590
195,922
28,115
534,366
179,641
961,854
893,903
546,48
969,678
224,713
602,991
266,397
26,499
892,69
471,757
809,268
442,785
912,304
279,298
148,411
764,756
247,725
533,212
37,290
164,542
839,154
468,147
625,446
680,647
677,490
551,58
12,515
262,529
172,817
122,311
845,638
186,827
37,902
897,621
251,22
182,80
60,810
393,139
728,950
315,540
112,928
366,586
874,202
187,863
764,47
526,979
818,229
604,118
885,585
139,921
819,341
507,314
758,993
596,388
167,336
696,398
360,265
194,999
542,484
340,169
771,252
298,702
967,160
497,573
847,707
426,556
982,128
391,325
17,771
699,904
856,312
978,26
765,987
376,791
785,104
335,765
223,654
831,592
502,418
728,990
797,925
837,740
766,282
730,179
656,610
668,533
823,99
563,930
155,25
828,148
730,260
741,6
851,250
455,604
91,916
608,188
216,228
298,253
656,13
519,717
40,468
129,277
150,396
957,656
79,181
337,218
637,70
455,818
194,356
79,72
772,826
439,308
402,350
200,746
469,415
467,457
626,971
6,208
342,805
13,41
26,487
707,813
247,56
769,568
602,217
837,985
772,434
557,868
667,193
396,71
517,210
54,679
306,578
889,119
710,781
991,63
666,93
289,10
50,421
457,909
520,665
199,654
690,113
160,242
200,111
638,665
425,350
245,183
242,674
164,221
544,908
302,484
425,116
480,728
231,90
450,936
610,287
179,306
950,156
679,35
782,398
493,206
677,988
357,53
114,387
150,549
93,960
658,524
809,308
171,694
306,223
718,591
68,590
635,461
295,173
510,923
569,263
556,592
631,347
997,525
903,259
167,577
893,255
371,74
919,354
580,969
780,421
342,102
247,107
770,496
830,213
471,581
793,129
874,570
914,160
31,57
431,580
631,327
204,969
608,177
250,716
197,433
533,212
660,809
804,511
888,277
127,310
892,412
347,89
447,27
938,154
512,981
718,632
481,565
257,491
933,851
224,710
893,222
138,603
958,112
789,668
659,604
534,258
85,584
373,960
673,12
531,328
13,83
402,157
27,104
210,376
62,694
832,518
180,866
847,688
665,395
735,206
409,127
17,414
206,292
982,324
505,20
785,487
444,949
732,210
903,995
108,527
376,917
757,503
408,200
344,194
174,155
288,811
816,593
959,576
223,700
28,377
450,719
903,544
464,155
683,168
873,564
114,601
919,636
668,230
446,276
239,972
960,142
649,588
268,91
249,962
302,554
103,972
524,387
833,231
384,727
359,131
42,238
137,666
548,263
33,620
100,305
323,673
972,879
738,650
213,778
751,695
324,59
382,120
557,347
733,672
57,989
272,177
168,584
468,29
738,269
563,868
81,846
27,945
559,641
78,539
735,405
799,529
297,145
628,904
424,478
835,258
186,39
212,381
327,56
991,345
920,252
540,180
873,21
865,248
96,257
980,741
949,651
816,769
105,873
140,419
863,531
62,903
251,188
658,969
120,925
753,930
158,56
781,200
179,764
283,139
929,819
899,454
446,782
264,485
773,386
415,836
652,247
34,227
272,816
610,550
7,495
655,892
598,65
829,816
933,25
976,781
711,566
603,268
134,744
886,292
200,45
512,886
290,226
79,447
416,744
457,907
934,76
9,138
663,619
360,988
516,574
756,258
671,721
978,307
625,120
682,629
560,733
709,698
101,642
249,537
732,953
426,347
104,300
464,662
498,156
157,126
607,422
438,35
447,204
923,49
570,652
695,481
735,284
221,227
843,185
493,804
748,322
259,446
739,752
922,211
141,561
438,938
89,887
90,467
307,303
485,925
751,477
875,510
39,92
372,625
154,16
830,983
799,572
237,872
296,227
776,920
540,315
570,460
896,775
8,927
69,382
359,399
618,896
226,842
938,22
186,543
589,154
860,611
864,499
165,273
380,491
547,732
879,838
968,570
294,747
77,39
298,923
12,198
191,623
227,20
684,580
31,861
849,113
300,834
52,187
940,568
799,369
943,355
677,638
960,725
519,550
582,186
506,963
89,375
203,634
560,809
408,167
653,950
198,473
737,436
924,30
265,245
463,779
174,232
644,786
909,79
236,800
495,89
693,767
244,817
73,635
256,552
448,571
813,998
972,286
382,303
10,856
855,275
160,681
205,885
249,196
647,969
245,506
777,513
145,514
971,358
211,742
535,790
107,777
9,716
552,446
727,633
787,867
58,128
583,392
969,325
800,639
369,799
377,998
201,610
224,119
748,675
663,722
495,158
36,279
80,641
298,918
935,493
951,434
502,258
643,892
872,842
748,131
169,820
139,90
397,63
443,818
930,838
822,221
783,221
59,72
775,152
618,751
44,549
10,655
402,997
852,616
820,577
503,14
775,656
430,514
527,161
898,917
446,942
201,957
731,447
303,129
13,496
339,407
33,295
143,851
734,805
712,232
518,176
11,323
617,454
379,616
455,75
23,687
708,408
167,927
781,569
462,637
683,95
772,454
988,384
804,553
101,692
863,4
267,776
307,201
384,703
665,922
241,308
238,480
724,248
966,374
26,585
600,254
832,876
324,270
246,906
423,895
600,380
984,711
637,860
372,28
404,303
115,807
912,157
100,272
498,920
599,911
805,443
81,525
159,246
646,844
86,523
834,216
997,153
810,627
744,597
330,550
46,91
298,655
684,631
46,405
209,745
956,343
102,355
433,268
234,538
913,182
757,197
861,253
744,999
100,537
425,708
29,34
302,660
961,299
751,80
511,724
473,685
250,57
305,408
998,210
639,739
111,697
600,386
825,595
126,330
634,503
831,450
138,203
571,263
151,35
401,663
784,885
699,926
831,404
57,264
603,564
657,361
994,162
348,738
602,907
46,441
801,140
87,130
869,776
628,470
816,476
494,854
137,61
916,129
363,399
195,167
715,726
5,394
956,977
356,951
165,862
273,850
854,826
36,284
992,186
905,11
382,840
677,440
631,190
129,471
387,703
629,498
763,10
554,298
675,819
525,93
465,453
809,312
460,448
484,286
54,737
940,220
911,875
525,529
684,211
171,242
874,373
172,287
125,553
593,191
319,513
404,509
457,679
424,642
444,693
801,585
600,94
26,68
324,8
880,435
909,472
345,55
80,82
35,878
616,335
266,299
481,474
751,505
182,182
563,525
847,738
349,899
286,579
951,814
228,946
833,401
790,545
801,156
95,704
616,433
149,749
860,440
899,433
168,431
986,286
246,124
517,618
31,850
853,525
695,907
975,782
123,850
557,380
538,806
160,247
788,210
784,563
375,86
441,772
666,448
218,779
185,64
421,252
473,208
75,553
255,299
623,241
712,577
310,385
555,808
82,793
821,418
909,910
214,117
746,940
504,657
504,409
399,289
251,227
770,974
834,120
528,267
470,560
672,215
492,104
550,762
349,796
943,690
122,576
3,65
588,214
914,926
894,808
100,885
80,936
258,625
628,541
440,32
385,384
35,156
23,259
311,576
323,94
505,845
711,241
926,263
909,166
79,228
237,200
696,988
758,294
771,206
759,78
190,569
917,204
108,748
813,708
243,488
63,51
945,607
421,733
978,276
615,914
856,580
453,767
782,445
335,816
320,579
285,223
845,574
847,570
137,995
767,756
402,686
485,132
336,724
63,972
88,348
241,105
663,752
597,743
983,37
465,109
562,533
382,718
373,323
118,478
820,412
29,103
607,64
694,345
123,59
256,646
323,649
16,157
328,255
713,668
530,502
347,779
312,652
216,263
200,990
165,425
621,932
244,266
606,535
508,804
306,91
584,564
856,231
366,346
297,583
364,870
229,761
243,359
461,365
468,484
281,949
952,118
200,101
131,812
789,666
713,194
243,807
178,566
968,919
72,629
782,767
22,228
673,565
655,309
16,378
430,579
879,893
506,525
619,482
446,298
363,694
466,335
198,495
984,235
332,568
258,821
821,199
429,103
726,527
95,809
715,129
582,370
397,939
60,302
20,477
428,625
945,767
759,709
378,399
375,24
264,482
32,241
514,380
910,892
37,277
452,757
226,300
570,281
814,680
715,224
737,23
25,450
749,521
647,893
526,147
705,851
790,907
716,498
49,992
655,844
432,603
728,818
158,162
987,455
208,653
110,597
416,88
246,251
940,473
49,522
611,686
809,527
683,639
953,320
505,168
506,144
412,601
598,830
