T_i,B_i
886,937
462,811
495,496
629,488
83,487
60,23
507,28
431,74
58,833
465,983
232,590
316,225
849,493
555,341
108,515
731,901
938,409
628,649
531,697
763,60
542,898
531,451
204,900
822,770
968,896
651,774
807,539
980,71
453,183
65,274
920,865
336,764
681,526
776,838
297,642
37,548
264,697
855,963
27,260
864,96
819,786
546,418
269,837
224,544
383,685
279,319
704,348
800,585
404,784
627,975
498,364
335,167
910,864
982,709
764,880
750,927
526,204
766,755
613,893
987,158
906,838
648,43
694,43
323,81
237,95
336,562
764,836
53,970
583,365
13,233
23,669
675,684
313,397
881,548
426,43
102,607
616,705
668,787
80,905
479,857
400,647
617,717
240,343
182,675
867,869
997,25
843,410
580,656
588,555
712,461
998,360
456,845
431,732
369,154
205,816
457,456
472,837
618,687
190,579
609,800
853,479
75,40
479,688
596,384
565,757
593,44
181,913
221,969
327,922
626,764
538,453
990,36
107,849
93,865
580,794
569,944
340,606
709,943
403,114
989,89
983,653
316,551
231,228
966,872
338,599
888,940
441,405
565,59
301,564
901,432
315,32
45,370
850,629
244,52
598,344
735,731
565,950
290,540
119,45
81,186
51,636
717,156
936,741
532,141
496,611
610,176
848,578
754,608
819,687
284,78
42,118
619,148
587,450
995,592
105,959
277,551
10,635
965,170
857,255
791,565
615,926
135,299
732,402
188,892
872,796
575,338
593,948
286,714
857,21
730,530
357,779
467,437
323,770
970,391
512,574
168,267
885,119
926,689
218,788
673,876
854,112
235,419
628,55
274,58
957,904
14,932
11,813
867,924
580,358
325,626
923,852
172,971
792,845
647,374
752,356
710,73
86,587
902,272
848,810
296,61
192,9
267,846
163,739
581,218
177,741
98,229
511,817
796,387
337,906
148,775
554,485
49,750
625,853
308,209
585,557
450,155
410,615
919,545
372,942
589,654
151,809
909,26
720,314
555,599
67,408
737,944
966,788
801,388
782,249
687,834
408,137
861,651
728,327
443,689
549,200
138,9
90,944
517,331
544,620
563,742
724,309
46,602
18,362
211,837
638,539
475,228
537,919
711,848
156,172
214,547
12,197
94,416
128,686
997,392
539,207
674,361
442,566
999,271
612,502
162,513
573,712
167,562
822,464
791,333
390,601
836,913
699,777
265,409
493,846
564,720
504,133
214,459
774,217
728,885
157,771
365,62
54,372
298,487
708,494
288,796
475,167
797,954
263,439
248,189
548,27
5,612
747,5
787,679
896,62
594,318
244,854
976,873
589,752
903,231
346,248
122,309
712,958
475,419
202,62
618,150
893,884
60,541
485,891
508,351
105,268
665,974
396,452
805,189
405,899
141,72
175,362
626,604
556,596
988,983
359,113
259,746
435,449
789,947
326,354
693,627
856,497
417,308
656,161
49,703
953,678
662,493
601,826
734,810
859,218
130,879
741,712
594,698
42,150
953,83
942,124
30,325
413,504
264,94
674,713
767,796
778,421
121,48
431,912
932,82
638,709
350,967
885,177
699,130
918,345
761,976
903,603
655,939
111,635
96,414
881,53
335,726
203,20
461,630
455,359
322,958
211,306
272,85
372,630
165,445
590,688
239,563
21,518
499,604
701,48
67,780
259,927
909,730
171,991
873,271
535,717
992,74
411,937
452,782
504,888
173,924
67,224
994,109
339,51
269,70
147,106
698,104
484,723
746,480
216,576
121,790
971,952
762,460
484,877
858,470
5,851
364,494
272,961
319,853
871,636
297,706
482,734
944,75
200,604
851,275
201,296
194,108
214,412
564,688
586,802
787,500
324,273
701,139
511,140
133,215
184,525
793,842
708,287
309,115
390,304
461,920
979,179
143,81
957,147
938,648
153,170
181,106
104,337
399,434
869,836
30,582
180,448
663,757
923,373
774,703
742,775
251,412
424,814
200,419
589,483
734,610
924,837
100,703
155,237
370,881
676,299
950,175
430,949
795,344
244,13
265,212
867,694
907,551
799,660
621,809
576,442
132,736
528,210
492,192
80,526
322,541
822,421
398,840
2,435
831,566
619,589
88,130
718,405
74,105
112,979
295,898
374,986
896,55
172,532
368,738
585,509
32,316
440,29
981,271
177,523
245,285
228,545
109,395
232,841
562,431
692,793
451,143
407,811
810,173
897,197
549,522
233,470
360,204
989,356
786,32
24,833
446,656
782,954
274,633
358,218
96,925
107,891
817,795
917,975
361,794
47,55
866,521
378,607
138,884
919,830
480,318
871,451
828,297
544,765
212,558
843,102
65,795
378,638
602,882
42,705
176,190
324,32
257,661
970,793
827,609
269,801
582,718
254,151
280,150
833,605
521,256
101,741
616,3
3,586
325,747
403,654
238,53
899,331
192,13
567,659
782,115
292,494
33,21
775,142
618,529
908,467
52,255
68,442
715,457
612,846
387,726
792,900
35,994
60,860
233,434
708,792
805,982
106,323
345,941
257,30
650,571
273,279
354,337
733,275
112,711
1,590
544,353
205,858
509,448
459,740
199,888
141,535
880,544
635,302
240,112
248,201
743,837
21,170
746,448
329,3
68,743
913,525
723,782
42,415
46,89
474,849
671,805
527,777
443,83
930,309
927,797
68,469
932,188
282,585
953,423
188,329
687,289
78,113
959,371
508,716
540,843
261,214
506,58
1,383
864,552
975,112
548,421
121,546
600,413
543,11
533,71
594,398
725,518
131,20
199,624
336,624
583,486
791,942
830,519
534,833
942,285
562,118
577,285
525,249
409,561
510,690
408,813
820,862
146,549
955,461
249,621
273,595
68,364
896,310
525,507
871,884
368,154
622,313
464,997
672,484
766,204
570,85
429,481
658,989
967,104
965,5
303,843
689,337
690,771
995,483
35,301
645,307
427,673
860,934
702,272
506,499
500,49
113,755
310,829
149,623
949,259
562,682
24,202
574,533
340,333
728,958
25,842
938,275
231,534
322,437
792,319
842,406
361,461
473,908
741,210
752,960
353,865
285,660
872,536
600,544
467,924
817,435
4,498
478,384
261,643
343,206
122,115
343,335
163,266
332,206
92,307
585,54
81,570
152,470
951,836
277,148
583,855
501,593
367,463
964,694
981,993
704,784
244,291
216,264
86,633
231,178
747,923
161,539
815,117
69,153
467,985
310,456
263,591
269,943
396,688
442,144
596,8
982,341
155,833
787,211
249,740
739,246
157,418
327,370
445,803
567,84
540,401
842,753
168,386
147,479
319,13
929,205
698,266
951,727
363,195
420,999
645,278
782,849
519,403
555,803
406,763
539,969
427,308
274,721
920,419
238,21
413,358
915,347
467,389
346,976
535,175
627,458
580,243
258,127
47,915
366,232
205,321
745,10
376,803
966,686
937,747
75,774
520,598
757,899
942,395
835,254
68,443
934,941
516,616
420,229
283,260
101,365
776,324
677,784
219,844
784,168
851,170
20,393
553,405
849,18
392,984
870,97
650,85
391,400
424,44
54,980
95,275
699,885
92,104
778,343
497,120
197,917
223,315
511,77
632,917
952,535
949,768
983,271
999,746
261,307
734,698
106,123
490,273
298,330
645,253
926,874
581,380
340,496
170,605
387,197
897,56
566,498
651,467
168,935
839,985
534,519
43,400
723,879
677,168
946,360
587,815
450,808
114,466
38,924
850,80
803,362
766,885
884,199
578,60
363,58
264,780
4,124
608,13
777,821
709,563
118,288
260,657
554,755
601,889
305,701
302,927
853,965
1,827
25,761
633,179
78,869
265,839
369,759
785,3
373,383
756,178
198,575
765,240
262,265
528,652
390,503
702,484
225,183
711,160
294,552
650,576
760,943
731,280
506,494
928,725
628,498
204,457
348,790
150,318
353,839
50,58
906,544
506,696
233,162
535,255
789,627
911,97
524,128
630,704
211,420
90,78
594,496
385,457
863,803
382,148
799,925
591,246
100,790
208,913
745,743
118,838
181,215
652,253
165,140
984,994
460,918
212,969
674,438
777,805
76,206
132,622
374,204
322,691
888,462
156,219
49,58
639,741
434,687
294,464
179,896
979,215
666,921
772,138
265,409
442,676
429,33
266,397
759,800
565,925
102,904
328,810
361,784
509,260
876,943
675,739
359,471
78,854
28,669
120,836
775,794
855,16
925,6
479,857
841,724
378,459
397,123
983,987
253,248
703,110
515,276
970,346
798,123
943,347
292,174
972,251
443,648
882,728
533,994
971,657
653,969
37,928
50,456
857,823
532,854
98,774
346,368
616,277
442,550
431,920
437,227
61,931
420,418
635,35
50,488
866,343
184,838
875,393
213,950
610,295
732,941
927,626
869,553
422,644
170,793
783,292
607,507
654,545
857,966
586,377
577,925
22,504
359,37
932,419
927,304
401,401
313,473
531,173
324,95
979,216
213,995
996,237
359,716
14,241
980,179
822,979
978,34
707,77
673,602
923,706
325,602
495,144
57,553
356,743
385,563
915,296
727,690
139,359
552,116
547,763
12,80
608,112
818,602
697,640
207,314
205,564
760,415
297,576
534,431
127,261
832,937
498,382
820,970
176,867
514,610
275,608
271,256
290,376
869,534
4,840
40,804
857,440
695,363
577,622
113,549
422,755
514,319
158,898
901,629
636,25
37,735
500,846
662,993
891,213
956,509
455,502
207,443
273,429
911,799
830,313
35,716
220,483
835,397
238,649
154,289
242,729
396,760
179,219
928,665
618,630
871,747
112,686
785,872
245,298
827,544
710,514
338,827
130,926
522,227
359,987
161,405
917,273
510,790
275,636
918,525
835,435
485,818
1,713
824,853
126,476
994,536
398,94
592,707
23,96
756,805
472,935
123,96
148,529
471,736
135,567
988,336
862,161
585,541
986,557
426,529
671,257
451,452
602,455
859,372
519,523
897,890
135,33
725,860
502,842
370,391
128,679
800,853
546,302
484,105
99,530
307,724
674,600
878,14
670,777
73,365
388,811
574,609
531,522
865,245
603,892
770,788
107,739
669,868
554,403
854,208
670,54
659,20
1,732
703,770
552,513
905,741
57,407
385,278
681,120
873,463
882,328
350,961
402,161
677,531
10,314
466,865
42,141
504,421
489,12
280,810
990,328
22,183
267,964
544,438
352,281
730,630
161,582
645,748
588,821
770,78
478,822
421,418
483,585
787,257
451,960
819,795
401,978
442,799
102,39
684,705
327,546
90,488
683,333
625,862
966,397
801,789
848,654
692,364
20,949
429,38
393,379
232,87
887,875
303,738
940,278
769,4
492,103
148,487
970,125
713,874
54,25
698,719
305,863
720,472
638,946
800,45
759,200
370,876
222,885
555,650
304,229
30,779
194,619
851,928
127,108
376,435
754,568
586,944
827,461
930,583
797,574
654,456
393,167
584,214
244,60
785,502
484,583
406,55
203,193
142,269
807,7
927,694
694,569
625,661
528,477
563,297
210,394
447,757
326,656
142,733
294,951
425,242
947,110
361,309
526,62
450,645
249,799
466,192
516,789
551,991
62,931
637,357
760,909
559,340
10,780
779,312
921,214
979,723
175,399
957,914
761,867
112,935
129,368
508,765
900,301
650,869
22,657
474,306
185,903
343,623
562,756
756,68
78,863
252,882
837,426
841,252
978,580
741,57
265,297
689,640
921,66
778,697
287,36
829,436
658,425
170,263
120,680
797,751
638,658
371,485
33,928
306,452
763,68
564,760
136,412
476,879
255,474
666,428
905,893
721,625
873,345
49,137
917,174
295,593
781,60
239,909
478,365
33,528
308,314
692,816
293,441
963,721
237,747
936,368
351,813
433,69
208,164
863,616
708,791
17,137
783,613
95,156
330,949
244,427
623,36
401,825
752,211
779,26
618,954
174,482
133,890
889,436
772,754
979,621
317,809
142,334
996,883
398,575
608,449
220,772
950,788
468,888
100,364
426,572
267,243
197,474
704,383
132,973
931,468
834,149
523,535
615,565
660,576
18,545
969,776
53,621
741,65
717,389
349,145
835,573
66,524
504,358
646,786
371,104
251,730
592,997
133,454
270,818
449,103
16,852
152,265
742,396
527,924
381,553
943,198
732,616
532,526
319,244
318,757
428,278
649,574
356,208
191,57
93,908
120,729
599,803
176,396
411,926
839,295
223,958
70,540
46,326
854,123
118,58
847,682
808,627
944,178
439,809
59,227
605,770
135,824
145,933
859,974
648,636
644,104
638,484
361,921
644,387
797,625
562,672
335,472
883,287
415,242
86,855
379,687
933,665
903,808
434,542
270,32
382,456
507,680
859,538
68,409
969,552
309,204
501,376
31,559
461,434
778,615
958,411
11,246
2,405
532,543
801,390
512,491
323,670
267,2
722,900
270,727
994,396
170,834
154,644
626,971
367,296
381,706
604,385
743,132
63,806
805,900
915,587
915,449
76,227
103,669
801,308
549,503
729,549
213,535
680,496
648,716
566,692
207,654
701,752
601,264
137,41
162,852
757,23
842,486
263,397
901,593
621,944
319,714
874,165
741,923
93,91
851,291
790,398
848,918
482,415
671,298
978,263
181,633
671,981
23,138
226,301
108,707
114,163
937,421
586,592
786,212
467,192
156,976
318,524
357,180
764,56
794,314
553,161
135,187
529,246
267,57
103,553
356,617
90,895
801,173
663,622
247,685
609,313
330,592
859,56
703,698
965,919
611,396
93,576
85,810
843,231
173,310
361,21
306,569
938,931
35,614
791,425
200,882
768,973
937,319
976,576
96,896
919,697
372,386
543,917
189,589
742,15
172,660
749,632
803,498
423,21
535,159
333,616
877,397
641,29
23,861
463,679
635,444
178,499
601,36
965,55
305,896
683,108
70,263
828,732
117,952
336,739
153,593
884,437
891,668
921,260
686,651
154,172
389,812
992,278
708,332
642,536
39,205
157,367
831,489
500,367
831,593
853,594
489,493
983,682
582,466
940,85
390,182
919,689
715,592
649,58
186,416
210,298
941,195
163,157
79,183
552,257
166,825
443,786
285,560
830,603
182,691
488,430
297,132
739,522
475,729
149,982
958,662
845,66
908,519
337,612
117,919
522,507
688,67
457,113
865,593
869,946
102,667
994,574
213,474
365,992
529,188
178,838
67,394
90,323
357,411
518,774
434,143
516,869
447,556
581,468
478,941
717,324
758,419
437,636
298,655
909,432
157,600
814,991
111,489
190,480
21,988
562,271
694,971
320,973
581,175
486,969
687,609
645,522
286,987
760,433
40,86
295,889
264,600
807,718
143,596
129,525
906,370
146,429
984,145
713,580
702,500
168,12
505,981
638,978
173,722
498,908
901,173
304,615
313,555
496,413
346,462
48,778
60,940
890,224
173,170
316,245
418,830
720,257
273,346
601,496
789,136
899,513
42,937
381,958
647,700
14,326
967,510
913,639
992,541
558,434
463,849
538,762
295,275
413,670
31,486
91,894
258,788
305,364
504,721
249,510
688,224
928,258
162,285
103,20
555,867
698,430
304,270
621,281
85,762
171,726
580,997
400,802
865,290
143,318
114,223
625,89
67,634
798,646
964,405
791,304
247,978
147,236
772,947
777,68
583,149
186,627
203,487
481,687
128,803
79,516
150,389
710,942
887,873
189,52
406,501
475,281
170,50
222,66
582,890
559,744
643,304
355,98
832,428
748,397
888,245
926,180
930,31
42,427
280,740
497,100
300,954
480,380
933,597
794,200
963,2
773,774
107,698
971,787
599,669
781,493
536,703
32,445
943,990
937,957
275,866
217,439
970,978
818,170
868,637
488,581
689,622
974,271
71,909
477,522
324,349
416,380
726,513
840,405
547,321
750,974
325,4
774,22
603,168
291,122
350,311
354,415
993,719
518,884
457,264
690,747
723,564
331,936
154,999
16,996
881,793
460,680
59,205
901,399
564,289
131,322
137,334
619,471
217,378
385,425
649,812
79,362
55,113
74,849
68,670
83,958
558,67
393,457
339,923
826,612
283,565
637,105
254,568
55,896
787,16
487,699
79,822
365,376
332,229
199,250
586,49
788,873
788,105
489,391
557,21
958,481
476,993
508,229
678,114
559,373
368,178
405,470
832,508
179,915
788,547
463,186
155,823
427,553
706,428
705,142
880,502
479,621
568,186
461,204
894,955
404,598
488,782
647,351
943,271
45,402
694,687
243,168
74,889
656,316
601,701
912,519
750,895
816,646
477,214
609,900
875,945
203,949
901,517
793,253
394,175
736,544
780,916
822,283
190,874
549,932
868,469
957,695
534,536
961,813
928,841
322,339
929,656
922,655
823,497
638,891
537,383
591,116
563,414
421,147
698,30
480,168
508,682
760,818
580,978
930,770
19,111
528,658
440,937
259,626
203,630
557,862
801,47
126,218
173,433
21,979
631,235
464,700
301,42
908,110
248,99
141,919
429,872
389,600
219,390
223,275
5,877
797,101
135,92
385,69
263,641
928,194
130,86
776,423
555,912
977,943
564,52
102,747
54,128
466,872
66,78
802,466
999,828
345,726
435,884
737,481
581,306
768,292
362,764
865,533
850,256
795,385
556,231
930,695
175,115
461,340
596,299
994,405
712,581
478,439
405,262
79,352
399,350
976,791
331,873
444,476
158,130
929,679
964,5
608,146
303,904
366,66
993,369
155,585
337,267
628,753
352,16
798,139
567,909
323,964
642,188
336,569
945,875
627,752
193,109
46,347
675,435
743,551
878,569
448,788
761,163
754,877
423,948
935,313
681,976
723,705
261,246
146,254
819,583
31,804
58,46
571,699
510,806
867,836
202,183
731,508
69,991
293,683
525,70
136,689
887,312
48,312
145,125
288,351
547,162
439,501
889,604
524,595
754,343
998,272
142,620
53,497
339,223
78,661
302,541
161,865
560,453
285,186
585,225
550,6
343,221
76,137
191,185
364,305
963,572
463,7
92,174
458,999
711,640
603,142
890,219
436,849
206,800
317,938
450,15
109,739
45,188
286,719
352,389
710,976
638,568
374,778
554,90
505,408
219,655
56,760
161,271
198,90
66,695
602,566
95,659
280,781
726,544
565,825
830,745
575,63
161,149
622,171
335,229
884,460
885,32
355,867
769,8
240,797
977,71
355,873
965,562
873,761
446,188
628,329
235,654
108,36
220,981
765,760
430,780
547,986
371,63
133,723
341,240
745,256
672,433
674,405
748,634
903,178
654,803
503,239
560,223
822,297
148,313
860,490
82,787
184,123
17,770
891,127
434,330
451,796
641,8
544,572
820,891
92,806
35,770
220,993
955,154
240,268
507,165
546,945
293,647
647,866
911,928
221,709
752,155
506,71
122,656
263,223
938,627
797,651
111,849
348,91
210,56
596,903
612,35
545,580
410,642
23,922
334,865
601,318
982,571
410,191
387,81
776,753
360,880
515,76
462,525
963,415
86,957
275,230
11,33
677,279
666,806
508,824
753,62
398,388
72,833
397,315
671,492
398,82
550,187
399,605
997,791
129,356
59,506
596,861
352,31
351,310
24,668
162,375
110,323
551,630
806,762
457,293
796,873
466,42
93,511
416,893
805,973
80,800
78,118
405,351
208,459
577,390
542,233
845,813
919,417
314,107
937,766
84,674
463,203
304,105
336,382
792,744
523,778
487,261
211,911
518,369
338,770
180,945
338,729
769,568
630,861
500,23
27,40
344,579
691,992
797,351
893,199
312,623
20,618
889,805
413,259
786,500
862,920
692,14
924,810
513,832
992,764
631,164
884,115
710,366
841,682
853,480
525,443
781,931
508,652
797,615
781,363
593,927
390,610
607,19
489,307
184,350
541,641
984,809
410,8
370,260
377,220
208,606
487,591
389,873
531,792
511,340
471,60
773,483
448,161
959,400
96,339
646,917
823,493
128,697
526,129
125,779
552,199
949,939
431,906
378,523
116,74
299,81
15,276
676,69
246,192
930,490
519,892
337,322
593,53
610,933
717,745
759,805
616,413
885,533
843,730
88,67
171,974
474,209
618,511
363,452
776,158
799,130
899,767
235,525
839,96
528,703
405,378
474,39
456,157
855,358
319,614
227,241
389,343
772,256
417,371
995,998
888,454
497,61
274,898
668,28
824,86
583,146
452,301
158,619
412,140
446,546
572,195
214,675
601,691
904,395
108,364
366,918
114,628
395,567
679,818
976,448
238,719
961,974
861,222
163,305
614,514
145,668
10,286
